150.0000,1.7609,1.8419,1.9779,1.2770,0.5225,0.4615,0.4033
155.0000,1.7940,1.8714,1.9335,1.1469,0.4816,0.4395,0.4026
160.0000,1.8213,1.8930,1.8664,1.0243,0.4471,0.4303,0.3878
165.0000,1.8403,1.9026,1.7821,0.9070,0.4286,0.4113,0.4039
170.0000,1.8595,1.8937,1.6826,0.8015,0.4143,0.4026,0.4094
175.0000,1.8597,1.8750,1.5668,0.7109,0.4035,0.3986,0.4162
180.0000,1.8505,1.8376,1.4434,0.6338,0.3953,0.4014,0.4144
185.0000,1.8354,1.7795,1.3185,0.5687,0.3909,0.4064,0.4105
190.0000,1.7932,1.7165,1.1877,0.5186,0.3883,0.4109,0.4091
195.0000,1.7297,1.6452,1.0577,0.4816,0.3865,0.4166,0.4051
200.0000,1.6731,1.5487,0.9436,0.4493,0.3912,0.4166,0.4060
205.0000,1.6172,1.4346,0.8448,0.4229,0.3981,0.4169,0.4008
210.0000,1.5315,1.3254,0.7528,0.4051,0.4059,0.4122,0.4066
215.0000,1.4620,1.2016,0.6799,0.3899,0.4154,0.4068,0.4098
220.0000,1.3581,1.0920,0.6124,0.3832,0.4211,0.4027,0.4137
225.0000,1.2495,0.9922,0.5525,0.3830,0.4228,0.4017,0.4135
230.0000,1.1371,0.9035,0.5003,0.3878,0.4210,0.4029,0.4123
235.0000,1.0451,0.8149,0.4616,0.3931,0.4186,0.4045,0.4114
240.0000,0.9642,0.7284,0.4363,0.3969,0.4177,0.4041,0.4140
245.0000,0.8644,0.6657,0.4109,0.4055,0.4119,0.4083,0.4115
250.0000,0.7880,0.6050,0.3967,0.4111,0.4081,0.4106,0.4113
255.0000,0.7109,0.5593,0.3850,0.4176,0.4028,0.4153,0.4080
260.0000,0.6583,0.5109,0.3855,0.4182,0.4027,0.4154,0.4099
265.0000,0.6040,0.4738,0.3888,0.4175,0.4036,0.4148,0.4119
270.0000,0.5604,0.4425,0.3956,0.4153,0.4047,0.4160,0.4099
275.0000,0.5227,0.4201,0.4029,0.4121,0.4076,0.4144,0.4125
280.0000,0.4859,0.4084,0.4076,0.4099,0.4098,0.4136,0.4142
