150.0000,1.8412,1.6514,3.0446,0.9533,0.1605,0.5303,0.3489
155.0000,1.8035,1.9041,2.9629,0.6343,0.2981,0.4565,0.3935
160.0000,1.8540,2.1423,2.7747,0.3860,0.4217,0.3941,0.4215
165.0000,1.8762,2.4007,2.4601,0.2352,0.5045,0.3519,0.4385
170.0000,2.0519,2.5294,2.1162,0.1472,0.5597,0.3269,0.4386
175.0000,2.1053,2.6557,1.7010,0.1415,0.5788,0.2933,0.5060
180.0000,2.1043,2.7078,1.2774,0.2008,0.5366,0.3315,0.4602
185.0000,2.2822,2.5374,0.9652,0.2495,0.5054,0.3600,0.4285
190.0000,2.2844,2.3522,0.6796,0.3197,0.4663,0.3746,0.4406
195.0000,2.2318,2.0960,0.4685,0.3862,0.4207,0.4071,0.4129
200.0000,2.2192,1.7440,0.3651,0.4180,0.4013,0.4190,0.4058
205.0000,2.0333,1.4369,0.2991,0.4455,0.3812,0.4362,0.3830
210.0000,1.8448,1.1357,0.2900,0.4496,0.3817,0.4313,0.3943
215.0000,1.6972,0.8459,0.3255,0.4350,0.3947,0.4204,0.4025
220.0000,1.3828,0.6818,0.3361,0.4352,0.3933,0.4238,0.3912
225.0000,1.1427,0.5476,0.3627,0.4255,0.4023,0.4137,0.4044
230.0000,0.9073,0.4788,0.3740,0.4236,0.4036,0.4111,0.4080
235.0000,0.7519,0.4255,0.3905,0.4184,0.4067,0.4086,0.4104
240.0000,0.6432,0.3868,0.4086,0.4113,0.4109,0.4060,0.4130
245.0000,0.5392,0.3814,0.4129,0.4106,0.4099,0.4077,0.4123
250.0000,0.4819,0.3789,0.4172,0.4093,0.4094,0.4092,0.4118
255.0000,0.4302,0.3933,0.4120,0.4124,0.4059,0.4127,0.4100
260.0000,0.4017,0.4043,0.4087,0.4140,0.4041,0.4149,0.4091
265.0000,0.4033,0.4039,0.4113,0.4118,0.4060,0.4139,0.4105
270.0000,0.4036,0.4049,0.4127,0.4104,0.4069,0.4149,0.4080
275.0000,0.4057,0.4047,0.4149,0.4079,0.4099,0.4124,0.4114
280.0000,0.4059,0.4058,0.4157,0.4063,0.4121,0.4108,0.4139
285.0000,0.4069,0.4069,0.4157,0.4055,0.4134,0.4104,0.4153
290.0000,0.4064,0.4093,0.4143,0.4058,0.4137,0.4107,0.4166
295.0000,0.4077,0.4109,0.4126,0.4067,0.4134,0.4121,0.4169
300.0000,0.4075,0.4133,0.4099,0.4083,0.4124,0.4139,0.4174
305.0000,0.4061,0.4160,0.4070,0.4103,0.4112,0.4162,0.4171
310.0000,0.4097,0.4148,0.4063,0.4110,0.4112,0.4173,0.4181
315.0000,0.4103,0.4147,0.4052,0.4123,0.4105,0.4199,0.4163
320.0000,0.4111,0.4131,0.4056,0.4124,0.4116,0.4200,0.4194
325.0000,0.4121,0.4109,0.4069,0.4119,0.4132,0.4198,0.4227
330.0000,0.4124,0.4088,0.4082,0.4118,0.4140,0.4216,0.4227
335.0000,0.4124,0.4069,0.4099,0.4112,0.4158,0.4218,0.4264
340.0000,0.4111,0.4064,0.4108,0.4111,0.4170,0.4231,0.4286
345.0000,0.4098,0.4066,0.4112,0.4116,0.4178,0.4255,0.4292
350.0000,0.4082,0.4078,0.4109,0.4123,0.4186,0.4278,0.4301
355.0000,0.4056,0.4099,0.4102,0.4133,0.4195,0.4299,0.4311
360.0000,0.4075,0.4099,0.4105,0.4137,0.4213,0.4311,0.4326
365.0000,0.4066,0.4116,0.4097,0.4151,0.4222,0.4337,0.4316
370.0000,0.4068,0.4122,0.4099,0.4157,0.4247,0.4337,0.4347
375.0000,0.4092,0.4111,0.4110,0.4159,0.4275,0.4334,0.4380
380.0000,0.4103,0.4107,0.4117,0.4169,0.4292,0.4347,0.4397
385.0000,0.4113,0.4101,0.4127,0.4178,0.4314,0.4349,0.4444
390.0000,0.4112,0.4101,0.4132,0.4194,0.4324,0.4372,0.4472
395.0000,0.4110,0.4107,0.4135,0.4213,0.4331,0.4398,0.4507
400.0000,0.4095,0.4123,0.4132,0.4236,0.4334,0.4430,0.4546
405.0000,0.4107,0.4126,0.4138,0.4256,0.4339,0.4469,0.4584
410.0000,0.4096,0.4147,0.4135,0.4282,0.4338,0.4523,0.4609
415.0000,0.4097,0.4157,0.4143,0.4299,0.4349,0.4570,0.4646
420.0000,0.4122,0.4148,0.4167,0.4305,0.4375,0.4609,0.4695
425.0000,0.4133,0.4148,0.4188,0.4315,0.4397,0.4666,0.4709
430.0000,0.4149,0.4142,0.4218,0.4314,0.4442,0.4697,0.4775
435.0000,0.4152,0.4146,0.4243,0.4316,0.4487,0.4734,0.4825
440.0000,0.4161,0.4151,0.4265,0.4322,0.4530,0.4784,0.4849
445.0000,0.4164,0.4166,0.4282,0.4331,0.4585,0.4813,0.4919
450.0000,0.4150,0.4196,0.4287,0.4348,0.4636,0.4845,0.4995
455.0000,0.4172,0.4215,0.4292,0.4374,0.4679,0.4897,0.5045
460.0000,0.4174,0.4245,0.4289,0.4407,0.4723,0.4941,0.5134
465.0000,0.4177,0.4273,0.4286,0.4445,0.4766,0.4988,0.5243
470.0000,0.4215,0.4280,0.4292,0.4487,0.4800,0.5061,0.5339
475.0000,0.4223,0.4301,0.4294,0.4534,0.4836,0.5134,0.5482
480.0000,0.4242,0.4305,0.4313,0.4572,0.4888,0.5196,0.5714
