150.0000,0.1402,0.1421,0.1452,0.1411,0.1431,0.1459,0.1449
155.0000,0.1410,0.1427,0.1450,0.1407,0.1441,0.1457,0.1450
160.0000,0.1413,0.1438,0.1442,0.1408,0.1446,0.1459,0.1443
165.0000,0.1417,0.1444,0.1434,0.1409,0.1454,0.1455,0.1446
170.0000,0.1427,0.1444,0.1428,0.1412,0.1460,0.1452,0.1445
175.0000,0.1431,0.1446,0.1420,0.1418,0.1462,0.1451,0.1439
180.0000,0.1430,0.1447,0.1413,0.1425,0.1464,0.1447,0.1439
185.0000,0.1436,0.1441,0.1410,0.1431,0.1465,0.1442,0.1439
190.0000,0.1436,0.1437,0.1406,0.1439,0.1462,0.1440,0.1434
195.0000,0.1434,0.1433,0.1405,0.1447,0.1459,0.1437,0.1435
200.0000,0.1427,0.1431,0.1406,0.1454,0.1454,0.1436,0.1434
205.0000,0.1430,0.1423,0.1410,0.1459,0.1448,0.1437,0.1427
210.0000,0.1426,0.1420,0.1415,0.1462,0.1444,0.1434,0.1431
215.0000,0.1421,0.1418,0.1421,0.1464,0.1439,0.1434,0.1432
220.0000,0.1423,0.1415,0.1429,0.1464,0.1434,0.1437,0.1425
225.0000,0.1421,0.1415,0.1437,0.1462,0.1432,0.1435,0.1431
230.0000,0.1418,0.1417,0.1444,0.1460,0.1430,0.1435,0.1434
235.0000,0.1420,0.1419,0.1451,0.1456,0.1429,0.1435,0.1435
240.0000,0.1419,0.1425,0.1455,0.1452,0.1426,0.1439,0.1432
245.0000,0.1419,0.1431,0.1459,0.1448,0.1427,0.1438,0.1435
250.0000,0.1426,0.1434,0.1462,0.1443,0.1429,0.1438,0.1436
255.0000,0.1428,0.1441,0.1461,0.1440,0.1429,0.1441,0.1432
260.0000,0.1428,0.1448,0.1459,0.1437,0.1431,0.1441,0.1434
265.0000,0.1437,0.1450,0.1458,0.1433,0.1434,0.1439,0.1434
270.0000,0.1440,0.1454,0.1454,0.1432,0.1434,0.1441,0.1429
275.0000,0.1442,0.1457,0.1451,0.1430,0.1437,0.1439,0.1427
280.0000,0.1448,0.1456,0.1448,0.1429,0.1440,0.1436,0.1426
285.0000,0.1449,0.1457,0.1442,0.1430,0.1439,0.1437,0.1417
290.0000,0.1448,0.1457,0.1439,0.1431,0.1442,0.1430,0.1421
295.0000,0.1452,0.1453,0.1437,0.1431,0.1443,0.1425,0.1422
300.0000,0.1451,0.1451,0.1433,0.1434,0.1441,0.1423,0.1418
305.0000,0.1448,0.1450,0.1430,0.1437,0.1439,0.1420,0.1420
310.0000,0.1449,0.1445,0.1429,0.1439,0.1436,0.1417,0.1421
315.0000,0.1446,0.1443,0.1427,0.1442,0.1431,0.1418,0.1418
320.0000,0.1442,0.1442,0.1427,0.1444,0.1426,0.1418,0.1420
325.0000,0.1436,0.1441,0.1427,0.1445,0.1421,0.1420,0.1420
330.0000,0.1440,0.1436,0.1429,0.1445,0.1416,0.1424,0.1412
335.0000,0.1437,0.1434,0.1432,0.1443,0.1414,0.1424,0.1417
340.0000,0.1434,0.1433,0.1435,0.1440,0.1413,0.1424,0.1420
345.0000,0.1435,0.1431,0.1438,0.1437,0.1411,0.1428,0.1411
350.0000,0.1434,0.1430,0.1442,0.1432,0.1414,0.1425,0.1420
355.0000,0.1432,0.1431,0.1443,0.1427,0.1416,0.1423,0.1425
360.0000,0.1433,0.1432,0.1445,0.1423,0.1418,0.1423,0.1428
365.0000,0.1432,0.1435,0.1443,0.1421,0.1418,0.1426,0.1427
370.0000,0.1430,0.1438,0.1440,0.1419,0.1420,0.1427,0.1431
375.0000,0.1434,0.1438,0.1438,0.1417,0.1421,0.1428,0.1434
380.0000,0.1433,0.1441,0.1433,0.1418,0.1421,0.1432,0.1433
385.0000,0.1428,0.1445,0.1428,0.1419,0.1421,0.1434,0.1437
390.0000,0.1435,0.1441,0.1426,0.1418,0.1424,0.1436,0.1440
395.0000,0.1435,0.1441,0.1422,0.1420,0.1424,0.1441,0.1438
400.0000,0.1435,0.1438,0.1420,0.1420,0.1426,0.1442,0.1442
405.0000,0.1437,0.1434,0.1420,0.1420,0.1429,0.1444,0.1443
410.0000,0.1436,0.1431,0.1419,0.1421,0.1431,0.1448,0.1438
415.0000,0.1432,0.1428,0.1418,0.1421,0.1435,0.1448,0.1442
420.0000,0.1432,0.1424,0.1419,0.1421,0.1439,0.1447,0.1443
425.0000,0.1428,0.1424,0.1418,0.1423,0.1440,0.1450,0.1437
430.0000,0.1424,0.1423,0.1417,0.1425,0.1443,0.1448,0.1440
435.0000,0.1425,0.1421,0.1418,0.1426,0.1447,0.1445,0.1441
440.0000,0.1422,0.1421,0.1417,0.1430,0.1447,0.1446,0.1435
445.0000,0.1419,0.1422,0.1417,0.1433,0.1449,0.1443,0.1438
450.0000,0.1415,0.1424,0.1417,0.1437,0.1449,0.1441,0.1438
455.0000,0.1420,0.1421,0.1418,0.1440,0.1447,0.1443,0.1431
460.0000,0.1418,0.1421,0.1420,0.1442,0.1447,0.1440,0.1434
465.0000,0.1416,0.1422,0.1421,0.1445,0.1445,0.1438,0.1434
470.0000,0.1420,0.1421,0.1424,0.1448,0.1442,0.1440,0.1427
475.0000,0.1418,0.1422,0.1427,0.1449,0.1441,0.1437,0.1432
480.0000,0.1416,0.1424,0.1430,0.1450,0.1440,0.1435,0.1435
485.0000,0.1421,0.1423,0.1434,0.1449,0.1439,0.1434,0.1437
490.0000,0.1421,0.1426,0.1436,0.1450,0.1435,0.1436,0.1435
495.0000,0.1421,0.1428,0.1440,0.1449,0.1434,0.1435,0.1439
500.0000,0.1425,0.1428,0.1443,0.1447,0.1433,0.1436,0.1442
505.0000,0.1426,0.1431,0.1445,0.1446,0.1431,0.1440,0.1441
510.0000,0.1424,0.1436,0.1446,0.1445,0.1430,0.1441,0.1445
515.0000,0.1430,0.1436,0.1448,0.1442,0.1431,0.1443,0.1449
520.0000,0.1431,0.1440,0.1448,0.1441,0.1430,0.1448,0.1448
525.0000,0.1432,0.1443,0.1447,0.1439,0.1431,0.1450,0.1453
530.0000,0.1437,0.1443,0.1448,0.1436,0.1434,0.1453,0.1456
535.0000,0.1438,0.1445,0.1446,0.1435,0.1435,0.1459,0.1452
540.0000,0.1439,0.1446,0.1445,0.1433,0.1439,0.1460,0.1456
545.0000,0.1442,0.1445,0.1445,0.1431,0.1444,0.1461,0.1457
550.0000,0.1443,0.1446,0.1442,0.1432,0.1446,0.1465,0.1451
555.0000,0.1441,0.1447,0.1440,0.1432,0.1451,0.1463,0.1455
560.0000,0.1444,0.1445,0.1439,0.1432,0.1457,0.1461,0.1457
565.0000,0.1444,0.1445,0.1436,0.1434,0.1459,0.1462,0.1451
570.0000,0.1441,0.1445,0.1433,0.1437,0.1462,0.1459,0.1455
575.0000,0.1436,0.1447,0.1430,0.1441,0.1464,0.1457,0.1458
580.0000,0.1441,0.1443,0.1429,0.1445,0.1464,0.1458,0.1453
585.0000,0.1439,0.1442,0.1428,0.1449,0.1464,0.1456,0.1457
590.0000,0.1436,0.1441,0.1428,0.1453,0.1462,0.1456,0.1459
595.0000,0.1439,0.1437,0.1430,0.1457,0.1461,0.1456,0.1461
600.0000,0.1436,0.1437,0.1431,0.1461,0.1457,0.1459,0.1459
605.0000,0.1432,0.1437,0.1433,0.1463,0.1456,0.1460,0.1462
610.0000,0.1436,0.1434,0.1438,0.1464,0.1455,0.1461,0.1463
615.0000,0.1434,0.1434,0.1442,0.1465,0.1452,0.1466,0.1460
620.0000,0.1433,0.1435,0.1447,0.1464,0.1453,0.1466,0.1464
625.0000,0.1436,0.1434,0.1452,0.1462,0.1455,0.1466,0.1466
630.0000,0.1436,0.1436,0.1456,0.1461,0.1455,0.1470,0.1463
635.0000,0.1434,0.1440,0.1459,0.1459,0.1458,0.1469,0.1466
640.0000,0.1438,0.1442,0.1462,0.1457,0.1461,0.1468,0.1469
645.0000,0.1439,0.1446,0.1462,0.1457,0.1462,0.1471,0.1466
650.0000,0.1439,0.1452,0.1462,0.1456,0.1465,0.1470,0.1470
655.0000,0.1444,0.1453,0.1462,0.1456,0.1467,0.1470,0.1472
660.0000,0.1445,0.1458,0.1459,0.1458,0.1466,0.1474,0.1468
665.0000,0.1447,0.1461,0.1457,0.1459,0.1468,0.1474,0.1470
670.0000,0.1453,0.1460,0.1457,0.1460,0.1470,0.1473,0.1470
675.0000,0.1454,0.1461,0.1455,0.1462,0.1469,0.1477,0.1464
680.0000,0.1453,0.1462,0.1454,0.1464,0.1470,0.1475,0.1465
685.0000,0.1457,0.1460,0.1456,0.1464,0.1473,0.1472,0.1467
690.0000,0.1458,0.1460,0.1456,0.1466,0.1472,0.1474,0.1461
695.0000,0.1458,0.1459,0.1457,0.1467,0.1474,0.1471,0.1464
700.0000,0.1453,0.1460,0.1457,0.1469,0.1474,0.1468,0.1465
705.0000,0.1458,0.1458,0.1458,0.1471,0.1473,0.1469,0.1458
710.0000,0.1456,0.1458,0.1459,0.1472,0.1473,0.1466,0.1462
715.0000,0.1454,0.1460,0.1460,0.1473,0.1471,0.1465,0.1462
720.0000,0.1458,0.1459,0.1462,0.1474,0.1470,0.1464,0.1461
725.0000,0.1455,0.1461,0.1462,0.1476,0.1467,0.1466,0.1455
730.0000,0.1453,0.1463,0.1463,0.1476,0.1466,0.1463,0.1457
735.0000,0.1459,0.1461,0.1467,0.1475,0.1466,0.1461,0.1457
740.0000,0.1459,0.1463,0.1468,0.1476,0.1463,0.1462,0.1452
745.0000,0.1457,0.1465,0.1469,0.1474,0.1463,0.1459,0.1455
750.0000,0.1462,0.1464,0.1472,0.1472,0.1463,0.1457,0.1456
755.0000,0.1462,0.1465,0.1473,0.1472,0.1461,0.1458,0.1452
760.0000,0.1461,0.1468,0.1473,0.1471,0.1459,0.1457,0.1453
765.0000,0.1465,0.1467,0.1475,0.1469,0.1459,0.1456,0.1453
770.0000,0.1465,0.1470,0.1474,0.1468,0.1456,0.1458,0.1448
775.0000,0.1463,0.1473,0.1472,0.1467,0.1455,0.1457,0.1446
780.0000,0.1468,0.1472,0.1473,0.1465,0.1456,0.1455,0.1444
785.0000,0.1467,0.1474,0.1471,0.1465,0.1454,0.1457,0.1434
790.0000,0.1468,0.1474,0.1470,0.1463,0.1455,0.1451,0.1436
795.0000,0.1471,0.1472,0.1471,0.1460,0.1456,0.1447,0.1434
800.0000,0.1471,0.1472,0.1469,0.1460,0.1455,0.1446,0.1424
805.0000,0.1470,0.1473,0.1468,0.1459,0.1455,0.1439,0.1423
810.0000,0.1472,0.1470,0.1467,0.1457,0.1456,0.1432,0.1423
815.0000,0.1471,0.1471,0.1465,0.1458,0.1452,0.1429,0.1417
820.0000,0.1468,0.1471,0.1462,0.1458,0.1450,0.1423,0.1418
825.0000,0.1462,0.1474,0.1459,0.1459,0.1445,0.1419,0.1418
830.0000,0.1468,0.1470,0.1458,0.1460,0.1439,0.1419,0.1413
835.0000,0.1465,0.1470,0.1456,0.1460,0.1433,0.1415,0.1418
840.0000,0.1462,0.1469,0.1455,0.1460,0.1427,0.1414,0.1423
845.0000,0.1466,0.1465,0.1456,0.1458,0.1422,0.1415,0.1427
850.0000,0.1464,0.1464,0.1456,0.1456,0.1415,0.1419,0.1429
855.0000,0.1461,0.1462,0.1456,0.1453,0.1411,0.1423,0.1434
860.0000,0.1463,0.1459,0.1459,0.1447,0.1408,0.1427,0.1439
865.0000,0.1461,0.1458,0.1459,0.1443,0.1405,0.1435,0.1440
870.0000,0.1458,0.1458,0.1460,0.1436,0.1406,0.1440,0.1447
875.0000,0.1460,0.1455,0.1461,0.1429,0.1409,0.1445,0.1454
880.0000,0.1458,0.1456,0.1459,0.1424,0.1412,0.1453,0.1453
885.0000,0.1455,0.1457,0.1456,0.1418,0.1418,0.1457,0.1462
890.0000,0.1457,0.1456,0.1454,0.1413,0.1426,0.1460,0.1468
895.0000,0.1456,0.1456,0.1448,0.1410,0.1432,0.1467,0.1468
900.0000,0.1453,0.1457,0.1442,0.1408,0.1440,0.1470,0.1476
905.0000,0.1455,0.1454,0.1437,0.1408,0.1448,0.1473,0.1481
910.0000,0.1452,0.1454,0.1429,0.1411,0.1453,0.1479,0.1481
915.0000,0.1447,0.1453,0.1421,0.1415,0.1460,0.1482,0.1485
920.0000,0.1450,0.1447,0.1417,0.1419,0.1466,0.1485,0.1487
925.0000,0.1446,0.1444,0.1411,0.1426,0.1470,0.1490,0.1482
930.0000,0.1441,0.1441,0.1408,0.1432,0.1475,0.1491,0.1485
935.0000,0.1441,0.1433,0.1408,0.1438,0.1481,0.1491,0.1485
940.0000,0.1437,0.1429,0.1407,0.1445,0.1484,0.1494,0.1477
945.0000,0.1432,0.1425,0.1409,0.1451,0.1488,0.1492,0.1477
950.0000,0.1427,0.1421,0.1413,0.1457,0.1492,0.1489,0.1476
955.0000,0.1427,0.1417,0.1418,0.1464,0.1493,0.1489,0.1465
960.0000,0.1423,0.1415,0.1423,0.1469,0.1496,0.1481,0.1470
965.0000,0.1417,0.1417,0.1428,0.1474,0.1496,0.1476,0.1470
970.0000,0.1419,0.1417,0.1435,0.1480,0.1495,0.1472,0.1469
975.0000,0.1416,0.1421,0.1439,0.1486,0.1491,0.1470,0.1465
980.0000,0.1415,0.1426,0.1444,0.1491,0.1487,0.1467,0.1466
985.0000,0.1421,0.1428,0.1451,0.1494,0.1483,0.1465,0.1465
990.0000,0.1422,0.1433,0.1457,0.1497,0.1477,0.1466,0.1462
995.0000,0.1422,0.1440,0.1462,0.1499,0.1472,0.1465,0.1463
1000.0000,0.1430,0.1442,0.1471,0.1497,0.1468,0.1464,0.1465
1005.0000,0.1435,0.1447,0.1477,0.1497,0.1463,0.1467,0.1462
1010.0000,0.1439,0.1452,0.1483,0.1493,0.1461,0.1467,0.1465
1015.0000,0.1446,0.1456,0.1489,0.1489,0.1460,0.1466,0.1468
1020.0000,0.1450,0.1462,0.1493,0.1485,0.1458,0.1470,0.1465
1025.0000,0.1454,0.1468,0.1496,0.1480,0.1459,0.1469,0.1471
1030.0000,0.1461,0.1472,0.1498,0.1475,0.1460,0.1470,0.1475
1035.0000,0.1464,0.1479,0.1496,0.1472,0.1460,0.1474,0.1473
1040.0000,0.1467,0.1484,0.1494,0.1468,0.1462,0.1475,0.1481
1045.0000,0.1475,0.1486,0.1492,0.1465,0.1464,0.1476,0.1486
1050.0000,0.1478,0.1490,0.1487,0.1464,0.1464,0.1482,0.1485
1055.0000,0.1477,0.1495,0.1482,0.1463,0.1465,0.1486,0.1490
1060.0000,0.1484,0.1492,0.1479,0.1462,0.1468,0.1490,0.1492
1065.0000,0.1485,0.1492,0.1474,0.1463,0.1469,0.1496,0.1487
1070.0000,0.1486,0.1490,0.1471,0.1462,0.1473,0.1499,0.1488
1075.0000,0.1482,0.1489,0.1468,0.1462,0.1478,0.1499,0.1488
1080.0000,0.1486,0.1483,0.1466,0.1463,0.1482,0.1504,0.1477
1085.0000,0.1484,0.1480,0.1465,0.1463,0.1489,0.1498,0.1483
1090.0000,0.1479,0.1478,0.1463,0.1465,0.1494,0.1495,0.1482
1095.0000,0.1480,0.1473,0.1463,0.1466,0.1499,0.1490,0.1481
1100.0000,0.1476,0.1472,0.1461,0.1471,0.1501,0.1488,0.1475
1105.0000,0.1471,0.1471,0.1459,0.1475,0.1503,0.1482,0.1476
1110.0000,0.1472,0.1468,0.1460,0.1479,0.1503,0.1477,0.1474
1115.0000,0.1468,0.1468,0.1458,0.1486,0.1500,0.1475,0.1471
1120.0000,0.1462,0.1470,0.1457,0.1492,0.1495,0.1473,0.1469
1125.0000,0.1466,0.1466,0.1460,0.1496,0.1491,0.1470,0.1468
1130.0000,0.1464,0.1467,0.1462,0.1501,0.1485,0.1470,0.1464
1135.0000,0.1462,0.1467,0.1466,0.1503,0.1479,0.1468,0.1466
1140.0000,0.1465,0.1464,0.1473,0.1503,0.1476,0.1466,0.1469
1145.0000,0.1465,0.1464,0.1478,0.1503,0.1470,0.1468,0.1468
1150.0000,0.1465,0.1465,0.1484,0.1500,0.1467,0.1467,0.1474
1155.0000,0.1467,0.1466,0.1491,0.1496,0.1465,0.1468,0.1480
1160.0000,0.1468,0.1469,0.1495,0.1493,0.1461,0.1473,0.1482
1165.0000,0.1467,0.1473,0.1498,0.1489,0.1459,0.1476,0.1490
1170.0000,0.1471,0.1477,0.1501,0.1484,0.1459,0.1481,0.1497
1175.0000,0.1473,0.1482,0.1500,0.1480,0.1457,0.1490,0.1498
1180.0000,0.1472,0.1489,0.1499,0.1476,0.1459,0.1497,0.1507
1185.0000,0.1480,0.1490,0.1498,0.1471,0.1462,0.1504,0.1511
1190.0000,0.1482,0.1494,0.1495,0.1468,0.1465,0.1515,0.1508
1195.0000,0.1485,0.1496,0.1492,0.1464,0.1472,0.1520,0.1512
1200.0000,0.1484,0.1498,0.1489,0.1461,0.1481,0.1523,0.1515
1205.0000,0.1491,0.1495,0.1485,0.1459,0.1489,0.1530,0.1505
1210.0000,0.1491,0.1494,0.1482,0.1458,0.1501,0.1526,0.1513
1215.0000,0.1489,0.1493,0.1477,0.1458,0.1511,0.1523,0.1515
1220.0000,0.1492,0.1490,0.1473,0.1461,0.1520,0.1520,0.1516
1225.0000,0.1489,0.1489,0.1467,0.1467,0.1525,0.1519,0.1512
1230.0000,0.1482,0.1489,0.1461,0.1474,0.1530,0.1516,0.1513
1235.0000,0.1485,0.1484,0.1458,0.1482,0.1532,0.1512,0.1513
