150.0000,0.1406,0.1419,0.1442,0.1417,0.1430,0.1452,0.1446
155.0000,0.1412,0.1423,0.1441,0.1414,0.1437,0.1452,0.1447
160.0000,0.1414,0.1430,0.1436,0.1415,0.1441,0.1455,0.1441
165.0000,0.1416,0.1435,0.1432,0.1415,0.1447,0.1452,0.1445
170.0000,0.1424,0.1435,0.1428,0.1417,0.1452,0.1449,0.1445
175.0000,0.1426,0.1437,0.1423,0.1422,0.1454,0.1450,0.1439
180.0000,0.1425,0.1440,0.1417,0.1427,0.1456,0.1447,0.1440
185.0000,0.1430,0.1436,0.1416,0.1431,0.1457,0.1443,0.1440
190.0000,0.1430,0.1434,0.1413,0.1437,0.1455,0.1443,0.1434
195.0000,0.1429,0.1432,0.1412,0.1442,0.1454,0.1440,0.1436
200.0000,0.1425,0.1430,0.1412,0.1448,0.1451,0.1438,0.1436
205.0000,0.1429,0.1425,0.1416,0.1452,0.1448,0.1440,0.1429
210.0000,0.1426,0.1422,0.1419,0.1454,0.1445,0.1436,0.1434
215.0000,0.1421,0.1422,0.1423,0.1456,0.1442,0.1435,0.1435
220.0000,0.1424,0.1419,0.1429,0.1457,0.1438,0.1438,0.1429
225.0000,0.1421,0.1420,0.1434,0.1457,0.1436,0.1437,0.1433
230.0000,0.1419,0.1422,0.1439,0.1456,0.1434,0.1437,0.1435
235.0000,0.1422,0.1423,0.1445,0.1453,0.1433,0.1437,0.1436
240.0000,0.1422,0.1427,0.1448,0.1451,0.1430,0.1440,0.1432
245.0000,0.1421,0.1431,0.1451,0.1448,0.1431,0.1439,0.1434
250.0000,0.1427,0.1433,0.1455,0.1444,0.1432,0.1439,0.1435
255.0000,0.1429,0.1438,0.1455,0.1442,0.1431,0.1441,0.1430
260.0000,0.1429,0.1443,0.1454,0.1439,0.1433,0.1440,0.1431
265.0000,0.1436,0.1444,0.1455,0.1436,0.1436,0.1437,0.1431
270.0000,0.1438,0.1448,0.1452,0.1435,0.1436,0.1438,0.1426
275.0000,0.1439,0.1451,0.1449,0.1434,0.1438,0.1435,0.1427
280.0000,0.1444,0.1451,0.1448,0.1433,0.1440,0.1432,0.1426
285.0000,0.1444,0.1453,0.1443,0.1434,0.1438,0.1432,0.1420
290.0000,0.1444,0.1454,0.1440,0.1435,0.1439,0.1428,0.1423
295.0000,0.1448,0.1451,0.1438,0.1435,0.1439,0.1425,0.1423
300.0000,0.1447,0.1450,0.1435,0.1437,0.1435,0.1425,0.1418
305.0000,0.1445,0.1450,0.1433,0.1439,0.1433,0.1423,0.1420
310.0000,0.1447,0.1445,0.1433,0.1439,0.1432,0.1421,0.1421
315.0000,0.1446,0.1443,0.1432,0.1441,0.1427,0.1422,0.1417
320.0000,0.1443,0.1442,0.1432,0.1441,0.1425,0.1421,0.1419
325.0000,0.1438,0.1441,0.1432,0.1441,0.1422,0.1421,0.1420
330.0000,0.1441,0.1437,0.1434,0.1440,0.1418,0.1425,0.1413
335.0000,0.1439,0.1436,0.1436,0.1438,0.1418,0.1423,0.1419
340.0000,0.1435,0.1436,0.1437,0.1435,0.1417,0.1423,0.1423
345.0000,0.1437,0.1434,0.1439,0.1433,0.1415,0.1427,0.1417
350.0000,0.1435,0.1435,0.1440,0.1430,0.1417,0.1425,0.1424
355.0000,0.1433,0.1436,0.1439,0.1427,0.1417,0.1426,0.1427
360.0000,0.1435,0.1435,0.1440,0.1424,0.1419,0.1426,0.1430
365.0000,0.1433,0.1438,0.1437,0.1423,0.1418,0.1430,0.1428
370.0000,0.1431,0.1440,0.1435,0.1422,0.1420,0.1430,0.1432
375.0000,0.1435,0.1438,0.1434,0.1420,0.1422,0.1431,0.1434
380.0000,0.1435,0.1439,0.1431,0.1420,0.1422,0.1435,0.1432
385.0000,0.1431,0.1440,0.1428,0.1419,0.1424,0.1435,0.1437
390.0000,0.1436,0.1437,0.1427,0.1419,0.1427,0.1436,0.1439
395.0000,0.1435,0.1436,0.1424,0.1420,0.1427,0.1440,0.1437
400.0000,0.1432,0.1436,0.1422,0.1420,0.1430,0.1441,0.1440
405.0000,0.1434,0.1432,0.1421,0.1421,0.1432,0.1442,0.1442
410.0000,0.1432,0.1431,0.1419,0.1423,0.1433,0.1446,0.1437
415.0000,0.1429,0.1429,0.1418,0.1424,0.1436,0.1445,0.1441
420.0000,0.1430,0.1426,0.1419,0.1424,0.1439,0.1444,0.1442
425.0000,0.1427,0.1425,0.1418,0.1427,0.1439,0.1448,0.1437
430.0000,0.1424,0.1425,0.1417,0.1429,0.1441,0.1446,0.1439
435.0000,0.1425,0.1422,0.1419,0.1430,0.1444,0.1444,0.1440
440.0000,0.1423,0.1422,0.1419,0.1433,0.1444,0.1446,0.1434
445.0000,0.1421,0.1422,0.1420,0.1435,0.1445,0.1443,0.1436
450.0000,0.1416,0.1423,0.1420,0.1437,0.1446,0.1441,0.1437
455.0000,0.1421,0.1421,0.1422,0.1439,0.1445,0.1443,0.1430
