150.0000,0.1383,0.1452,0.1462,0.1378,0.1452,0.1479,0.1472
155.0000,0.1408,0.1463,0.1445,0.1381,0.1462,0.1483,0.1463
160.0000,0.1413,0.1480,0.1419,0.1393,0.1467,0.1488,0.1446
165.0000,0.1426,0.1482,0.1402,0.1402,0.1477,0.1481,0.1442
170.0000,0.1445,0.1470,0.1394,0.1409,0.1489,0.1468,0.1442
175.0000,0.1452,0.1459,0.1386,0.1421,0.1493,0.1460,0.1430
180.0000,0.1454,0.1445,0.1384,0.1430,0.1501,0.1439,0.1449
185.0000,0.1450,0.1431,0.1383,0.1442,0.1499,0.1428,0.1460
190.0000,0.1445,0.1419,0.1385,0.1455,0.1493,0.1421,0.1477
195.0000,0.1436,0.1410,0.1387,0.1471,0.1476,0.1430,0.1469
200.0000,0.1420,0.1409,0.1389,0.1487,0.1455,0.1448,0.1451
205.0000,0.1417,0.1402,0.1398,0.1496,0.1439,0.1461,0.1435
210.0000,0.1404,0.1405,0.1407,0.1501,0.1427,0.1471,0.1416
215.0000,0.1394,0.1407,0.1421,0.1498,0.1426,0.1468,0.1412
220.0000,0.1403,0.1403,0.1440,0.1492,0.1424,0.1473,0.1375
225.0000,0.1407,0.1400,0.1462,0.1476,0.1440,0.1444,0.1410
230.0000,0.1419,0.1398,0.1482,0.1461,0.1453,0.1424,0.1426
235.0000,0.1415,0.1407,0.1492,0.1451,0.1457,0.1412,0.1435
240.0000,0.1424,0.1413,0.1500,0.1443,0.1460,0.1403,0.1451
245.0000,0.1422,0.1431,0.1495,0.1444,0.1451,0.1409,0.1446
250.0000,0.1426,0.1448,0.1486,0.1448,0.1439,0.1420,0.1443
255.0000,0.1425,0.1469,0.1473,0.1453,0.1427,0.1429,0.1445
260.0000,0.1412,0.1495,0.1454,0.1461,0.1412,0.1444,0.1438
265.0000,0.1442,0.1492,0.1451,0.1459,0.1409,0.1450,0.1440
270.0000,0.1449,0.1496,0.1443,0.1460,0.1403,0.1462,0.1426
275.0000,0.1462,0.1487,0.1446,0.1452,0.1409,0.1461,0.1432
280.0000,0.1472,0.1474,0.1453,0.1441,0.1418,0.1458,0.1431
285.0000,0.1484,0.1457,0.1462,0.1430,0.1428,0.1458,0.1417
290.0000,0.1494,0.1439,0.1474,0.1415,0.1445,0.1444,0.1427
295.0000,0.1476,0.1441,0.1473,0.1409,0.1456,0.1433,0.1430
300.0000,0.1470,0.1440,0.1469,0.1407,0.1463,0.1425,0.1431
305.0000,0.1450,0.1454,0.1455,0.1412,0.1464,0.1419,0.1437
310.0000,0.1451,0.1459,0.1443,0.1420,0.1460,0.1417,0.1440
315.0000,0.1439,0.1475,0.1422,0.1434,0.1450,0.1419,0.1445
320.0000,0.1435,0.1481,0.1407,0.1447,0.1437,0.1428,0.1442
325.0000,0.1441,0.1475,0.1401,0.1456,0.1426,0.1439,0.1432
330.0000,0.1455,0.1459,0.1404,0.1459,0.1418,0.1449,0.1417
335.0000,0.1461,0.1442,0.1412,0.1458,0.1416,0.1453,0.1403
340.0000,0.1461,0.1426,0.1424,0.1452,0.1420,0.1449,0.1391
345.0000,0.1451,0.1419,0.1433,0.1448,0.1421,0.1451,0.1355
350.0000,0.1445,0.1412,0.1447,0.1436,0.1438,0.1423,0.1375
355.0000,0.1435,0.1413,0.1454,0.1427,0.1450,0.1395,0.1395
360.0000,0.1429,0.1417,0.1457,0.1423,0.1455,0.1375,0.1412
365.0000,0.1425,0.1424,0.1455,0.1424,0.1452,0.1362,0.1435
370.0000,0.1419,0.1436,0.1445,0.1432,0.1436,0.1369,0.1440
375.0000,0.1425,0.1442,0.1436,0.1442,0.1416,0.1385,0.1445
380.0000,0.1425,0.1450,0.1428,0.1449,0.1397,0.1399,0.1464
385.0000,0.1414,0.1462,0.1416,0.1459,0.1373,0.1430,0.1457
390.0000,0.1432,0.1455,0.1418,0.1458,0.1361,0.1455,0.1455
395.0000,0.1431,0.1456,0.1418,0.1456,0.1353,0.1482,0.1440
400.0000,0.1436,0.1448,0.1428,0.1442,0.1361,0.1494,0.1441
405.0000,0.1442,0.1436,0.1442,0.1423,0.1381,0.1495,0.1441
410.0000,0.1452,0.1421,0.1458,0.1403,0.1402,0.1501,0.1412
415.0000,0.1463,0.1405,0.1475,0.1378,0.1438,0.1481,0.1422
420.0000,0.1445,0.1411,0.1476,0.1364,0.1467,0.1460,0.1422
425.0000,0.1442,0.1415,0.1471,0.1358,0.1490,0.1442,0.1412
430.0000,0.1432,0.1428,0.1457,0.1361,0.1509,0.1414,0.1428
435.0000,0.1430,0.1440,0.1436,0.1373,0.1514,0.1395,0.1440
440.0000,0.1421,0.1459,0.1406,0.1396,0.1508,0.1382,0.1466
445.0000,0.1410,0.1477,0.1373,0.1428,0.1485,0.1387,0.1475
450.0000,0.1392,0.1490,0.1345,0.1462,0.1451,0.1410,0.1471
455.0000,0.1428,0.1468,0.1342,0.1482,0.1427,0.1426,0.1484
460.0000,0.1432,0.1452,0.1342,0.1500,0.1397,0.1462,0.1455
465.0000,0.1443,0.1424,0.1360,0.1503,0.1382,0.1487,0.1433
470.0000,0.1438,0.1401,0.1384,0.1499,0.1374,0.1513,0.1383
475.0000,0.1441,0.1372,0.1422,0.1477,0.1393,0.1501,0.1389
480.0000,0.1435,0.1356,0.1457,0.1451,0.1421,0.1477,0.1394
485.0000,0.1412,0.1359,0.1481,0.1426,0.1452,0.1443,0.1406
490.0000,0.1408,0.1365,0.1498,0.1409,0.1473,0.1422,0.1399
495.0000,0.1406,0.1379,0.1504,0.1397,0.1493,0.1389,0.1425
500.0000,0.1398,0.1405,0.1494,0.1400,0.1494,0.1376,0.1434
505.0000,0.1400,0.1430,0.1478,0.1408,0.1489,0.1361,0.1468
510.0000,0.1383,0.1468,0.1445,0.1433,0.1461,0.1379,0.1465
515.0000,0.1411,0.1479,0.1424,0.1453,0.1431,0.1405,0.1462
520.0000,0.1412,0.1498,0.1399,0.1474,0.1403,0.1427,0.1475
525.0000,0.1415,0.1504,0.1385,0.1489,0.1377,0.1455,0.1480
530.0000,0.1446,0.1483,0.1392,0.1489,0.1365,0.1480,0.1485
535.0000,0.1455,0.1466,0.1402,0.1484,0.1358,0.1512,0.1469
540.0000,0.1476,0.1433,0.1431,0.1462,0.1372,0.1524,0.1472
545.0000,0.1464,0.1417,0.1454,0.1439,0.1394,0.1529,0.1467
550.0000,0.1468,0.1395,0.1481,0.1413,0.1421,0.1537,0.1433
555.0000,0.1471,0.1382,0.1503,0.1386,0.1461,0.1516,0.1435
560.0000,0.1442,0.1397,0.1506,0.1369,0.1500,0.1486,0.1445
565.0000,0.1430,0.1415,0.1496,0.1365,0.1525,0.1466,0.1434
570.0000,0.1414,0.1444,0.1472,0.1372,0.1544,0.1436,0.1453
575.0000,0.1386,0.1481,0.1435,0.1395,0.1545,0.1417,0.1465
580.0000,0.1419,0.1485,0.1412,0.1417,0.1540,0.1400,0.1495
585.0000,0.1420,0.1500,0.1379,0.1452,0.1514,0.1410,0.1488
590.0000,0.1427,0.1498,0.1358,0.1484,0.1484,0.1427,0.1486
595.0000,0.1451,0.1477,0.1354,0.1509,0.1453,0.1449,0.1485
