150.0000,0.1396,0.1423,0.1468,0.1397,0.1436,0.1467,0.1453
155.0000,0.1408,0.1434,0.1462,0.1393,0.1449,0.1464,0.1453
160.0000,0.1412,0.1449,0.1449,0.1395,0.1458,0.1465,0.1444
165.0000,0.1419,0.1457,0.1436,0.1398,0.1468,0.1458,0.1447
170.0000,0.1433,0.1457,0.1425,0.1404,0.1475,0.1452,0.1446
175.0000,0.1437,0.1459,0.1412,0.1414,0.1477,0.1448,0.1441
180.0000,0.1437,0.1458,0.1401,0.1425,0.1476,0.1443,0.1442
185.0000,0.1444,0.1449,0.1396,0.1436,0.1474,0.1439,0.1440
190.0000,0.1443,0.1443,0.1392,0.1447,0.1468,0.1437,0.1437
195.0000,0.1439,0.1435,0.1391,0.1458,0.1461,0.1437,0.1434
200.0000,0.1433,0.1427,0.1395,0.1466,0.1453,0.1436,0.1431
205.0000,0.1433,0.1417,0.1403,0.1472,0.1445,0.1439,0.1421
210.0000,0.1427,0.1410,0.1412,0.1474,0.1441,0.1435,0.1426
215.0000,0.1420,0.1407,0.1423,0.1474,0.1436,0.1434,0.1427
220.0000,0.1419,0.1405,0.1434,0.1472,0.1431,0.1437,0.1417
225.0000,0.1416,0.1405,0.1446,0.1467,0.1430,0.1432,0.1426
230.0000,0.1414,0.1409,0.1456,0.1462,0.1429,0.1429,0.1432
235.0000,0.1415,0.1415,0.1463,0.1456,0.1428,0.1428,0.1436
240.0000,0.1415,0.1423,0.1467,0.1452,0.1426,0.1431,0.1436
245.0000,0.1416,0.1433,0.1468,0.1448,0.1424,0.1433,0.1439
250.0000,0.1424,0.1440,0.1469,0.1443,0.1424,0.1437,0.1440
255.0000,0.1428,0.1449,0.1466,0.1440,0.1422,0.1443,0.1437
260.0000,0.1427,0.1459,0.1461,0.1438,0.1422,0.1446,0.1436
265.0000,0.1440,0.1460,0.1460,0.1433,0.1426,0.1446,0.1436
270.0000,0.1445,0.1463,0.1456,0.1430,0.1428,0.1450,0.1428
275.0000,0.1450,0.1463,0.1453,0.1427,0.1434,0.1447,0.1428
280.0000,0.1456,0.1461,0.1450,0.1423,0.1440,0.1442,0.1428
285.0000,0.1457,0.1459,0.1446,0.1423,0.1443,0.1440,0.1420
290.0000,0.1458,0.1457,0.1443,0.1422,0.1449,0.1432,0.1423
295.0000,0.1458,0.1454,0.1438,0.1424,0.1451,0.1426,0.1422
300.0000,0.1455,0.1453,0.1433,0.1428,0.1450,0.1423,0.1418
305.0000,0.1449,0.1453,0.1426,0.1433,0.1447,0.1419,0.1419
310.0000,0.1450,0.1448,0.1424,0.1437,0.1444,0.1415,0.1421
315.0000,0.1446,0.1447,0.1419,0.1443,0.1437,0.1416,0.1420
320.0000,0.1442,0.1445,0.1417,0.1448,0.1430,0.1416,0.1421
325.0000,0.1436,0.1442,0.1417,0.1451,0.1422,0.1419,0.1420
330.0000,0.1440,0.1435,0.1421,0.1452,0.1415,0.1424,0.1413
335.0000,0.1437,0.1431,0.1426,0.1451,0.1412,0.1425,0.1416
340.0000,0.1435,0.1427,0.1433,0.1447,0.1410,0.1425,0.1417
345.0000,0.1434,0.1424,0.1438,0.1443,0.1408,0.1431,0.1406
350.0000,0.1433,0.1422,0.1445,0.1436,0.1411,0.1427,0.1413
355.0000,0.1429,0.1424,0.1449,0.1430,0.1415,0.1423,0.1417
360.0000,0.1429,0.1426,0.1452,0.1423,0.1419,0.1419,0.1422
365.0000,0.1427,0.1432,0.1450,0.1420,0.1420,0.1419,0.1422
370.0000,0.1425,0.1438,0.1447,0.1418,0.1422,0.1417,0.1431
375.0000,0.1431,0.1440,0.1444,0.1416,0.1423,0.1418,0.1436
380.0000,0.1431,0.1444,0.1437,0.1417,0.1421,0.1422,0.1441
385.0000,0.1428,0.1450,0.1430,0.1420,0.1417,0.1429,0.1443
390.0000,0.1437,0.1447,0.1426,0.1421,0.1415,0.1436,0.1444
395.0000,0.1436,0.1447,0.1421,0.1423,0.1413,0.1445,0.1441
400.0000,0.1435,0.1445,0.1418,0.1423,0.1414,0.1451,0.1441
405.0000,0.1440,0.1438,0.1419,0.1421,0.1419,0.1453,0.1442
410.0000,0.1439,0.1434,0.1419,0.1420,0.1422,0.1460,0.1430
415.0000,0.1438,0.1428,0.1422,0.1416,0.1432,0.1454,0.1438
420.0000,0.1436,0.1423,0.1424,0.1413,0.1442,0.1449,0.1442
425.0000,0.1434,0.1420,0.1424,0.1413,0.1447,0.1448,0.1437
430.0000,0.1430,0.1419,0.1424,0.1414,0.1454,0.1442,0.1442
435.0000,0.1427,0.1419,0.1422,0.1417,0.1457,0.1439,0.1443
440.0000,0.1422,0.1423,0.1417,0.1423,0.1457,0.1439,0.1442
445.0000,0.1416,0.1427,0.1411,0.1431,0.1454,0.1439,0.1442
450.0000,0.1408,0.1432,0.1406,0.1439,0.1450,0.1440,0.1440
455.0000,0.1418,0.1427,0.1406,0.1445,0.1445,0.1444,0.1433
460.0000,0.1416,0.1427,0.1407,0.1450,0.1442,0.1444,0.1433
465.0000,0.1415,0.1425,0.1410,0.1453,0.1440,0.1443,0.1432
470.0000,0.1420,0.1419,0.1416,0.1455,0.1436,0.1447,0.1420
475.0000,0.1422,0.1414,0.1425,0.1453,0.1438,0.1441,0.1427
480.0000,0.1423,0.1411,0.1433,0.1450,0.1440,0.1436,0.1429
485.0000,0.1421,0.1411,0.1440,0.1448,0.1441,0.1432,0.1431
490.0000,0.1419,0.1414,0.1445,0.1446,0.1440,0.1431,0.1429
495.0000,0.1415,0.1420,0.1447,0.1445,0.1440,0.1427,0.1436
500.0000,0.1418,0.1425,0.1449,0.1444,0.1438,0.1426,0.1441
505.0000,0.1419,0.1432,0.1448,0.1445,0.1434,0.1429,0.1445
510.0000,0.1415,0.1441,0.1445,0.1446,0.1430,0.1433,0.1451
515.0000,0.1426,0.1442,0.1445,0.1446,0.1426,0.1439,0.1454
520.0000,0.1429,0.1447,0.1443,0.1446,0.1422,0.1448,0.1455
525.0000,0.1432,0.1448,0.1443,0.1445,0.1421,0.1455,0.1458
530.0000,0.1439,0.1446,0.1445,0.1441,0.1423,0.1461,0.1461
535.0000,0.1441,0.1446,0.1445,0.1438,0.1424,0.1471,0.1454
540.0000,0.1444,0.1444,0.1448,0.1433,0.1432,0.1472,0.1461
545.0000,0.1445,0.1442,0.1449,0.1428,0.1440,0.1472,0.1462
550.0000,0.1445,0.1442,0.1448,0.1425,0.1446,0.1476,0.1453
555.0000,0.1444,0.1443,0.1447,0.1422,0.1457,0.1472,0.1457
560.0000,0.1444,0.1443,0.1445,0.1421,0.1466,0.1467,0.1459
565.0000,0.1443,0.1444,0.1440,0.1424,0.1471,0.1466,0.1453
570.0000,0.1441,0.1447,0.1435,0.1428,0.1476,0.1461,0.1456
575.0000,0.1432,0.1451,0.1427,0.1435,0.1478,0.1456,0.1458
580.0000,0.1440,0.1448,0.1423,0.1443,0.1478,0.1454,0.1456
585.0000,0.1438,0.1448,0.1419,0.1451,0.1475,0.1452,0.1460
590.0000,0.1434,0.1448,0.1415,0.1460,0.1470,0.1452,0.1462
595.0000,0.1440,0.1441,0.1418,0.1467,0.1465,0.1454,0.1463
600.0000,0.1437,0.1438,0.1419,0.1473,0.1458,0.1459,0.1462
605.0000,0.1435,0.1434,0.1425,0.1476,0.1453,0.1462,0.1463
610.0000,0.1437,0.1428,0.1434,0.1477,0.1450,0.1465,0.1464
615.0000,0.1435,0.1426,0.1442,0.1476,0.1447,0.1471,0.1458
620.0000,0.1433,0.1425,0.1451,0.1472,0.1449,0.1471,0.1463
625.0000,0.1432,0.1425,0.1461,0.1467,0.1453,0.1470,0.1466
630.0000,0.1432,0.1429,0.1467,0.1464,0.1454,0.1473,0.1462
635.0000,0.1430,0.1435,0.1471,0.1459,0.1459,0.1470,0.1468
640.0000,0.1434,0.1440,0.1475,0.1455,0.1464,0.1469,0.1472
645.0000,0.1436,0.1447,0.1474,0.1454,0.1466,0.1470,0.1471
650.0000,0.1438,0.1455,0.1472,0.1454,0.1468,0.1470,0.1474
