150.0000,1.8938,1.8281,1.7748,1.7684,1.8126,1.9041,2.0038
155.0000,1.8702,1.8127,1.7719,1.7711,1.8228,1.9318,2.0456
160.0000,1.8466,1.8036,1.7672,1.7765,1.8325,1.9675,2.0880
165.0000,1.8232,1.7994,1.7614,1.7844,1.8415,2.0139,2.1164
170.0000,1.8151,1.7887,1.7630,1.7877,1.8615,2.0531,2.1633
175.0000,1.8025,1.7845,1.7618,1.7948,1.8807,2.1034,2.1974
180.0000,1.7929,1.7793,1.7647,1.7989,1.9110,2.1449,2.2541
185.0000,1.7892,1.7728,1.7692,1.8049,1.9435,2.1950,2.2939
190.0000,1.7837,1.7698,1.7727,1.8136,1.9791,2.2491,2.3225
195.0000,1.7793,1.7674,1.7782,1.8222,2.0244,2.2935,2.3656
200.0000,1.7733,1.7685,1.7820,1.8353,2.0713,2.3413,2.3896
205.0000,1.7741,1.7685,1.7865,1.8525,2.1203,2.3899,2.3914
210.0000,1.7713,1.7721,1.7906,1.8728,2.1756,2.4259,2.3904
250.0000,1.8044,1.8244,1.8864,2.2060,2.5548,2.1345,1.8276
255.0000,1.8120,1.8389,1.9102,2.2703,2.5442,2.0182,1.7069
260.0000,1.8115,1.8622,1.9348,2.3380,2.5080,1.8921,1.5831
265.0000,1.8330,1.8769,1.9724,2.3981,2.4551,1.7454,1.4866
270.0000,1.8436,1.9033,2.0097,2.4578,2.3706,1.6047,1.3942
275.0000,1.8531,1.9348,2.0508,2.5119,2.2550,1.4805,1.2866
280.0000,1.8866,1.9566,2.1054,2.5501,2.1184,1.3678,1.1830
285.0000,1.9046,1.9920,2.1625,2.5700,1.9703,1.2553,1.1098
290.0000,1.9415,2.0179,2.2326,2.5646,1.8135,1.1578,1.0422
295.0000,1.9769,2.0478,2.3057,2.5355,1.6501,1.0810,0.9757
300.0000,2.0157,2.0800,2.3810,2.4779,1.4936,1.0122,0.9301
305.0000,2.0497,2.1230,2.4472,2.3980,1.3411,0.9645,0.8773
310.0000,2.0873,2.1689,2.5060,2.2920,1.2069,0.9200,0.8466
315.0000,2.1377,2.2103,2.5544,2.1649,1.0877,0.8921,0.8087
320.0000,2.1884,2.2548,2.5838,2.0206,0.9913,0.8658,0.7871
325.0000,2.2285,2.3062,2.5863,1.8674,0.9157,0.8419,0.7727
330.0000,2.2646,2.3579,2.5590,1.7142,0.8526,0.8336,0.7354
335.0000,2.3086,2.3959,2.5105,1.5570,0.8175,0.8068,0.7473
340.0000,2.3356,2.4314,2.4302,1.4107,0.7926,0.7875,0.7503
