150.0000,1.2385,1.2382,1.2274,1.2256,1.2314,1.2527,1.2652
155.0000,1.2391,1.2349,1.2273,1.2251,1.2345,1.2567,1.2729
160.0000,1.2366,1.2340,1.2257,1.2263,1.2359,1.2645,1.2756
165.0000,1.2337,1.2330,1.2248,1.2269,1.2395,1.2698,1.2842
170.0000,1.2341,1.2301,1.2254,1.2270,1.2442,1.2752,1.2930
175.0000,1.2318,1.2297,1.2242,1.2289,1.2471,1.2847,1.2960
180.0000,1.2289,1.2296,1.2237,1.2302,1.2526,1.2906,1.3072
185.0000,1.2299,1.2273,1.2246,1.2315,1.2586,1.2982,1.3146
190.0000,1.2283,1.2271,1.2241,1.2344,1.2633,1.3087,1.3165
195.0000,1.2265,1.2271,1.2244,1.2366,1.2708,1.3151,1.3264
200.0000,1.2221,1.2285,1.2242,1.2397,1.2786,1.3218,1.3347
205.0000,1.2260,1.2263,1.2257,1.2433,1.2854,1.3321,1.3340
210.0000,1.2247,1.2268,1.2267,1.2471,1.2943,1.3378,1.3408
215.0000,1.2214,1.2285,1.2274,1.2519,1.3033,1.3432,1.3449
220.0000,1.2256,1.2270,1.2296,1.2573,1.3109,1.3515,1.3389
225.0000,1.2247,1.2282,1.2316,1.2626,1.3212,1.3526,1.3446
230.0000,1.2231,1.2300,1.2336,1.2691,1.3303,1.3542,1.3442
235.0000,1.2270,1.2295,1.2373,1.2757,1.3390,1.3547,1.3403
240.0000,1.2265,1.2323,1.2395,1.2844,1.3451,1.3561,1.3303
245.0000,1.2257,1.2350,1.2430,1.2924,1.3527,1.3510,1.3262
250.0000,1.2305,1.2353,1.2484,1.3004,1.3586,1.3455,1.3169
255.0000,1.2315,1.2387,1.2526,1.3101,1.3612,1.3405,1.3016
260.0000,1.2305,1.2435,1.2571,1.3196,1.3631,1.3315,1.2869
265.0000,1.2369,1.2445,1.2651,1.3270,1.3654,1.3170,1.2747
270.0000,1.2394,1.2489,1.2715,1.3361,1.3626,1.3048,1.2547
275.0000,1.2414,1.2540,1.2787,1.3441,1.3586,1.2885,1.2373
280.0000,1.2475,1.2575,1.2875,1.3509,1.3522,1.2711,1.2163
285.0000,1.2503,1.2644,1.2948,1.3580,1.3416,1.2543,1.1899
290.0000,1.2547,1.2703,1.3042,1.3618,1.3320,1.2298,1.1762
295.0000,1.2621,1.2754,1.3138,1.3647,1.3179,1.2084,1.1543
300.0000,1.2675,1.2828,1.3222,1.3666,1.3003,1.1878,1.1297
305.0000,1.2705,1.2921,1.3296,1.3666,1.2810,1.1658,1.1069
310.0000,1.2803,1.2976,1.3394,1.3623,1.2623,1.1398,1.0909
315.0000,1.2875,1.3054,1.3467,1.3573,1.2392,1.1186,1.0693
320.0000,1.2942,1.3132,1.3531,1.3495,1.2154,1.0971,1.0503
325.0000,1.2958,1.3237,1.3569,1.3399,1.1900,1.0770,1.0311
330.0000,1.3086,1.3284,1.3618,1.3267,1.1644,1.0593,1.0084
335.0000,1.3161,1.3346,1.3648,1.3102,1.1413,1.0369,1.0014
340.0000,1.3223,1.3406,1.3649,1.2926,1.1163,1.0200,0.9875
345.0000,1.3307,1.3443,1.3634,1.2728,1.0915,1.0064,0.9709
350.0000,1.3343,1.3494,1.3586,1.2511,1.0693,0.9904,0.9652
355.0000,1.3372,1.3530,1.3510,1.2286,1.0470,0.9788,0.9552
360.0000,1.3441,1.3522,1.3425,1.2040,1.0273,0.9678,0.9468
365.0000,1.3454,1.3524,1.3297,1.1800,1.0079,0.9603,0.9360
370.0000,1.3443,1.3503,1.3152,1.1544,0.9928,0.9496,0.9342
375.0000,1.3468,1.3435,1.2996,1.1288,0.9792,0.9418,0.9303
380.0000,1.3429,1.3377,1.2797,1.1052,0.9656,0.9375,0.9239
385.0000,1.3374,1.3291,1.2586,1.0817,0.9552,0.9318,0.9226
390.0000,1.3338,1.3157,1.2374,1.0587,0.9471,0.9265,0.9222
395.0000,1.3239,1.3033,1.2130,1.0387,0.9386,0.9248,0.9188
400.0000,1.3096,1.2901,1.1872,1.0203,0.9320,0.9224,0.9195
405.0000,1.3009,1.2709,1.1632,1.0027,0.9273,0.9206,0.9198
410.0000,1.2870,1.2517,1.1381,0.9878,0.9224,0.9215,0.9168
415.0000,1.2677,1.2329,1.1129,0.9745,0.9195,0.9205,0.9190
420.0000,1.2530,1.2093,1.0906,0.9620,0.9181,0.9199,0.9205
425.0000,1.2322,1.1886,1.0669,0.9528,0.9154,0.9224,0.9177
430.0000,1.2139,1.1644,1.0468,0.9435,0.9158,0.9216,0.9212
435.0000,1.1940,1.1399,1.0285,0.9356,0.9165,0.9215,0.9232
440.0000,1.1707,1.1185,1.0099,0.9305,0.9158,0.9242,0.9209
445.0000,1.1468,1.0978,0.9932,0.9260,0.9167,0.9243,0.9241
450.0000,1.1275,1.0753,0.9798,0.9219,0.9185,0.9242,0.9271
