150.0000,1.2658,1.2650,1.2523,1.2484,1.2521,1.2682,1.2798
155.0000,1.2661,1.2613,1.2519,1.2479,1.2545,1.2713,1.2871
160.0000,1.2633,1.2602,1.2498,1.2490,1.2550,1.2783,1.2900
165.0000,1.2601,1.2589,1.2486,1.2494,1.2576,1.2830,1.2989
170.0000,1.2603,1.2556,1.2489,1.2493,1.2612,1.2879,1.3087
175.0000,1.2575,1.2550,1.2473,1.2510,1.2629,1.2974,1.3132
180.0000,1.2542,1.2545,1.2466,1.2519,1.2672,1.3037,1.3265
185.0000,1.2551,1.2517,1.2473,1.2527,1.2717,1.3124,1.3359
190.0000,1.2533,1.2511,1.2468,1.2549,1.2755,1.3244,1.3408
195.0000,1.2511,1.2507,1.2471,1.2562,1.2822,1.3328,1.3545
200.0000,1.2463,1.2518,1.2469,1.2583,1.2894,1.3423,1.3671
205.0000,1.2499,1.2493,1.2483,1.2608,1.2961,1.3560,1.3713
210.0000,1.2483,1.2495,1.2489,1.2635,1.3052,1.3666,1.3811
215.0000,1.2451,1.2508,1.2494,1.2668,1.3153,1.3766,1.3897
220.0000,1.2488,1.2492,1.2512,1.2710,1.3247,1.3901,1.3875
225.0000,1.2474,1.2502,1.2526,1.2750,1.3377,1.3965,1.3966
230.0000,1.2457,1.2516,1.2540,1.2803,1.3506,1.4029,1.4000
235.0000,1.2492,1.2508,1.2568,1.2860,1.3638,1.4082,1.3987
240.0000,1.2487,1.2529,1.2580,1.2943,1.3750,1.4141,1.3898
245.0000,1.2475,1.2552,1.2604,1.3024,1.3884,1.4126,1.3864
250.0000,1.2517,1.2550,1.2644,1.3112,1.4007,1.4093,1.3770
255.0000,1.2519,1.2581,1.2669,1.3227,1.4093,1.4061,1.3595
260.0000,1.2503,1.2623,1.2699,1.3348,1.4172,1.3975,1.3415
265.0000,1.2562,1.2625,1.2767,1.3455,1.4257,1.3811,1.3262
270.0000,1.2577,1.2663,1.2818,1.3589,1.4277,1.3665,1.3007
275.0000,1.2585,1.2708,1.2882,1.3720,1.4279,1.3459,1.2781
280.0000,1.2643,1.2734,1.2970,1.3844,1.4242,1.3232,1.2508
285.0000,1.2662,1.2797,1.3047,1.3977,1.4148,1.3000,1.2176
290.0000,1.2698,1.2849,1.3154,1.4077,1.4052,1.2674,1.1994
295.0000,1.2769,1.2895,1.3272,1.4171,1.3885,1.2386,1.1714
300.0000,1.2817,1.2969,1.3386,1.4250,1.3670,1.2100,1.1426
305.0000,1.2843,1.3069,1.3497,1.4307,1.3413,1.1814,1.1140
310.0000,1.2946,1.3130,1.3643,1.4308,1.3152,1.1489,1.0940
315.0000,1.3024,1.3220,1.3772,1.4289,1.2838,1.1215,1.0707
320.0000,1.3102,1.3317,1.3898,1.4230,1.2503,1.0961,1.0481
325.0000,1.3127,1.3450,1.4000,1.4135,1.2151,1.0733,1.0263
330.0000,1.3280,1.3527,1.4118,1.3983,1.1802,1.0533,1.0027
335.0000,1.3388,1.3620,1.4216,1.3778,1.1487,1.0295,0.9958
340.0000,1.3494,1.3713,1.4283,1.3542,1.1166,1.0121,0.9829
345.0000,1.3600,1.3801,1.4317,1.3276,1.0853,0.9993,0.9672
350.0000,1.3677,1.3899,1.4308,1.2977,1.0585,0.9845,0.9636
355.0000,1.3754,1.3982,1.4255,1.2662,1.0331,0.9747,0.9560
360.0000,1.3855,1.4030,1.4170,1.2326,1.0116,0.9659,0.9503
365.0000,1.3908,1.4080,1.4023,1.1998,0.9916,0.9615,0.9413
370.0000,1.3939,1.4099,1.3843,1.1658,0.9776,0.9535,0.9423
375.0000,1.4001,1.4061,1.3635,1.1324,0.9663,0.9480,0.9415
380.0000,1.3988,1.4025,1.3365,1.1025,0.9554,0.9466,0.9370
385.0000,1.3948,1.3949,1.3073,1.0741,0.9485,0.9434,0.9381
390.0000,1.3937,1.3801,1.2777,1.0472,0.9443,0.9406,0.9393
395.0000,1.3841,1.3653,1.2442,1.0249,0.9397,0.9411,0.9371
400.0000,1.3682,1.3486,1.2094,1.0055,0.9373,0.9400,0.9395
405.0000,1.3585,1.3238,1.1773,0.9879,0.9367,0.9394,0.9410
410.0000,1.3417,1.2985,1.1446,0.9744,0.9354,0.9413,0.9392
415.0000,1.3178,1.2731,1.1126,0.9636,0.9354,0.9414,0.9416
420.0000,1.2986,1.2421,1.0850,0.9540,0.9367,0.9413,0.9437
425.0000,1.2717,1.2146,1.0569,0.9485,0.9360,0.9442,0.9417
430.0000,1.2483,1.1828,1.0343,0.9429,0.9379,0.9438,0.9456
435.0000,1.2220,1.1518,1.0145,0.9390,0.9394,0.9444,0.9474
440.0000,1.1922,1.1246,0.9956,0.9377,0.9394,0.9473,0.9455
445.0000,1.1623,1.0989,0.9798,0.9369,0.9406,0.9479,0.9488
450.0000,1.1392,1.0714,0.9689,0.9357,0.9427,0.9481,0.9520
455.0000,1.1139,1.0472,0.9595,0.9359,0.9431,0.9512,0.9500
460.0000,1.0861,1.0282,0.9510,0.9368,0.9442,0.9520,0.9534
465.0000,1.0587,1.0128,0.9437,0.9385,0.9449,0.9535,0.9556
470.0000,1.0418,0.9958,0.9398,0.9398,0.9450,0.9574,0.9520
475.0000,1.0245,0.9815,0.9377,0.9403,0.9474,0.9570,0.9578
480.0000,1.0050,0.9716,0.9355,0.9415,0.9489,0.9579,0.9609
485.0000,0.9933,0.9611,0.9356,0.9422,0.9507,0.9592,0.9630
490.0000,0.9817,0.9535,0.9356,0.9435,0.9515,0.9622,0.9624
495.0000,0.9683,0.9493,0.9354,0.9448,0.9533,0.9632,0.9656
500.0000,0.9622,0.9440,0.9370,0.9453,0.9555,0.9640,0.9684
505.0000,0.9543,0.9423,0.9371,0.9472,0.9562,0.9673,0.9680
510.0000,0.9479,0.9411,0.9378,0.9485,0.9580,0.9686,0.9709
515.0000,0.9464,0.9386,0.9398,0.9493,0.9603,0.9697,0.9733
520.0000,0.9428,0.9389,0.9403,0.9512,0.9612,0.9730,0.9724
525.0000,0.9394,0.9397,0.9413,0.9525,0.9634,0.9738,0.9765
530.0000,0.9402,0.9389,0.9432,0.9535,0.9658,0.9749,0.9793
535.0000,0.9389,0.9403,0.9437,0.9557,0.9665,0.9786,0.9780
540.0000,0.9382,0.9413,0.9450,0.9571,0.9687,0.9796,0.9816
545.0000,0.9401,0.9411,0.9471,0.9582,0.9713,0.9805,0.9846
550.0000,0.9401,0.9427,0.9479,0.9605,0.9720,0.9842,0.9832
555.0000,0.9390,0.9449,0.9488,0.9622,0.9742,0.9850,0.9878
560.0000,0.9419,0.9449,0.9510,0.9635,0.9765,0.9866,0.9902
565.0000,0.9428,0.9465,0.9520,0.9659,0.9773,0.9904,0.9884
570.0000,0.9433,0.9479,0.9535,0.9675,0.9797,0.9913,0.9926
575.0000,0.9408,0.9510,0.9543,0.9695,0.9818,0.9923,0.9965
580.0000,0.9460,0.9507,0.9566,0.9714,0.9829,0.9963,0.9943
585.0000,0.9469,0.9523,0.9583,0.9730,0.9853,0.9971,0.9989
590.0000,0.9476,0.9539,0.9600,0.9747,0.9875,0.9986,1.0019
595.0000,0.9510,0.9540,0.9627,0.9759,0.9902,0.9997,1.0051
600.0000,0.9508,0.9568,0.9635,0.9785,0.9911,1.0033,1.0050
605.0000,0.9507,0.9592,0.9650,0.9803,0.9934,1.0045,1.0089
610.0000,0.9549,0.9594,0.9676,0.9817,0.9957,1.0063,1.0115
615.0000,0.9556,0.9619,0.9687,0.9843,0.9967,1.0101,1.0111
620.0000,0.9560,0.9641,0.9704,0.9861,0.9991,1.0114,1.0150
625.0000,0.9601,0.9642,0.9732,0.9873,1.0020,1.0126,1.0187
630.0000,0.9609,0.9667,0.9745,0.9898,1.0032,1.0163,1.0190
635.0000,0.9605,0.9696,0.9758,0.9919,1.0053,1.0183,1.0227
640.0000,0.9650,0.9698,0.9786,0.9933,1.0079,1.0202,1.0257
645.0000,0.9666,0.9719,0.9801,0.9957,1.0093,1.0242,1.0254
650.0000,0.9669,0.9743,0.9818,0.9975,1.0120,1.0256,1.0303
655.0000,0.9705,0.9750,0.9845,0.9990,1.0149,1.0275,1.0339
660.0000,0.9713,0.9779,0.9855,1.0018,1.0160,1.0322,1.0332
665.0000,0.9728,0.9798,0.9875,1.0037,1.0188,1.0340,1.0372
670.0000,0.9762,0.9805,0.9902,1.0052,1.0221,1.0357,1.0410
675.0000,0.9775,0.9829,0.9916,1.0079,1.0235,1.0403,1.0397
680.0000,0.9773,0.9860,0.9931,1.0100,1.0267,1.0415,1.0456
685.0000,0.9814,0.9866,0.9958,1.0118,1.0298,1.0435,1.0487
690.0000,0.9832,0.9887,0.9974,1.0146,1.0315,1.0480,1.0475
695.0000,0.9847,0.9907,0.9995,1.0167,1.0347,1.0495,1.0524
700.0000,0.9825,0.9947,1.0006,1.0194,1.0375,1.0512,1.0569
705.0000,0.9884,0.9950,1.0032,1.0220,1.0393,1.0559,1.0551
745.0000,1.0030,1.0121,1.0217,1.0427,1.0607,1.0743,1.0783
750.0000,1.0076,1.0129,1.0253,1.0446,1.0641,1.0757,1.0822
755.0000,1.0089,1.0160,1.0272,1.0479,1.0656,1.0796,1.0826
760.0000,1.0087,1.0198,1.0291,1.0508,1.0680,1.0818,1.0863
765.0000,1.0140,1.0206,1.0326,1.0529,1.0709,1.0839,1.0892
770.0000,1.0163,1.0233,1.0349,1.0559,1.0724,1.0881,1.0887
775.0000,1.0171,1.0265,1.0373,1.0584,1.0754,1.0895,1.0935
780.0000,1.0215,1.0278,1.0408,1.0604,1.0785,1.0913,1.0972
785.0000,1.0229,1.0315,1.0425,1.0637,1.0797,1.0960,1.0961
790.0000,1.0253,1.0339,1.0453,1.0659,1.0828,1.0975,1.1005
795.0000,1.0295,1.0353,1.0489,1.0677,1.0861,1.0989,1.1045
800.0000,1.0315,1.0383,1.0510,1.0707,1.0875,1.1035,1.1032
805.0000,1.0317,1.0423,1.0530,1.0732,1.0906,1.1046,1.1093
810.0000,1.0366,1.0436,1.0563,1.0752,1.0936,1.1067,1.1128
815.0000,1.0391,1.0466,1.0583,1.0783,1.0949,1.1114,1.1117
820.0000,1.0413,1.0493,1.0609,1.0806,1.0980,1.1130,1.1172
825.0000,1.0393,1.0541,1.0623,1.0835,1.1005,1.1151,1.1221
830.0000,1.0463,1.0548,1.0653,1.0862,1.1021,1.1204,1.1205
835.0000,1.0485,1.0576,1.0678,1.0885,1.1052,1.1221,1.1268
840.0000,1.0505,1.0602,1.0704,1.0908,1.1082,1.1246,1.1315
845.0000,1.0553,1.0611,1.0740,1.0927,1.1116,1.1269,1.1363
850.0000,1.0559,1.0651,1.0754,1.0960,1.1131,1.1321,1.1374
855.0000,1.0569,1.0683,1.0777,1.0984,1.1164,1.1349,1.1429
860.0000,1.0624,1.0690,1.0813,1.1002,1.1200,1.1379,1.1476
865.0000,1.0647,1.0717,1.0835,1.1032,1.1221,1.1435,1.1489
870.0000,1.0650,1.0753,1.0856,1.1057,1.1257,1.1465,1.1553
875.0000,1.0700,1.0762,1.0891,1.1077,1.1298,1.1499,1.1606
880.0000,1.0715,1.0797,1.0908,1.1110,1.1322,1.1559,1.1622
885.0000,1.0714,1.0837,1.0925,1.1139,1.1361,1.1595,1.1687
890.0000,1.0772,1.0843,1.0961,1.1161,1.1407,1.1632,1.1744
895.0000,1.0797,1.0870,1.0982,1.1195,1.1437,1.1696,1.1761
900.0000,1.0807,1.0901,1.1006,1.1223,1.1486,1.1727,1.1845
905.0000,1.0852,1.0913,1.1040,1.1249,1.1536,1.1766,1.1920
910.0000,1.0865,1.0950,1.1055,1.1291,1.1565,1.1839,1.1949
915.0000,1.0886,1.0977,1.1080,1.1326,1.1612,1.1887,1.2033
920.0000,1.0929,1.0989,1.1116,1.1356,1.1665,1.1935,1.2123
925.0000,1.0948,1.1020,1.1137,1.1402,1.1697,1.2021,1.2163
930.0000,1.0949,1.1061,1.1159,1.1442,1.1749,1.2076,1.2290
935.0000,1.1000,1.1072,1.1199,1.1477,1.1804,1.2144,1.2403
940.0000,1.1025,1.1103,1.1225,1.1526,1.1842,1.2251,1.2474
945.0000,1.1048,1.1130,1.1261,1.1564,1.1906,1.2325,1.2650
