150.0000,1.5399,1.5613,1.4904,1.4623,1.4716,1.4447,1.4639
155.0000,1.5468,1.5507,1.4782,1.4676,1.4629,1.4521,1.4561
160.0000,1.5422,1.5429,1.4664,1.4731,1.4548,1.4581,1.4499
165.0000,1.5447,1.5261,1.4627,1.4746,1.4502,1.4613,1.4445
170.0000,1.5376,1.5114,1.4620,1.4734,1.4501,1.4579,1.4487
175.0000,1.5222,1.5045,1.4583,1.4749,1.4452,1.4631,1.4379
180.0000,1.5120,1.4941,1.4607,1.4709,1.4485,1.4558,1.4515
185.0000,1.5066,1.4822,1.4653,1.4663,1.4506,1.4530,1.4566
190.0000,1.5040,1.4693,1.4714,1.4614,1.4517,1.4536,1.4565
195.0000,1.4975,1.4615,1.4762,1.4561,1.4553,1.4491,1.4733
200.0000,1.4783,1.4651,1.4744,1.4543,1.4559,1.4477,1.4945
205.0000,1.4750,1.4651,1.4728,1.4538,1.4534,1.4539,1.5134
210.0000,1.4672,1.4705,1.4668,1.4565,1.4472,1.4684,1.5253
215.0000,1.4590,1.4764,1.4603,1.4591,1.4422,1.4845,1.5448
220.0000,1.4660,1.4746,1.4575,1.4601,1.4382,1.5063,1.5613
225.0000,1.4556,1.4821,1.4503,1.4621,1.4365,1.5287,1.5869
230.0000,1.4579,1.4793,1.4504,1.4592,1.4421,1.5494,1.6212
235.0000,1.4677,1.4695,1.4562,1.4515,1.4564,1.5651,1.6724
240.0000,1.4791,1.4565,1.4631,1.4453,1.4688,1.5946,1.7180
245.0000,1.4753,1.4518,1.4664,1.4399,1.4861,1.6230,1.7876
250.0000,1.4684,1.4518,1.4654,1.4388,1.5014,1.6652,1.8573
255.0000,1.4598,1.4563,1.4606,1.4413,1.5178,1.7171,1.9376
260.0000,1.4497,1.4668,1.4456,1.4576,1.5135,1.8255,1.9062
265.0000,1.4549,1.4690,1.4347,1.4734,1.5152,1.9482,1.8046
270.0000,1.4522,1.4696,1.4332,1.4757,1.5552,2.0220,1.6905
275.0000,1.4433,1.4707,1.4347,1.4746,1.6147,2.0710,1.4889
280.0000,1.4556,1.4515,1.4603,1.4486,1.7349,2.0090,1.3188
285.0000,1.4646,1.4370,1.4766,1.4395,1.8405,1.9415,0.9881
290.0000,1.4981,1.3936,1.5296,1.3908,2.0430,1.6226,1.0730
295.0000,1.4669,1.4025,1.5349,1.3951,2.1765,1.3229,1.0989
300.0000,1.4665,1.4103,1.5187,1.4464,2.2268,1.0597,1.1248
305.0000,1.4566,1.4377,1.4751,1.5432,2.1915,0.8302,1.2249
310.0000,1.4440,1.4863,1.3936,1.7055,2.0091,0.7714,1.1812
315.0000,1.4247,1.5318,1.3311,1.8532,1.8208,0.6583,1.4107
320.0000,1.3783,1.5983,1.2486,2.0420,1.4915,0.7925,1.2738
325.0000,1.2646,1.6753,1.1945,2.1981,1.1520,0.9769,1.1560
330.0000,1.4102,1.5979,1.2750,2.2396,0.9034,1.1153,1.1103
335.0000,1.4190,1.5642,1.3805,2.2202,0.7031,1.2665,1.0118
340.0000,1.5006,1.4608,1.5787,2.0865,0.6300,1.3265,1.0092
345.0000,1.5106,1.4003,1.7740,1.9139,0.5893,1.4452,0.7821
350.0000,1.6242,1.2721,2.0451,1.6251,0.7352,1.3261,0.9710
355.0000,1.7480,1.1947,2.2650,1.3377,0.9029,1.2194,1.0612
360.0000,1.5800,1.3252,2.3248,1.1227,1.0387,1.1420,1.1043
365.0000,1.6358,1.3895,2.3578,0.9265,1.1800,1.0613,1.1487
370.0000,1.5675,1.5892,2.2374,0.8290,1.2583,1.0216,1.1633
375.0000,1.5658,1.7904,2.0361,0.8033,1.2871,1.0129,1.1652
380.0000,1.5271,2.0153,1.7595,0.8425,1.2838,0.9925,1.2412
385.0000,1.3997,2.2514,1.4227,0.9573,1.1978,1.0699,1.1819
390.0000,1.6814,2.1973,1.2265,1.0253,1.1506,1.1161,1.1555
395.0000,1.7479,2.1587,1.0311,1.1110,1.0935,1.1607,1.1404
400.0000,1.8566,1.9838,0.9434,1.1538,1.0685,1.1846,1.1390
405.0000,1.8865,1.7766,0.9145,1.1722,1.0630,1.1954,1.1399
410.0000,1.9234,1.5057,0.9651,1.1539,1.0806,1.2028,1.1127
415.0000,1.8794,1.2769,1.0348,1.1213,1.1187,1.1788,1.1352
420.0000,1.6605,1.1789,1.0600,1.1114,1.1401,1.1642,1.1472
425.0000,1.5069,1.0977,1.0918,1.0999,1.1594,1.1548,1.1460
430.0000,1.3716,1.0582,1.1112,1.0939,1.1773,1.1370,1.1715
435.0000,1.2591,1.0513,1.1144,1.1001,1.1793,1.1385,1.1719
440.0000,1.1638,1.0749,1.1005,1.1157,1.1744,1.1401,1.1843
445.0000,1.1088,1.0946,1.0883,1.1325,1.1651,1.1480,1.1929
450.0000,1.0758,1.1097,1.0801,1.1475,1.1557,1.1570,1.2101
455.0000,1.0891,1.1047,1.0838,1.1567,1.1481,1.1700,1.2277
460.0000,1.0875,1.1070,1.0850,1.1679,1.1349,1.1988,1.2101
465.0000,1.0968,1.1000,1.0958,1.1705,1.1317,1.2188,1.2024
470.0000,1.0997,1.0951,1.1084,1.1700,1.1321,1.2405,1.1772
475.0000,1.1009,1.0904,1.1262,1.1606,1.1492,1.2365,1.1964
480.0000,1.1051,1.0868,1.1440,1.1498,1.1695,1.2307,1.2064
485.0000,1.1019,1.0906,1.1565,1.1414,1.1892,1.2249,1.2099
490.0000,1.1096,1.0920,1.1672,1.1353,1.2067,1.2216,1.2049
495.0000,1.1094,1.1015,1.1715,1.1323,1.2260,1.2072,1.2236
500.0000,1.1081,1.1158,1.1684,1.1361,1.2379,1.1979,1.2409
505.0000,1.1055,1.1344,1.1582,1.1469,1.2420,1.1936,1.2645
510.0000,1.1001,1.1556,1.1416,1.1666,1.2316,1.2101,1.2588
515.0000,1.1194,1.1609,1.1326,1.1840,1.2212,1.2279,1.2544
520.0000,1.1264,1.1673,1.1249,1.2004,1.2128,1.2420,1.2573
525.0000,1.1235,1.1736,1.1204,1.2144,1.2066,1.2541,1.2667
530.0000,1.1414,1.1641,1.1278,1.2217,1.2042,1.2686,1.2663
535.0000,1.1464,1.1584,1.1368,1.2268,1.2033,1.2854,1.2544
540.0000,1.1635,1.1408,1.1579,1.2221,1.2143,1.2894,1.2548
545.0000,1.1577,1.1353,1.1764,1.2154,1.2314,1.2833,1.2659
550.0000,1.1582,1.1307,1.1939,1.2102,1.2447,1.2856,1.2565
555.0000,1.1587,1.1305,1.2103,1.2026,1.2659,1.2701,1.2844
560.0000,1.1512,1.1422,1.2155,1.2042,1.2746,1.2719,1.2828
565.0000,1.1531,1.1528,1.2188,1.2073,1.2832,1.2701,1.2879
570.0000,1.1518,1.1699,1.2149,1.2158,1.2867,1.2708,1.2935
575.0000,1.1243,1.2023,1.2002,1.2310,1.2847,1.2726,1.3073
580.0000,1.1534,1.2077,1.1974,1.2423,1.2826,1.2781,1.3192
585.0000,1.1602,1.2208,1.1892,1.2584,1.2726,1.2966,1.3036
590.0000,1.1835,1.2169,1.1928,1.2674,1.2693,1.3084,1.2957
595.0000,1.1968,1.2110,1.2016,1.2713,1.2729,1.3105,1.2978
600.0000,1.1998,1.2097,1.2093,1.2758,1.2738,1.3188,1.2855
605.0000,1.2063,1.2040,1.2236,1.2738,1.2840,1.3129,1.2922
610.0000,1.2083,1.2018,1.2364,1.2724,1.2921,1.3109,1.2863
615.0000,1.2187,1.1958,1.2516,1.2697,1.3009,1.3082,1.2740
620.0000,1.2181,1.1988,1.2627,1.2670,1.3130,1.2936,1.2828
625.0000,1.2132,1.2086,1.2680,1.2682,1.3205,1.2811,1.2903
630.0000,1.2068,1.2253,1.2663,1.2747,1.3210,1.2745,1.2965
635.0000,1.2047,1.2417,1.2618,1.2846,1.3145,1.2763,1.2908
