150.0000,0.3403,0.3403,0.3371,0.3357,0.3350,0.3354,0.3345
155.0000,0.3405,0.3394,0.3370,0.3354,0.3352,0.3350,0.3348
160.0000,0.3397,0.3391,0.3364,0.3356,0.3349,0.3356,0.3337
165.0000,0.3389,0.3389,0.3361,0.3355,0.3350,0.3351,0.3347
170.0000,0.3391,0.3380,0.3361,0.3353,0.3352,0.3348,0.3351
175.0000,0.3385,0.3377,0.3356,0.3355,0.3348,0.3355,0.3343
180.0000,0.3376,0.3376,0.3354,0.3356,0.3347,0.3353,0.3350
185.0000,0.3378,0.3368,0.3355,0.3354,0.3348,0.3353,0.3355
190.0000,0.3372,0.3367,0.3352,0.3356,0.3344,0.3361,0.3344
195.0000,0.3365,0.3366,0.3350,0.3356,0.3345,0.3360,0.3352
200.0000,0.3353,0.3368,0.3348,0.3356,0.3345,0.3360,0.3358
205.0000,0.3363,0.3360,0.3351,0.3355,0.3343,0.3369,0.3344
210.0000,0.3358,0.3359,0.3351,0.3353,0.3348,0.3364,0.3360
215.0000,0.3348,0.3361,0.3350,0.3352,0.3350,0.3365,0.3366
220.0000,0.3357,0.3355,0.3352,0.3352,0.3348,0.3374,0.3353
225.0000,0.3353,0.3355,0.3352,0.3351,0.3353,0.3372,0.3366
230.0000,0.3346,0.3358,0.3350,0.3351,0.3356,0.3373,0.3371
235.0000,0.3353,0.3353,0.3352,0.3349,0.3360,0.3373,0.3374
240.0000,0.3349,0.3356,0.3349,0.3352,0.3359,0.3381,0.3367
245.0000,0.3342,0.3359,0.3347,0.3352,0.3364,0.3378,0.3375
250.0000,0.3351,0.3353,0.3349,0.3352,0.3369,0.3377,0.3380
255.0000,0.3349,0.3355,0.3346,0.3355,0.3368,0.3383,0.3373
260.0000,0.3342,0.3358,0.3344,0.3358,0.3371,0.3382,0.3380
265.0000,0.3351,0.3352,0.3347,0.3358,0.3375,0.3381,0.3384
270.0000,0.3349,0.3352,0.3346,0.3362,0.3374,0.3387,0.3378
275.0000,0.3345,0.3353,0.3346,0.3365,0.3377,0.3386,0.3385
280.0000,0.3350,0.3349,0.3349,0.3366,0.3380,0.3386,0.3390
285.0000,0.3347,0.3352,0.3348,0.3371,0.3377,0.3394,0.3381
290.0000,0.3343,0.3354,0.3349,0.3373,0.3380,0.3392,0.3392
295.0000,0.3349,0.3350,0.3354,0.3373,0.3382,0.3392,0.3399
300.0000,0.3347,0.3352,0.3354,0.3378,0.3380,0.3401,0.3391
305.0000,0.3343,0.3356,0.3355,0.3380,0.3382,0.3402,0.3401
310.0000,0.3350,0.3352,0.3361,0.3379,0.3385,0.3402,0.3409
315.0000,0.3350,0.3354,0.3363,0.3382,0.3384,0.3412,0.3401
320.0000,0.3349,0.3356,0.3365,0.3382,0.3387,0.3414,0.3410
325.0000,0.3340,0.3363,0.3366,0.3384,0.3390,0.3416,0.3417
330.0000,0.3353,0.3360,0.3370,0.3385,0.3391,0.3427,0.3404
335.0000,0.3351,0.3364,0.3372,0.3385,0.3397,0.3424,0.3421
340.0000,0.3348,0.3369,0.3372,0.3386,0.3402,0.3425,0.3430
345.0000,0.3359,0.3367,0.3375,0.3388,0.3403,0.3436,0.3418
350.0000,0.3358,0.3371,0.3376,0.3390,0.3410,0.3434,0.3435
355.0000,0.3356,0.3375,0.3376,0.3392,0.3414,0.3436,0.3443
360.0000,0.3366,0.3372,0.3380,0.3393,0.3420,0.3439,0.3448
365.0000,0.3364,0.3378,0.3378,0.3398,0.3420,0.3448,0.3443
370.0000,0.3360,0.3382,0.3378,0.3402,0.3425,0.3450,0.3451
375.0000,0.3371,0.3378,0.3382,0.3403,0.3431,0.3452,0.3456
380.0000,0.3370,0.3382,0.3382,0.3409,0.3431,0.3461,0.3449
385.0000,0.3366,0.3386,0.3382,0.3413,0.3437,0.3461,0.3458
390.0000,0.3377,0.3382,0.3389,0.3414,0.3444,0.3460,0.3464
395.0000,0.3377,0.3384,0.3390,0.3419,0.3446,0.3467,0.3458
400.0000,0.3375,0.3387,0.3393,0.3423,0.3451,0.3467,0.3466
405.0000,0.3382,0.3385,0.3398,0.3426,0.3456,0.3467,0.3472
410.0000,0.3381,0.3390,0.3399,0.3432,0.3455,0.3476,0.3463
415.0000,0.3378,0.3394,0.3402,0.3436,0.3460,0.3474,0.3474
420.0000,0.3387,0.3393,0.3408,0.3439,0.3464,0.3474,0.3481
425.0000,0.3387,0.3398,0.3409,0.3446,0.3462,0.3483,0.3472
430.0000,0.3384,0.3405,0.3411,0.3451,0.3465,0.3483,0.3482
435.0000,0.3394,0.3403,0.3418,0.3452,0.3469,0.3484,0.3489
440.0000,0.3396,0.3407,0.3420,0.3458,0.3467,0.3494,0.3480
445.0000,0.3397,0.3411,0.3425,0.3460,0.3471,0.3494,0.3490
450.0000,0.3392,0.3418,0.3428,0.3463,0.3474,0.3496,0.3497
455.0000,0.3406,0.3416,0.3435,0.3466,0.3473,0.3507,0.3483
460.0000,0.3407,0.3421,0.3440,0.3467,0.3479,0.3504,0.3499
465.0000,0.3405,0.3427,0.3444,0.3468,0.3484,0.3504,0.3507
470.0000,0.3417,0.3428,0.3448,0.3471,0.3484,0.3515,0.3494
475.0000,0.3417,0.3434,0.3451,0.3473,0.3490,0.3513,0.3509
480.0000,0.3415,0.3441,0.3453,0.3475,0.3494,0.3514,0.3516
485.0000,0.3428,0.3441,0.3458,0.3476,0.3500,0.3514,0.3522
490.0000,0.3428,0.3448,0.3458,0.3481,0.3499,0.3523,0.3517
495.0000,0.3428,0.3454,0.3459,0.3484,0.3504,0.3523,0.3525
500.0000,0.3441,0.3452,0.3464,0.3485,0.3509,0.3524,0.3531
505.0000,0.3442,0.3457,0.3465,0.3491,0.3509,0.3532,0.3527
510.0000,0.3438,0.3464,0.3465,0.3494,0.3513,0.3533,0.3536
515.0000,0.3451,0.3461,0.3471,0.3496,0.3518,0.3534,0.3542
520.0000,0.3452,0.3465,0.3472,0.3501,0.3517,0.3543,0.3537
525.0000,0.3451,0.3469,0.3474,0.3504,0.3522,0.3544,0.3547
530.0000,0.3460,0.3467,0.3480,0.3505,0.3527,0.3546,0.3554
535.0000,0.3461,0.3471,0.3481,0.3511,0.3526,0.3557,0.3546
540.0000,0.3460,0.3476,0.3484,0.3513,0.3531,0.3557,0.3557
545.0000,0.3468,0.3474,0.3490,0.3514,0.3537,0.3558,0.3564
550.0000,0.3469,0.3479,0.3491,0.3519,0.3537,0.3569,0.3555
555.0000,0.3466,0.3485,0.3493,0.3522,0.3542,0.3570,0.3565
560.0000,0.3476,0.3484,0.3500,0.3523,0.3549,0.3570,0.3571
565.0000,0.3478,0.3488,0.3501,0.3528,0.3549,0.3580,0.3560
570.0000,0.3478,0.3492,0.3504,0.3531,0.3556,0.3578,0.3572
575.0000,0.3471,0.3501,0.3505,0.3535,0.3561,0.3578,0.3579
580.0000,0.3486,0.3498,0.3510,0.3539,0.3562,0.3587,0.3566
585.0000,0.3487,0.3502,0.3513,0.3542,0.3568,0.3584,0.3582
590.0000,0.3484,0.3509,0.3514,0.3547,0.3571,0.3584,0.3589
595.0000,0.3497,0.3506,0.3520,0.3549,0.3576,0.3585,0.3595
600.0000,0.3495,0.3513,0.3520,0.3556,0.3574,0.3594,0.3591
605.0000,0.3494,0.3518,0.3523,0.3560,0.3577,0.3594,0.3600
610.0000,0.3507,0.3515,0.3529,0.3562,0.3581,0.3596,0.3607
615.0000,0.3505,0.3522,0.3530,0.3569,0.3579,0.3606,0.3603
620.0000,0.3504,0.3527,0.3534,0.3571,0.3583,0.3607,0.3614
625.0000,0.3516,0.3524,0.3542,0.3572,0.3587,0.3610,0.3621
630.0000,0.3517,0.3529,0.3545,0.3576,0.3587,0.3620,0.3618
635.0000,0.3513,0.3536,0.3548,0.3579,0.3591,0.3623,0.3629
640.0000,0.3525,0.3534,0.3556,0.3579,0.3598,0.3626,0.3637
645.0000,0.3527,0.3539,0.3558,0.3582,0.3599,0.3637,0.3633
650.0000,0.3527,0.3545,0.3562,0.3584,0.3605,0.3640,0.3644
655.0000,0.3537,0.3545,0.3567,0.3584,0.3612,0.3643,0.3652
660.0000,0.3537,0.3553,0.3567,0.3590,0.3613,0.3656,0.3644
665.0000,0.3537,0.3559,0.3569,0.3592,0.3621,0.3657,0.3657
670.0000,0.3548,0.3558,0.3574,0.3593,0.3630,0.3659,0.3664
675.0000,0.3550,0.3564,0.3574,0.3599,0.3632,0.3670,0.3655
680.0000,0.3548,0.3570,0.3575,0.3603,0.3640,0.3670,0.3667
685.0000,0.3559,0.3568,0.3580,0.3606,0.3649,0.3670,0.3675
690.0000,0.3561,0.3572,0.3581,0.3613,0.3651,0.3680,0.3666
695.0000,0.3561,0.3576,0.3583,0.3618,0.3657,0.3680,0.3677
700.0000,0.3552,0.3585,0.3583,0.3625,0.3662,0.3681,0.3684
705.0000,0.3569,0.3582,0.3588,0.3632,0.3663,0.3691,0.3671
710.0000,0.3570,0.3585,0.3591,0.3637,0.3669,0.3689,0.3685
715.0000,0.3567,0.3590,0.3594,0.3643,0.3673,0.3690,0.3691
720.0000,0.3579,0.3587,0.3602,0.3647,0.3678,0.3691,0.3696
725.0000,0.3577,0.3594,0.3605,0.3655,0.3677,0.3700,0.3689
730.0000,0.3576,0.3599,0.3610,0.3660,0.3681,0.3699,0.3697
735.0000,0.3588,0.3596,0.3619,0.3663,0.3686,0.3699,0.3700
740.0000,0.3590,0.3602,0.3624,0.3669,0.3686,0.3707,0.3692
745.0000,0.3586,0.3610,0.3629,0.3672,0.3690,0.3705,0.3700
750.0000,0.3599,0.3609,0.3639,0.3674,0.3695,0.3703,0.3704
755.0000,0.3601,0.3616,0.3643,0.3679,0.3695,0.3710,0.3696
760.0000,0.3597,0.3626,0.3646,0.3683,0.3698,0.3708,0.3703
765.0000,0.3612,0.3626,0.3655,0.3683,0.3702,0.3706,0.3708
770.0000,0.3615,0.3634,0.3657,0.3688,0.3701,0.3712,0.3701
775.0000,0.3616,0.3641,0.3660,0.3691,0.3703,0.3710,0.3709
780.0000,0.3628,0.3643,0.3667,0.3693,0.3706,0.3709,0.3715
785.0000,0.3630,0.3651,0.3668,0.3698,0.3702,0.3718,0.3705
790.0000,0.3632,0.3658,0.3671,0.3700,0.3704,0.3716,0.3716
795.0000,0.3644,0.3658,0.3677,0.3701,0.3706,0.3716,0.3723
800.0000,0.3648,0.3663,0.3679,0.3705,0.3703,0.3726,0.3713
805.0000,0.3647,0.3671,0.3681,0.3706,0.3705,0.3726,0.3726
810.0000,0.3658,0.3669,0.3688,0.3705,0.3709,0.3727,0.3735
815.0000,0.3662,0.3674,0.3689,0.3708,0.3707,0.3737,0.3726
820.0000,0.3663,0.3679,0.3692,0.3708,0.3711,0.3738,0.3739
825.0000,0.3656,0.3687,0.3692,0.3709,0.3714,0.3741,0.3748
830.0000,0.3672,0.3685,0.3697,0.3710,0.3714,0.3754,0.3736
835.0000,0.3673,0.3689,0.3699,0.3710,0.3720,0.3753,0.3753
840.0000,0.3671,0.3694,0.3699,0.3711,0.3725,0.3757,0.3761
845.0000,0.3683,0.3692,0.3703,0.3710,0.3732,0.3760,0.3767
850.0000,0.3681,0.3698,0.3701,0.3714,0.3733,0.3771,0.3761
855.0000,0.3679,0.3703,0.3701,0.3715,0.3740,0.3771,0.3771
860.0000,0.3691,0.3699,0.3705,0.3716,0.3748,0.3773,0.3776
865.0000,0.3692,0.3703,0.3704,0.3720,0.3751,0.3782,0.3769
870.0000,0.3686,0.3708,0.3703,0.3724,0.3757,0.3782,0.3776
875.0000,0.3698,0.3703,0.3707,0.3726,0.3766,0.3781,0.3781
880.0000,0.3697,0.3707,0.3706,0.3733,0.3768,0.3788,0.3772
885.0000,0.3691,0.3712,0.3706,0.3738,0.3773,0.3787,0.3778
890.0000,0.3702,0.3707,0.3711,0.3741,0.3780,0.3784,0.3781
895.0000,0.3701,0.3710,0.3711,0.3749,0.3780,0.3789,0.3772
900.0000,0.3698,0.3714,0.3713,0.3755,0.3783,0.3786,0.3778
905.0000,0.3706,0.3710,0.3719,0.3759,0.3787,0.3783,0.3780
910.0000,0.3704,0.3715,0.3720,0.3767,0.3783,0.3789,0.3767
915.0000,0.3703,0.3719,0.3724,0.3772,0.3785,0.3784,0.3776
920.0000,0.3711,0.3716,0.3732,0.3775,0.3787,0.3781,0.3780
925.0000,0.3712,0.3720,0.3736,0.3781,0.3782,0.3787,0.3768
930.0000,0.3708,0.3727,0.3740,0.3785,0.3782,0.3784,0.3777
935.0000,0.3718,0.3725,0.3750,0.3785,0.3783,0.3781,0.3782
940.0000,0.3720,0.3731,0.3754,0.3789,0.3777,0.3789,0.3771
945.0000,0.3721,0.3736,0.3759,0.3790,0.3777,0.3787,0.3780
950.0000,0.3713,0.3747,0.3762,0.3791,0.3776,0.3787,0.3785
955.0000,0.3731,0.3746,0.3769,0.3791,0.3772,0.3798,0.3767
960.0000,0.3733,0.3752,0.3774,0.3789,0.3775,0.3793,0.3782
965.0000,0.3733,0.3759,0.3777,0.3787,0.3777,0.3792,0.3789
970.0000,0.3746,0.3758,0.3784,0.3784,0.3781,0.3791,0.3794
975.0000,0.3747,0.3767,0.3783,0.3785,0.3779,0.3798,0.3787
980.0000,0.3746,0.3774,0.3783,0.3783,0.3783,0.3796,0.3796
985.0000,0.3760,0.3772,0.3787,0.3780,0.3786,0.3796,0.3801
990.0000,0.3762,0.3778,0.3784,0.3782,0.3785,0.3804,0.3794
995.0000,0.3757,0.3786,0.3781,0.3783,0.3787,0.3804,0.3802
1000.0000,0.3771,0.3782,0.3784,0.3781,0.3792,0.3803,0.3808
1005.0000,0.3772,0.3786,0.3780,0.3784,0.3790,0.3811,0.3800
1010.0000,0.3770,0.3789,0.3778,0.3786,0.3793,0.3811,0.3807
1015.0000,0.3779,0.3784,0.3781,0.3785,0.3798,0.3811,0.3811
1020.0000,0.3778,0.3787,0.3777,0.3789,0.3797,0.3819,0.3802
1025.0000,0.3775,0.3788,0.3777,0.3790,0.3801,0.3817,0.3810
1030.0000,0.3782,0.3783,0.3780,0.3789,0.3806,0.3816,0.3814
1035.0000,0.3780,0.3784,0.3778,0.3794,0.3804,0.3824,0.3801
1040.0000,0.3776,0.3785,0.3779,0.3795,0.3809,0.3820,0.3810
1045.0000,0.3782,0.3780,0.3783,0.3795,0.3814,0.3817,0.3813
1050.0000,0.3780,0.3782,0.3782,0.3800,0.3812,0.3824,0.3799
1055.0000,0.3773,0.3786,0.3781,0.3803,0.3815,0.3820,0.3808
1060.0000,0.3780,0.3782,0.3786,0.3803,0.3819,0.3815,0.3815
1065.0000,0.3779,0.3785,0.3785,0.3808,0.3816,0.3821,0.3804
1070.0000,0.3776,0.3787,0.3786,0.3811,0.3817,0.3816,0.3820
1075.0000,0.3766,0.3793,0.3786,0.3814,0.3818,0.3812,0.3838
1080.0000,0.3781,0.3788,0.3790,0.3817,0.3813,0.3821,0.3837
1085.0000,0.3780,0.3790,0.3793,0.3819,0.3813,0.3819,0.3876
1090.0000,0.3775,0.3794,0.3795,0.3821,0.3812,0.3823,0.3921
1095.0000,0.3786,0.3790,0.3801,0.3820,0.3813,0.3830,0.3984
1100.0000,0.3782,0.3796,0.3800,0.3824,0.3804,0.3859,0.4049
1105.0000,0.3777,0.3803,0.3799,0.3828,0.3797,0.3896,0.4137
1110.0000,0.3790,0.3798,0.3806,0.3825,0.3796,0.3940,0.4258
1115.0000,0.3790,0.3803,0.3806,0.3828,0.3791,0.4014,0.4392
1120.0000,0.3783,0.3809,0.3807,0.3826,0.3796,0.4096,0.4585
1125.0000,0.3796,0.3807,0.3809,0.3827,0.3795,0.4232,0.4758
1130.0000,0.3795,0.3812,0.3810,0.3825,0.3809,0.4386,0.4969
1135.0000,0.3794,0.3814,0.3814,0.3817,0.3844,0.4559,0.5231
1140.0000,0.3804,0.3812,0.3816,0.3814,0.3883,0.4794,0.5454
1145.0000,0.3804,0.3814,0.3819,0.3806,0.3955,0.5044,0.5700
1150.0000,0.3806,0.3810,0.3830,0.3789,0.4073,0.5288,0.6019
1155.0000,0.3811,0.3805,0.3838,0.3778,0.4217,0.5564,0.6328
1160.0000,0.3814,0.3805,0.3838,0.3778,0.4383,0.5878,0.6609
1165.0000,0.3815,0.3808,0.3832,0.3794,0.4575,0.6226,0.6807
1170.0000,0.3816,0.3806,0.3833,0.3810,0.4828,0.6531,0.7051
1175.0000,0.3816,0.3808,0.3823,0.3854,0.5099,0.6858,0.7198
1180.0000,0.3817,0.3808,0.3818,0.3908,0.5427,0.7117,0.7398
1185.0000,0.3816,0.3810,0.3810,0.3994,0.5774,0.7357,0.7521
1190.0000,0.3813,0.3818,0.3793,0.4123,0.6119,0.7587,0.7529
1195.0000,0.3809,0.3823,0.3788,0.4274,0.6501,0.7709,0.7620
1200.0000,0.3794,0.3835,0.3784,0.4469,0.6869,0.7789,0.7644
1205.0000,0.3809,0.3840,0.3789,0.4713,0.7196,0.7854,0.7552
1210.0000,0.3802,0.3855,0.3811,0.4987,0.7513,0.7816,0.7556
1215.0000,0.3792,0.3879,0.3849,0.5302,0.7770,0.7753,0.7496
1220.0000,0.3824,0.3888,0.3922,0.5646,0.7963,0.7668,0.7392
1225.0000,0.3815,0.3934,0.4013,0.6017,0.8086,0.7558,0.7278
1230.0000,0.3814,0.3986,0.4145,0.6391,0.8148,0.7421,0.7179
1235.0000,0.3885,0.4018,0.4335,0.6755,0.8139,0.7292,0.7045
1240.0000,0.3923,0.4088,0.4563,0.7099,0.8077,0.7145,0.6944
1245.0000,0.3947,0.4195,0.4822,0.7418,0.7949,0.7030,0.6796
1250.0000,0.4063,0.4283,0.5148,0.7673,0.7802,0.6898,0.6688
1255.0000,0.4174,0.4407,0.5504,0.7873,0.7626,0.6778,0.6592
1260.0000,0.4328,0.4547,0.5890,0.8008,0.7436,0.6678,0.6484
1265.0000,0.4448,0.4751,0.6269,0.8087,0.7237,0.6590,0.6382
1270.0000,0.4624,0.4975,0.6647,0.8104,0.7043,0.6521,0.6264
1275.0000,0.4846,0.5219,0.7014,0.8052,0.6884,0.6420,0.6231
1280.0000,0.5030,0.5525,0.7322,0.7967,0.6725,0.6350,0.6167
1285.0000,0.5249,0.5854,0.7575,0.7852,0.6573,0.6311,0.6062
1290.0000,0.5544,0.6151,0.7802,0.7686,0.6473,0.6228,0.6049
1295.0000,0.5805,0.6471,0.7952,0.7514,0.6379,0.6167,0.6006
1300.0000,0.6093,0.6765,0.8044,0.7337,0.6293,0.6130,0.5922
1305.0000,0.6308,0.7080,0.8053,0.7167,0.6226,0.6073,0.5894
1310.0000,0.6611,0.7308,0.8038,0.6988,0.6186,0.6002,0.5881
1315.0000,0.6867,0.7510,0.7962,0.6833,0.6136,0.5964,0.5821
1320.0000,0.7086,0.7666,0.7850,0.6691,0.6099,0.5910,0.5801
1325.0000,0.7211,0.7805,0.7692,0.6575,0.6055,0.5867,0.5769
1330.0000,0.7428,0.7835,0.7544,0.6465,0.6016,0.5833,0.5715
1335.0000,0.7546,0.7842,0.7377,0.6372,0.5983,0.5782,0.5710
1340.0000,0.7596,0.7820,0.7201,0.6299,0.5941,0.5748,0.5681
1345.0000,0.7668,0.7730,0.7046,0.6230,0.5904,0.5715,0.5652
1350.0000,0.7659,0.7636,0.6888,0.6178,0.5858,0.5693,0.5613
1355.0000,0.7612,0.7518,0.6746,0.6128,0.5821,0.5660,0.5599
1360.0000,0.7569,0.7369,0.6629,0.6079,0.5785,0.5632,0.5575
1365.0000,0.7470,0.7235,0.6513,0.6041,0.5741,0.5617,0.5539
1370.0000,0.7379,0.7082,0.6423,0.5996,0.5710,0.5589,0.5522
1375.0000,0.7265,0.6935,0.6347,0.5952,0.5683,0.5560,0.5510
1380.0000,0.7130,0.6810,0.6271,0.5916,0.5647,0.5547,0.5477
1385.0000,0.6989,0.6697,0.6204,0.5879,0.5619,0.5525,0.5464
1390.0000,0.6878,0.6581,0.6151,0.5839,0.5595,0.5503,0.5448
1395.0000,0.6774,0.6472,0.6105,0.5802,0.5568,0.5493,0.5410
1400.0000,0.6643,0.6394,0.6054,0.5766,0.5550,0.5465,0.5413
1405.0000,0.6550,0.6311,0.6012,0.5731,0.5531,0.5444,0.5402
1410.0000,0.6447,0.6251,0.5961,0.5705,0.5503,0.5439,0.5367
1415.0000,0.6366,0.6187,0.5922,0.5672,0.5488,0.5414,0.5370
1420.0000,0.6300,0.6122,0.5887,0.5641,0.5472,0.5396,0.5360
1425.0000,0.6223,0.6076,0.5844,0.5619,0.5448,0.5393,0.5328
1430.0000,0.6159,0.6028,0.5808,0.5593,0.5433,0.5375,0.5324
1435.0000,0.6111,0.5975,0.5778,0.5565,0.5423,0.5354,0.5321
1440.0000,0.6051,0.5938,0.5740,0.5547,0.5401,0.5351,0.5291
1445.0000,0.5995,0.5902,0.5706,0.5526,0.5387,0.5335,0.5289
1450.0000,0.5942,0.5867,0.5674,0.5506,0.5374,0.5321,0.5283
1455.0000,0.5919,0.5820,0.5650,0.5487,0.5357,0.5319,0.5246
1460.0000,0.5870,0.5788,0.5622,0.5468,0.5348,0.5298,0.5258
1465.0000,0.5820,0.5761,0.5593,0.5451,0.5335,0.5285,0.5253
1470.0000,0.5801,0.5720,0.5574,0.5432,0.5326,0.5272,0.5246
1475.0000,0.5765,0.5690,0.5549,0.5419,0.5310,0.5269,0.5224
1480.0000,0.5719,0.5668,0.5525,0.5404,0.5300,0.5254,0.5226
1485.0000,0.5703,0.5632,0.5510,0.5387,0.5291,0.5242,0.5220
1490.0000,0.5668,0.5611,0.5486,0.5377,0.5274,0.5242,0.5199
1495.0000,0.5633,0.5590,0.5466,0.5364,0.5264,0.5231,0.5196
1500.0000,0.5620,0.5557,0.5454,0.5346,0.5259,0.5216,0.5195
1505.0000,0.5589,0.5539,0.5434,0.5337,0.5245,0.5216,0.5175
1510.0000,0.5559,0.5521,0.5417,0.5324,0.5237,0.5204,0.5175
1515.0000,0.5547,0.5494,0.5406,0.5310,0.5231,0.5194,0.5171
1520.0000,0.5525,0.5476,0.5390,0.5301,0.5217,0.5196,0.5145
1525.0000,0.5496,0.5462,0.5375,0.5289,0.5212,0.5181,0.5153
1530.0000,0.5485,0.5439,0.5365,0.5276,0.5207,0.5171,0.5151
1535.0000,0.5462,0.5428,0.5347,0.5269,0.5193,0.5174,0.5126
1540.0000,0.5439,0.5416,0.5333,0.5259,0.5187,0.5163,0.5129
1545.0000,0.5433,0.5393,0.5325,0.5247,0.5184,0.5150,0.5130
1550.0000,0.5413,0.5382,0.5310,0.5241,0.5171,0.5153,0.5106
1555.0000,0.5393,0.5371,0.5297,0.5232,0.5165,0.5142,0.5109
1560.0000,0.5387,0.5351,0.5291,0.5220,0.5163,0.5130,0.5110
1565.0000,0.5369,0.5341,0.5277,0.5215,0.5150,0.5132,0.5087
1570.0000,0.5350,0.5331,0.5265,0.5207,0.5145,0.5122,0.5090
1575.0000,0.5325,0.5325,0.5252,0.5201,0.5139,0.5114,0.5087
1580.0000,0.5331,0.5305,0.5246,0.5193,0.5128,0.5118,0.5055
1585.0000,0.5314,0.5295,0.5237,0.5184,0.5126,0.5101,0.5070
1590.0000,0.5292,0.5289,0.5227,0.5177,0.5121,0.5092,0.5070
1595.0000,0.5295,0.5271,0.5223,0.5168,0.5116,0.5083,0.5067
1600.0000,0.5280,0.5265,0.5211,0.5164,0.5105,0.5084,0.5048
1605.0000,0.5259,0.5260,0.5201,0.5157,0.5100,0.5073,0.5053
1610.0000,0.5263,0.5242,0.5198,0.5148,0.5096,0.5065,0.5050
1615.0000,0.5250,0.5236,0.5187,0.5144,0.5084,0.5067,0.5033
1620.0000,0.5232,0.5231,0.5178,0.5138,0.5078,0.5059,0.5034
