150.0000,0.3406,0.3401,0.3372,0.3356,0.3354,0.3354,0.3342
155.0000,0.3406,0.3392,0.3371,0.3353,0.3357,0.3349,0.3345
160.0000,0.3399,0.3389,0.3365,0.3355,0.3354,0.3353,0.3333
165.0000,0.3389,0.3387,0.3361,0.3355,0.3355,0.3347,0.3342
170.0000,0.3390,0.3379,0.3360,0.3354,0.3356,0.3343,0.3345
175.0000,0.3383,0.3378,0.3355,0.3357,0.3350,0.3348,0.3337
180.0000,0.3373,0.3378,0.3351,0.3359,0.3348,0.3346,0.3346
185.0000,0.3377,0.3369,0.3352,0.3358,0.3347,0.3344,0.3353
190.0000,0.3371,0.3368,0.3350,0.3361,0.3341,0.3352,0.3347
195.0000,0.3365,0.3366,0.3349,0.3361,0.3339,0.3353,0.3358
200.0000,0.3354,0.3367,0.3348,0.3361,0.3337,0.3357,0.3365
205.0000,0.3363,0.3359,0.3351,0.3359,0.3333,0.3369,0.3354
210.0000,0.3358,0.3357,0.3354,0.3356,0.3335,0.3370,0.3368
215.0000,0.3348,0.3359,0.3354,0.3353,0.3338,0.3374,0.3376
220.0000,0.3357,0.3354,0.3357,0.3351,0.3338,0.3388,0.3361
225.0000,0.3353,0.3354,0.3358,0.3346,0.3346,0.3386,0.3377
230.0000,0.3346,0.3357,0.3357,0.3343,0.3354,0.3387,0.3385
235.0000,0.3353,0.3353,0.3359,0.3339,0.3362,0.3388,0.3389
240.0000,0.3350,0.3357,0.3354,0.3341,0.3366,0.3396,0.3382
245.0000,0.3345,0.3361,0.3350,0.3341,0.3374,0.3395,0.3387
250.0000,0.3353,0.3356,0.3350,0.3341,0.3382,0.3394,0.3389
255.0000,0.3351,0.3358,0.3345,0.3347,0.3384,0.3399,0.3378
260.0000,0.3343,0.3362,0.3339,0.3351,0.3390,0.3395,0.3383
265.0000,0.3353,0.3355,0.3340,0.3354,0.3397,0.3389,0.3388
270.0000,0.3350,0.3356,0.3336,0.3362,0.3397,0.3391,0.3381
275.0000,0.3345,0.3356,0.3334,0.3369,0.3399,0.3387,0.3388
280.0000,0.3351,0.3350,0.3337,0.3375,0.3399,0.3385,0.3392
285.0000,0.3347,0.3350,0.3336,0.3384,0.3393,0.3391,0.3385
290.0000,0.3342,0.3350,0.3339,0.3390,0.3392,0.3389,0.3395
295.0000,0.3347,0.3344,0.3346,0.3393,0.3390,0.3390,0.3400
300.0000,0.3345,0.3344,0.3350,0.3399,0.3383,0.3400,0.3393
305.0000,0.3339,0.3347,0.3355,0.3401,0.3381,0.3403,0.3401
310.0000,0.3345,0.3344,0.3365,0.3400,0.3382,0.3404,0.3408
315.0000,0.3344,0.3348,0.3371,0.3401,0.3378,0.3416,0.3397
320.0000,0.3343,0.3352,0.3378,0.3398,0.3382,0.3417,0.3408
325.0000,0.3338,0.3359,0.3383,0.3395,0.3386,0.3417,0.3417
330.0000,0.3351,0.3359,0.3390,0.3392,0.3388,0.3428,0.3404
335.0000,0.3353,0.3364,0.3395,0.3388,0.3396,0.3424,0.3423
340.0000,0.3352,0.3372,0.3396,0.3386,0.3403,0.3425,0.3431
345.0000,0.3362,0.3375,0.3396,0.3387,0.3405,0.3436,0.3420
350.0000,0.3362,0.3384,0.3394,0.3387,0.3411,0.3434,0.3438
355.0000,0.3359,0.3393,0.3389,0.3390,0.3416,0.3436,0.3447
360.0000,0.3374,0.3391,0.3389,0.3391,0.3421,0.3440,0.3453
365.0000,0.3373,0.3399,0.3383,0.3398,0.3420,0.3450,0.3450
370.0000,0.3372,0.3402,0.3380,0.3402,0.3424,0.3454,0.3456
375.0000,0.3386,0.3395,0.3383,0.3404,0.3430,0.3458,0.3460
380.0000,0.3387,0.3394,0.3382,0.3410,0.3431,0.3468,0.3451
385.0000,0.3382,0.3395,0.3383,0.3413,0.3437,0.3469,0.3456
390.0000,0.3390,0.3388,0.3389,0.3413,0.3447,0.3467,0.3460
395.0000,0.3388,0.3388,0.3391,0.3418,0.3450,0.3473,0.3449
400.0000,0.3384,0.3389,0.3394,0.3421,0.3458,0.3468,0.3456
405.0000,0.3389,0.3386,0.3399,0.3423,0.3466,0.3463,0.3461
410.0000,0.3387,0.3390,0.3400,0.3430,0.3466,0.3466,0.3452
415.0000,0.3382,0.3395,0.3402,0.3436,0.3470,0.3460,0.3465
420.0000,0.3389,0.3394,0.3406,0.3441,0.3472,0.3458,0.3472
425.0000,0.3388,0.3399,0.3406,0.3450,0.3467,0.3464,0.3469
430.0000,0.3384,0.3407,0.3407,0.3458,0.3464,0.3466,0.3478
435.0000,0.3395,0.3405,0.3413,0.3462,0.3462,0.3470,0.3485
440.0000,0.3396,0.3409,0.3416,0.3469,0.3455,0.3482,0.3478
445.0000,0.3396,0.3413,0.3422,0.3472,0.3453,0.3487,0.3489
450.0000,0.3390,0.3419,0.3427,0.3473,0.3453,0.3494,0.3494
455.0000,0.3406,0.3416,0.3437,0.3473,0.3451,0.3510,0.3476
460.0000,0.3409,0.3418,0.3447,0.3469,0.3459,0.3509,0.3491
465.0000,0.3410,0.3421,0.3455,0.3464,0.3468,0.3509,0.3499
470.0000,0.3419,0.3423,0.3462,0.3462,0.3472,0.3520,0.3479
475.0000,0.3420,0.3429,0.3467,0.3458,0.3485,0.3512,0.3497
480.0000,0.3417,0.3439,0.3467,0.3457,0.3495,0.3508,0.3505
485.0000,0.3429,0.3442,0.3469,0.3456,0.3504,0.3505,0.3510
