150.0000,0.3422,0.3379,0.3380,0.3349,0.3358,0.3368,0.3329
155.0000,0.3410,0.3371,0.3384,0.3340,0.3371,0.3352,0.3334
160.0000,0.3400,0.3368,0.3382,0.3338,0.3376,0.3346,0.3323
165.0000,0.3383,0.3373,0.3376,0.3338,0.3382,0.3329,0.3337
170.0000,0.3381,0.3373,0.3369,0.3341,0.3381,0.3321,0.3342
175.0000,0.3370,0.3381,0.3354,0.3352,0.3372,0.3321,0.3345
180.0000,0.3357,0.3391,0.3339,0.3364,0.3359,0.3324,0.3351
185.0000,0.3370,0.3383,0.3336,0.3371,0.3346,0.3330,0.3354
190.0000,0.3367,0.3382,0.3329,0.3380,0.3330,0.3343,0.3351
195.0000,0.3364,0.3377,0.3329,0.3384,0.3319,0.3352,0.3360
200.0000,0.3359,0.3370,0.3333,0.3383,0.3313,0.3361,0.3370
205.0000,0.3368,0.3355,0.3344,0.3378,0.3307,0.3381,0.3355
210.0000,0.3365,0.3346,0.3357,0.3367,0.3313,0.3383,0.3377
215.0000,0.3361,0.3340,0.3368,0.3355,0.3322,0.3387,0.3391
220.0000,0.3359,0.3336,0.3376,0.3346,0.3327,0.3403,0.3378
225.0000,0.3354,0.3338,0.3382,0.3334,0.3342,0.3403,0.3399
230.0000,0.3344,0.3346,0.3382,0.3326,0.3356,0.3406,0.3410
235.0000,0.3348,0.3350,0.3380,0.3320,0.3369,0.3409,0.3416
240.0000,0.3343,0.3363,0.3368,0.3322,0.3378,0.3419,0.3411
245.0000,0.3334,0.3376,0.3355,0.3326,0.3387,0.3423,0.3411
250.0000,0.3352,0.3373,0.3349,0.3329,0.3399,0.3424,0.3408
255.0000,0.3351,0.3378,0.3335,0.3338,0.3405,0.3431,0.3392
260.0000,0.3347,0.3380,0.3326,0.3347,0.3415,0.3424,0.3391
265.0000,0.3361,0.3367,0.3325,0.3352,0.3427,0.3413,0.3393
270.0000,0.3361,0.3361,0.3321,0.3364,0.3431,0.3410,0.3379
275.0000,0.3358,0.3354,0.3322,0.3373,0.3436,0.3396,0.3385
280.0000,0.3358,0.3344,0.3325,0.3383,0.3439,0.3383,0.3392
285.0000,0.3351,0.3342,0.3326,0.3397,0.3432,0.3380,0.3390
290.0000,0.3341,0.3342,0.3328,0.3410,0.3424,0.3374,0.3404
295.0000,0.3343,0.3336,0.3336,0.3420,0.3413,0.3375,0.3413
300.0000,0.3337,0.3338,0.3341,0.3432,0.3397,0.3385,0.3418
305.0000,0.3329,0.3344,0.3348,0.3441,0.3380,0.3400,0.3420
310.0000,0.3337,0.3340,0.3362,0.3443,0.3368,0.3416,0.3417
315.0000,0.3337,0.3344,0.3374,0.3443,0.3357,0.3438,0.3398
320.0000,0.3338,0.3347,0.3391,0.3435,0.3359,0.3446,0.3397
325.0000,0.3338,0.3351,0.3408,0.3421,0.3370,0.3444,0.3401
330.0000,0.3350,0.3353,0.3423,0.3409,0.3377,0.3455,0.3366
335.0000,0.3358,0.3357,0.3439,0.3390,0.3401,0.3432,0.3400
340.0000,0.3362,0.3367,0.3446,0.3377,0.3421,0.3415,0.3420
345.0000,0.3369,0.3379,0.3445,0.3372,0.3431,0.3412,0.3420
350.0000,0.3371,0.3396,0.3437,0.3371,0.3441,0.3400,0.3449
355.0000,0.3366,0.3417,0.3420,0.3379,0.3438,0.3404,0.3464
360.0000,0.3386,0.3424,0.3406,0.3390,0.3430,0.3418,0.3471
365.0000,0.3380,0.3443,0.3383,0.3407,0.3418,0.3435,0.3484
370.0000,0.3375,0.3454,0.3365,0.3423,0.3403,0.3463,0.3476
375.0000,0.3405,0.3438,0.3365,0.3429,0.3398,0.3483,0.3471
380.0000,0.3409,0.3431,0.3364,0.3435,0.3394,0.3509,0.3447
385.0000,0.3410,0.3418,0.3373,0.3431,0.3405,0.3514,0.3443
390.0000,0.3418,0.3397,0.3391,0.3419,0.3429,0.3504,0.3443
395.0000,0.3420,0.3381,0.3407,0.3412,0.3446,0.3506,0.3408
400.0000,0.3420,0.3368,0.3425,0.3399,0.3477,0.3479,0.3417
405.0000,0.3406,0.3369,0.3433,0.3392,0.3503,0.3448,0.3425
410.0000,0.3401,0.3373,0.3435,0.3395,0.3516,0.3429,0.3418
415.0000,0.3385,0.3390,0.3426,0.3405,0.3524,0.3403,0.3440
420.0000,0.3388,0.3401,0.3416,0.3422,0.3517,0.3389,0.3454
425.0000,0.3381,0.3421,0.3397,0.3447,0.3499,0.3385,0.3480
430.0000,0.3365,0.3446,0.3375,0.3477,0.3466,0.3401,0.3490
435.0000,0.3394,0.3439,0.3372,0.3499,0.3434,0.3428,0.3491
440.0000,0.3397,0.3441,0.3369,0.3517,0.3403,0.3458,0.3496
445.0000,0.3403,0.3433,0.3380,0.3524,0.3380,0.3491,0.3495
450.0000,0.3410,0.3419,0.3402,0.3518,0.3370,0.3519,0.3493
455.0000,0.3421,0.3401,0.3431,0.3505,0.3367,0.3556,0.3450
460.0000,0.3428,0.3384,0.3467,0.3476,0.3392,0.3554,0.3470
465.0000,0.3433,0.3375,0.3500,0.3444,0.3426,0.3546,0.3479
470.0000,0.3419,0.3385,0.3516,0.3423,0.3451,0.3553,0.3437
475.0000,0.3421,0.3393,0.3531,0.3396,0.3496,0.3518,0.3477
480.0000,0.3413,0.3418,0.3527,0.3385,0.3528,0.3494,0.3491
485.0000,0.3418,0.3441,0.3512,0.3385,0.3549,0.3478,0.3497
490.0000,0.3412,0.3475,0.3481,0.3400,0.3556,0.3467,0.3506
495.0000,0.3402,0.3509,0.3443,0.3426,0.3549,0.3466,0.3507
500.0000,0.3440,0.3509,0.3420,0.3451,0.3538,0.3470,0.3508
505.0000,0.3443,0.3519,0.3392,0.3481,0.3519,0.3478,0.3514
510.0000,0.3435,0.3523,0.3371,0.3511,0.3496,0.3494,0.3512
515.0000,0.3468,0.3494,0.3376,0.3526,0.3482,0.3504,0.3516
520.0000,0.3472,0.3473,0.3384,0.3539,0.3466,0.3524,0.3506
525.0000,0.3477,0.3445,0.3408,0.3538,0.3464,0.3528,0.3521
530.0000,0.3469,0.3423,0.3435,0.3531,0.3468,0.3531,0.3535
535.0000,0.3468,0.3403,0.3466,0.3521,0.3470,0.3546,0.3525
