150.0000,0.1824,0.1862,0.1917,0.1988,0.2156,0.2295,0.2476
155.0000,0.1840,0.1872,0.1928,0.2001,0.2190,0.2316,0.2601
160.0000,0.1850,0.1889,0.1930,0.2024,0.2210,0.2369,0.2731
165.0000,0.1860,0.1904,0.1933,0.2050,0.2226,0.2439,0.2895
170.0000,0.1878,0.1909,0.1945,0.2070,0.2257,0.2504,0.3164
175.0000,0.1887,0.1922,0.1950,0.2100,0.2270,0.2628,0.3465
180.0000,0.1891,0.1936,0.1959,0.2128,0.2293,0.2773,0.3918
185.0000,0.1908,0.1950,0.1958,0.2177,0.2274,0.3065,0.4285
190.0000,0.1915,0.1964,0.1969,0.2210,0.2293,0.3379,0.4795
195.0000,0.1921,0.1975,0.1987,0.2235,0.2337,0.3765,0.5392
200.0000,0.1918,0.1990,0.2009,0.2256,0.2407,0.4246,0.6039
205.0000,0.1950,0.1986,0.2048,0.2263,0.2528,0.4811,0.6749
210.0000,0.1959,0.2003,0.2069,0.2290,0.2652,0.5582,0.7103
215.0000,0.1979,0.2002,0.2123,0.2272,0.2927,0.6290,0.7627
220.0000,0.1999,0.2003,0.2179,0.2255,0.3289,0.7051,0.8002
260.0000,0.2119,0.2270,0.2223,0.3530,0.9379,0.8218,0.6191
265.0000,0.2160,0.2335,0.2155,0.4152,0.9971,0.7388,0.5793
270.0000,0.2142,0.2452,0.2058,0.4947,1.0247,0.6571,0.5286
275.0000,0.2092,0.2576,0.2002,0.5852,1.0230,0.5749,0.4755
280.0000,0.2241,0.2581,0.2082,0.6799,0.9909,0.4999,0.4198
285.0000,0.2192,0.2697,0.2236,0.7738,0.9373,0.4182,0.4003
290.0000,0.2190,0.2783,0.2535,0.8636,0.8524,0.3648,0.3522
295.0000,0.2403,0.2740,0.3081,0.9356,0.7525,0.3253,0.3091
300.0000,0.2497,0.2780,0.3791,0.9847,0.6511,0.2836,0.3016
305.0000,0.2625,0.2876,0.4623,1.0137,0.5389,0.2725,0.2593
310.0000,0.2787,0.3029,0.5588,1.0133,0.4374,0.2627,0.2346
315.0000,0.3074,0.3201,0.6658,0.9830,0.3499,0.2590,0.2109
320.0000,0.3456,0.3465,0.7732,0.9259,0.2813,0.2548,0.1959
325.0000,0.3871,0.3887,0.8698,0.8482,0.2339,0.2455,0.1918
330.0000,0.4016,0.4611,0.9376,0.7650,0.1930,0.2515,0.1587
335.0000,0.4561,0.5232,0.9961,0.6644,0.1820,0.2323,0.1780
340.0000,0.5148,0.5939,1.0256,0.5656,0.1796,0.2182,0.1842
345.0000,0.5516,0.6805,1.0180,0.4783,0.1784,0.2132,0.1738
350.0000,0.5963,0.7628,0.9833,0.3997,0.1857,0.1995,0.1850
355.0000,0.6494,0.8308,0.9259,0.3347,0.1925,0.1911,0.1869
360.0000,0.7134,0.8751,0.8543,0.2821,0.1990,0.1851,0.1861
365.0000,0.7407,0.9193,0.7600,0.2485,0.2004,0.1811,0.1880
370.0000,0.7713,0.9332,0.6648,0.2252,0.1996,0.1806,0.1842
375.0000,0.8226,0.9057,0.5818,0.2058,0.2012,0.1782,0.1822
380.0000,0.8346,0.8700,0.4988,0.1963,0.2001,0.1755,0.1843
385.0000,0.8335,0.8156,0.4264,0.1917,0.1969,0.1761,0.1809
390.0000,0.8188,0.7480,0.3661,0.1895,0.1937,0.1764,0.1783
395.0000,0.7824,0.6790,0.3148,0.1902,0.1900,0.1758,0.1783
400.0000,0.7373,0.6069,0.2750,0.1914,0.1862,0.1763,0.1764
405.0000,0.6836,0.5371,0.2449,0.1927,0.1826,0.1766,0.1752
410.0000,0.6362,0.4630,0.2288,0.1906,0.1817,0.1754,0.1746
415.0000,0.5709,0.4067,0.2134,0.1910,0.1790,0.1754,0.1739
420.0000,0.5079,0.3591,0.2026,0.1911,0.1766,0.1755,0.1733
425.0000,0.4510,0.3195,0.1952,0.1910,0.1741,0.1765,0.1710
430.0000,0.4076,0.2820,0.1940,0.1884,0.1741,0.1752,0.1719
435.0000,0.3608,0.2563,0.1921,0.1865,0.1736,0.1743,0.1723
440.0000,0.3213,0.2372,0.1906,0.1850,0.1727,0.1747,0.1708
445.0000,0.2897,0.2226,0.1900,0.1829,0.1726,0.1739,0.1714
450.0000,0.2679,0.2098,0.1908,0.1803,0.1732,0.1730,0.1716
455.0000,0.2465,0.2023,0.1902,0.1785,0.1731,0.1729,0.1706
460.0000,0.2281,0.1989,0.1884,0.1774,0.1729,0.1724,0.1707
465.0000,0.2150,0.1965,0.1865,0.1765,0.1727,0.1721,0.1702
470.0000,0.2082,0.1934,0.1852,0.1755,0.1726,0.1720,0.1688
475.0000,0.2016,0.1919,0.1835,0.1748,0.1726,0.1712,0.1690
480.0000,0.1961,0.1908,0.1815,0.1744,0.1724,0.1706,0.1687
485.0000,0.1942,0.1886,0.1804,0.1738,0.1725,0.1698,0.1684
490.0000,0.1919,0.1869,0.1790,0.1735,0.1721,0.1693,0.1676
495.0000,0.1892,0.1856,0.1777,0.1732,0.1719,0.1684,0.1677
500.0000,0.1879,0.1837,0.1768,0.1730,0.1715,0.1677,0.1677
505.0000,0.1859,0.1826,0.1757,0.1731,0.1708,0.1674,0.1675
510.0000,0.1841,0.1814,0.1748,0.1731,0.1700,0.1671,0.1675
515.0000,0.1831,0.1798,0.1743,0.1729,0.1692,0.1671,0.1675
520.0000,0.1816,0.1788,0.1737,0.1729,0.1683,0.1673,0.1672
525.0000,0.1800,0.1779,0.1732,0.1727,0.1675,0.1675,0.1671
530.0000,0.1793,0.1767,0.1732,0.1722,0.1669,0.1677,0.1670
535.0000,0.1782,0.1758,0.1731,0.1717,0.1663,0.1683,0.1659
540.0000,0.1772,0.1750,0.1732,0.1709,0.1663,0.1680,0.1661
545.0000,0.1765,0.1742,0.1733,0.1701,0.1665,0.1678,0.1658
550.0000,0.1758,0.1737,0.1732,0.1693,0.1665,0.1680,0.1643
555.0000,0.1751,0.1733,0.1732,0.1685,0.1670,0.1673,0.1642
560.0000,0.1746,0.1729,0.1730,0.1677,0.1676,0.1663,0.1641
565.0000,0.1739,0.1729,0.1723,0.1673,0.1677,0.1658,0.1629
570.0000,0.1732,0.1731,0.1716,0.1670,0.1679,0.1648,0.1627
575.0000,0.1722,0.1734,0.1705,0.1670,0.1678,0.1639,0.1621
580.0000,0.1727,0.1729,0.1698,0.1671,0.1674,0.1633,0.1609
585.0000,0.1722,0.1728,0.1688,0.1673,0.1670,0.1622,0.1609
590.0000,0.1715,0.1727,0.1679,0.1677,0.1663,0.1615,0.1603
595.0000,0.1720,0.1717,0.1675,0.1679,0.1655,0.1608,0.1598
600.0000,0.1714,0.1713,0.1670,0.1682,0.1644,0.1604,0.1590
605.0000,0.1708,0.1706,0.1668,0.1682,0.1634,0.1598,0.1588
610.0000,0.1708,0.1696,0.1669,0.1680,0.1625,0.1593,0.1584
615.0000,0.1704,0.1689,0.1671,0.1677,0.1614,0.1592,0.1576
620.0000,0.1697,0.1683,0.1674,0.1672,0.1606,0.1587,0.1576
625.0000,0.1694,0.1677,0.1678,0.1664,0.1600,0.1583,0.1575
630.0000,0.1688,0.1674,0.1680,0.1657,0.1591,0.1583,0.1567
635.0000,0.1681,0.1674,0.1681,0.1648,0.1587,0.1579,0.1568
640.0000,0.1681,0.1672,0.1682,0.1638,0.1584,0.1574,0.1569
645.0000,0.1677,0.1673,0.1680,0.1630,0.1579,0.1575,0.1564
650.0000,0.1673,0.1675,0.1676,0.1621,0.1576,0.1572,0.1565
655.0000,0.1675,0.1674,0.1672,0.1612,0.1575,0.1569,0.1566
660.0000,0.1672,0.1677,0.1664,0.1606,0.1571,0.1571,0.1560
665.0000,0.1669,0.1677,0.1656,0.1599,0.1570,0.1568,0.1563
670.0000,0.1673,0.1673,0.1649,0.1593,0.1570,0.1566,0.1564
675.0000,0.1671,0.1671,0.1639,0.1589,0.1567,0.1569,0.1558
680.0000,0.1667,0.1668,0.1630,0.1584,0.1566,0.1567,0.1560
685.0000,0.1667,0.1660,0.1623,0.1580,0.1567,0.1565,0.1562
690.0000,0.1663,0.1655,0.1614,0.1578,0.1564,0.1567,0.1555
695.0000,0.1656,0.1649,0.1607,0.1575,0.1564,0.1565,0.1557
700.0000,0.1648,0.1643,0.1599,0.1573,0.1565,0.1564,0.1557
705.0000,0.1648,0.1633,0.1594,0.1571,0.1563,0.1566,0.1548
710.0000,0.1640,0.1626,0.1589,0.1570,0.1564,0.1561,0.1554
715.0000,0.1630,0.1620,0.1584,0.1569,0.1564,0.1559,0.1556
720.0000,0.1627,0.1611,0.1581,0.1567,0.1565,0.1557,0.1557
725.0000,0.1619,0.1605,0.1577,0.1568,0.1562,0.1558,0.1554
730.0000,0.1609,0.1601,0.1573,0.1568,0.1561,0.1556,0.1557
735.0000,0.1607,0.1594,0.1572,0.1567,0.1560,0.1555,0.1559
740.0000,0.1600,0.1590,0.1569,0.1568,0.1557,0.1558,0.1556
745.0000,0.1593,0.1587,0.1567,0.1568,0.1556,0.1558,0.1559
750.0000,0.1592,0.1581,0.1568,0.1566,0.1555,0.1559,0.1561
755.0000,0.1586,0.1579,0.1566,0.1566,0.1552,0.1563,0.1557
760.0000,0.1580,0.1577,0.1565,0.1565,0.1552,0.1564,0.1559
765.0000,0.1580,0.1572,0.1567,0.1562,0.1554,0.1564,0.1560
770.0000,0.1576,0.1571,0.1566,0.1561,0.1553,0.1567,0.1554
775.0000,0.1572,0.1570,0.1567,0.1559,0.1556,0.1566,0.1555
780.0000,0.1573,0.1567,0.1568,0.1556,0.1559,0.1564,0.1555
785.0000,0.1570,0.1567,0.1566,0.1556,0.1560,0.1565,0.1547
790.0000,0.1567,0.1567,0.1565,0.1554,0.1563,0.1560,0.1551
795.0000,0.1568,0.1566,0.1564,0.1554,0.1566,0.1556,0.1552
800.0000,0.1566,0.1567,0.1561,0.1555,0.1565,0.1556,0.1547
805.0000,0.1562,0.1569,0.1558,0.1557,0.1565,0.1552,0.1551
810.0000,0.1565,0.1566,0.1557,0.1558,0.1564,0.1549,0.1553
815.0000,0.1564,0.1567,0.1554,0.1562,0.1561,0.1550,0.1551
820.0000,0.1561,0.1567,0.1552,0.1564,0.1557,0.1550,0.1555
825.0000,0.1556,0.1567,0.1550,0.1567,0.1553,0.1551,0.1557
830.0000,0.1562,0.1562,0.1551,0.1568,0.1549,0.1557,0.1552
835.0000,0.1560,0.1561,0.1553,0.1568,0.1547,0.1557,0.1560
840.0000,0.1557,0.1559,0.1555,0.1567,0.1545,0.1559,0.1564
845.0000,0.1560,0.1556,0.1559,0.1564,0.1546,0.1562,0.1569
850.0000,0.1558,0.1555,0.1561,0.1562,0.1544,0.1568,0.1568
855.0000,0.1556,0.1555,0.1563,0.1559,0.1547,0.1570,0.1572
860.0000,0.1557,0.1554,0.1566,0.1555,0.1550,0.1573,0.1576
865.0000,0.1556,0.1556,0.1566,0.1552,0.1552,0.1579,0.1572
870.0000,0.1553,0.1559,0.1566,0.1550,0.1557,0.1580,0.1576
875.0000,0.1557,0.1559,0.1566,0.1547,0.1563,0.1580,0.1579
880.0000,0.1556,0.1562,0.1563,0.1547,0.1566,0.1584,0.1574
885.0000,0.1553,0.1566,0.1559,0.1548,0.1571,0.1584,0.1575
890.0000,0.1559,0.1564,0.1557,0.1548,0.1577,0.1582,0.1575
895.0000,0.1558,0.1565,0.1553,0.1551,0.1579,0.1584,0.1568
900.0000,0.1557,0.1566,0.1550,0.1554,0.1583,0.1581,0.1567
905.0000,0.1561,0.1562,0.1549,0.1557,0.1586,0.1576,0.1565
910.0000,0.1560,0.1561,0.1546,0.1562,0.1586,0.1576,0.1556
915.0000,0.1557,0.1560,0.1545,0.1567,0.1588,0.1569,0.1558
920.0000,0.1559,0.1556,0.1546,0.1571,0.1588,0.1564,0.1555
