150.0000,0.1931,0.1880,0.1910,0.2025,0.2190,0.2658,0.3102
155.0000,0.1915,0.1878,0.1929,0.2037,0.2241,0.2782,0.3309
160.0000,0.1901,0.1885,0.1943,0.2053,0.2296,0.2939,0.3525
165.0000,0.1892,0.1897,0.1954,0.2076,0.2352,0.3141,0.3700
170.0000,0.1897,0.1903,0.1974,0.2090,0.2446,0.3328,0.3956
175.0000,0.1900,0.1916,0.1989,0.2113,0.2546,0.3554,0.4197
180.0000,0.1904,0.1929,0.2006,0.2134,0.2679,0.3779,0.4507
185.0000,0.1916,0.1944,0.2017,0.2173,0.2810,0.4069,0.4730
190.0000,0.1928,0.1959,0.2031,0.2214,0.2976,0.4357,0.4965
195.0000,0.1942,0.1971,0.2052,0.2257,0.3184,0.4626,0.5261
200.0000,0.1953,0.1986,0.2072,0.2315,0.3414,0.4905,0.5537
205.0000,0.1969,0.2002,0.2088,0.2393,0.3657,0.5210,0.5753
210.0000,0.1984,0.2021,0.2106,0.2490,0.3921,0.5513,0.5908
215.0000,0.1995,0.2041,0.2134,0.2596,0.4229,0.5759,0.6106
220.0000,0.2015,0.2062,0.2159,0.2736,0.4531,0.6021,0.6187
260.0000,0.2221,0.2435,0.2785,0.4745,0.6733,0.6303,0.5669
265.0000,0.2310,0.2502,0.2970,0.5067,0.6852,0.6087,0.5483
270.0000,0.2384,0.2600,0.3170,0.5400,0.6889,0.5865,0.5238
275.0000,0.2466,0.2713,0.3399,0.5723,0.6857,0.5624,0.4951
280.0000,0.2575,0.2836,0.3663,0.6021,0.6764,0.5360,0.4649
285.0000,0.2669,0.3003,0.3940,0.6293,0.6610,0.5073,0.4352
290.0000,0.2826,0.3155,0.4264,0.6506,0.6426,0.4737,0.4146
295.0000,0.2976,0.3345,0.4590,0.6687,0.6163,0.4453,0.3862
300.0000,0.3157,0.3546,0.4936,0.6803,0.5875,0.4154,0.3631
305.0000,0.3309,0.3807,0.5255,0.6878,0.5533,0.3900,0.3349
310.0000,0.3530,0.4056,0.5586,0.6874,0.5197,0.3622,0.3160
315.0000,0.3778,0.4309,0.5904,0.6807,0.4845,0.3378,0.2974
320.0000,0.4039,0.4575,0.6191,0.6681,0.4486,0.3173,0.2768
325.0000,0.4228,0.4895,0.6415,0.6510,0.4133,0.2986,0.2591
330.0000,0.4514,0.5176,0.6611,0.6280,0.3801,0.2824,0.2408
335.0000,0.4815,0.5429,0.6770,0.5992,0.3518,0.2638,0.2346
340.0000,0.5106,0.5669,0.6864,0.5679,0.3247,0.2503,0.2233
345.0000,0.5340,0.5911,0.6884,0.5349,0.2999,0.2395,0.2112
350.0000,0.5551,0.6135,0.6835,0.5004,0.2793,0.2276,0.2073
355.0000,0.5791,0.6297,0.6733,0.4655,0.2611,0.2187,0.2007
360.0000,0.5983,0.6422,0.6570,0.4314,0.2457,0.2109,0.1950
365.0000,0.6101,0.6532,0.6334,0.3998,0.2317,0.2056,0.1879
370.0000,0.6212,0.6568,0.6070,0.3689,0.2219,0.1981,0.1869
375.0000,0.6330,0.6522,0.5785,0.3399,0.2140,0.1921,0.1851
380.0000,0.6364,0.6444,0.5463,0.3145,0.2067,0.1880,0.1828
385.0000,0.6343,0.6317,0.5125,0.2919,0.2006,0.1844,0.1818
390.0000,0.6306,0.6128,0.4791,0.2719,0.1957,0.1818,0.1806
395.0000,0.6178,0.5932,0.4442,0.2555,0.1909,0.1801,0.1801
400.0000,0.6013,0.5698,0.4105,0.2417,0.1866,0.1796,0.1787
