150.0000,1.1323,1.1437,1.1393,1.1793,1.1639,1.3559,1.5535
155.0000,1.1372,1.1418,1.1448,1.1796,1.1699,1.4216,1.6247
160.0000,1.1370,1.1431,1.1501,1.1784,1.1834,1.4968,1.6986
165.0000,1.1385,1.1436,1.1559,1.1764,1.2028,1.5896,1.7398
170.0000,1.1420,1.1416,1.1658,1.1688,1.2414,1.6749,1.7882
175.0000,1.1450,1.1409,1.1746,1.1616,1.2914,1.7644,1.8101
180.0000,1.1508,1.1383,1.1858,1.1510,1.3641,1.8335,1.8402
185.0000,1.1491,1.1410,1.1930,1.1436,1.4524,1.8854,1.8610
190.0000,1.1533,1.1434,1.1949,1.1467,1.5422,1.9385,1.8319
195.0000,1.1570,1.1468,1.1953,1.1545,1.6492,1.9505,1.8367
200.0000,1.1580,1.1540,1.1897,1.1748,1.7584,1.9374,1.8407
205.0000,1.1564,1.1665,1.1737,1.2174,1.8484,1.9273,1.8026
210.0000,1.1547,1.1781,1.1575,1.2716,1.9358,1.8789,1.8258
215.0000,1.1415,1.1962,1.1345,1.3484,1.9937,1.8384,1.8239
220.0000,1.1583,1.1982,1.1220,1.4359,2.0302,1.7930,1.8374
225.0000,1.1521,1.2108,1.1077,1.5404,2.0314,1.7666,1.8298
230.0000,1.1421,1.2204,1.1054,1.6503,2.0050,1.7568,1.8142
235.0000,1.1679,1.2079,1.1306,1.7515,1.9631,1.7572,1.7994
240.0000,1.1612,1.2110,1.1684,1.8424,1.9147,1.7535,1.8095
245.0000,1.1641,1.2082,1.2294,1.9169,1.8578,1.7670,1.8014
250.0000,1.1857,1.1974,1.3172,1.9653,1.8080,1.7803,1.8040
255.0000,1.2015,1.1973,1.4183,1.9922,1.7635,1.8015,1.7998
260.0000,1.2364,1.1981,1.5352,1.9911,1.7379,1.8136,1.8114
265.0000,1.2365,1.2328,1.6432,1.9753,1.7230,1.8246,1.8251
270.0000,1.2730,1.2668,1.7517,1.9436,1.7170,1.8449,1.8170
275.0000,1.3092,1.3235,1.8434,1.9021,1.7276,1.8503,1.8334
280.0000,1.3284,1.4092,1.9070,1.8616,1.7440,1.8542,1.8469
285.0000,1.3711,1.4993,1.9487,1.8250,1.7606,1.8667,1.8390
290.0000,1.4253,1.5907,1.9702,1.7908,1.7866,1.8640,1.8566
295.0000,1.4930,1.6757,1.9717,1.7663,1.8088,1.8679,1.8547
300.0000,1.5557,1.7574,1.9535,1.7529,1.8276,1.8727,1.8439
305.0000,1.5988,1.8376,1.9175,1.7511,1.8430,1.8744,1.8309
310.0000,1.6865,1.8735,1.8914,1.7478,1.8642,1.8644,1.8227
315.0000,1.7435,1.9059,1.8550,1.7565,1.8760,1.8585,1.7995
320.0000,1.7932,1.9178,1.8237,1.7685,1.8854,1.8486,1.7658
360.0000,1.8311,1.7955,1.7749,1.8945,1.8033,1.5375,1.4096
365.0000,1.8207,1.7852,1.7894,1.9022,1.7627,1.4859,1.3557
370.0000,1.8030,1.7836,1.8047,1.9045,1.7190,1.4269,1.3188
375.0000,1.7985,1.7818,1.8224,1.9021,1.6664,1.3765,1.2718
380.0000,1.7891,1.7888,1.8376,1.8945,1.6090,1.3279,1.2285
385.0000,1.7870,1.7959,1.8540,1.8794,1.5485,1.2839,1.1810
390.0000,1.7943,1.7997,1.8736,1.8531,1.4925,1.2340,1.1498
395.0000,1.8000,1.8078,1.8888,1.8216,1.4328,1.1927,1.1155
400.0000,1.8073,1.8174,1.9003,1.7830,1.3749,1.1539,1.0871
405.0000,1.8144,1.8289,1.9060,1.7391,1.3175,1.1214,1.0573
410.0000,1.8225,1.8408,1.9054,1.6903,1.2629,1.0933,1.0280
415.0000,1.8288,1.8528,1.8981,1.6363,1.2143,1.0638,1.0119
420.0000,1.8397,1.8605,1.8846,1.5791,1.1697,1.0387,0.9961
425.0000,1.8470,1.8673,1.8619,1.5218,1.1273,1.0208,0.9761
430.0000,1.8516,1.8702,1.8324,1.4630,1.0913,1.0026,0.9640
435.0000,1.8582,1.8651,1.7981,1.4034,1.0612,0.9855,0.9547
440.0000,1.8547,1.8604,1.7535,1.3483,1.0321,0.9756,0.9388
445.0000,1.8496,1.8471,1.7058,1.2937,1.0104,0.9623,0.9344
450.0000,1.8493,1.8215,1.6573,1.2404,0.9940,0.9496,0.9309
455.0000,1.8366,1.7928,1.6037,1.1926,0.9785,0.9422,0.9218
460.0000,1.8101,1.7650,1.5444,1.1504,0.9660,0.9331,0.9223
465.0000,1.7732,1.7358,1.4811,1.1147,0.9535,0.9280,0.9197
470.0000,1.7550,1.6901,1.4239,1.0810,0.9440,0.9248,0.9140
475.0000,1.7238,1.6428,1.3672,1.0516,0.9372,0.9196,0.9163
480.0000,1.6779,1.5969,1.3103,1.0278,0.9299,0.9176,0.9158
485.0000,1.6435,1.5414,1.2604,1.0058,0.9250,0.9159,0.9153
490.0000,1.6013,1.4860,1.2136,0.9877,0.9204,0.9160,0.9133
495.0000,1.5459,1.4360,1.1681,0.9735,0.9165,0.9157,0.9133
500.0000,1.5016,1.3802,1.1306,0.9599,0.9147,0.9154,0.9128
505.0000,1.4480,1.3320,1.0938,0.9506,0.9115,0.9174,0.9089
510.0000,1.4073,1.2775,1.0665,0.9399,0.9125,0.9158,0.9091
515.0000,1.3569,1.2302,1.0412,0.9316,0.9135,0.9141,0.9088
520.0000,1.3059,1.1894,1.0173,0.9263,0.9130,0.9145,0.9045
525.0000,1.2539,1.1548,0.9954,0.9226,0.9133,0.9128,0.9036
530.0000,1.2155,1.1182,0.9793,0.9185,0.9147,0.9100,0.9025
535.0000,1.1804,1.0841,0.9663,0.9157,0.9150,0.9089,0.8973
540.0000,1.1416,1.0574,0.9539,0.9141,0.9159,0.9045,0.8990
545.0000,1.1096,1.0326,0.9441,0.9133,0.9158,0.9012,0.8986
550.0000,1.0772,1.0143,0.9335,0.9147,0.9131,0.9004,0.8953
555.0000,1.0509,0.9966,0.9262,0.9156,0.9110,0.8982,0.8953
560.0000,1.0305,0.9792,0.9217,0.9159,0.9088,0.8962,0.8948
565.0000,1.0106,0.9655,0.9178,0.9168,0.9052,0.8964,0.8915
570.0000,0.9914,0.9548,0.9148,0.9173,0.9019,0.8956,0.8908
575.0000,0.9734,0.9465,0.9128,0.9174,0.8989,0.8950,0.8894
580.0000,0.9644,0.9365,0.9132,0.9165,0.8956,0.8966,0.8826
585.0000,0.9533,0.9299,0.9139,0.9144,0.8945,0.8940,0.8844
590.0000,0.9435,0.9248,0.9149,0.9120,0.8936,0.8921,0.8836
595.0000,0.9377,0.9198,0.9166,0.9088,0.8935,0.8893,0.8829
600.0000,0.9313,0.9175,0.9169,0.9065,0.8921,0.8889,0.8784
605.0000,0.9245,0.9167,0.9168,0.9036,0.8925,0.8848,0.8805
610.0000,0.9226,0.9151,0.9168,0.9009,0.8922,0.8821,0.8805
615.0000,0.9189,0.9158,0.9148,0.8995,0.8903,0.8813,0.8785
620.0000,0.9146,0.9172,0.9120,0.8984,0.8886,0.8797,0.8787
625.0000,0.9162,0.9159,0.9104,0.8970,0.8868,0.8790,0.8774
630.0000,0.9141,0.9167,0.9071,0.8967,0.8838,0.8797,0.8744
635.0000,0.9109,0.9176,0.9038,0.8962,0.8815,0.8794,0.8729
640.0000,0.9139,0.9142,0.9030,0.8942,0.8807,0.8777,0.8723
645.0000,0.9126,0.9131,0.9008,0.8933,0.8784,0.8784,0.8677
650.0000,0.9113,0.9111,0.8996,0.8913,0.8781,0.8760,0.8678
655.0000,0.9117,0.9076,0.8995,0.8887,0.8783,0.8731,0.8678
660.0000,0.9106,0.9052,0.8984,0.8870,0.8770,0.8728,0.8634
665.0000,0.9081,0.9034,0.8976,0.8848,0.8774,0.8689,0.8664
670.0000,0.9069,0.9012,0.8966,0.8830,0.8768,0.8666,0.8672
675.0000,0.9043,0.9006,0.8942,0.8824,0.8746,0.8665,0.8656
680.0000,0.9008,0.9007,0.8915,0.8820,0.8726,0.8658,0.8666
685.0000,0.9011,0.8985,0.8899,0.8811,0.8706,0.8656,0.8667
690.0000,0.8988,0.8983,0.8871,0.8811,0.8675,0.8675,0.8641
695.0000,0.8961,0.8978,0.8848,0.8805,0.8655,0.8680,0.8646
700.0000,0.8923,0.8973,0.8829,0.8796,0.8639,0.8686,0.8642
705.0000,0.8952,0.8933,0.8828,0.8780,0.8623,0.8712,0.8579
710.0000,0.8938,0.8908,0.8827,0.8754,0.8633,0.8692,0.8612
715.0000,0.8922,0.8884,0.8828,0.8728,0.8644,0.8675,0.8622
720.0000,0.8917,0.8856,0.8831,0.8700,0.8659,0.8656,0.8626
725.0000,0.8900,0.8842,0.8821,0.8684,0.8661,0.8657,0.8598
730.0000,0.8862,0.8841,0.8805,0.8669,0.8673,0.8633,0.8617
735.0000,0.8861,0.8826,0.8792,0.8658,0.8678,0.8619,0.8618
740.0000,0.8834,0.8832,0.8761,0.8661,0.8668,0.8621,0.8601
745.0000,0.8794,0.8844,0.8726,0.8668,0.8659,0.8614,0.8606
750.0000,0.8817,0.8819,0.8712,0.8667,0.8652,0.8609,0.8602
755.0000,0.8799,0.8815,0.8685,0.8678,0.8632,0.8620,0.8577
760.0000,0.8771,0.8810,0.8664,0.8684,0.8619,0.8620,0.8570
765.0000,0.8792,0.8771,0.8666,0.8678,0.8617,0.8610,0.8563
770.0000,0.8776,0.8753,0.8659,0.8679,0.8602,0.8619,0.8520
775.0000,0.8759,0.8732,0.8662,0.8670,0.8604,0.8601,0.8518
780.0000,0.8755,0.8704,0.8672,0.8656,0.8611,0.8576,0.8514
785.0000,0.8740,0.8688,0.8674,0.8650,0.8603,0.8574,0.8464
790.0000,0.8715,0.8680,0.8678,0.8638,0.8611,0.8535,0.8489
795.0000,0.8709,0.8669,0.8681,0.8628,0.8611,0.8507,0.8494
800.0000,0.8690,0.8674,0.8671,0.8630,0.8592,0.8501,0.8470
805.0000,0.8663,0.8687,0.8656,0.8632,0.8577,0.8484,0.8484
810.0000,0.8676,0.8677,0.8653,0.8629,0.8560,0.8472,0.8493
815.0000,0.8666,0.8685,0.8637,0.8636,0.8528,0.8483,0.8477
