150.0000,2.3814,2.3589,2.0443,1.8007,1.7598,1.7530,1.7783
155.0000,2.3671,2.3031,1.9916,1.7902,1.7558,1.7569,1.7895
160.0000,2.3377,2.2454,1.9443,1.7836,1.7502,1.7663,1.7981
165.0000,2.2893,2.1922,1.9014,1.7795,1.7458,1.7757,1.8144
170.0000,2.2494,2.1315,1.8705,1.7736,1.7449,1.7862,1.8337
175.0000,2.1979,2.0793,1.8418,1.7711,1.7418,1.8047,1.8468
180.0000,2.1603,2.0193,1.8270,1.7633,1.7471,1.8177,1.8766
185.0000,2.1069,1.9723,1.8122,1.7587,1.7511,1.8390,1.8976
190.0000,2.0572,1.9313,1.8005,1.7547,1.7570,1.8647,1.9145
195.0000,2.0069,1.8997,1.7900,1.7510,1.7677,1.8879,1.9418
200.0000,1.9646,1.8718,1.7822,1.7475,1.7822,1.9122,1.9677
205.0000,1.9315,1.8468,1.7758,1.7460,1.7973,1.9436,1.9797
210.0000,1.8939,1.8315,1.7680,1.7457,1.8185,1.9676,2.0063
215.0000,1.8665,1.8163,1.7630,1.7459,1.8445,1.9887,2.0348
220.0000,1.8497,1.8009,1.7588,1.7499,1.8687,2.0178,2.0442
225.0000,1.8299,1.7905,1.7547,1.7551,1.8991,2.0362,2.0734
230.0000,1.8104,1.7835,1.7499,1.7643,1.9297,2.0542,2.0991
235.0000,1.8016,1.7747,1.7468,1.7772,1.9585,2.0750,2.1168
240.0000,1.7885,1.7712,1.7419,1.7954,1.9847,2.0976,2.1285
245.0000,1.7735,1.7704,1.7376,1.8169,2.0100,2.1182,2.1361
250.0000,1.7732,1.7631,1.7399,1.8383,2.0375,2.1331,2.1440
255.0000,1.7651,1.7622,1.7410,1.8646,2.0602,2.1503,2.1405
260.0000,1.7551,1.7634,1.7449,1.8922,2.0819,2.1641,2.1278
265.0000,1.7599,1.7570,1.7579,1.9166,2.1077,2.1662,2.1160
270.0000,1.7569,1.7574,1.7705,1.9444,2.1278,2.1692,2.0857
275.0000,1.7579,1.7567,1.7896,1.9688,2.1516,2.1553,2.0669
280.0000,1.7599,1.7586,1.8106,1.9944,2.1701,2.1391,2.0301
285.0000,1.7626,1.7645,1.8324,2.0213,2.1826,2.1190,1.9766
290.0000,1.7653,1.7739,1.8568,2.0455,2.1960,2.0788,1.9415
295.0000,1.7718,1.7865,1.8810,2.0714,2.1997,2.0370,1.8887
300.0000,1.7794,1.8037,1.9040,2.0985,2.1934,1.9918,1.8232
305.0000,1.7835,1.8273,1.9254,2.1253,2.1794,1.9375,1.7565
310.0000,1.8030,1.8446,1.9526,2.1463,2.1618,1.8690,1.6998
315.0000,1.8177,1.8687,1.9759,2.1685,2.1290,1.8041,1.6293
320.0000,1.8353,1.8921,2.0008,2.1865,2.0869,1.7358,1.5546
325.0000,1.8443,1.9209,2.0239,2.2007,2.0347,1.6657,1.4763
330.0000,1.8777,1.9384,2.0538,2.2055,1.9766,1.5927,1.3946
335.0000,1.9019,1.9592,2.0840,2.2006,1.9172,1.5052,1.3503
340.0000,1.9242,1.9824,2.1106,2.1917,1.8434,1.4330,1.2816
345.0000,1.9505,2.0034,2.1371,2.1731,1.7657,1.3610,1.2200
350.0000,1.9710,2.0288,2.1588,2.1461,1.6842,1.2904,1.1709
355.0000,1.9937,2.0530,2.1762,2.1117,1.5961,1.2330,1.1090
360.0000,2.0202,2.0735,2.1915,2.0658,1.5110,1.1756,1.0569
365.0000,2.0392,2.0975,2.1983,2.0123,1.4263,1.1241,1.0058
370.0000,2.0634,2.1144,2.2024,1.9469,1.3505,1.0675,0.9778
375.0000,2.0860,2.1289,2.1976,1.8766,1.2741,1.0247,0.9396
380.0000,2.1033,2.1422,2.1829,1.8011,1.2027,0.9870,0.9037
385.0000,2.1154,2.1523,2.1591,1.7204,1.1397,0.9489,0.8813
390.0000,2.1308,2.1534,2.1281,1.6359,1.0841,0.9136,0.8651
395.0000,2.1412,2.1491,2.0866,1.5521,1.0319,0.8877,0.8464
400.0000,2.1350,2.1461,2.0311,1.4718,0.9834,0.8682,0.8267
405.0000,2.1370,2.1287,1.9713,1.3913,0.9436,0.8495,0.8119
