150.0000,0.3486,0.3508,0.3509,0.3502,0.3476,0.3496,0.3500
155.0000,0.3496,0.3506,0.3512,0.3497,0.3478,0.3497,0.3509
160.0000,0.3496,0.3510,0.3508,0.3496,0.3474,0.3509,0.3501
165.0000,0.3496,0.3512,0.3507,0.3492,0.3478,0.3511,0.3515
170.0000,0.3505,0.3508,0.3508,0.3486,0.3483,0.3513,0.3525
175.0000,0.3505,0.3510,0.3504,0.3486,0.3483,0.3526,0.3518
180.0000,0.3501,0.3512,0.3501,0.3483,0.3489,0.3529,0.3531
185.0000,0.3507,0.3507,0.3501,0.3480,0.3497,0.3532,0.3539
190.0000,0.3505,0.3508,0.3495,0.3481,0.3499,0.3544,0.3530
195.0000,0.3501,0.3509,0.3491,0.3481,0.3508,0.3546,0.3541
200.0000,0.3490,0.3512,0.3485,0.3483,0.3515,0.3548,0.3549
205.0000,0.3502,0.3504,0.3484,0.3486,0.3519,0.3560,0.3536
210.0000,0.3497,0.3503,0.3481,0.3488,0.3529,0.3557,0.3551
215.0000,0.3486,0.3505,0.3476,0.3493,0.3536,0.3558,0.3558
220.0000,0.3497,0.3496,0.3477,0.3499,0.3539,0.3567,0.3544
225.0000,0.3492,0.3495,0.3476,0.3504,0.3547,0.3564,0.3560
230.0000,0.3484,0.3495,0.3475,0.3511,0.3552,0.3563,0.3568
235.0000,0.3491,0.3487,0.3479,0.3516,0.3557,0.3564,0.3573
240.0000,0.3485,0.3489,0.3478,0.3525,0.3556,0.3571,0.3569
245.0000,0.3477,0.3490,0.3480,0.3533,0.3559,0.3573,0.3576
250.0000,0.3485,0.3484,0.3487,0.3537,0.3562,0.3574,0.3580
255.0000,0.3482,0.3486,0.3490,0.3545,0.3560,0.3584,0.3573
260.0000,0.3475,0.3491,0.3495,0.3550,0.3562,0.3585,0.3579
265.0000,0.3484,0.3486,0.3506,0.3552,0.3567,0.3585,0.3583
270.0000,0.3484,0.3489,0.3512,0.3557,0.3567,0.3593,0.3574
275.0000,0.3483,0.3494,0.3519,0.3559,0.3571,0.3592,0.3578
280.0000,0.3490,0.3494,0.3529,0.3559,0.3577,0.3590,0.3579
285.0000,0.3490,0.3502,0.3533,0.3563,0.3577,0.3597,0.3563
290.0000,0.3491,0.3509,0.3538,0.3564,0.3584,0.3589,0.3574
295.0000,0.3501,0.3512,0.3546,0.3564,0.3590,0.3583,0.3576
300.0000,0.3504,0.3520,0.3547,0.3569,0.3588,0.3586,0.3563
305.0000,0.3502,0.3531,0.3547,0.3573,0.3590,0.3581,0.3569
310.0000,0.3515,0.3532,0.3553,0.3575,0.3592,0.3575,0.3573
315.0000,0.3520,0.3540,0.3552,0.3582,0.3587,0.3579,0.3562
320.0000,0.3522,0.3546,0.3553,0.3586,0.3585,0.3576,0.3567
325.0000,0.3514,0.3557,0.3552,0.3591,0.3580,0.3575,0.3567
330.0000,0.3535,0.3553,0.3558,0.3594,0.3574,0.3582,0.3548
335.0000,0.3537,0.3556,0.3562,0.3594,0.3574,0.3575,0.3559
340.0000,0.3538,0.3559,0.3567,0.3594,0.3572,0.3573,0.3561
345.0000,0.3550,0.3557,0.3573,0.3594,0.3567,0.3580,0.3541
350.0000,0.3550,0.3561,0.3578,0.3591,0.3569,0.3572,0.3553
355.0000,0.3548,0.3565,0.3582,0.3588,0.3569,0.3567,0.3556
360.0000,0.3558,0.3564,0.3588,0.3584,0.3570,0.3562,0.3557
365.0000,0.3557,0.3571,0.3587,0.3583,0.3566,0.3566,0.3548
370.0000,0.3555,0.3577,0.3588,0.3581,0.3567,0.3559,0.3556
375.0000,0.3567,0.3576,0.3591,0.3577,0.3568,0.3555,0.3560
380.0000,0.3567,0.3582,0.3587,0.3578,0.3562,0.3559,0.3555
385.0000,0.3560,0.3591,0.3582,0.3578,0.3560,0.3558,0.3562
390.0000,0.3575,0.3587,0.3583,0.3575,0.3559,0.3558,0.3567
395.0000,0.3575,0.3590,0.3579,0.3576,0.3553,0.3566,0.3562
400.0000,0.3574,0.3592,0.3577,0.3575,0.3551,0.3568,0.3570
405.0000,0.3583,0.3586,0.3578,0.3571,0.3552,0.3569,0.3577
410.0000,0.3582,0.3587,0.3575,0.3571,0.3548,0.3581,0.3568
415.0000,0.3579,0.3586,0.3575,0.3567,0.3551,0.3581,0.3582
420.0000,0.3584,0.3580,0.3577,0.3562,0.3556,0.3582,0.3590
425.0000,0.3581,0.3580,0.3574,0.3561,0.3555,0.3594,0.3582
430.0000,0.3576,0.3581,0.3573,0.3558,0.3561,0.3594,0.3597
435.0000,0.3580,0.3576,0.3573,0.3555,0.3568,0.3596,0.3608
440.0000,0.3577,0.3577,0.3569,0.3556,0.3570,0.3607,0.3602
445.0000,0.3572,0.3578,0.3565,0.3556,0.3576,0.3610,0.3617
450.0000,0.3560,0.3583,0.3559,0.3558,0.3581,0.3614,0.3628
455.0000,0.3572,0.3575,0.3558,0.3560,0.3583,0.3628,0.3620
460.0000,0.3568,0.3576,0.3555,0.3563,0.3591,0.3630,0.3638
465.0000,0.3559,0.3577,0.3551,0.3567,0.3597,0.3636,0.3648
470.0000,0.3569,0.3570,0.3551,0.3571,0.3599,0.3652,0.3638
475.0000,0.3564,0.3569,0.3550,0.3574,0.3608,0.3654,0.3655
480.0000,0.3558,0.3568,0.3551,0.3578,0.3616,0.3659,0.3664
485.0000,0.3565,0.3560,0.3555,0.3581,0.3625,0.3664,0.3669
490.0000,0.3560,0.3561,0.3555,0.3588,0.3630,0.3675,0.3662
495.0000,0.3553,0.3562,0.3557,0.3592,0.3640,0.3676,0.3669
500.0000,0.3560,0.3556,0.3563,0.3595,0.3650,0.3678,0.3671
505.0000,0.3556,0.3559,0.3565,0.3604,0.3655,0.3685,0.3659
510.0000,0.3548,0.3564,0.3566,0.3610,0.3664,0.3682,0.3662
515.0000,0.3558,0.3560,0.3574,0.3615,0.3675,0.3676,0.3664
520.0000,0.3557,0.3565,0.3576,0.3624,0.3677,0.3678,0.3651
525.0000,0.3554,0.3570,0.3579,0.3632,0.3683,0.3672,0.3653
530.0000,0.3562,0.3569,0.3586,0.3639,0.3687,0.3664,0.3653
535.0000,0.3561,0.3576,0.3588,0.3651,0.3684,0.3665,0.3637
540.0000,0.3560,0.3582,0.3593,0.3659,0.3684,0.3655,0.3645
545.0000,0.3571,0.3581,0.3602,0.3666,0.3682,0.3648,0.3646
550.0000,0.3573,0.3587,0.3607,0.3676,0.3673,0.3650,0.3635
555.0000,0.3571,0.3596,0.3613,0.3683,0.3667,0.3646,0.3642
560.0000,0.3583,0.3596,0.3625,0.3685,0.3662,0.3642,0.3647
565.0000,0.3587,0.3602,0.3632,0.3690,0.3651,0.3648,0.3638
570.0000,0.3590,0.3608,0.3642,0.3690,0.3645,0.3647,0.3649
575.0000,0.3585,0.3620,0.3650,0.3690,0.3639,0.3649,0.3656
580.0000,0.3603,0.3620,0.3661,0.3687,0.3631,0.3662,0.3642
585.0000,0.3608,0.3628,0.3670,0.3680,0.3631,0.3661,0.3661
590.0000,0.3611,0.3636,0.3676,0.3674,0.3631,0.3664,0.3670
595.0000,0.3625,0.3639,0.3685,0.3665,0.3634,0.3668,0.3678
600.0000,0.3628,0.3651,0.3685,0.3660,0.3633,0.3680,0.3672
605.0000,0.3629,0.3660,0.3685,0.3653,0.3640,0.3683,0.3683
610.0000,0.3645,0.3662,0.3687,0.3645,0.3648,0.3686,0.3689
615.0000,0.3646,0.3673,0.3680,0.3643,0.3651,0.3697,0.3680
620.0000,0.3647,0.3680,0.3675,0.3639,0.3661,0.3696,0.3690
625.0000,0.3662,0.3677,0.3672,0.3635,0.3672,0.3695,0.3694
630.0000,0.3664,0.3681,0.3663,0.3637,0.3677,0.3702,0.3686
635.0000,0.3658,0.3685,0.3654,0.3640,0.3685,0.3700,0.3692
640.0000,0.3671,0.3678,0.3651,0.3642,0.3694,0.3697,0.3697
645.0000,0.3669,0.3678,0.3642,0.3650,0.3696,0.3701,0.3689
650.0000,0.3664,0.3676,0.3636,0.3657,0.3700,0.3698,0.3695
655.0000,0.3670,0.3667,0.3635,0.3663,0.3703,0.3696,0.3698
660.0000,0.3664,0.3664,0.3631,0.3673,0.3700,0.3703,0.3686
665.0000,0.3656,0.3662,0.3630,0.3680,0.3701,0.3699,0.3696
670.0000,0.3660,0.3652,0.3636,0.3685,0.3702,0.3697,0.3701
675.0000,0.3655,0.3650,0.3638,0.3694,0.3696,0.3705,0.3691
680.0000,0.3648,0.3648,0.3643,0.3699,0.3695,0.3704,0.3701
685.0000,0.3651,0.3642,0.3652,0.3700,0.3696,0.3703,0.3707
690.0000,0.3647,0.3643,0.3658,0.3704,0.3691,0.3713,0.3697
695.0000,0.3643,0.3645,0.3666,0.3705,0.3692,0.3713,0.3706
700.0000,0.3634,0.3652,0.3672,0.3705,0.3693,0.3714,0.3711
705.0000,0.3646,0.3650,0.3681,0.3705,0.3691,0.3725,0.3694
710.0000,0.3645,0.3656,0.3687,0.3702,0.3696,0.3721,0.3711
715.0000,0.3642,0.3665,0.3691,0.3701,0.3700,0.3721,0.3718
720.0000,0.3654,0.3666,0.3698,0.3697,0.3706,0.3720,0.3723
725.0000,0.3654,0.3676,0.3697,0.3699,0.3706,0.3727,0.3716
730.0000,0.3654,0.3684,0.3697,0.3698,0.3711,0.3724,0.3728
735.0000,0.3669,0.3684,0.3701,0.3697,0.3716,0.3724,0.3735
740.0000,0.3671,0.3691,0.3698,0.3701,0.3716,0.3731,0.3732
745.0000,0.3667,0.3699,0.3694,0.3703,0.3718,0.3732,0.3743
750.0000,0.3682,0.3696,0.3696,0.3704,0.3721,0.3734,0.3751
755.0000,0.3683,0.3700,0.3693,0.3709,0.3719,0.3744,0.3750
760.0000,0.3678,0.3706,0.3690,0.3713,0.3720,0.3750,0.3760
765.0000,0.3691,0.3700,0.3694,0.3714,0.3724,0.3755,0.3767
770.0000,0.3691,0.3701,0.3693,0.3718,0.3723,0.3768,0.3762
775.0000,0.3689,0.3702,0.3695,0.3719,0.3729,0.3772,0.3773
780.0000,0.3696,0.3697,0.3701,0.3718,0.3736,0.3776,0.3780
785.0000,0.3695,0.3698,0.3702,0.3722,0.3738,0.3789,0.3768
790.0000,0.3693,0.3699,0.3706,0.3721,0.3749,0.3788,0.3781
795.0000,0.3698,0.3696,0.3711,0.3721,0.3759,0.3789,0.3788
800.0000,0.3696,0.3700,0.3711,0.3725,0.3763,0.3798,0.3776
805.0000,0.3691,0.3706,0.3711,0.3728,0.3773,0.3796,0.3788
810.0000,0.3699,0.3704,0.3715,0.3731,0.3782,0.3793,0.3795
815.0000,0.3699,0.3709,0.3713,0.3739,0.3784,0.3800,0.3786
820.0000,0.3697,0.3713,0.3713,0.3745,0.3790,0.3798,0.3796
825.0000,0.3686,0.3722,0.3710,0.3754,0.3792,0.3798,0.3803
830.0000,0.3704,0.3717,0.3714,0.3762,0.3791,0.3807,0.3790
835.0000,0.3703,0.3721,0.3716,0.3769,0.3794,0.3805,0.3806
840.0000,0.3699,0.3724,0.3718,0.3777,0.3794,0.3807,0.3812
845.0000,0.3712,0.3719,0.3727,0.3781,0.3796,0.3809,0.3816
850.0000,0.3711,0.3723,0.3731,0.3789,0.3793,0.3820,0.3809
855.0000,0.3708,0.3727,0.3738,0.3792,0.3795,0.3821,0.3815
860.0000,0.3719,0.3723,0.3749,0.3792,0.3800,0.3822,0.3818
865.0000,0.3720,0.3728,0.3756,0.3796,0.3799,0.3831,0.3806
