150.0000,0.3460,0.3596,0.3482,0.3496,0.3453,0.3479,0.3456
155.0000,0.3508,0.3581,0.3476,0.3494,0.3456,0.3468,0.3482
160.0000,0.3516,0.3580,0.3460,0.3502,0.3444,0.3482,0.3475
165.0000,0.3543,0.3551,0.3468,0.3493,0.3451,0.3471,0.3525
170.0000,0.3548,0.3525,0.3476,0.3485,0.3452,0.3477,0.3557
175.0000,0.3554,0.3496,0.3489,0.3476,0.3453,0.3492,0.3589
180.0000,0.3556,0.3473,0.3499,0.3470,0.3449,0.3525,0.3592
185.0000,0.3528,0.3472,0.3498,0.3468,0.3444,0.3566,0.3579
190.0000,0.3507,0.3476,0.3494,0.3466,0.3446,0.3603,0.3558
195.0000,0.3477,0.3493,0.3484,0.3464,0.3457,0.3627,0.3547
200.0000,0.3441,0.3514,0.3473,0.3459,0.3482,0.3630,0.3550
205.0000,0.3472,0.3503,0.3474,0.3452,0.3506,0.3646,0.3494
210.0000,0.3476,0.3498,0.3477,0.3440,0.3553,0.3609,0.3543
215.0000,0.3500,0.3481,0.3483,0.3432,0.3593,0.3580,0.3560
220.0000,0.3499,0.3474,0.3480,0.3436,0.3618,0.3564,0.3556
225.0000,0.3506,0.3462,0.3478,0.3445,0.3639,0.3541,0.3570
230.0000,0.3486,0.3469,0.3462,0.3469,0.3641,0.3533,0.3569
235.0000,0.3480,0.3473,0.3446,0.3498,0.3634,0.3528,0.3575
240.0000,0.3450,0.3496,0.3420,0.3536,0.3614,0.3530,0.3588
245.0000,0.3418,0.3519,0.3397,0.3576,0.3586,0.3541,0.3600
250.0000,0.3455,0.3500,0.3403,0.3601,0.3562,0.3556,0.3616
255.0000,0.3451,0.3497,0.3407,0.3625,0.3534,0.3582,0.3628
260.0000,0.3460,0.3480,0.3429,0.3636,0.3514,0.3612,0.3629
265.0000,0.3473,0.3455,0.3466,0.3632,0.3507,0.3638,0.3628
270.0000,0.3488,0.3428,0.3512,0.3618,0.3508,0.3668,0.3606
275.0000,0.3495,0.3411,0.3559,0.3593,0.3528,0.3675,0.3607
280.0000,0.3472,0.3422,0.3592,0.3569,0.3556,0.3672,0.3605
285.0000,0.3468,0.3437,0.3616,0.3549,0.3580,0.3680,0.3563
290.0000,0.3453,0.3470,0.3626,0.3531,0.3619,0.3651,0.3582
295.0000,0.3465,0.3498,0.3628,0.3520,0.3650,0.3627,0.3578
300.0000,0.3472,0.3535,0.3614,0.3523,0.3668,0.3611,0.3554
305.0000,0.3476,0.3572,0.3592,0.3534,0.3681,0.3585,0.3549
310.0000,0.3512,0.3583,0.3577,0.3547,0.3691,0.3555,0.3553
315.0000,0.3534,0.3596,0.3556,0.3569,0.3684,0.3534,0.3552
320.0000,0.3544,0.3606,0.3535,0.3597,0.3668,0.3516,0.3563
325.0000,0.3528,0.3622,0.3511,0.3630,0.3637,0.3514,0.3568
330.0000,0.3564,0.3606,0.3509,0.3654,0.3606,0.3517,0.3579
335.0000,0.3559,0.3605,0.3504,0.3679,0.3565,0.3537,0.3569
340.0000,0.3554,0.3596,0.3511,0.3693,0.3528,0.3562,0.3553
345.0000,0.3573,0.3571,0.3536,0.3693,0.3500,0.3591,0.3516
350.0000,0.3582,0.3547,0.3572,0.3677,0.3493,0.3599,0.3506
355.0000,0.3592,0.3523,0.3614,0.3649,0.3501,0.3592,0.3500
360.0000,0.3575,0.3520,0.3650,0.3616,0.3521,0.3571,0.3500
365.0000,0.3576,0.3520,0.3677,0.3586,0.3534,0.3565,0.3465
370.0000,0.3563,0.3537,0.3694,0.3554,0.3564,0.3521,0.3498
375.0000,0.3560,0.3561,0.3696,0.3533,0.3584,0.3487,0.3524
380.0000,0.3559,0.3592,0.3681,0.3525,0.3588,0.3468,0.3549
385.0000,0.3551,0.3630,0.3652,0.3530,0.3578,0.3462,0.3579
390.0000,0.3580,0.3647,0.3622,0.3542,0.3550,0.3486,0.3579
395.0000,0.3588,0.3667,0.3589,0.3557,0.3526,0.3504,0.3610
400.0000,0.3584,0.3685,0.3553,0.3577,0.3491,0.3547,0.3603
405.0000,0.3619,0.3668,0.3540,0.3583,0.3468,0.3587,0.3598
410.0000,0.3615,0.3666,0.3523,0.3590,0.3448,0.3635,0.3568
415.0000,0.3622,0.3641,0.3529,0.3576,0.3458,0.3650,0.3580
420.0000,0.3631,0.3606,0.3549,0.3551,0.3485,0.3652,0.3590
425.0000,0.3632,0.3576,0.3567,0.3529,0.3508,0.3670,0.3548
430.0000,0.3647,0.3535,0.3596,0.3494,0.3558,0.3644,0.3572
435.0000,0.3612,0.3530,0.3605,0.3472,0.3602,0.3618,0.3587
440.0000,0.3600,0.3523,0.3607,0.3461,0.3635,0.3602,0.3577
445.0000,0.3571,0.3539,0.3589,0.3464,0.3660,0.3577,0.3593
450.0000,0.3522,0.3576,0.3551,0.3486,0.3666,0.3565,0.3600
455.0000,0.3541,0.3583,0.3524,0.3510,0.3665,0.3556,0.3611
460.0000,0.3520,0.3611,0.3482,0.3548,0.3648,0.3557,0.3624
465.0000,0.3507,0.3624,0.3450,0.3587,0.3622,0.3569,0.3635
470.0000,0.3549,0.3597,0.3445,0.3615,0.3598,0.3587,0.3645
475.0000,0.3549,0.3582,0.3442,0.3641,0.3571,0.3614,0.3646
480.0000,0.3558,0.3550,0.3461,0.3652,0.3555,0.3636,0.3654
485.0000,0.3560,0.3519,0.3491,0.3652,0.3548,0.3658,0.3659
490.0000,0.3563,0.3488,0.3528,0.3643,0.3546,0.3686,0.3642
495.0000,0.3557,0.3468,0.3569,0.3624,0.3563,0.3692,0.3650
500.0000,0.3532,0.3468,0.3601,0.3604,0.3586,0.3692,0.3656
505.0000,0.3518,0.3479,0.3623,0.3588,0.3605,0.3702,0.3632
510.0000,0.3500,0.3502,0.3637,0.3572,0.3637,0.3685,0.3650
