150.0000,0.3483,0.3497,0.3493,0.3496,0.3492,0.3508,0.3507
155.0000,0.3490,0.3493,0.3496,0.3494,0.3495,0.3508,0.3513
160.0000,0.3489,0.3496,0.3494,0.3496,0.3493,0.3517,0.3504
165.0000,0.3487,0.3498,0.3494,0.3495,0.3497,0.3516,0.3515
170.0000,0.3493,0.3494,0.3496,0.3493,0.3501,0.3516,0.3522
175.0000,0.3492,0.3496,0.3494,0.3495,0.3500,0.3526,0.3513
180.0000,0.3487,0.3499,0.3492,0.3496,0.3503,0.3526,0.3524
185.0000,0.3494,0.3495,0.3494,0.3494,0.3509,0.3526,0.3532
190.0000,0.3492,0.3497,0.3491,0.3498,0.3508,0.3536,0.3523
195.0000,0.3489,0.3499,0.3490,0.3499,0.3512,0.3536,0.3533
200.0000,0.3479,0.3503,0.3487,0.3502,0.3515,0.3538,0.3541
205.0000,0.3492,0.3497,0.3489,0.3504,0.3516,0.3549,0.3527
210.0000,0.3490,0.3497,0.3490,0.3505,0.3522,0.3547,0.3542
215.0000,0.3481,0.3500,0.3489,0.3508,0.3526,0.3548,0.3549
220.0000,0.3492,0.3494,0.3491,0.3511,0.3527,0.3559,0.3535
225.0000,0.3489,0.3496,0.3493,0.3513,0.3534,0.3556,0.3550
230.0000,0.3483,0.3498,0.3493,0.3516,0.3538,0.3556,0.3556
235.0000,0.3492,0.3494,0.3497,0.3517,0.3543,0.3557,0.3560
240.0000,0.3488,0.3498,0.3496,0.3523,0.3543,0.3565,0.3553
245.0000,0.3483,0.3501,0.3498,0.3526,0.3548,0.3563,0.3561
250.0000,0.3493,0.3496,0.3503,0.3528,0.3553,0.3563,0.3566
255.0000,0.3492,0.3499,0.3504,0.3533,0.3553,0.3569,0.3559
260.0000,0.3486,0.3505,0.3505,0.3538,0.3556,0.3569,0.3566
265.0000,0.3496,0.3501,0.3511,0.3539,0.3560,0.3568,0.3570
270.0000,0.3495,0.3505,0.3513,0.3545,0.3559,0.3575,0.3562
275.0000,0.3493,0.3509,0.3515,0.3548,0.3562,0.3575,0.3567
280.0000,0.3502,0.3507,0.3522,0.3550,0.3566,0.3573,0.3570
285.0000,0.3501,0.3512,0.3523,0.3555,0.3563,0.3581,0.3557
290.0000,0.3500,0.3516,0.3527,0.3557,0.3568,0.3576,0.3567
295.0000,0.3509,0.3515,0.3534,0.3557,0.3571,0.3573,0.3571
