150.0000,0.3481,0.3493,0.3490,0.3496,0.3497,0.3512,0.3510
155.0000,0.3488,0.3490,0.3493,0.3494,0.3501,0.3512,0.3515
160.0000,0.3486,0.3493,0.3491,0.3497,0.3498,0.3521,0.3506
165.0000,0.3482,0.3496,0.3490,0.3497,0.3502,0.3519,0.3517
170.0000,0.3490,0.3492,0.3493,0.3496,0.3506,0.3519,0.3523
175.0000,0.3488,0.3494,0.3491,0.3499,0.3504,0.3528,0.3513
180.0000,0.3484,0.3497,0.3489,0.3501,0.3508,0.3528,0.3522
185.0000,0.3491,0.3492,0.3493,0.3500,0.3513,0.3527,0.3530
190.0000,0.3490,0.3494,0.3492,0.3503,0.3512,0.3535,0.3520
195.0000,0.3488,0.3495,0.3492,0.3504,0.3516,0.3534,0.3531
200.0000,0.3478,0.3500,0.3490,0.3507,0.3518,0.3535,0.3537
205.0000,0.3490,0.3495,0.3493,0.3509,0.3518,0.3545,0.3524
210.0000,0.3487,0.3497,0.3494,0.3510,0.3523,0.3543,0.3538
215.0000,0.3477,0.3502,0.3492,0.3513,0.3526,0.3544,0.3544
220.0000,0.3491,0.3497,0.3495,0.3516,0.3525,0.3554,0.3530
225.0000,0.3489,0.3498,0.3497,0.3517,0.3531,0.3551,0.3545
230.0000,0.3485,0.3501,0.3498,0.3520,0.3534,0.3551,0.3552
235.0000,0.3494,0.3496,0.3503,0.3520,0.3539,0.3552,0.3556
240.0000,0.3491,0.3501,0.3502,0.3525,0.3538,0.3560,0.3550
245.0000,0.3486,0.3504,0.3503,0.3527,0.3542,0.3559,0.3557
250.0000,0.3496,0.3500,0.3509,0.3528,0.3547,0.3559,0.3561
255.0000,0.3495,0.3504,0.3509,0.3533,0.3546,0.3567,0.3552
260.0000,0.3489,0.3509,0.3510,0.3536,0.3550,0.3566,0.3559
265.0000,0.3500,0.3505,0.3516,0.3536,0.3555,0.3564,0.3564
270.0000,0.3500,0.3509,0.3516,0.3540,0.3555,0.3570,0.3556
275.0000,0.3498,0.3513,0.3518,0.3543,0.3559,0.3567,0.3563
280.0000,0.3506,0.3511,0.3523,0.3544,0.3562,0.3566,0.3567
285.0000,0.3505,0.3516,0.3523,0.3549,0.3560,0.3573,0.3556
290.0000,0.3503,0.3521,0.3525,0.3552,0.3563,0.3570,0.3565
295.0000,0.3512,0.3519,0.3530,0.3553,0.3565,0.3569,0.3567
300.0000,0.3513,0.3523,0.3531,0.3558,0.3562,0.3577,0.3555
305.0000,0.3510,0.3528,0.3533,0.3560,0.3564,0.3574,0.3562
310.0000,0.3519,0.3526,0.3539,0.3560,0.3568,0.3571,0.3568
315.0000,0.3520,0.3530,0.3540,0.3564,0.3565,0.3577,0.3555
320.0000,0.3520,0.3534,0.3543,0.3565,0.3567,0.3574,0.3563
325.0000,0.3512,0.3541,0.3544,0.3567,0.3567,0.3573,0.3567
330.0000,0.3528,0.3538,0.3548,0.3569,0.3565,0.3580,0.3550
335.0000,0.3528,0.3541,0.3552,0.3569,0.3568,0.3574,0.3563
340.0000,0.3526,0.3546,0.3553,0.3569,0.3569,0.3572,0.3567
345.0000,0.3537,0.3545,0.3556,0.3571,0.3566,0.3579,0.3551
350.0000,0.3535,0.3550,0.3558,0.3571,0.3568,0.3573,0.3565
355.0000,0.3532,0.3556,0.3558,0.3572,0.3569,0.3572,0.3570
360.0000,0.3544,0.3553,0.3562,0.3571,0.3570,0.3571,0.3573
365.0000,0.3542,0.3559,0.3561,0.3574,0.3566,0.3577,0.3565
370.0000,0.3540,0.3563,0.3561,0.3574,0.3567,0.3575,0.3573
375.0000,0.3552,0.3559,0.3566,0.3572,0.3569,0.3574,0.3577
380.0000,0.3553,0.3562,0.3566,0.3574,0.3566,0.3580,0.3570
385.0000,0.3548,0.3567,0.3565,0.3574,0.3567,0.3579,0.3578
390.0000,0.3558,0.3563,0.3570,0.3571,0.3570,0.3578,0.3584
395.0000,0.3557,0.3566,0.3568,0.3573,0.3568,0.3586,0.3578
400.0000,0.3554,0.3570,0.3568,0.3573,0.3570,0.3586,0.3586
405.0000,0.3562,0.3566,0.3571,0.3571,0.3573,0.3586,0.3593
410.0000,0.3561,0.3570,0.3568,0.3573,0.3570,0.3596,0.3583
415.0000,0.3559,0.3572,0.3568,0.3572,0.3574,0.3595,0.3596
420.0000,0.3566,0.3568,0.3571,0.3571,0.3579,0.3596,0.3602
425.0000,0.3565,0.3571,0.3569,0.3573,0.3577,0.3607,0.3593
