150.0000,0.2824,0.2823,0.2789,0.2769,0.2780,0.2787,0.2776
155.0000,0.2825,0.2814,0.2786,0.2768,0.2784,0.2784,0.2777
160.0000,0.2818,0.2811,0.2779,0.2771,0.2783,0.2788,0.2765
165.0000,0.2809,0.2808,0.2774,0.2772,0.2787,0.2782,0.2771
170.0000,0.2810,0.2799,0.2773,0.2773,0.2789,0.2778,0.2771
175.0000,0.2804,0.2796,0.2769,0.2778,0.2786,0.2780,0.2759
180.0000,0.2795,0.2793,0.2766,0.2781,0.2785,0.2776,0.2761
185.0000,0.2796,0.2785,0.2767,0.2782,0.2786,0.2770,0.2763
190.0000,0.2789,0.2782,0.2766,0.2786,0.2781,0.2772,0.2751
195.0000,0.2783,0.2780,0.2766,0.2788,0.2779,0.2767,0.2754
200.0000,0.2773,0.2781,0.2766,0.2790,0.2776,0.2763,0.2755
205.0000,0.2779,0.2774,0.2770,0.2791,0.2771,0.2767,0.2740
210.0000,0.2775,0.2773,0.2773,0.2790,0.2770,0.2759,0.2750
215.0000,0.2765,0.2776,0.2775,0.2790,0.2766,0.2757,0.2753
220.0000,0.2773,0.2772,0.2779,0.2789,0.2760,0.2761,0.2740
225.0000,0.2769,0.2774,0.2781,0.2787,0.2759,0.2756,0.2750
230.0000,0.2765,0.2777,0.2782,0.2785,0.2756,0.2755,0.2754
235.0000,0.2772,0.2775,0.2786,0.2780,0.2754,0.2754,0.2757
240.0000,0.2770,0.2779,0.2785,0.2779,0.2749,0.2759,0.2751
245.0000,0.2767,0.2783,0.2785,0.2775,0.2749,0.2758,0.2758
250.0000,0.2776,0.2780,0.2788,0.2770,0.2750,0.2758,0.2762
255.0000,0.2775,0.2784,0.2785,0.2768,0.2747,0.2764,0.2756
260.0000,0.2771,0.2788,0.2782,0.2765,0.2748,0.2765,0.2762
265.0000,0.2780,0.2784,0.2783,0.2760,0.2751,0.2765,0.2766
270.0000,0.2779,0.2786,0.2779,0.2758,0.2750,0.2771,0.2760
275.0000,0.2777,0.2787,0.2776,0.2755,0.2753,0.2771,0.2765
280.0000,0.2782,0.2783,0.2775,0.2752,0.2758,0.2771,0.2768
285.0000,0.2780,0.2784,0.2769,0.2753,0.2757,0.2777,0.2757
290.0000,0.2776,0.2784,0.2765,0.2752,0.2762,0.2774,0.2764
295.0000,0.2780,0.2779,0.2763,0.2751,0.2767,0.2771,0.2766
300.0000,0.2777,0.2778,0.2758,0.2753,0.2767,0.2776,0.2755
305.0000,0.2772,0.2777,0.2754,0.2755,0.2770,0.2772,0.2761
310.0000,0.2775,0.2771,0.2754,0.2755,0.2774,0.2767,0.2765
315.0000,0.2772,0.2769,0.2750,0.2759,0.2772,0.2770,0.2757
320.0000,0.2767,0.2768,0.2748,0.2763,0.2772,0.2768,0.2761
325.0000,0.2756,0.2769,0.2746,0.2766,0.2771,0.2766,0.2764
330.0000,0.2764,0.2761,0.2747,0.2770,0.2768,0.2771,0.2752
335.0000,0.2759,0.2760,0.2748,0.2772,0.2768,0.2767,0.2761
340.0000,0.2752,0.2760,0.2749,0.2774,0.2766,0.2766,0.2764
345.0000,0.2758,0.2755,0.2752,0.2776,0.2761,0.2773,0.2751
350.0000,0.2754,0.2755,0.2755,0.2776,0.2762,0.2769,0.2761
355.0000,0.2749,0.2756,0.2758,0.2775,0.2762,0.2768,0.2765
360.0000,0.2755,0.2752,0.2764,0.2773,0.2763,0.2767,0.2767
365.0000,0.2752,0.2755,0.2765,0.2773,0.2760,0.2772,0.2761
370.0000,0.2748,0.2758,0.2767,0.2771,0.2762,0.2770,0.2768
375.0000,0.2755,0.2756,0.2772,0.2768,0.2764,0.2769,0.2770
380.0000,0.2754,0.2760,0.2771,0.2769,0.2762,0.2774,0.2764
385.0000,0.2749,0.2767,0.2770,0.2768,0.2763,0.2774,0.2768
390.0000,0.2758,0.2765,0.2772,0.2765,0.2766,0.2772,0.2771
395.0000,0.2758,0.2769,0.2770,0.2766,0.2765,0.2777,0.2764
400.0000,0.2757,0.2772,0.2768,0.2766,0.2767,0.2775,0.2768
405.0000,0.2764,0.2770,0.2769,0.2764,0.2770,0.2773,0.2772
410.0000,0.2763,0.2772,0.2766,0.2767,0.2768,0.2779,0.2762
415.0000,0.2762,0.2774,0.2765,0.2766,0.2771,0.2775,0.2771
420.0000,0.2768,0.2770,0.2766,0.2766,0.2773,0.2773,0.2773
425.0000,0.2767,0.2771,0.2763,0.2769,0.2771,0.2778,0.2765
430.0000,0.2763,0.2772,0.2762,0.2770,0.2771,0.2777,0.2769
435.0000,0.2768,0.2768,0.2764,0.2770,0.2773,0.2775,0.2772
440.0000,0.2766,0.2769,0.2762,0.2773,0.2770,0.2781,0.2761
445.0000,0.2764,0.2769,0.2762,0.2773,0.2772,0.2778,0.2766
450.0000,0.2756,0.2772,0.2761,0.2774,0.2772,0.2776,0.2767
455.0000,0.2765,0.2767,0.2763,0.2775,0.2770,0.2781,0.2752
460.0000,0.2762,0.2767,0.2765,0.2775,0.2773,0.2775,0.2762
465.0000,0.2758,0.2768,0.2765,0.2775,0.2774,0.2772,0.2763
470.0000,0.2765,0.2765,0.2767,0.2776,0.2772,0.2777,0.2748
475.0000,0.2763,0.2766,0.2768,0.2775,0.2774,0.2770,0.2758
480.0000,0.2758,0.2769,0.2768,0.2776,0.2774,0.2766,0.2759
485.0000,0.2765,0.2766,0.2771,0.2775,0.2774,0.2763,0.2760
490.0000,0.2761,0.2770,0.2769,0.2778,0.2770,0.2765,0.2753
495.0000,0.2757,0.2774,0.2768,0.2778,0.2769,0.2761,0.2758
500.0000,0.2766,0.2770,0.2771,0.2777,0.2768,0.2759,0.2759
505.0000,0.2765,0.2773,0.2770,0.2779,0.2763,0.2762,0.2753
510.0000,0.2760,0.2776,0.2770,0.2779,0.2761,0.2761,0.2757
515.0000,0.2769,0.2771,0.2773,0.2777,0.2760,0.2759,0.2761
520.0000,0.2768,0.2773,0.2773,0.2777,0.2756,0.2764,0.2755
525.0000,0.2766,0.2774,0.2774,0.2775,0.2756,0.2763,0.2761
530.0000,0.2771,0.2771,0.2777,0.2771,0.2756,0.2762,0.2766
535.0000,0.2769,0.2774,0.2775,0.2771,0.2753,0.2769,0.2759
540.0000,0.2766,0.2776,0.2775,0.2768,0.2754,0.2768,0.2768
545.0000,0.2772,0.2773,0.2777,0.2765,0.2756,0.2769,0.2773
550.0000,0.2771,0.2775,0.2774,0.2764,0.2754,0.2777,0.2766
555.0000,0.2768,0.2778,0.2772,0.2762,0.2757,0.2777,0.2775
560.0000,0.2773,0.2774,0.2773,0.2759,0.2761,0.2777,0.2782
565.0000,0.2772,0.2776,0.2770,0.2759,0.2760,0.2785,0.2775
570.0000,0.2770,0.2777,0.2767,0.2759,0.2764,0.2785,0.2784
575.0000,0.2761,0.2781,0.2763,0.2759,0.2767,0.2787,0.2791
580.0000,0.2772,0.2775,0.2762,0.2760,0.2768,0.2795,0.2781
585.0000,0.2769,0.2774,0.2760,0.2760,0.2773,0.2794,0.2794
590.0000,0.2764,0.2775,0.2758,0.2761,0.2777,0.2796,0.2801
595.0000,0.2770,0.2769,0.2758,0.2761,0.2781,0.2798,0.2806
600.0000,0.2766,0.2769,0.2755,0.2765,0.2782,0.2806,0.2803
605.0000,0.2760,0.2770,0.2754,0.2768,0.2786,0.2808,0.2809
610.0000,0.2766,0.2764,0.2756,0.2769,0.2791,0.2809,0.2812
615.0000,0.2762,0.2765,0.2754,0.2773,0.2792,0.2817,0.2806
620.0000,0.2756,0.2765,0.2755,0.2776,0.2797,0.2816,0.2812
625.0000,0.2762,0.2760,0.2759,0.2777,0.2803,0.2816,0.2816
630.0000,0.2759,0.2760,0.2759,0.2781,0.2804,0.2821,0.2810
635.0000,0.2754,0.2762,0.2760,0.2784,0.2809,0.2820,0.2815
640.0000,0.2760,0.2758,0.2765,0.2786,0.2814,0.2818,0.2818
645.0000,0.2758,0.2761,0.2765,0.2791,0.2814,0.2822,0.2812
650.0000,0.2754,0.2764,0.2767,0.2796,0.2817,0.2821,0.2815
655.0000,0.2760,0.2762,0.2771,0.2798,0.2820,0.2819,0.2817
660.0000,0.2758,0.2767,0.2772,0.2805,0.2817,0.2824,0.2807
665.0000,0.2756,0.2770,0.2774,0.2808,0.2820,0.2820,0.2816
670.0000,0.2763,0.2768,0.2780,0.2810,0.2821,0.2818,0.2820
675.0000,0.2764,0.2772,0.2782,0.2815,0.2818,0.2823,0.2812
680.0000,0.2762,0.2777,0.2785,0.2818,0.2818,0.2821,0.2819
685.0000,0.2769,0.2775,0.2792,0.2819,0.2819,0.2820,0.2825
690.0000,0.2771,0.2779,0.2795,0.2822,0.2815,0.2826,0.2818
695.0000,0.2772,0.2783,0.2799,0.2822,0.2815,0.2826,0.2828
700.0000,0.2766,0.2790,0.2801,0.2824,0.2815,0.2827,0.2835
705.0000,0.2779,0.2789,0.2806,0.2824,0.2812,0.2837,0.2827
710.0000,0.2780,0.2794,0.2809,0.2823,0.2814,0.2837,0.2840
715.0000,0.2779,0.2799,0.2812,0.2822,0.2818,0.2836,0.2857
720.0000,0.2790,0.2797,0.2820,0.2815,0.2828,0.2825,0.2900
725.0000,0.2791,0.2803,0.2819,0.2817,0.2827,0.2835,0.2934
730.0000,0.2793,0.2805,0.2824,0.2812,0.2840,0.2820,0.3057
735.0000,0.2800,0.2807,0.2822,0.2815,0.2834,0.2843,0.3173
740.0000,0.2801,0.2814,0.2817,0.2823,0.2822,0.2888,0.3328
745.0000,0.2787,0.2833,0.2797,0.2846,0.2781,0.3011,0.3402
750.0000,0.2805,0.2828,0.2798,0.2850,0.2771,0.3115,0.3562
755.0000,0.2803,0.2833,0.2795,0.2854,0.2765,0.3252,0.3736
760.0000,0.2796,0.2835,0.2799,0.2847,0.2785,0.3395,0.3974
765.0000,0.2813,0.2823,0.2810,0.2837,0.2814,0.3588,0.4186
770.0000,0.2816,0.2817,0.2822,0.2822,0.2869,0.3804,0.4417
775.0000,0.2825,0.2801,0.2847,0.2789,0.2978,0.3991,0.4790
780.0000,0.2822,0.2795,0.2864,0.2762,0.3109,0.4210,0.5210
785.0000,0.2830,0.2789,0.2873,0.2752,0.3245,0.4498,0.5638
790.0000,0.2827,0.2797,0.2861,0.2766,0.3379,0.4878,0.5984
795.0000,0.2819,0.2808,0.2850,0.2782,0.3571,0.5240,0.6464
800.0000,0.2815,0.2822,0.2827,0.2821,0.3778,0.5665,0.6945
805.0000,0.2801,0.2841,0.2803,0.2873,0.4034,0.6099,0.7538
810.0000,0.2814,0.2850,0.2770,0.2965,0.4280,0.6665,0.7960
815.0000,0.2805,0.2865,0.2744,0.3067,0.4591,0.7223,0.8422
820.0000,0.2801,0.2864,0.2741,0.3173,0.4979,0.7747,0.8998
825.0000,0.2806,0.2850,0.2757,0.3297,0.5419,0.8280,0.9567
830.0000,0.2828,0.2827,0.2784,0.3458,0.5881,0.8871,1.0024
835.0000,0.2846,0.2801,0.2830,0.3646,0.6388,0.9464,1.0380
840.0000,0.2876,0.2769,0.2909,0.3845,0.6983,0.9949,1.0850
880.0000,0.3074,0.3321,0.3966,0.7317,1.1587,1.2397,1.2175
885.0000,0.3113,0.3491,0.4241,0.7933,1.1985,1.2417,1.2108
890.0000,0.3274,0.3632,0.4597,0.8544,1.2331,1.2353,1.2038
895.0000,0.3428,0.3815,0.4993,0.9167,1.2576,1.2274,1.1890
900.0000,0.3598,0.4030,0.5443,0.9775,1.2743,1.2149,1.1717
905.0000,0.3793,0.4281,0.5942,1.0356,1.2826,1.1999,1.1503
910.0000,0.3972,0.4615,0.6457,1.0912,1.2822,1.1828,1.1263
915.0000,0.4271,0.4926,0.7050,1.1389,1.2783,1.1586,1.1114
920.0000,0.4567,0.5298,0.7655,1.1819,1.2654,1.1380,1.0883
925.0000,0.4922,0.5688,0.8293,1.2168,1.2482,1.1162,1.0658
930.0000,0.5215,0.6188,0.8893,1.2463,1.2251,1.0957,1.0415
935.0000,0.5642,0.6668,0.9517,1.2655,1.2021,1.0710,1.0252
940.0000,0.6113,0.7162,1.0121,1.2775,1.1752,1.0508,1.0042
945.0000,0.6623,0.7666,1.0699,1.2811,1.1480,1.0306,0.9854
950.0000,0.6983,0.8283,1.1174,1.2802,1.1190,1.0124,0.9669
955.0000,0.7536,0.8831,1.1621,1.2718,1.0904,0.9974,0.9430
960.0000,0.8109,0.9346,1.2023,1.2556,1.0666,0.9768,0.9338
965.0000,0.8665,0.9853,1.2340,1.2360,1.0424,0.9610,0.9167
970.0000,0.9158,1.0355,1.2573,1.2128,1.0212,0.9437,0.9031
975.0000,0.9567,1.0882,1.2682,1.1900,0.9984,0.9312,0.8837
980.0000,1.0104,1.1264,1.2779,1.1612,0.9835,0.9097,0.8834
985.0000,1.0562,1.1611,1.2783,1.1340,0.9665,0.8950,0.8761
990.0000,1.0975,1.1897,1.2720,1.1075,0.9496,0.8829,0.8692
995.0000,1.1195,1.2209,1.2546,1.0849,0.9310,0.8750,0.8606
1000.0000,1.1575,1.2346,1.2383,1.0603,0.9157,0.8668,0.8544
1005.0000,1.1829,1.2445,1.2169,1.0380,0.9005,0.8612,0.8474
1010.0000,1.2028,1.2468,1.1940,1.0162,0.8872,0.8564,0.8406
1015.0000,1.2178,1.2416,1.1710,0.9945,0.8768,0.8505,0.8360
1020.0000,1.2199,1.2368,1.1436,0.9762,0.8655,0.8481,0.8270
1025.0000,1.2200,1.2246,1.1185,0.9572,0.8582,0.8426,0.8234
1030.0000,1.2200,1.2056,1.0955,0.9384,0.8534,0.8360,0.8203
1035.0000,1.2142,1.1842,1.0728,0.9216,0.8482,0.8323,0.8119
1040.0000,1.1999,1.1634,1.0500,0.9060,0.8457,0.8242,0.8131
1045.0000,1.1848,1.1407,1.0279,0.8925,0.8424,0.8185,0.8106
1050.0000,1.1656,1.1195,1.0050,0.8820,0.8378,0.8147,0.8062
1055.0000,1.1480,1.0958,0.9844,0.8723,0.8341,0.8099,0.8046
1060.0000,1.1271,1.0734,0.9643,0.8645,0.8297,0.8062,0.8025
1065.0000,1.1025,1.0544,0.9434,0.8594,0.8236,0.8045,0.7986
1070.0000,1.0771,1.0364,0.9239,0.8554,0.8176,0.8029,0.7961
1075.0000,1.0558,1.0159,0.9082,0.8508,0.8126,0.8010,0.7940
1080.0000,1.0407,0.9923,0.8964,0.8458,0.8077,0.8010,0.7873
1085.0000,1.0193,0.9726,0.8856,0.8407,0.8047,0.7974,0.7893
1090.0000,1.0014,0.9522,0.8777,0.8350,0.8023,0.7948,0.7886
1095.0000,0.9832,0.9338,0.8710,0.8295,0.8002,0.7925,0.7876
1100.0000,0.9675,0.9161,0.8657,0.8240,0.7980,0.7914,0.7842
1105.0000,0.9438,0.9058,0.8582,0.8198,0.7962,0.7888,0.7849
1110.0000,0.9299,0.8937,0.8527,0.8153,0.7947,0.7868,0.7845
1115.0000,0.9136,0.8861,0.8454,0.8126,0.7918,0.7869,0.7818
1120.0000,0.9024,0.8769,0.8401,0.8089,0.7905,0.7851,0.7824
1125.0000,0.8932,0.8677,0.8356,0.8053,0.7894,0.7833,0.7830
1130.0000,0.8820,0.8615,0.8298,0.8032,0.7871,0.7838,0.7812
1135.0000,0.8710,0.8563,0.8243,0.8010,0.7855,0.7830,0.7825
1140.0000,0.8656,0.8487,0.8206,0.7982,0.7846,0.7824,0.7835
1145.0000,0.8586,0.8429,0.8164,0.7964,0.7827,0.7836,0.7823
1150.0000,0.8504,0.8381,0.8124,0.7944,0.7818,0.7835,0.7843
1155.0000,0.8460,0.8318,0.8098,0.7921,0.7815,0.7835,0.7861
1160.0000,0.8401,0.8271,0.8064,0.7906,0.7802,0.7858,0.7848
1165.0000,0.8334,0.8233,0.8034,0.7889,0.7803,0.7861,0.7879
1170.0000,0.8299,0.8182,0.8015,0.7869,0.7808,0.7868,0.7900
1175.0000,0.8247,0.8150,0.7985,0.7860,0.7802,0.7899,0.7886
1180.0000,0.8200,0.8117,0.7963,0.7844,0.7813,0.7904,0.7927
1185.0000,0.8173,0.8076,0.7949,0.7829,0.7828,0.7913,0.7956
1190.0000,0.8129,0.8053,0.7923,0.7826,0.7830,0.7946,0.7949
1195.0000,0.8088,0.8030,0.7902,0.7819,0.7847,0.7957,0.7991
1200.0000,0.8041,0.8013,0.7881,0.7816,0.7864,0.7972,0.8029
1205.0000,0.8038,0.7978,0.7868,0.7817,0.7874,0.8010,0.8021
1210.0000,0.8001,0.7962,0.7850,0.7819,0.7896,0.8023,0.8079
1215.0000,0.7961,0.7949,0.7833,0.7825,0.7916,0.8043,0.8126
1220.0000,0.7963,0.7918,0.7829,0.7828,0.7940,0.8067,0.8172
1225.0000,0.7937,0.7905,0.7815,0.7843,0.7952,0.8111,0.8198
1230.0000,0.7902,0.7896,0.7806,0.7855,0.7975,0.8141,0.8260
1235.0000,0.7906,0.7868,0.7810,0.7864,0.8004,0.8173,0.8327
1240.0000,0.7883,0.7861,0.7804,0.7884,0.8020,0.8231,0.8375
1245.0000,0.7857,0.7856,0.7803,0.7901,0.8048,0.8278,0.8461
1250.0000,0.7864,0.7836,0.7815,0.7915,0.8078,0.8336,0.8542
1255.0000,0.7847,0.7834,0.7817,0.7938,0.8103,0.8416,0.8607
1260.0000,0.7828,0.7835,0.7826,0.7956,0.8143,0.8482,0.8723
1265.0000,0.7836,0.7824,0.7843,0.7973,0.8188,0.8563,0.8833
1270.0000,0.7828,0.7830,0.7852,0.7999,0.8226,0.8672,0.8915
1275.0000,0.7816,0.7838,0.7864,0.8023,0.8279,0.8779,0.9011
1280.0000,0.7831,0.7833,0.7889,0.8040,0.8353,0.8874,0.9132
1285.0000,0.7827,0.7847,0.7901,0.8071,0.8417,0.9004,0.9201
1290.0000,0.7826,0.7859,0.7922,0.8096,0.8510,0.9105,0.9323
1295.0000,0.7846,0.7860,0.7951,0.8119,0.8619,0.9196,0.9458
1300.0000,0.7853,0.7876,0.7967,0.8162,0.8715,0.9323,0.9536
1305.0000,0.7854,0.7898,0.7986,0.8204,0.8835,0.9411,0.9706
1310.0000,0.7877,0.7911,0.8007,0.8260,0.8945,0.9528,0.9820
1315.0000,0.7886,0.7938,0.8019,0.8333,0.9049,0.9662,0.9908
1320.0000,0.7896,0.7963,0.8038,0.8408,0.9168,0.9770,1.0054
1325.0000,0.7878,0.8005,0.8052,0.8497,0.9282,0.9888,1.0184
1330.0000,0.7935,0.8013,0.8086,0.8592,0.9388,1.0032,1.0260
1335.0000,0.7946,0.8044,0.8118,0.8694,0.9502,1.0161,1.0350
1340.0000,0.7959,0.8071,0.8164,0.8794,0.9629,1.0270,1.0454
1345.0000,0.8011,0.8079,0.8234,0.8890,0.9765,1.0367,1.0551
1350.0000,0.8030,0.8114,0.8296,0.9003,0.9883,1.0486,1.0593
1355.0000,0.8058,0.8146,0.8373,0.9112,1.0013,1.0578,1.0636
1360.0000,0.8105,0.8173,0.8466,0.9217,1.0152,1.0646,1.0672
1365.0000,0.8140,0.8222,0.8554,0.9336,1.0273,1.0725,1.0645
1370.0000,0.8167,0.8284,0.8648,0.9450,1.0408,1.0746,1.0673
1375.0000,0.8226,0.8342,0.8750,0.9569,1.0529,1.0761,1.0653
1380.0000,0.8276,0.8422,0.8844,0.9702,1.0625,1.0778,1.0577
1385.0000,0.8317,0.8517,0.8937,0.9838,1.0712,1.0762,1.0496
1390.0000,0.8405,0.8594,0.9048,0.9967,1.0793,1.0712,1.0402
1395.0000,0.8461,0.8706,0.9140,1.0112,1.0833,1.0669,1.0230
1400.0000,0.8547,0.8797,0.9260,1.0235,1.0887,1.0543,1.0151
1405.0000,0.8655,0.8882,0.9384,1.0361,1.0896,1.0440,0.9961
1410.0000,0.8749,0.8981,0.9507,1.0484,1.0877,1.0319,0.9727
1415.0000,0.8824,0.9094,0.9634,1.0589,1.0854,1.0128,0.9576
1420.0000,0.8941,0.9191,0.9771,1.0684,1.0794,0.9942,0.9353
1425.0000,0.9048,0.9301,0.9904,1.0769,1.0698,0.9751,0.9085
1430.0000,0.9121,0.9439,1.0023,1.0844,1.0572,0.9542,0.8789
1435.0000,0.9258,0.9540,1.0171,1.0875,1.0457,0.9256,0.8576
1440.0000,0.9376,0.9660,1.0297,1.0902,1.0284,0.9004,0.8284
1445.0000,0.9495,0.9778,1.0421,1.0903,1.0093,0.8729,0.8004
1450.0000,0.9557,0.9930,1.0517,1.0891,0.9866,0.8457,0.7694
1455.0000,0.9721,1.0033,1.0626,1.0842,0.9623,0.8181,0.7354
1460.0000,0.9848,1.0143,1.0724,1.0756,0.9388,0.7838,0.7171
1465.0000,0.9959,1.0261,1.0791,1.0662,0.9100,0.7557,0.6873
1470.0000,1.0090,1.0359,1.0847,1.0537,0.8800,0.7282,0.6567
1475.0000,1.0169,1.0481,1.0866,1.0393,0.8485,0.7010,0.6258
1480.0000,1.0278,1.0562,1.0887,1.0200,0.8198,0.6683,0.6069
1485.0000,1.0398,1.0622,1.0882,0.9993,0.7880,0.6415,0.5811
1490.0000,1.0489,1.0675,1.0849,0.9764,0.7563,0.6155,0.5563
1495.0000,1.0513,1.0745,1.0771,0.9524,0.7238,0.5917,0.5297
1500.0000,1.0609,1.0745,1.0700,0.9239,0.6954,0.5636,0.5123
1505.0000,1.0652,1.0749,1.0583,0.8956,0.6651,0.5405,0.4917
1510.0000,1.0685,1.0724,1.0444,0.8656,0.6363,0.5182,0.4734
1515.0000,1.0698,1.0675,1.0277,0.8350,0.6081,0.4981,0.4544
1520.0000,1.0673,1.0617,1.0076,0.8042,0.5808,0.4797,0.4357
1525.0000,1.0606,1.0547,0.9848,0.7730,0.5560,0.4597,0.4252
1530.0000,1.0573,1.0422,0.9610,0.7416,0.5321,0.4428,0.4129
1535.0000,1.0486,1.0293,0.9340,0.7114,0.5087,0.4286,0.4005
1540.0000,1.0383,1.0129,0.9061,0.6813,0.4871,0.4156,0.3893
1545.0000,1.0271,0.9928,0.8780,0.6512,0.4681,0.4027,0.3812
1550.0000,1.0093,0.9741,0.8465,0.6236,0.4490,0.3932,0.3715
1555.0000,0.9942,0.9497,0.8167,0.5956,0.4329,0.3833,0.3653
1560.0000,0.9755,0.9238,0.7868,0.5686,0.4188,0.3740,0.3608
1565.0000,0.9529,0.8981,0.7556,0.5437,0.4052,0.3675,0.3550
1570.0000,0.9259,0.8733,0.7232,0.5211,0.3925,0.3625,0.3488
1575.0000,0.9045,0.8434,0.6936,0.4986,0.3826,0.3569,0.3444
1580.0000,0.8799,0.8130,0.6646,0.4777,0.3737,0.3530,0.3378
1585.0000,0.8501,0.7848,0.6354,0.4585,0.3673,0.3463,0.3409
1590.0000,0.8184,0.7575,0.6064,0.4415,0.3611,0.3416,0.3429
1595.0000,0.7936,0.7266,0.5801,0.4256,0.3558,0.3382,0.3458
