150.0000,1.0727,1.0918,1.1277,1.1577,1.1416,1.1217,1.0979
155.0000,1.0813,1.0977,1.1351,1.1569,1.1394,1.1140,1.0924
160.0000,1.0867,1.1063,1.1396,1.1572,1.1343,1.1098,1.0798
165.0000,1.0935,1.1131,1.1448,1.1553,1.1313,1.1006,1.0741
170.0000,1.1022,1.1185,1.1496,1.1530,1.1274,1.0921,1.0647
175.0000,1.1096,1.1242,1.1528,1.1509,1.1216,1.0850,1.0502
180.0000,1.1122,1.1323,1.1538,1.1486,1.1164,1.0742,1.0417
220.0000,1.1474,1.1534,1.1446,1.1161,1.0414,0.9855,0.9442
225.0000,1.1503,1.1507,1.1433,1.1079,1.0312,0.9708,0.9368
230.0000,1.1463,1.1512,1.1394,1.1005,1.0187,0.9589,0.9234
235.0000,1.1490,1.1478,1.1370,1.0913,1.0067,0.9468,0.9082
240.0000,1.1469,1.1467,1.1323,1.0823,0.9936,0.9356,0.8897
245.0000,1.1460,1.1434,1.1287,1.0710,0.9834,0.9189,0.8797
250.0000,1.1458,1.1392,1.1242,1.0599,0.9715,0.9049,0.8637
255.0000,1.1421,1.1370,1.1174,1.0493,0.9585,0.8916,0.8448
260.0000,1.1368,1.1348,1.1096,1.0381,0.9459,0.8764,0.8270
265.0000,1.1367,1.1287,1.1032,1.0252,0.9350,0.8575,0.8125
270.0000,1.1320,1.1248,1.0938,1.0140,0.9212,0.8415,0.7928
275.0000,1.1277,1.1195,1.0842,1.0023,0.9075,0.8239,0.7741
280.0000,1.1246,1.1123,1.0747,0.9902,0.8933,0.8057,0.7539
285.0000,1.1175,1.1070,1.0629,0.9792,0.8771,0.7884,0.7303
290.0000,1.1094,1.1006,1.0515,0.9668,0.8625,0.7656,0.7170
295.0000,1.1058,1.0906,1.0410,0.9544,0.8457,0.7459,0.6972
300.0000,1.0991,1.0812,1.0295,0.9421,0.8274,0.7268,0.6761
305.0000,1.0890,1.0728,1.0171,0.9298,0.8082,0.7073,0.6554
