150.0000,0.7004,0.7063,0.7142,0.7264,0.7402,0.7536,0.7573
155.0000,0.7033,0.7073,0.7164,0.7276,0.7431,0.7552,0.7604
160.0000,0.7042,0.7098,0.7173,0.7299,0.7447,0.7590,0.7601
165.0000,0.7052,0.7119,0.7187,0.7316,0.7476,0.7604,0.7641
170.0000,0.7083,0.7127,0.7207,0.7332,0.7505,0.7619,0.7672
175.0000,0.7097,0.7148,0.7217,0.7358,0.7522,0.7656,0.7670
180.0000,0.7101,0.7173,0.7228,0.7380,0.7548,0.7671,0.7712
185.0000,0.7133,0.7179,0.7249,0.7400,0.7575,0.7688,0.7742
190.0000,0.7148,0.7197,0.7262,0.7428,0.7590,0.7725,0.7739
195.0000,0.7160,0.7215,0.7279,0.7450,0.7616,0.7741,0.7784
200.0000,0.7151,0.7242,0.7292,0.7477,0.7638,0.7760,0.7821
205.0000,0.7195,0.7245,0.7316,0.7502,0.7653,0.7801,0.7814
210.0000,0.7208,0.7262,0.7338,0.7524,0.7680,0.7818,0.7863
215.0000,0.7202,0.7289,0.7355,0.7549,0.7703,0.7840,0.7903
220.0000,0.7245,0.7294,0.7382,0.7573,0.7719,0.7885,0.7896
225.0000,0.7258,0.7314,0.7407,0.7593,0.7748,0.7902,0.7952
230.0000,0.7266,0.7337,0.7430,0.7614,0.7775,0.7925,0.7996
235.0000,0.7301,0.7347,0.7461,0.7632,0.7805,0.7950,0.8037
240.0000,0.7311,0.7376,0.7479,0.7659,0.7823,0.7994,0.8055
245.0000,0.7322,0.7402,0.7501,0.7681,0.7852,0.8022,0.8100
250.0000,0.7361,0.7413,0.7531,0.7699,0.7885,0.8051,0.8143
255.0000,0.7377,0.7441,0.7550,0.7726,0.7907,0.8099,0.8162
260.0000,0.7379,0.7475,0.7567,0.7751,0.7939,0.8130,0.8216
265.0000,0.7424,0.7486,0.7597,0.7770,0.7974,0.8165,0.8259
270.0000,0.7445,0.7512,0.7616,0.7799,0.8000,0.8217,0.8277
275.0000,0.7462,0.7537,0.7638,0.7822,0.8040,0.8247,0.8339
280.0000,0.7497,0.7551,0.7667,0.7844,0.8081,0.8281,0.8396
285.0000,0.7511,0.7583,0.7682,0.7878,0.8108,0.8339,0.8417
290.0000,0.7528,0.7609,0.7703,0.7906,0.8149,0.8378,0.8476
295.0000,0.7565,0.7621,0.7733,0.7931,0.8193,0.8415,0.8535
300.0000,0.7585,0.7648,0.7753,0.7968,0.8225,0.8478,0.8557
305.0000,0.7593,0.7679,0.7773,0.8000,0.8269,0.8518,0.8632
310.0000,0.7632,0.7692,0.7804,0.8031,0.8314,0.8566,0.8686
315.0000,0.7653,0.7718,0.7826,0.8071,0.8349,0.8634,0.8705
320.0000,0.7671,0.7744,0.7854,0.8104,0.8401,0.8675,0.8784
325.0000,0.7666,0.7782,0.7877,0.8143,0.8449,0.8722,0.8854
330.0000,0.7721,0.7793,0.7911,0.8182,0.8491,0.8795,0.8873
335.0000,0.7743,0.7820,0.7942,0.8220,0.8545,0.8842,0.8948
340.0000,0.7760,0.7848,0.7975,0.8259,0.8601,0.8889,0.9021
345.0000,0.7802,0.7867,0.8010,0.8303,0.8646,0.8965,0.9036
350.0000,0.7818,0.7902,0.8042,0.8345,0.8705,0.9011,0.9119
355.0000,0.7837,0.7935,0.8078,0.8388,0.8766,0.9057,0.9197
360.0000,0.7884,0.7955,0.8121,0.8430,0.8828,0.9107,0.9270
365.0000,0.7901,0.7998,0.8150,0.8486,0.8874,0.9180,0.9316
