150.0000,0.7002,0.7064,0.7137,0.7283,0.7431,0.7553,0.7598
155.0000,0.7031,0.7073,0.7160,0.7299,0.7457,0.7570,0.7631
160.0000,0.7041,0.7097,0.7172,0.7325,0.7470,0.7609,0.7631
165.0000,0.7052,0.7117,0.7189,0.7345,0.7496,0.7626,0.7671
170.0000,0.7083,0.7126,0.7213,0.7361,0.7523,0.7644,0.7705
175.0000,0.7097,0.7147,0.7227,0.7387,0.7537,0.7684,0.7704
180.0000,0.7101,0.7172,0.7242,0.7409,0.7563,0.7702,0.7749
185.0000,0.7134,0.7180,0.7268,0.7427,0.7591,0.7724,0.7782
190.0000,0.7150,0.7200,0.7285,0.7453,0.7607,0.7765,0.7780
195.0000,0.7164,0.7220,0.7306,0.7473,0.7636,0.7782,0.7828
200.0000,0.7159,0.7249,0.7321,0.7496,0.7662,0.7804,0.7868
205.0000,0.7203,0.7256,0.7346,0.7519,0.7681,0.7848,0.7863
210.0000,0.7217,0.7277,0.7368,0.7540,0.7712,0.7867,0.7915
215.0000,0.7212,0.7309,0.7383,0.7565,0.7740,0.7890,0.7957
220.0000,0.7259,0.7317,0.7409,0.7590,0.7759,0.7937,0.7952
225.0000,0.7275,0.7339,0.7431,0.7611,0.7792,0.7955,0.8009
230.0000,0.7284,0.7363,0.7451,0.7635,0.7823,0.7980,0.8055
235.0000,0.7322,0.7374,0.7480,0.7656,0.7855,0.8006,0.8097
240.0000,0.7332,0.7404,0.7495,0.7687,0.7876,0.8051,0.8116
245.0000,0.7344,0.7429,0.7516,0.7713,0.7906,0.8082,0.8161
250.0000,0.7385,0.7439,0.7547,0.7734,0.7940,0.8112,0.8205
255.0000,0.7402,0.7464,0.7567,0.7765,0.7964,0.8161,0.8224
260.0000,0.7405,0.7496,0.7586,0.7792,0.7997,0.8192,0.8279
265.0000,0.7448,0.7506,0.7618,0.7815,0.8034,0.8228,0.8322
270.0000,0.7467,0.7532,0.7639,0.7847,0.8061,0.8280,0.8339
