150.0000,0.6471,0.6445,0.6433,0.6493,0.6435,0.6443,0.6415
155.0000,0.6467,0.6431,0.6450,0.6486,0.6435,0.6437,0.6418
160.0000,0.6456,0.6428,0.6459,0.6484,0.6426,0.6447,0.6389
165.0000,0.6441,0.6431,0.6470,0.6474,0.6431,0.6432,0.6410
170.0000,0.6443,0.6429,0.6482,0.6464,0.6434,0.6423,0.6415
175.0000,0.6436,0.6440,0.6482,0.6462,0.6426,0.6432,0.6394
180.0000,0.6425,0.6455,0.6480,0.6457,0.6426,0.6424,0.6405
185.0000,0.6441,0.6455,0.6484,0.6448,0.6429,0.6415,0.6415
190.0000,0.6442,0.6467,0.6476,0.6449,0.6420,0.6425,0.6396
195.0000,0.6441,0.6477,0.6469,0.6446,0.6418,0.6420,0.6411
200.0000,0.6424,0.6492,0.6458,0.6447,0.6413,0.6421,0.6416
205.0000,0.6457,0.6481,0.6457,0.6445,0.6405,0.6436,0.6387
210.0000,0.6456,0.6483,0.6452,0.6440,0.6408,0.6429,0.6409
215.0000,0.6442,0.6488,0.6445,0.6438,0.6407,0.6428,0.6417
220.0000,0.6467,0.6473,0.6446,0.6435,0.6402,0.6444,0.6385
225.0000,0.6463,0.6470,0.6445,0.6429,0.6410,0.6432,0.6416
230.0000,0.6452,0.6469,0.6441,0.6425,0.6415,0.6426,0.6435
235.0000,0.6464,0.6456,0.6444,0.6418,0.6420,0.6423,0.6451
240.0000,0.6456,0.6457,0.6437,0.6420,0.6416,0.6435,0.6450
245.0000,0.6439,0.6461,0.6429,0.6421,0.6416,0.6439,0.6470
250.0000,0.6453,0.6449,0.6430,0.6418,0.6418,0.6448,0.6485
255.0000,0.6443,0.6452,0.6421,0.6423,0.6412,0.6470,0.6484
260.0000,0.6426,0.6457,0.6413,0.6426,0.6412,0.6484,0.6498
265.0000,0.6443,0.6442,0.6417,0.6422,0.6418,0.6498,0.6505
270.0000,0.6436,0.6441,0.6413,0.6425,0.6419,0.6524,0.6488
275.0000,0.6427,0.6439,0.6413,0.6422,0.6433,0.6530,0.6498
280.0000,0.6436,0.6426,0.6421,0.6414,0.6455,0.6528,0.6509
285.0000,0.6431,0.6424,0.6420,0.6416,0.6465,0.6546,0.6479
290.0000,0.6424,0.6422,0.6423,0.6411,0.6492,0.6528,0.6511
295.0000,0.6428,0.6414,0.6427,0.6410,0.6514,0.6517,0.6530
300.0000,0.6422,0.6418,0.6420,0.6420,0.6522,0.6524,0.6522
305.0000,0.6410,0.6426,0.6412,0.6432,0.6531,0.6518,0.6546
310.0000,0.6419,0.6422,0.6409,0.6446,0.6534,0.6524,0.6550
315.0000,0.6412,0.6430,0.6398,0.6467,0.6527,0.6540,0.6540
320.0000,0.6400,0.6439,0.6390,0.6488,0.6520,0.6553,0.6537
325.0000,0.6376,0.6451,0.6383,0.6507,0.6515,0.6565,0.6525
330.0000,0.6411,0.6432,0.6396,0.6518,0.6509,0.6589,0.6471
335.0000,0.6411,0.6425,0.6410,0.6521,0.6521,0.6574,0.6484
340.0000,0.6409,0.6419,0.6429,0.6521,0.6536,0.6555,0.6488
345.0000,0.6421,0.6409,0.6449,0.6523,0.6539,0.6559,0.6434
350.0000,0.6424,0.6404,0.6473,0.6515,0.6565,0.6511,0.6495
355.0000,0.6418,0.6408,0.6491,0.6511,0.6583,0.6466,0.6572
360.0000,0.6423,0.6412,0.6507,0.6509,0.6597,0.6421,0.6697
365.0000,0.6416,0.6435,0.6503,0.6525,0.6577,0.6425,0.6836
370.0000,0.6400,0.6466,0.6492,0.6548,0.6543,0.6453,0.7046
375.0000,0.6429,0.6471,0.6497,0.6558,0.6521,0.6485,0.7401
380.0000,0.6427,0.6499,0.6481,0.6587,0.6461,0.6612,0.7826
385.0000,0.6404,0.6533,0.6463,0.6614,0.6396,0.6807,0.8407
390.0000,0.6451,0.6537,0.6446,0.6659,0.6270,0.7232,0.8860
395.0000,0.6455,0.6547,0.6448,0.6665,0.6219,0.7669,0.9524
400.0000,0.6456,0.6550,0.6460,0.6659,0.6191,0.8259,1.0144
405.0000,0.6492,0.6529,0.6489,0.6634,0.6205,0.9012,1.0642
410.0000,0.6499,0.6512,0.6539,0.6561,0.6357,0.9778,1.1158
415.0000,0.6511,0.6494,0.6588,0.6481,0.6586,1.0695,1.1190
420.0000,0.6519,0.6461,0.6677,0.6328,0.7063,1.1407,1.1292
425.0000,0.6539,0.6433,0.6747,0.6192,0.7654,1.2110,1.0946
430.0000,0.6609,0.6365,0.6854,0.6009,0.8526,1.2405,1.0809
435.0000,0.6550,0.6373,0.6913,0.5857,0.9591,1.2294,1.0841
440.0000,0.6582,0.6378,0.6875,0.5889,1.0522,1.2268,1.0195
445.0000,0.6608,0.6400,0.6803,0.6001,1.1568,1.1698,1.0257
450.0000,0.6587,0.6487,0.6611,0.6334,1.2422,1.1035,1.0241
455.0000,0.6520,0.6627,0.6318,0.6909,1.2983,1.0385,1.0210
460.0000,0.6414,0.6805,0.5965,0.7696,1.3225,0.9787,1.0227
465.0000,0.6193,0.7032,0.5573,0.8693,1.3056,0.9445,1.0032
470.0000,0.6439,0.6943,0.5453,0.9634,1.2781,0.8959,1.0462
475.0000,0.6234,0.7091,0.5271,1.0744,1.2005,0.9095,0.9921
480.0000,0.6131,0.7058,0.5399,1.1677,1.1180,0.9260,0.9596
485.0000,0.6456,0.6731,0.5933,1.2317,1.0430,0.9412,0.9382
490.0000,0.6496,0.6524,0.6651,1.2723,0.9749,0.9575,0.9175
495.0000,0.6758,0.6196,0.7679,1.2780,0.9285,0.9630,0.9105
500.0000,0.6663,0.6143,0.8746,1.2611,0.8978,0.9631,0.9071
505.0000,0.6879,0.6091,0.9900,1.2225,0.8787,0.9726,0.8742
510.0000,0.7239,0.6178,1.1028,1.1623,0.8883,0.9509,0.8876
515.0000,0.6998,0.6831,1.1775,1.1066,0.8990,0.9308,0.8974
520.0000,0.7297,0.7438,1.2377,1.0496,0.9112,0.9196,0.8888
525.0000,0.7544,0.8295,1.2632,1.0019,0.9244,0.9026,0.8951
530.0000,0.7899,0.9211,1.2607,0.9664,0.9317,0.8917,0.8947
535.0000,0.8173,1.0250,1.2261,0.9474,0.9307,0.8846,0.8972
540.0000,0.8633,1.1086,1.1798,0.9376,0.9243,0.8839,0.8909
545.0000,0.9518,1.1480,1.1408,0.9276,0.9201,0.8817,0.8867
550.0000,1.0049,1.1838,1.0914,0.9267,0.9112,0.8816,0.8848
555.0000,1.0439,1.2011,1.0448,0.9286,0.9006,0.8842,0.8785
560.0000,1.0977,1.1844,1.0145,0.9255,0.8955,0.8824,0.8769
565.0000,1.1280,1.1574,0.9906,0.9224,0.8901,0.8826,0.8713
570.0000,1.1392,1.1255,0.9729,0.9182,0.8871,0.8799,0.8715
575.0000,1.1436,1.0886,0.9618,0.9125,0.8857,0.8767,0.8714
580.0000,1.1231,1.0596,0.9504,0.9090,0.8820,0.8769,0.8655
585.0000,1.1016,1.0319,0.9426,0.9041,0.8811,0.8730,0.8690
590.0000,1.0723,1.0119,0.9339,0.9010,0.8787,0.8713,0.8696
595.0000,1.0499,0.9922,0.9277,0.8975,0.8767,0.8698,0.8701
600.0000,1.0284,0.9759,0.9219,0.8946,0.8739,0.8703,0.8686
605.0000,1.0031,0.9653,0.9154,0.8924,0.8717,0.8697,0.8705
610.0000,0.9894,0.9523,0.9117,0.8891,0.8703,0.8694,0.8720
615.0000,0.9748,0.9426,0.9075,0.8867,0.8680,0.8713,0.8711
620.0000,0.9598,0.9351,0.9036,0.8840,0.8671,0.8715,0.8740
625.0000,0.9512,0.9264,0.9013,0.8808,0.8669,0.8723,0.8761
630.0000,0.9407,0.9209,0.8977,0.8788,0.8657,0.8752,0.8755
635.0000,0.9318,0.9157,0.8948,0.8762,0.8662,0.8763,0.8787
640.0000,0.9265,0.9097,0.8929,0.8734,0.8675,0.8775,0.8811
645.0000,0.9190,0.9065,0.8894,0.8719,0.8677,0.8809,0.8804
650.0000,0.9121,0.9036,0.8863,0.8702,0.8695,0.8820,0.8837
655.0000,0.9093,0.8990,0.8843,0.8684,0.8719,0.8831,0.8865
660.0000,0.9047,0.8963,0.8811,0.8680,0.8730,0.8866,0.8851
665.0000,0.8995,0.8941,0.8782,0.8675,0.8756,0.8873,0.8890
670.0000,0.8978,0.8901,0.8764,0.8671,0.8785,0.8883,0.8915
675.0000,0.8940,0.8880,0.8734,0.8682,0.8798,0.8915,0.8901
680.0000,0.8900,0.8859,0.8711,0.8691,0.8823,0.8922,0.8937
685.0000,0.8888,0.8822,0.8700,0.8699,0.8850,0.8929,0.8964
690.0000,0.8854,0.8806,0.8679,0.8721,0.8860,0.8960,0.8950
695.0000,0.8818,0.8789,0.8667,0.8740,0.8881,0.8967,0.8986
700.0000,0.8776,0.8777,0.8657,0.8763,0.8898,0.8980,0.9011
705.0000,0.8786,0.8742,0.8662,0.8785,0.8907,0.9014,0.8987
710.0000,0.8758,0.8729,0.8666,0.8805,0.8927,0.9019,0.9027
715.0000,0.8724,0.8722,0.8672,0.8826,0.8944,0.9029,0.9054
720.0000,0.8732,0.8699,0.8694,0.8840,0.8965,0.9037,0.9081
725.0000,0.8713,0.8698,0.8704,0.8865,0.8971,0.9066,0.9079
730.0000,0.8691,0.8701,0.8722,0.8882,0.8990,0.9071,0.9123
735.0000,0.8705,0.8691,0.8749,0.8894,0.9010,0.9082,0.9161
740.0000,0.8696,0.8702,0.8764,0.8917,0.9015,0.9116,0.9176
745.0000,0.8677,0.8723,0.8779,0.8936,0.9027,0.9138,0.9219
750.0000,0.8704,0.8722,0.8806,0.8948,0.9045,0.9162,0.9264
755.0000,0.8706,0.8743,0.8821,0.8968,0.9050,0.9208,0.9284
760.0000,0.8696,0.8770,0.8836,0.8984,0.9067,0.9240,0.9345
765.0000,0.8733,0.8773,0.8864,0.8993,0.9090,0.9278,0.9396
770.0000,0.8743,0.8795,0.8878,0.9010,0.9103,0.9338,0.9420
775.0000,0.8750,0.8816,0.8898,0.9020,0.9135,0.9376,0.9496
