150.0000,0.6476,0.6491,0.6464,0.6462,0.6447,0.6457,0.6444
155.0000,0.6485,0.6480,0.6467,0.6458,0.6450,0.6453,0.6450
160.0000,0.6478,0.6482,0.6460,0.6461,0.6442,0.6466,0.6427
165.0000,0.6468,0.6482,0.6458,0.6459,0.6446,0.6458,0.6446
170.0000,0.6478,0.6471,0.6461,0.6455,0.6450,0.6454,0.6452
175.0000,0.6472,0.6472,0.6456,0.6458,0.6443,0.6467,0.6430
180.0000,0.6461,0.6474,0.6453,0.6457,0.6446,0.6462,0.6444
185.0000,0.6470,0.6464,0.6458,0.6453,0.6452,0.6456,0.6455
190.0000,0.6465,0.6465,0.6453,0.6456,0.6446,0.6468,0.6436
195.0000,0.6457,0.6467,0.6451,0.6456,0.6449,0.6464,0.6451
200.0000,0.6436,0.6475,0.6446,0.6457,0.6449,0.6463,0.6459
205.0000,0.6458,0.6462,0.6449,0.6458,0.6444,0.6479,0.6430
210.0000,0.6451,0.6463,0.6448,0.6456,0.6450,0.6470,0.6456
215.0000,0.6431,0.6471,0.6443,0.6458,0.6451,0.6469,0.6465
220.0000,0.6454,0.6459,0.6446,0.6459,0.6447,0.6485,0.6436
225.0000,0.6448,0.6460,0.6447,0.6457,0.6453,0.6477,0.6463
230.0000,0.6438,0.6463,0.6445,0.6458,0.6457,0.6476,0.6473
235.0000,0.6453,0.6452,0.6451,0.6454,0.6462,0.6474,0.6480
240.0000,0.6445,0.6457,0.6447,0.6459,0.6458,0.6487,0.6467
245.0000,0.6434,0.6462,0.6445,0.6459,0.6463,0.6483,0.6483
250.0000,0.6450,0.6451,0.6452,0.6457,0.6469,0.6482,0.6493
255.0000,0.6445,0.6455,0.6448,0.6462,0.6466,0.6495,0.6483
260.0000,0.6432,0.6462,0.6445,0.6464,0.6470,0.6493,0.6502
265.0000,0.6449,0.6452,0.6452,0.6461,0.6476,0.6493,0.6519
270.0000,0.6445,0.6455,0.6449,0.6467,0.6473,0.6508,0.6517
275.0000,0.6438,0.6459,0.6448,0.6469,0.6477,0.6510,0.6547
