150.0000,0.6482,0.6395,0.6436,0.6526,0.6438,0.6418,0.6389
155.0000,0.6457,0.6385,0.6464,0.6516,0.6434,0.6406,0.6395
160.0000,0.6432,0.6393,0.6481,0.6511,0.6419,0.6412,0.6373
165.0000,0.6408,0.6409,0.6495,0.6500,0.6415,0.6399,0.6392
170.0000,0.6415,0.6416,0.6511,0.6487,0.6410,0.6396,0.6395
175.0000,0.6415,0.6436,0.6514,0.6479,0.6396,0.6407,0.6374
180.0000,0.6411,0.6458,0.6514,0.6469,0.6391,0.6406,0.6379
185.0000,0.6434,0.6465,0.6519,0.6453,0.6394,0.6395,0.6396
190.0000,0.6441,0.6483,0.6510,0.6446,0.6384,0.6408,0.6377
195.0000,0.6444,0.6499,0.6502,0.6436,0.6387,0.6399,0.6412
200.0000,0.6429,0.6520,0.6485,0.6431,0.6383,0.6402,0.6431
205.0000,0.6471,0.6510,0.6480,0.6423,0.6377,0.6421,0.6420
210.0000,0.6476,0.6511,0.6469,0.6417,0.6376,0.6430,0.6435
215.0000,0.6472,0.6513,0.6457,0.6412,0.6375,0.6446,0.6430
220.0000,0.6494,0.6496,0.6452,0.6406,0.6373,0.6474,0.6388
225.0000,0.6489,0.6490,0.6446,0.6396,0.6388,0.6469,0.6400
230.0000,0.6470,0.6489,0.6437,0.6388,0.6406,0.6458,0.6413
235.0000,0.6483,0.6470,0.6438,0.6375,0.6434,0.6433,0.6441
240.0000,0.6469,0.6469,0.6423,0.6378,0.6441,0.6434,0.6438
245.0000,0.6455,0.6466,0.6413,0.6378,0.6456,0.6414,0.6487
250.0000,0.6464,0.6450,0.6406,0.6384,0.6458,0.6416,0.6519
255.0000,0.6456,0.6445,0.6393,0.6397,0.6451,0.6429,0.6557
260.0000,0.6432,0.6449,0.6373,0.6419,0.6429,0.6472,0.6555
265.0000,0.6441,0.6434,0.6366,0.6435,0.6409,0.6523,0.6534
270.0000,0.6422,0.6435,0.6356,0.6450,0.6396,0.6570,0.6504
275.0000,0.6402,0.6433,0.6356,0.6456,0.6400,0.6599,0.6482
280.0000,0.6417,0.6407,0.6378,0.6442,0.6431,0.6593,0.6480
285.0000,0.6409,0.6400,0.6389,0.6439,0.6449,0.6615,0.6400
