150.0000,1.5307,1.2071,1.0246,1.0381,0.9916,0.9795,0.9575
155.0000,1.4120,1.1462,1.0292,1.0314,0.9905,0.9710,0.9563
160.0000,1.3270,1.0921,1.0403,1.0217,0.9900,0.9642,0.9509
165.0000,1.2320,1.0723,1.0391,1.0174,0.9861,0.9571,0.9522
170.0000,1.1743,1.0548,1.0397,1.0124,0.9816,0.9522,0.9507
175.0000,1.1256,1.0496,1.0353,1.0101,0.9744,0.9502,0.9478
180.0000,1.0911,1.0470,1.0308,1.0073,0.9675,0.9482,0.9475
185.0000,1.0753,1.0407,1.0290,1.0026,0.9619,0.9462,0.9480
190.0000,1.0575,1.0417,1.0230,1.0002,0.9540,0.9480,0.9450
195.0000,1.0483,1.0392,1.0195,0.9955,0.9488,0.9482,0.9463
200.0000,1.0419,1.0355,1.0170,0.9897,0.9449,0.9487,0.9471
205.0000,1.0408,1.0297,1.0154,0.9834,0.9413,0.9520,0.9418
210.0000,1.0363,1.0257,1.0133,0.9762,0.9409,0.9511,0.9460
215.0000,1.0312,1.0226,1.0102,0.9694,0.9409,0.9513,0.9469
220.0000,1.0291,1.0185,1.0067,0.9633,0.9405,0.9542,0.9407
225.0000,1.0239,1.0163,1.0021,0.9572,0.9428,0.9524,0.9437
230.0000,1.0178,1.0149,0.9960,0.9524,0.9449,0.9512,0.9436
235.0000,1.0172,1.0106,0.9908,0.9479,0.9478,0.9492,0.9429
240.0000,1.0128,1.0085,0.9833,0.9458,0.9488,0.9492,0.9382
245.0000,1.0070,1.0060,0.9760,0.9441,0.9511,0.9455,0.9394
250.0000,1.0069,1.0000,0.9703,0.9428,0.9530,0.9422,0.9393
255.0000,1.0019,0.9963,0.9630,0.9438,0.9524,0.9408,0.9368
260.0000,0.9963,0.9920,0.9567,0.9451,0.9521,0.9377,0.9386
265.0000,0.9948,0.9847,0.9526,0.9463,0.9508,0.9357,0.9396
270.0000,0.9889,0.9799,0.9478,0.9488,0.9477,0.9356,0.9398
275.0000,0.9820,0.9753,0.9441,0.9512,0.9442,0.9359,0.9413
280.0000,0.9796,0.9682,0.9431,0.9524,0.9410,0.9368,0.9431
285.0000,0.9744,0.9632,0.9421,0.9538,0.9368,0.9402,0.9422
290.0000,0.9683,0.9589,0.9425,0.9537,0.9343,0.9420,0.9453
295.0000,0.9654,0.9535,0.9448,0.9523,0.9328,0.9443,0.9474
300.0000,0.9610,0.9503,0.9464,0.9510,0.9308,0.9494,0.9446
305.0000,0.9576,0.9474,0.9491,0.9479,0.9319,0.9508,0.9485
310.0000,0.9548,0.9451,0.9519,0.9441,0.9345,0.9514,0.9524
315.0000,0.9518,0.9449,0.9529,0.9415,0.9358,0.9554,0.9496
320.0000,0.9494,0.9453,0.9536,0.9383,0.9396,0.9554,0.9549
325.0000,0.9460,0.9472,0.9528,0.9360,0.9433,0.9557,0.9587
330.0000,0.9476,0.9475,0.9516,0.9349,0.9457,0.9589,0.9568
335.0000,0.9459,0.9497,0.9491,0.9342,0.9496,0.9581,0.9650
340.0000,0.9432,0.9525,0.9452,0.9351,0.9522,0.9593,0.9709
345.0000,0.9471,0.9516,0.9425,0.9367,0.9535,0.9632,0.9729
350.0000,0.9457,0.9530,0.9384,0.9394,0.9545,0.9666,0.9782
355.0000,0.9440,0.9531,0.9353,0.9421,0.9558,0.9701,0.9849
360.0000,0.9479,0.9494,0.9346,0.9441,0.9576,0.9742,0.9918
365.0000,0.9465,0.9481,0.9331,0.9472,0.9581,0.9811,0.9967
370.0000,0.9447,0.9461,0.9329,0.9497,0.9597,0.9877,1.0029
375.0000,0.9460,0.9420,0.9350,0.9509,0.9630,0.9937,1.0103
380.0000,0.9443,0.9400,0.9364,0.9528,0.9654,1.0025,1.0141
385.0000,0.9419,0.9387,0.9387,0.9537,0.9705,1.0085,1.0237
390.0000,0.9418,0.9366,0.9418,0.9545,0.9761,1.0157,1.0305
395.0000,0.9401,0.9367,0.9438,0.9562,0.9814,1.0248,1.0335
400.0000,0.9385,0.9374,0.9461,0.9574,0.9890,1.0308,1.0419
405.0000,0.9390,0.9377,0.9486,0.9589,0.9972,1.0367,1.0489
410.0000,0.9382,0.9402,0.9493,0.9623,1.0040,1.0453,1.0503
415.0000,0.9370,0.9431,0.9501,0.9657,1.0125,1.0505,1.0564
420.0000,0.9400,0.9439,0.9521,0.9692,1.0220,1.0541,1.0629
425.0000,0.9409,0.9466,0.9524,0.9750,1.0290,1.0608,1.0632
430.0000,0.9408,0.9495,0.9531,0.9808,1.0376,1.0632,1.0716
435.0000,0.9446,0.9500,0.9551,0.9873,1.0449,1.0673,1.0750
440.0000,0.9458,0.9525,0.9563,0.9953,1.0502,1.0728,1.0747
445.0000,0.9466,0.9546,0.9585,1.0032,1.0562,1.0756,1.0789
450.0000,0.9455,0.9576,0.9612,1.0114,1.0616,1.0780,1.0828
455.0000,0.9513,0.9575,0.9660,1.0196,1.0653,1.0830,1.0802
460.0000,0.9524,0.9601,0.9707,1.0278,1.0689,1.0864,1.0775
465.0000,0.9524,0.9633,0.9762,1.0355,1.0725,1.0887,1.0726
470.0000,0.9577,0.9645,0.9836,1.0425,1.0752,1.0920,1.0588
475.0000,0.9605,0.9671,0.9922,1.0472,1.0820,1.0852,1.0624
480.0000,0.9634,0.9707,1.0005,1.0525,1.0863,1.0808,1.0559
485.0000,0.9678,0.9745,1.0092,1.0574,1.0898,1.0751,1.0463
490.0000,0.9701,0.9813,1.0160,1.0633,1.0908,1.0697,1.0315
495.0000,0.9746,0.9871,1.0241,1.0671,1.0940,1.0562,1.0283
500.0000,0.9810,0.9932,1.0314,1.0718,1.0937,1.0445,1.0197
505.0000,0.9860,1.0009,1.0371,1.0774,1.0900,1.0338,1.0089
510.0000,0.9866,1.0120,1.0404,1.0840,1.0826,1.0245,0.9946
515.0000,0.9973,1.0175,1.0467,1.0881,1.0756,1.0119,0.9838
520.0000,1.0032,1.0258,1.0509,1.0926,1.0651,1.0012,0.9702
525.0000,1.0093,1.0329,1.0561,1.0952,1.0540,0.9891,0.9590
530.0000,1.0191,1.0371,1.0627,1.0959,1.0413,0.9787,0.9432
535.0000,1.0243,1.0438,1.0679,1.0955,1.0273,0.9689,0.9244
540.0000,1.0320,1.0477,1.0754,1.0911,1.0162,0.9534,0.9155
545.0000,1.0392,1.0512,1.0824,1.0850,1.0040,0.9394,0.9028
550.0000,1.0454,1.0555,1.0880,1.0779,0.9904,0.9276,0.8852
555.0000,1.0490,1.0613,1.0920,1.0690,0.9779,0.9131,0.8718
560.0000,1.0551,1.0655,1.0955,1.0580,0.9666,0.8962,0.8620
565.0000,1.0604,1.0704,1.0961,1.0474,0.9528,0.8831,0.8465
570.0000,1.0642,1.0758,1.0944,1.0361,0.9392,0.8689,0.8334
575.0000,1.0612,1.0842,1.0886,1.0256,0.9241,0.8562,0.8178
580.0000,1.0709,1.0853,1.0841,1.0133,0.9095,0.8440,0.7985
585.0000,1.0737,1.0877,1.0773,1.0003,0.8968,0.8268,0.7921
590.0000,1.0772,1.0875,1.0694,0.9873,0.8828,0.8125,0.7802
595.0000,1.0814,1.0844,1.0612,0.9738,0.8685,0.7991,0.7670
600.0000,1.0788,1.0835,1.0498,0.9614,0.8530,0.7873,0.7522
605.0000,1.0755,1.0798,1.0388,0.9475,0.8396,0.7721,0.7451
610.0000,1.0772,1.0717,1.0287,0.9330,0.8258,0.7591,0.7358
615.0000,1.0758,1.0627,1.0177,0.9188,0.8114,0.7478,0.7259
620.0000,1.0668,1.0559,1.0046,0.9051,0.7968,0.7371,0.7181
625.0000,1.0625,1.0457,0.9922,0.8911,0.7819,0.7292,0.7069
630.0000,1.0521,1.0381,0.9775,0.8779,0.7671,0.7221,0.6954
635.0000,1.0446,1.0270,0.9645,0.8631,0.7547,0.7134,0.6866
640.0000,1.0378,1.0134,0.9527,0.8471,0.7447,0.7027,0.6807
645.0000,1.0274,1.0014,0.9392,0.8323,0.7336,0.6955,0.6704
650.0000,1.0129,0.9910,0.9245,0.8180,0.7235,0.6875,0.6613
655.0000,1.0042,0.9767,0.9117,0.8026,0.7159,0.6773,0.6552
660.0000,0.9938,0.9626,0.8979,0.7885,0.7073,0.6697,0.6449
665.0000,0.9815,0.9487,0.8842,0.7742,0.7011,0.6580,0.6451
670.0000,0.9687,0.9353,0.8692,0.7620,0.6926,0.6508,0.6387
675.0000,0.9532,0.9241,0.8524,0.7516,0.6834,0.6446,0.6328
680.0000,0.9393,0.9115,0.8361,0.7419,0.6740,0.6396,0.6255
685.0000,0.9280,0.8964,0.8217,0.7316,0.6663,0.6328,0.6222
690.0000,0.9131,0.8836,0.8061,0.7231,0.6572,0.6289,0.6158
695.0000,0.8972,0.8707,0.7913,0.7146,0.6490,0.6243,0.6121
700.0000,0.8845,0.8554,0.7786,0.7056,0.6417,0.6202,0.6071
705.0000,0.8735,0.8386,0.7676,0.6965,0.6347,0.6176,0.5988
710.0000,0.8586,0.8237,0.7571,0.6869,0.6303,0.6108,0.6015
715.0000,0.8423,0.8103,0.7465,0.6781,0.6252,0.6063,0.6006
720.0000,0.8303,0.7957,0.7371,0.6695,0.6202,0.6034,0.5979
725.0000,0.8186,0.7812,0.7283,0.6611,0.6157,0.6011,0.5949
730.0000,0.8024,0.7703,0.7182,0.6537,0.6114,0.5984,0.5937
735.0000,0.7902,0.7587,0.7089,0.6465,0.6078,0.5960,0.5927
740.0000,0.7749,0.7506,0.6978,0.6409,0.6032,0.5955,0.5898
745.0000,0.7622,0.7413,0.6881,0.6350,0.6002,0.5936,0.5900
750.0000,0.7542,0.7296,0.6802,0.6289,0.5978,0.5922,0.5890
755.0000,0.7433,0.7201,0.6715,0.6239,0.5949,0.5922,0.5862
760.0000,0.7337,0.7098,0.6641,0.6185,0.5937,0.5903,0.5872
765.0000,0.7248,0.6992,0.6575,0.6134,0.5928,0.5888,0.5875
770.0000,0.7134,0.6913,0.6498,0.6097,0.5909,0.5889,0.5858
775.0000,0.7040,0.6827,0.6431,0.6059,0.5900,0.5882,0.5855
780.0000,0.6958,0.6738,0.6372,0.6024,0.5894,0.5874,0.5852
785.0000,0.6876,0.6656,0.6313,0.5997,0.5883,0.5879,0.5824
790.0000,0.6750,0.6608,0.6243,0.5978,0.5878,0.5866,0.5837
795.0000,0.6695,0.6528,0.6197,0.5954,0.5877,0.5856,0.5837
800.0000,0.6618,0.6467,0.6143,0.5943,0.5865,0.5862,0.5810
805.0000,0.6564,0.6392,0.6107,0.5924,0.5867,0.5848,0.5823
810.0000,0.6500,0.6324,0.6075,0.5908,0.5869,0.5832,0.5837
815.0000,0.6424,0.6276,0.6036,0.5903,0.5857,0.5837,0.5824
820.0000,0.6351,0.6232,0.6002,0.5897,0.5852,0.5831,0.5843
825.0000,0.6302,0.6180,0.5978,0.5891,0.5845,0.5831,0.5852
830.0000,0.6261,0.6130,0.5959,0.5887,0.5832,0.5847,0.5838
835.0000,0.6199,0.6098,0.5937,0.5884,0.5826,0.5849,0.5859
840.0000,0.6120,0.6083,0.5911,0.5885,0.5815,0.5861,0.5864
845.0000,0.6110,0.6039,0.5906,0.5876,0.5814,0.5872,0.5863
850.0000,0.6082,0.6007,0.5898,0.5870,0.5810,0.5892,0.5840
855.0000,0.6051,0.5978,0.5897,0.5857,0.5820,0.5891,0.5844
860.0000,0.6029,0.5948,0.5899,0.5843,0.5836,0.5887,0.5839
865.0000,0.5993,0.5937,0.5891,0.5837,0.5842,0.5895,0.5802
870.0000,0.5964,0.5925,0.5887,0.5827,0.5863,0.5874,0.5805
875.0000,0.5955,0.5906,0.5887,0.5816,0.5885,0.5847,0.5808
880.0000,0.5938,0.5900,0.5876,0.5818,0.5892,0.5836,0.5784
