150.0000,0.9623,0.9847,1.0380,1.1128,1.1642,1.1881,1.1952
155.0000,0.9724,0.9942,1.0494,1.1211,1.1691,1.1939,1.1942
160.0000,0.9802,1.0063,1.0592,1.1297,1.1731,1.2002,1.1891
165.0000,0.9903,1.0166,1.0704,1.1361,1.1800,1.2004,1.1921
170.0000,1.0019,1.0260,1.0820,1.1415,1.1876,1.1981,1.1971
175.0000,1.0121,1.0369,1.0913,1.1485,1.1916,1.2002,1.1938
180.0000,1.0187,1.0504,1.0987,1.1560,1.1947,1.2014,1.1894
185.0000,1.0321,1.0596,1.1081,1.1618,1.1989,1.1994,1.1865
190.0000,1.0430,1.0700,1.1157,1.1686,1.2006,1.1996,1.1768
195.0000,1.0530,1.0798,1.1239,1.1737,1.2044,1.1928,1.1802
200.0000,1.0576,1.0922,1.1297,1.1801,1.2051,1.1884,1.1777
205.0000,1.0725,1.0993,1.1373,1.1858,1.2041,1.1860,1.1697
210.0000,1.0825,1.1078,1.1440,1.1911,1.2023,1.1823,1.1622
215.0000,1.0865,1.1186,1.1493,1.1962,1.2000,1.1766,1.1569
220.0000,1.1004,1.1242,1.1566,1.2002,1.1958,1.1735,1.1434
225.0000,1.1079,1.1318,1.1636,1.2021,1.1944,1.1623,1.1487
230.0000,1.1156,1.1392,1.1692,1.2052,1.1877,1.1597,1.1350
235.0000,1.1260,1.1441,1.1764,1.2059,1.1826,1.1536,1.1236
240.0000,1.1330,1.1507,1.1820,1.2063,1.1761,1.1485,1.1069
245.0000,1.1364,1.1581,1.1878,1.2040,1.1734,1.1343,1.1052
250.0000,1.1462,1.1626,1.1936,1.2016,1.1677,1.1250,1.0926
255.0000,1.1525,1.1690,1.1973,1.1992,1.1606,1.1158,1.0770
295.0000,1.1929,1.1982,1.1962,1.1590,1.0829,0.9880,0.9400
300.0000,1.1916,1.2013,1.1906,1.1532,1.0663,0.9700,0.9185
305.0000,1.1916,1.2022,1.1855,1.1462,1.0487,0.9517,0.8947
310.0000,1.1960,1.1982,1.1828,1.1362,1.0329,0.9286,0.8781
315.0000,1.1983,1.1936,1.1794,1.1259,1.0140,0.9087,0.8559
320.0000,1.1928,1.1932,1.1730,1.1156,0.9939,0.8881,0.8364
325.0000,1.1860,1.1926,1.1659,1.1043,0.9727,0.8682,0.8149
330.0000,1.1897,1.1859,1.1611,1.0905,0.9514,0.8491,0.7901
335.0000,1.1892,1.1794,1.1559,1.0746,0.9320,0.8253,0.7772
340.0000,1.1832,1.1753,1.1478,1.0591,0.9097,0.8060,0.7567
345.0000,1.1807,1.1689,1.1397,1.0421,0.8873,0.7877,0.7339
350.0000,1.1717,1.1659,1.1288,1.0243,0.8660,0.7665,0.7203
355.0000,1.1662,1.1597,1.1177,1.0057,0.8437,0.7488,0.6998
360.0000,1.1641,1.1504,1.1071,0.9852,0.8228,0.7304,0.6799
365.0000,1.1616,1.1391,1.0959,0.9637,0.8023,0.7127,0.6577
370.0000,1.1448,1.1345,1.0801,0.9427,0.7833,0.6914,0.6441
375.0000,1.1409,1.1230,1.0655,0.9207,0.7641,0.6727,0.6255
380.0000,1.1308,1.1139,1.0477,0.8998,0.7442,0.6553,0.6051
385.0000,1.1262,1.0991,1.0315,0.8772,0.7264,0.6357,0.5879
390.0000,1.1157,1.0850,1.0137,0.8549,0.7093,0.6150,0.5734
395.0000,1.1008,1.0731,0.9926,0.8347,0.6901,0.5973,0.5563
400.0000,1.0828,1.0619,0.9695,0.8159,0.6698,0.5815,0.5358
405.0000,1.0737,1.0438,0.9494,0.7952,0.6522,0.5628,0.5198
410.0000,1.0617,1.0250,0.9287,0.7753,0.6336,0.5460,0.5013
415.0000,1.0450,1.0068,0.9075,0.7555,0.6164,0.5262,0.4913
420.0000,1.0293,0.9871,0.8863,0.7368,0.5970,0.5116,0.4732
425.0000,1.0080,0.9707,0.8629,0.7193,0.5773,0.4972,0.4557
430.0000,0.9922,0.9492,0.8428,0.7001,0.5597,0.4811,0.4416
435.0000,0.9749,0.9268,0.8238,0.6802,0.5438,0.4630,0.4326
440.0000,0.9555,0.9053,0.8042,0.6614,0.5263,0.4487,0.4203
445.0000,0.9321,0.8867,0.7830,0.6439,0.5079,0.4368,0.4045
450.0000,0.9138,0.8650,0.7640,0.6253,0.4910,0.4247,0.3893
455.0000,0.8950,0.8431,0.7456,0.6066,0.4750,0.4130,0.3724
460.0000,0.8730,0.8233,0.7270,0.5873,0.4618,0.3962,0.3700
465.0000,0.8486,0.8057,0.7065,0.5701,0.4463,0.3851,0.3582
470.0000,0.8316,0.7847,0.6882,0.5521,0.4320,0.3741,0.3467
475.0000,0.8124,0.7649,0.6694,0.5348,0.4182,0.3637,0.3345
480.0000,0.7896,0.7469,0.6500,0.5178,0.4056,0.3520,0.3260
485.0000,0.7727,0.7264,0.6321,0.5008,0.3937,0.3410,0.3169
490.0000,0.7551,0.7060,0.6144,0.4843,0.3821,0.3309,0.3072
495.0000,0.7317,0.6891,0.5949,0.4692,0.3704,0.3212,0.2980
500.0000,0.7147,0.6695,0.5772,0.4541,0.3595,0.3117,0.2888
505.0000,0.6944,0.6522,0.5583,0.4404,0.3482,0.3032,0.2787
510.0000,0.6774,0.6328,0.5413,0.4261,0.3389,0.2926,0.2732
515.0000,0.6597,0.6134,0.5248,0.4125,0.3292,0.2834,0.2665
520.0000,0.6394,0.5965,0.5073,0.4003,0.3191,0.2754,0.2596
525.0000,0.6202,0.5794,0.4902,0.3890,0.3083,0.2696,0.2487
530.0000,0.6038,0.5607,0.4753,0.3767,0.3001,0.2604,0.2440
535.0000,0.5873,0.5421,0.4609,0.3651,0.2912,0.2533,0.2372
540.0000,0.5653,0.5276,0.4452,0.3547,0.2826,0.2457,0.2337
545.0000,0.5501,0.5104,0.4314,0.3444,0.2734,0.2409,0.2256
550.0000,0.5338,0.4941,0.4180,0.3344,0.2650,0.2355,0.2184
555.0000,0.5196,0.4768,0.4063,0.3237,0.2581,0.2289,0.2141
560.0000,0.5028,0.4613,0.3946,0.3134,0.2519,0.2217,0.2122
565.0000,0.4843,0.4490,0.3815,0.3047,0.2444,0.2169,0.2083
570.0000,0.4693,0.4352,0.3697,0.2958,0.2374,0.2131,0.2027
575.0000,0.4593,0.4192,0.3599,0.2865,0.2314,0.2091,0.1973
580.0000,0.4438,0.4062,0.3493,0.2780,0.2254,0.2055,0.1912
585.0000,0.4267,0.3955,0.3382,0.2698,0.2209,0.1993,0.1931
590.0000,0.4096,0.3862,0.3265,0.2629,0.2150,0.1962,0.1903
595.0000,0.4002,0.3736,0.3169,0.2556,0.2097,0.1940,0.1860
600.0000,0.3916,0.3601,0.3086,0.2480,0.2055,0.1913,0.1823
605.0000,0.3771,0.3501,0.2991,0.2412,0.2019,0.1873,0.1823
610.0000,0.3665,0.3392,0.2904,0.2348,0.1982,0.1847,0.1807
615.0000,0.3539,0.3302,0.2811,0.2292,0.1943,0.1829,0.1788
620.0000,0.3446,0.3197,0.2732,0.2235,0.1909,0.1814,0.1759
625.0000,0.3349,0.3097,0.2656,0.2180,0.1881,0.1797,0.1735
630.0000,0.3246,0.3005,0.2581,0.2131,0.1853,0.1784,0.1702
635.0000,0.3135,0.2923,0.2507,0.2083,0.1835,0.1756,0.1700
640.0000,0.3052,0.2832,0.2443,0.2036,0.1820,0.1732,0.1688
645.0000,0.2957,0.2755,0.2375,0.1998,0.1800,0.1714,0.1668
650.0000,0.2886,0.2668,0.2318,0.1960,0.1783,0.1699,0.1641
655.0000,0.2801,0.2592,0.2261,0.1925,0.1770,0.1672,0.1635
660.0000,0.2719,0.2520,0.2205,0.1897,0.1753,0.1654,0.1618
665.0000,0.2605,0.2477,0.2138,0.1878,0.1731,0.1635,0.1614
670.0000,0.2553,0.2407,0.2091,0.1856,0.1710,0.1624,0.1595
675.0000,0.2500,0.2335,0.2050,0.1834,0.1691,0.1612,0.1580
680.0000,0.2442,0.2269,0.2013,0.1813,0.1673,0.1598,0.1571
685.0000,0.2374,0.2212,0.1978,0.1793,0.1656,0.1582,0.1571
690.0000,0.2294,0.2177,0.1935,0.1781,0.1632,0.1578,0.1560
695.0000,0.2245,0.2125,0.1907,0.1763,0.1614,0.1571,0.1552
700.0000,0.2222,0.2062,0.1891,0.1739,0.1601,0.1565,0.1543
705.0000,0.2162,0.2019,0.1869,0.1720,0.1586,0.1563,0.1526
710.0000,0.2098,0.1989,0.1845,0.1700,0.1577,0.1550,0.1540
715.0000,0.2035,0.1967,0.1819,0.1683,0.1565,0.1547,0.1538
720.0000,0.2010,0.1932,0.1802,0.1664,0.1556,0.1545,0.1533
725.0000,0.1996,0.1889,0.1791,0.1642,0.1551,0.1542,0.1526
730.0000,0.1948,0.1869,0.1769,0.1625,0.1547,0.1537,0.1528
735.0000,0.1919,0.1846,0.1750,0.1609,0.1544,0.1533,0.1529
740.0000,0.1873,0.1840,0.1720,0.1600,0.1535,0.1536,0.1522
745.0000,0.1866,0.1810,0.1704,0.1585,0.1535,0.1531,0.1523
750.0000,0.1845,0.1786,0.1687,0.1573,0.1535,0.1529,0.1521
755.0000,0.1823,0.1764,0.1669,0.1564,0.1532,0.1529,0.1515
760.0000,0.1786,0.1752,0.1647,0.1558,0.1531,0.1524,0.1519
765.0000,0.1773,0.1729,0.1632,0.1550,0.1531,0.1521,0.1520
770.0000,0.1750,0.1714,0.1613,0.1547,0.1528,0.1522,0.1516
775.0000,0.1740,0.1689,0.1602,0.1542,0.1527,0.1520,0.1515
780.0000,0.1721,0.1670,0.1590,0.1538,0.1527,0.1516,0.1519
785.0000,0.1700,0.1654,0.1578,0.1537,0.1524,0.1518,0.1516
