150.0000,0.9387,0.9609,1.0246,1.1345,1.2179,1.2736,1.2906
155.0000,0.9490,0.9717,1.0406,1.1469,1.2282,1.2854,1.2930
160.0000,0.9578,0.9854,1.0553,1.1595,1.2380,1.2974,1.2896
165.0000,0.9698,0.9977,1.0720,1.1695,1.2518,1.3014,1.2961
170.0000,0.9825,1.0102,1.0888,1.1783,1.2671,1.3009,1.3068
175.0000,0.9962,1.0237,1.1035,1.1893,1.2779,1.3058,1.3068
180.0000,1.0040,1.0422,1.1146,1.2021,1.2866,1.3104,1.3035
185.0000,1.0202,1.0565,1.1275,1.2135,1.2960,1.3115,1.3008
190.0000,1.0335,1.0729,1.1379,1.2267,1.3022,1.3141,1.2911
195.0000,1.0488,1.0867,1.1503,1.2375,1.3112,1.3073,1.2983
200.0000,1.0569,1.1041,1.1597,1.2504,1.3154,1.3042,1.2972
205.0000,1.0766,1.1154,1.1715,1.2625,1.3172,1.3027,1.2908
210.0000,1.0904,1.1288,1.1820,1.2749,1.3165,1.3020,1.2784
215.0000,1.0978,1.1440,1.1923,1.2859,1.3163,1.2962,1.2729
220.0000,1.1175,1.1530,1.2054,1.2952,1.3135,1.2936,1.2568
225.0000,1.1312,1.1630,1.2197,1.3010,1.3149,1.2792,1.2669
230.0000,1.1434,1.1745,1.2316,1.3089,1.3079,1.2781,1.2485
235.0000,1.1573,1.1843,1.2450,1.3135,1.3030,1.2716,1.2340
240.0000,1.1677,1.1966,1.2565,1.3175,1.2964,1.2658,1.2130
245.0000,1.1771,1.2084,1.2693,1.3171,1.2950,1.2475,1.2123
250.0000,1.1911,1.2188,1.2805,1.3173,1.2883,1.2370,1.1952
255.0000,1.2024,1.2309,1.2897,1.3167,1.2806,1.2254,1.1753
295.0000,1.2850,1.3009,1.3143,1.2790,1.1842,1.0533,0.9908
300.0000,1.2871,1.3084,1.3093,1.2726,1.1620,1.0282,0.9639
305.0000,1.2899,1.3133,1.3042,1.2651,1.1374,1.0045,0.9313
310.0000,1.2992,1.3114,1.3024,1.2531,1.1151,0.9743,0.9087
315.0000,1.3062,1.3076,1.3000,1.2403,1.0894,0.9477,0.8806
320.0000,1.3018,1.3096,1.2934,1.2273,1.0615,0.9212,0.8538
325.0000,1.2954,1.3113,1.2858,1.2125,1.0324,0.8957,0.8244
330.0000,1.3029,1.3045,1.2813,1.1939,1.0039,0.8705,0.7918
335.0000,1.3065,1.2966,1.2770,1.1717,0.9784,0.8387,0.7756
340.0000,1.3023,1.2920,1.2684,1.1500,0.9493,0.8129,0.7491
345.0000,1.2991,1.2861,1.2587,1.1266,0.9201,0.7883,0.7208
350.0000,1.2879,1.2847,1.2445,1.1027,0.8916,0.7613,0.7014
355.0000,1.2834,1.2780,1.2304,1.0770,0.8628,0.7375,0.6762
360.0000,1.2817,1.2678,1.2158,1.0496,0.8352,0.7136,0.6513
365.0000,1.2808,1.2537,1.2011,1.0206,0.8087,0.6902,0.6248
370.0000,1.2580,1.2501,1.1784,0.9934,0.7824,0.6647,0.6053
375.0000,1.2547,1.2358,1.1583,0.9642,0.7572,0.6411,0.5820
380.0000,1.2426,1.2242,1.1340,0.9365,0.7312,0.6192,0.5568
385.0000,1.2401,1.2031,1.1130,0.9060,0.7089,0.5938,0.5375
390.0000,1.2254,1.1848,1.0885,0.8769,0.6863,0.5689,0.5192
395.0000,1.2056,1.1689,1.0602,0.8502,0.6619,0.5470,0.4993
400.0000,1.1813,1.1540,1.0291,0.8255,0.6356,0.5290,0.4724
405.0000,1.1693,1.1296,1.0025,0.7979,0.6142,0.5049,0.4558
410.0000,1.1542,1.1034,0.9755,0.7714,0.5916,0.4840,0.4359
415.0000,1.1326,1.0784,0.9477,0.7454,0.5702,0.4610,0.4248
420.0000,1.1104,1.0527,0.9189,0.7216,0.5455,0.4455,0.4022
425.0000,1.0812,1.0314,0.8875,0.6992,0.5213,0.4293,0.3825
430.0000,1.0603,1.0026,0.8609,0.6746,0.5004,0.4104,0.3687
435.0000,1.0369,0.9731,0.8355,0.6494,0.4813,0.3902,0.3604
440.0000,1.0112,0.9444,0.8097,0.6255,0.4609,0.3743,0.3493
445.0000,0.9800,0.9197,0.7818,0.6038,0.4388,0.3633,0.3308
450.0000,0.9571,0.8903,0.7573,0.5805,0.4193,0.3516,0.3136
455.0000,0.9310,0.8617,0.7333,0.5573,0.4013,0.3399,0.2951
460.0000,0.9021,0.8350,0.7096,0.5332,0.3878,0.3212,0.2964
465.0000,0.8699,0.8118,0.6835,0.5122,0.3712,0.3102,0.2853
470.0000,0.8468,0.7847,0.6600,0.4905,0.3565,0.2990,0.2754
475.0000,0.8222,0.7586,0.6362,0.4700,0.3418,0.2902,0.2610
480.0000,0.7925,0.7352,0.6119,0.4500,0.3297,0.2779,0.2553
485.0000,0.7697,0.7093,0.5891,0.4306,0.3180,0.2673,0.2481
490.0000,0.7462,0.6838,0.5666,0.4122,0.3066,0.2578,0.2410
495.0000,0.7176,0.6617,0.5426,0.3960,0.2945,0.2505,0.2313
500.0000,0.6952,0.6371,0.5207,0.3798,0.2840,0.2425,0.2234
505.0000,0.6695,0.6152,0.4979,0.3653,0.2732,0.2357,0.2147
510.0000,0.6465,0.5916,0.4775,0.3504,0.2649,0.2262,0.2122
515.0000,0.6246,0.5676,0.4581,0.3365,0.2561,0.2191,0.2069
520.0000,0.5998,0.5463,0.4383,0.3241,0.2472,0.2130,0.2021
525.0000,0.5779,0.5241,0.4199,0.3125,0.2379,0.2092,0.1926
530.0000,0.5564,0.5019,0.4034,0.3002,0.2316,0.2014,0.1908
535.0000,0.5359,0.4800,0.3879,0.2889,0.2246,0.1961,0.1867
540.0000,0.5078,0.4642,0.3702,0.2796,0.2173,0.1911,0.1848
545.0000,0.4903,0.4444,0.3556,0.2701,0.2099,0.1885,0.1786
550.0000,0.4728,0.4247,0.3424,0.2606,0.2039,0.1851,0.1737
555.0000,0.4561,0.4054,0.3305,0.2511,0.1991,0.1807,0.1716
560.0000,0.4362,0.3889,0.3184,0.2423,0.1948,0.1761,0.1712
565.0000,0.4139,0.3772,0.3043,0.2356,0.1891,0.1738,0.1687
570.0000,0.3990,0.3617,0.2934,0.2281,0.1847,0.1716,0.1655
575.0000,0.3904,0.3434,0.2850,0.2200,0.1815,0.1691,0.1627
580.0000,0.3722,0.3303,0.2751,0.2134,0.1778,0.1673,0.1590
585.0000,0.3530,0.3202,0.2645,0.2074,0.1752,0.1635,0.1619
590.0000,0.3342,0.3117,0.2534,0.2027,0.1715,0.1623,0.1611
595.0000,0.3252,0.2993,0.2451,0.1976,0.1684,0.1617,0.1592
600.0000,0.3184,0.2850,0.2389,0.1918,0.1665,0.1605,0.1581
605.0000,0.3034,0.2760,0.2307,0.1876,0.1644,0.1594,0.1585
610.0000,0.2927,0.2662,0.2236,0.1835,0.1625,0.1588,0.1583
615.0000,0.2789,0.2597,0.2152,0.1806,0.1601,0.1590,0.1575
620.0000,0.2730,0.2490,0.2100,0.1766,0.1591,0.1589,0.1566
625.0000,0.2637,0.2403,0.2046,0.1732,0.1584,0.1585,0.1558
630.0000,0.2550,0.2321,0.1996,0.1702,0.1577,0.1585,0.1541
635.0000,0.2437,0.2262,0.1940,0.1677,0.1576,0.1576,0.1542
640.0000,0.2370,0.2189,0.1899,0.1650,0.1579,0.1564,0.1540
645.0000,0.2293,0.2130,0.1853,0.1631,0.1577,0.1558,0.1528
650.0000,0.2250,0.2055,0.1823,0.1610,0.1582,0.1545,0.1524
655.0000,0.2175,0.2002,0.1785,0.1597,0.1582,0.1532,0.1522
660.0000,0.2106,0.1957,0.1747,0.1590,0.1578,0.1524,0.1517
665.0000,0.2004,0.1942,0.1697,0.1594,0.1565,0.1520,0.1512
670.0000,0.1978,0.1891,0.1670,0.1591,0.1557,0.1515,0.1505
675.0000,0.1952,0.1836,0.1653,0.1586,0.1550,0.1510,0.1497
680.0000,0.1912,0.1792,0.1636,0.1583,0.1541,0.1504,0.1497
685.0000,0.1866,0.1756,0.1622,0.1580,0.1533,0.1498,0.1499
690.0000,0.1807,0.1740,0.1600,0.1583,0.1517,0.1500,0.1493
695.0000,0.1783,0.1705,0.1595,0.1577,0.1510,0.1497,0.1497
700.0000,0.1777,0.1664,0.1599,0.1567,0.1505,0.1495,0.1499
705.0000,0.1736,0.1642,0.1596,0.1560,0.1497,0.1499,0.1494
710.0000,0.1694,0.1633,0.1590,0.1553,0.1491,0.1500,0.1501
715.0000,0.1653,0.1630,0.1582,0.1547,0.1485,0.1504,0.1502
720.0000,0.1646,0.1615,0.1581,0.1537,0.1484,0.1506,0.1502
725.0000,0.1647,0.1595,0.1584,0.1524,0.1486,0.1510,0.1496
730.0000,0.1624,0.1592,0.1578,0.1515,0.1489,0.1509,0.1501
735.0000,0.1613,0.1586,0.1573,0.1506,0.1494,0.1507,0.1504
740.0000,0.1591,0.1593,0.1559,0.1503,0.1494,0.1511,0.1499
745.0000,0.1594,0.1584,0.1553,0.1496,0.1500,0.1507,0.1504
