150.0000,0.9610,0.9785,1.0079,1.0420,1.0589,1.0608,1.0595
155.0000,0.9687,0.9838,1.0136,1.0453,1.0597,1.0618,1.0570
160.0000,0.9736,0.9910,1.0177,1.0491,1.0592,1.0639,1.0509
165.0000,0.9795,0.9968,1.0228,1.0513,1.0610,1.0614,1.0521
170.0000,0.9871,1.0012,1.0285,1.0527,1.0629,1.0581,1.0533
175.0000,0.9922,1.0074,1.0321,1.0554,1.0622,1.0583,1.0484
180.0000,0.9956,1.0142,1.0351,1.0578,1.0617,1.0569,1.0450
185.0000,1.0036,1.0177,1.0397,1.0587,1.0622,1.0536,1.0427
190.0000,1.0095,1.0221,1.0430,1.0604,1.0607,1.0527,1.0347
195.0000,1.0132,1.0271,1.0461,1.0612,1.0607,1.0475,1.0354
200.0000,1.0137,1.0336,1.0476,1.0627,1.0591,1.0436,1.0325
205.0000,1.0226,1.0357,1.0507,1.0634,1.0565,1.0417,1.0243
210.0000,1.0274,1.0390,1.0531,1.0637,1.0545,1.0370,1.0210
215.0000,1.0273,1.0444,1.0541,1.0643,1.0516,1.0322,1.0169
220.0000,1.0351,1.0456,1.0564,1.0643,1.0476,1.0298,1.0062
225.0000,1.0371,1.0492,1.0579,1.0633,1.0455,1.0217,1.0087
230.0000,1.0396,1.0521,1.0587,1.0630,1.0406,1.0184,1.0002
235.0000,1.0454,1.0526,1.0608,1.0612,1.0366,1.0133,0.9924
240.0000,1.0481,1.0543,1.0616,1.0597,1.0314,1.0094,0.9807
245.0000,1.0466,1.0575,1.0621,1.0569,1.0286,0.9996,0.9787
250.0000,1.0518,1.0574,1.0634,1.0538,1.0242,0.9926,0.9702
255.0000,1.0531,1.0592,1.0629,1.0512,1.0185,0.9865,0.9588
295.0000,1.0600,1.0579,1.0484,1.0173,0.9626,0.9008,0.8681
300.0000,1.0569,1.0582,1.0436,1.0128,0.9512,0.8895,0.8524
305.0000,1.0548,1.0570,1.0393,1.0073,0.9398,0.8770,0.8371
310.0000,1.0560,1.0526,1.0369,0.9998,0.9298,0.8611,0.8263
315.0000,1.0552,1.0487,1.0333,0.9927,0.9171,0.8483,0.8103
320.0000,1.0501,1.0471,1.0283,0.9853,0.9042,0.8339,0.7976
325.0000,1.0443,1.0454,1.0229,0.9774,0.8905,0.8201,0.7831
330.0000,1.0457,1.0397,1.0189,0.9681,0.8763,0.8075,0.7651
335.0000,1.0432,1.0350,1.0143,0.9575,0.8635,0.7909,0.7567
340.0000,1.0373,1.0320,1.0079,0.9475,0.8486,0.7774,0.7428
345.0000,1.0357,1.0264,1.0020,0.9363,0.8333,0.7652,0.7259
350.0000,1.0292,1.0232,0.9944,0.9245,0.8192,0.7497,0.7178
355.0000,1.0238,1.0187,0.9863,0.9125,0.8037,0.7377,0.7032
360.0000,1.0222,1.0114,0.9791,0.8990,0.7893,0.7250,0.6890
365.0000,1.0188,1.0039,0.9710,0.8852,0.7747,0.7132,0.6724
370.0000,1.0079,0.9995,0.9609,0.8709,0.7620,0.6975,0.6636
375.0000,1.0050,0.9909,0.9516,0.8560,0.7488,0.6842,0.6505
380.0000,0.9976,0.9844,0.9399,0.8420,0.7347,0.6721,0.6356
385.0000,0.9927,0.9749,0.9290,0.8269,0.7221,0.6585,0.6227
390.0000,0.9861,0.9649,0.9177,0.8115,0.7104,0.6432,0.6126
395.0000,0.9759,0.9569,0.9037,0.7977,0.6968,0.6307,0.5996
400.0000,0.9638,0.9492,0.8886,0.7845,0.6828,0.6185,0.5863
405.0000,0.9577,0.9371,0.8752,0.7704,0.6699,0.6057,0.5736
410.0000,0.9490,0.9252,0.8610,0.7569,0.6563,0.5940,0.5589
415.0000,0.9373,0.9136,0.8465,0.7432,0.6440,0.5795,0.5512
420.0000,0.9276,0.9000,0.8325,0.7298,0.6305,0.5680,0.5385
425.0000,0.9137,0.8890,0.8167,0.7175,0.6163,0.5574,0.5247
430.0000,0.9028,0.8749,0.8028,0.7041,0.6035,0.5454,0.5131
435.0000,0.8916,0.8595,0.7901,0.6899,0.5921,0.5316,0.5052
440.0000,0.8784,0.8453,0.7764,0.6768,0.5792,0.5207,0.4938
445.0000,0.8627,0.8326,0.7619,0.6641,0.5661,0.5102,0.4821
450.0000,0.8500,0.8181,0.7487,0.6508,0.5538,0.4997,0.4702
455.0000,0.8379,0.8028,0.7359,0.6374,0.5416,0.4900,0.4559
460.0000,0.8228,0.7893,0.7227,0.6237,0.5313,0.4763,0.4523
465.0000,0.8056,0.7776,0.7081,0.6115,0.5191,0.4664,0.4422
470.0000,0.7946,0.7629,0.6952,0.5987,0.5075,0.4570,0.4312
475.0000,0.7810,0.7495,0.6817,0.5861,0.4964,0.4469,0.4228
480.0000,0.7648,0.7373,0.6676,0.5740,0.4851,0.4375,0.4138
485.0000,0.7540,0.7225,0.6551,0.5614,0.4747,0.4281,0.4045
490.0000,0.7419,0.7080,0.6425,0.5491,0.4642,0.4194,0.3942
495.0000,0.7250,0.6961,0.6289,0.5373,0.4544,0.4096,0.3868
500.0000,0.7137,0.6817,0.6166,0.5252,0.4449,0.4005,0.3778
505.0000,0.6992,0.6695,0.6031,0.5141,0.4348,0.3925,0.3677
510.0000,0.6876,0.6554,0.5911,0.5023,0.4263,0.3826,0.3608
515.0000,0.6751,0.6414,0.5793,0.4908,0.4179,0.3728,0.3542
520.0000,0.6604,0.6294,0.5663,0.4805,0.4085,0.3646,0.3464
525.0000,0.6456,0.6179,0.5531,0.4708,0.3986,0.3576,0.3365
530.0000,0.6345,0.6043,0.5416,0.4603,0.3903,0.3487,0.3300
535.0000,0.6228,0.5910,0.5300,0.4504,0.3813,0.3412,0.3217
540.0000,0.6074,0.5799,0.5177,0.4409,0.3729,0.3326,0.3175
545.0000,0.5964,0.5670,0.5065,0.4316,0.3637,0.3264,0.3091
550.0000,0.5834,0.5555,0.4949,0.4228,0.3547,0.3203,0.3008
555.0000,0.5725,0.5425,0.4848,0.4133,0.3468,0.3132,0.2947
560.0000,0.5607,0.5299,0.4752,0.4035,0.3399,0.3049,0.2912
565.0000,0.5474,0.5193,0.4645,0.3948,0.3319,0.2989,0.2853
570.0000,0.5351,0.5084,0.4543,0.3861,0.3241,0.2934,0.2789
575.0000,0.5260,0.4959,0.4453,0.3770,0.3169,0.2879,0.2721
580.0000,0.5145,0.4847,0.4361,0.3683,0.3099,0.2829,0.2643
585.0000,0.5013,0.4752,0.4264,0.3596,0.3043,0.2752,0.2642
590.0000,0.4873,0.4671,0.4159,0.3520,0.2973,0.2704,0.2594
595.0000,0.4793,0.4563,0.4068,0.3441,0.2907,0.2663,0.2534
600.0000,0.4706,0.4456,0.3981,0.3362,0.2847,0.2620,0.2474
605.0000,0.4584,0.4367,0.3889,0.3286,0.2797,0.2559,0.2457
610.0000,0.4499,0.4265,0.3804,0.3211,0.2744,0.2512,0.2422
615.0000,0.4399,0.4174,0.3716,0.3142,0.2690,0.2473,0.2383
620.0000,0.4298,0.4084,0.3629,0.3076,0.2638,0.2436,0.2341
625.0000,0.4214,0.3987,0.3550,0.3010,0.2589,0.2401,0.2298
630.0000,0.4116,0.3902,0.3466,0.2949,0.2540,0.2370,0.2247
635.0000,0.4023,0.3814,0.3389,0.2886,0.2502,0.2324,0.2225
640.0000,0.3941,0.3721,0.3319,0.2824,0.2466,0.2281,0.2198
645.0000,0.3845,0.3644,0.3242,0.2770,0.2424,0.2248,0.2162
650.0000,0.3761,0.3561,0.3170,0.2718,0.2383,0.2219,0.2114
655.0000,0.3682,0.3477,0.3104,0.2663,0.2353,0.2174,0.2092
660.0000,0.3603,0.3396,0.3039,0.2615,0.2316,0.2141,0.2055
665.0000,0.3495,0.3337,0.2966,0.2572,0.2281,0.2102,0.2043
670.0000,0.3432,0.3259,0.2905,0.2530,0.2241,0.2076,0.2006
675.0000,0.3363,0.3185,0.2846,0.2489,0.2203,0.2050,0.1972
680.0000,0.3297,0.3110,0.2792,0.2448,0.2169,0.2020,0.1947
685.0000,0.3224,0.3040,0.2741,0.2407,0.2139,0.1984,0.1936
690.0000,0.3138,0.2989,0.2681,0.2374,0.2100,0.1963,0.1911
695.0000,0.3070,0.2929,0.2630,0.2338,0.2064,0.1943,0.1885
700.0000,0.3027,0.2857,0.2591,0.2299,0.2033,0.1923,0.1856
705.0000,0.2963,0.2797,0.2549,0.2262,0.2002,0.1907,0.1818
710.0000,0.2888,0.2748,0.2507,0.2223,0.1981,0.1872,0.1831
