150.0000,0.8918,0.9080,0.9481,1.0831,1.1871,1.3630,1.4120
155.0000,0.9000,0.9108,0.9703,1.0923,1.2166,1.3886,1.4439
160.0000,0.9105,0.9143,0.9932,1.1023,1.2461,1.4202,1.4613
165.0000,0.9224,0.9193,1.0169,1.1110,1.2813,1.4449,1.4851
170.0000,0.9247,0.9333,1.0360,1.1220,1.3196,1.4631,1.5168
175.0000,0.9358,0.9470,1.0529,1.1373,1.3542,1.4870,1.5367
180.0000,0.9397,0.9697,1.0628,1.1585,1.3864,1.5102,1.5552
185.0000,0.9527,0.9904,1.0717,1.1833,1.4162,1.5347,1.5636
190.0000,0.9616,1.0161,1.0764,1.2129,1.4433,1.5575,1.5669
195.0000,0.9761,1.0363,1.0855,1.2414,1.4752,1.5658,1.5976
200.0000,0.9822,1.0592,1.0926,1.2750,1.4997,1.5803,1.6136
205.0000,1.0126,1.0682,1.1083,1.3073,1.5220,1.5962,1.6224
210.0000,1.0297,1.0815,1.1235,1.3432,1.5366,1.6219,1.5930
215.0000,1.0502,1.0887,1.1486,1.3718,1.5613,1.6242,1.5938
220.0000,1.0681,1.0974,1.1751,1.4017,1.5794,1.6322,1.5694
225.0000,1.0905,1.1013,1.2114,1.4223,1.6108,1.6064,1.6162
230.0000,1.0966,1.1219,1.2358,1.4558,1.6157,1.6192,1.5818
235.0000,1.1093,1.1419,1.2645,1.4839,1.6253,1.6158,1.5604
240.0000,1.1123,1.1742,1.2875,1.5144,1.6285,1.6120,1.5280
245.0000,1.1421,1.1911,1.3236,1.5327,1.6442,1.5782,1.5450
250.0000,1.1640,1.2159,1.3522,1.5584,1.6388,1.5724,1.5102
255.0000,1.1882,1.2400,1.3835,1.5787,1.6353,1.5554,1.4809
295.0000,1.3985,1.4623,1.5881,1.6338,1.5025,1.1988,1.0828
300.0000,1.4250,1.4882,1.6018,1.6305,1.4594,1.1387,1.0403
305.0000,1.4395,1.5215,1.6058,1.6299,1.4009,1.0944,0.9665
310.0000,1.4718,1.5410,1.6156,1.6187,1.3463,1.0362,0.9204
315.0000,1.4978,1.5598,1.6218,1.6040,1.2848,0.9841,0.8713
320.0000,1.5113,1.5821,1.6231,1.5854,1.2180,0.9385,0.8124
325.0000,1.5137,1.6047,1.6222,1.5596,1.1511,0.8938,0.7521
330.0000,1.5518,1.6049,1.6303,1.5210,1.0897,0.8474,0.6872
335.0000,1.5854,1.5968,1.6422,1.4692,1.0411,0.7806,0.6752
340.0000,1.6074,1.5927,1.6446,1.4176,0.9836,0.7344,0.6285
345.0000,1.6046,1.5987,1.6362,1.3638,0.9273,0.6890,0.5856
350.0000,1.5938,1.6123,1.6150,1.3106,0.8688,0.6510,0.5293
355.0000,1.6025,1.6110,1.5954,1.2485,0.8227,0.5979,0.5045
360.0000,1.6062,1.6087,1.5662,1.1881,0.7742,0.5526,0.4750
365.0000,1.6207,1.5920,1.5361,1.1252,0.7285,0.5100,0.4487
370.0000,1.5679,1.6106,1.4761,1.0764,0.6715,0.4829,0.4076
375.0000,1.5814,1.5899,1.4295,1.0184,0.6258,0.4490,0.3788
380.0000,1.5682,1.5744,1.3724,0.9653,0.5786,0.4209,0.3485
385.0000,1.5927,1.5222,1.3316,0.9020,0.5450,0.3825,0.3408
390.0000,1.5630,1.4869,1.2765,0.8480,0.5042,0.3595,0.3184
395.0000,1.5264,1.4514,1.2177,0.7962,0.4665,0.3368,0.3029
400.0000,1.4711,1.4236,1.1498,0.7521,0.4239,0.3278,0.2651
405.0000,1.4486,1.3710,1.0958,0.6992,0.3985,0.2999,0.2604
410.0000,1.4210,1.3124,1.0432,0.6492,0.3723,0.2815,0.2458
415.0000,1.3810,1.2552,0.9900,0.6013,0.3497,0.2621,0.2395
420.0000,1.3297,1.2025,0.9332,0.5596,0.3240,0.2536,0.2173
425.0000,1.2667,1.1591,0.8713,0.5229,0.3003,0.2437,0.1989
430.0000,1.2288,1.0963,0.8224,0.4817,0.2870,0.2240,0.2012
435.0000,1.1752,1.0398,0.7716,0.4453,0.2730,0.2083,0.2028
440.0000,1.1216,0.9837,0.7221,0.4127,0.2589,0.1968,0.2046
445.0000,1.0566,0.9378,0.6676,0.3878,0.2399,0.1959,0.1910
450.0000,1.0135,0.8807,0.6219,0.3620,0.2250,0.1941,0.1798
455.0000,0.9600,0.8278,0.5777,0.3386,0.2124,0.1915,0.1701
460.0000,0.8992,0.7818,0.5340,0.3176,0.2029,0.1854,0.1713
465.0000,0.8371,0.7387,0.4921,0.2993,0.1933,0.1829,0.1655
470.0000,0.7974,0.6864,0.4591,0.2798,0.1874,0.1798,0.1572
475.0000,0.7649,0.6280,0.4346,0.2585,0.1865,0.1723,0.1556
480.0000,0.7090,0.5863,0.4051,0.2422,0.1850,0.1633,0.1604
485.0000,0.6611,0.5463,0.3777,0.2287,0.1820,0.1580,0.1616
490.0000,0.6082,0.5155,0.3482,0.2193,0.1773,0.1546,0.1647
495.0000,0.5795,0.4747,0.3269,0.2093,0.1729,0.1549,0.1610
500.0000,0.5383,0.4428,0.3042,0.2024,0.1674,0.1561,0.1589
505.0000,0.5016,0.4125,0.2842,0.1962,0.1629,0.1566,0.1590
510.0000,0.4525,0.3938,0.2609,0.1937,0.1567,0.1595,0.1569
515.0000,0.4290,0.3653,0.2465,0.1880,0.1544,0.1599,0.1570
520.0000,0.4003,0.3422,0.2322,0.1838,0.1517,0.1620,0.1541
525.0000,0.3855,0.3119,0.2257,0.1764,0.1530,0.1608,0.1547
530.0000,0.3573,0.2911,0.2171,0.1711,0.1538,0.1602,0.1539
535.0000,0.3332,0.2717,0.2103,0.1660,0.1551,0.1599,0.1509
540.0000,0.3006,0.2624,0.1999,0.1634,0.1558,0.1585,0.1501
545.0000,0.2860,0.2470,0.1943,0.1595,0.1582,0.1556,0.1498
550.0000,0.2788,0.2272,0.1929,0.1545,0.1617,0.1519,0.1490
555.0000,0.2622,0.2166,0.1875,0.1526,0.1633,0.1478,0.1520
560.0000,0.2447,0.2102,0.1802,0.1531,0.1625,0.1463,0.1528
565.0000,0.2227,0.2125,0.1680,0.1573,0.1586,0.1463,0.1550
570.0000,0.2173,0.2047,0.1625,0.1591,0.1554,0.1477,0.1540
575.0000,0.2154,0.1944,0.1598,0.1602,0.1523,0.1500,0.1517
580.0000,0.2072,0.1867,0.1577,0.1609,0.1497,0.1518,0.1502
585.0000,0.1966,0.1818,0.1556,0.1615,0.1473,0.1535,0.1488
590.0000,0.1893,0.1759,0.1557,0.1605,0.1469,0.1533,0.1500
595.0000,0.1847,0.1697,0.1573,0.1584,0.1477,0.1520,0.1524
600.0000,0.1846,0.1612,0.1610,0.1553,0.1490,0.1517,0.1532
605.0000,0.1755,0.1598,0.1613,0.1536,0.1495,0.1516,0.1551
610.0000,0.1700,0.1589,0.1613,0.1523,0.1496,0.1529,0.1551
615.0000,0.1630,0.1610,0.1594,0.1519,0.1494,0.1542,0.1554
620.0000,0.1652,0.1586,0.1598,0.1504,0.1501,0.1557,0.1538
625.0000,0.1629,0.1585,0.1590,0.1495,0.1510,0.1564,0.1526
630.0000,0.1618,0.1582,0.1580,0.1489,0.1520,0.1570,0.1501
635.0000,0.1575,0.1601,0.1558,0.1487,0.1536,0.1555,0.1510
640.0000,0.1584,0.1595,0.1546,0.1483,0.1556,0.1531,0.1528
645.0000,0.1572,0.1602,0.1523,0.1491,0.1561,0.1523,0.1529
650.0000,0.1573,0.1595,0.1508,0.1498,0.1566,0.1511,0.1543
655.0000,0.1580,0.1580,0.1497,0.1510,0.1559,0.1517,0.1531
660.0000,0.1583,0.1561,0.1492,0.1519,0.1556,0.1515,0.1534
665.0000,0.1585,0.1539,0.1490,0.1530,0.1544,0.1528,0.1500
670.0000,0.1568,0.1527,0.1489,0.1539,0.1536,0.1530,0.1479
675.0000,0.1554,0.1518,0.1490,0.1547,0.1528,0.1532,0.1443
680.0000,0.1524,0.1521,0.1490,0.1551,0.1530,0.1510,0.1454
685.0000,0.1524,0.1511,0.1501,0.1548,0.1538,0.1477,0.1484
690.0000,0.1507,0.1518,0.1501,0.1553,0.1529,0.1467,0.1492
695.0000,0.1514,0.1508,0.1513,0.1551,0.1525,0.1452,0.1527
700.0000,0.1540,0.1490,0.1529,0.1550,0.1510,0.1460,0.1533
705.0000,0.1525,0.1490,0.1538,0.1548,0.1496,0.1467,0.1563
710.0000,0.1526,0.1488,0.1545,0.1550,0.1471,0.1505,0.1521
715.0000,0.1502,0.1505,0.1543,0.1549,0.1454,0.1531,0.1500
720.0000,0.1504,0.1512,0.1549,0.1539,0.1454,0.1539,0.1495
725.0000,0.1485,0.1538,0.1541,0.1535,0.1450,0.1558,0.1461
730.0000,0.1483,0.1550,0.1544,0.1517,0.1471,0.1536,0.1489
735.0000,0.1511,0.1544,0.1553,0.1496,0.1494,0.1518,0.1503
740.0000,0.1531,0.1536,0.1559,0.1481,0.1511,0.1508,0.1502
745.0000,0.1564,0.1517,0.1570,0.1464,0.1531,0.1492,0.1516
750.0000,0.1550,0.1524,0.1561,0.1461,0.1538,0.1488,0.1519
755.0000,0.1554,0.1522,0.1553,0.1460,0.1544,0.1480,0.1537
760.0000,0.1532,0.1540,0.1528,0.1474,0.1533,0.1493,0.1525
765.0000,0.1532,0.1549,0.1505,0.1489,0.1519,0.1508,0.1511
770.0000,0.1508,0.1574,0.1472,0.1511,0.1502,0.1521,0.1500
775.0000,0.1493,0.1586,0.1449,0.1528,0.1489,0.1532,0.1486
780.0000,0.1525,0.1561,0.1452,0.1529,0.1492,0.1526,0.1487
785.0000,0.1531,0.1543,0.1456,0.1531,0.1490,0.1531,0.1461
790.0000,0.1560,0.1501,0.1482,0.1517,0.1509,0.1504,0.1493
795.0000,0.1541,0.1484,0.1497,0.1510,0.1517,0.1490,0.1507
800.0000,0.1542,0.1459,0.1518,0.1499,0.1525,0.1480,0.1522
805.0000,0.1533,0.1451,0.1529,0.1496,0.1525,0.1478,0.1531
810.0000,0.1504,0.1465,0.1524,0.1503,0.1513,0.1493,0.1521
815.0000,0.1480,0.1489,0.1512,0.1511,0.1502,0.1503,0.1524
820.0000,0.1458,0.1517,0.1496,0.1523,0.1486,0.1522,0.1510
825.0000,0.1442,0.1538,0.1484,0.1529,0.1479,0.1531,0.1507
830.0000,0.1480,0.1528,0.1488,0.1528,0.1476,0.1544,0.1482
835.0000,0.1499,0.1517,0.1499,0.1518,0.1487,0.1534,0.1505
840.0000,0.1524,0.1498,0.1515,0.1505,0.1502,0.1524,0.1519
