150.0000,0.4191,0.3411,0.3179,0.3277,0.3222,0.3227,0.3186
155.0000,0.3910,0.3301,0.3212,0.3264,0.3230,0.3212,0.3187
160.0000,0.3724,0.3206,0.3256,0.3244,0.3239,0.3200,0.3178
165.0000,0.3496,0.3210,0.3254,0.3245,0.3234,0.3190,0.3179
170.0000,0.3395,0.3199,0.3263,0.3241,0.3231,0.3181,0.3178
175.0000,0.3298,0.3227,0.3249,0.3249,0.3215,0.3184,0.3165
180.0000,0.3252,0.3241,0.3244,0.3251,0.3205,0.3178,0.3166
185.0000,0.3250,0.3237,0.3249,0.3246,0.3200,0.3172,0.3169
190.0000,0.3240,0.3243,0.3247,0.3245,0.3188,0.3175,0.3158
195.0000,0.3238,0.3245,0.3248,0.3240,0.3181,0.3171,0.3165
200.0000,0.3231,0.3249,0.3247,0.3235,0.3175,0.3169,0.3168
205.0000,0.3242,0.3245,0.3250,0.3229,0.3166,0.3176,0.3155
210.0000,0.3239,0.3247,0.3250,0.3221,0.3164,0.3173,0.3167
215.0000,0.3231,0.3251,0.3248,0.3212,0.3164,0.3166,0.3191
220.0000,0.3243,0.3247,0.3247,0.3204,0.3159,0.3175,0.3193
225.0000,0.3244,0.3243,0.3252,0.3185,0.3182,0.3127,0.3381
230.0000,0.3247,0.3236,0.3258,0.3162,0.3213,0.3062,0.3714
235.0000,0.3245,0.3243,0.3238,0.3175,0.3177,0.3128,0.4002
240.0000,0.3237,0.3254,0.3215,0.3190,0.3136,0.3233,0.4421
245.0000,0.3204,0.3289,0.3158,0.3248,0.3010,0.3554,0.4609
250.0000,0.3232,0.3278,0.3142,0.3266,0.2945,0.3867,0.4960
255.0000,0.3219,0.3280,0.3130,0.3269,0.2918,0.4227,0.5373
260.0000,0.3205,0.3267,0.3147,0.3232,0.2974,0.4581,0.5971
265.0000,0.3232,0.3229,0.3180,0.3183,0.3066,0.5041,0.6538
270.0000,0.3235,0.3201,0.3213,0.3126,0.3216,0.5572,0.7131
275.0000,0.3255,0.3155,0.3269,0.3037,0.3480,0.6075,0.7973
280.0000,0.3229,0.3143,0.3299,0.2964,0.3802,0.6655,0.8889
285.0000,0.3248,0.3114,0.3321,0.2918,0.4165,0.7358,0.9827
290.0000,0.3246,0.3121,0.3294,0.2932,0.4544,0.8236,1.0586
295.0000,0.3206,0.3153,0.3250,0.2965,0.5042,0.9085,1.1562
300.0000,0.3191,0.3183,0.3184,0.3056,0.5594,1.0035,1.2510
305.0000,0.3150,0.3230,0.3102,0.3194,0.6238,1.1005,1.3552
310.0000,0.3171,0.3248,0.3012,0.3415,0.6896,1.2159,1.4254
315.0000,0.3144,0.3281,0.2930,0.3680,0.7679,1.3262,1.4932
320.0000,0.3130,0.3272,0.2904,0.3967,0.8618,1.4226,1.5765
360.0000,0.3139,0.3421,0.4082,0.9219,1.7280,1.8577,1.8220
365.0000,0.3108,0.3701,0.4370,1.0350,1.8010,1.8612,1.8021
370.0000,0.3297,0.3887,0.4826,1.1487,1.8632,1.8485,1.7838
375.0000,0.3539,0.4081,0.5406,1.2642,1.9086,1.8291,1.7553
380.0000,0.3758,0.4340,0.6093,1.3787,1.9374,1.8019,1.7236
385.0000,0.3907,0.4724,0.6853,1.4916,1.9470,1.7732,1.6803
390.0000,0.4271,0.5084,0.7779,1.5933,1.9468,1.7330,1.6456
395.0000,0.4632,0.5548,0.8782,1.6864,1.9310,1.6925,1.6089
400.0000,0.5115,0.6050,0.9889,1.7663,1.9033,1.6528,1.5666
405.0000,0.5560,0.6692,1.1022,1.8334,1.8646,1.6144,1.5226
