150.0000,0.3266,0.3228,0.3248,0.3245,0.3268,0.3212,0.3185
155.0000,0.3255,0.3228,0.3249,0.3246,0.3268,0.3195,0.3182
160.0000,0.3233,0.3243,0.3240,0.3256,0.3257,0.3188,0.3169
165.0000,0.3230,0.3247,0.3238,0.3261,0.3248,0.3174,0.3173
170.0000,0.3238,0.3244,0.3238,0.3265,0.3235,0.3168,0.3168
175.0000,0.3237,0.3248,0.3236,0.3271,0.3217,0.3167,0.3159
180.0000,0.3229,0.3253,0.3234,0.3275,0.3199,0.3166,0.3155
185.0000,0.3240,0.3247,0.3241,0.3272,0.3186,0.3162,0.3156
190.0000,0.3240,0.3247,0.3244,0.3270,0.3169,0.3168,0.3142
195.0000,0.3240,0.3246,0.3252,0.3262,0.3160,0.3165,0.3147
200.0000,0.3239,0.3245,0.3259,0.3250,0.3154,0.3162,0.3151
205.0000,0.3246,0.3240,0.3267,0.3237,0.3146,0.3170,0.3133
210.0000,0.3247,0.3240,0.3274,0.3221,0.3148,0.3161,0.3154
215.0000,0.3239,0.3246,0.3275,0.3206,0.3149,0.3157,0.3167
220.0000,0.3246,0.3248,0.3273,0.3194,0.3146,0.3164,0.3161
225.0000,0.3244,0.3255,0.3267,0.3183,0.3148,0.3163,0.3180
230.0000,0.3238,0.3264,0.3255,0.3175,0.3147,0.3169,0.3187
235.0000,0.3249,0.3263,0.3246,0.3167,0.3148,0.3176,0.3193
240.0000,0.3243,0.3270,0.3228,0.3165,0.3145,0.3190,0.3190
245.0000,0.3240,0.3270,0.3216,0.3157,0.3156,0.3182,0.3238
250.0000,0.3254,0.3254,0.3216,0.3140,0.3184,0.3145,0.3360
255.0000,0.3253,0.3248,0.3203,0.3140,0.3184,0.3157,0.3470
260.0000,0.3268,0.3213,0.3230,0.3092,0.3284,0.2975,0.4190
265.0000,0.3249,0.3222,0.3193,0.3126,0.3225,0.3083,0.4741
270.0000,0.3236,0.3227,0.3159,0.3163,0.3157,0.3261,0.5550
275.0000,0.3198,0.3259,0.3092,0.3243,0.2999,0.3702,0.6307
280.0000,0.3213,0.3256,0.3050,0.3310,0.2845,0.4305,0.7259
285.0000,0.3175,0.3276,0.3015,0.3351,0.2748,0.5038,0.8485
290.0000,0.3130,0.3295,0.2986,0.3386,0.2657,0.6093,0.9523
295.0000,0.3187,0.3222,0.3058,0.3311,0.2781,0.7159,1.0982
300.0000,0.3183,0.3182,0.3125,0.3219,0.3009,0.8464,1.2473
305.0000,0.3216,0.3106,0.3237,0.3064,0.3451,0.9870,1.4196
310.0000,0.3189,0.3088,0.3293,0.2960,0.3958,1.1680,1.5408
315.0000,0.3213,0.3024,0.3398,0.2794,0.4788,1.3448,1.6692
320.0000,0.3257,0.2963,0.3497,0.2627,0.5912,1.5166,1.8007
360.0000,0.3146,0.3328,0.2521,0.6581,2.0808,2.1542,1.9773
