150.0000,0.3221,0.3229,0.3261,0.3242,0.3276,0.3215,0.3176
155.0000,0.3227,0.3232,0.3264,0.3241,0.3282,0.3190,0.3177
160.0000,0.3228,0.3240,0.3260,0.3245,0.3277,0.3174,0.3172
165.0000,0.3229,0.3248,0.3254,0.3252,0.3268,0.3157,0.3177
170.0000,0.3237,0.3251,0.3248,0.3261,0.3249,0.3153,0.3170
175.0000,0.3237,0.3260,0.3239,0.3273,0.3226,0.3151,0.3168
180.0000,0.3224,0.3274,0.3227,0.3285,0.3197,0.3160,0.3154
185.0000,0.3243,0.3265,0.3231,0.3287,0.3177,0.3162,0.3147
190.0000,0.3242,0.3267,0.3230,0.3288,0.3153,0.3174,0.3123
195.0000,0.3247,0.3259,0.3241,0.3278,0.3144,0.3170,0.3129
200.0000,0.3257,0.3246,0.3258,0.3260,0.3143,0.3159,0.3143
205.0000,0.3259,0.3237,0.3272,0.3243,0.3137,0.3164,0.3125
210.0000,0.3262,0.3229,0.3287,0.3219,0.3145,0.3149,0.3157
215.0000,0.3259,0.3230,0.3294,0.3200,0.3147,0.3145,0.3171
220.0000,0.3253,0.3237,0.3292,0.3186,0.3145,0.3152,0.3174
225.0000,0.3244,0.3251,0.3281,0.3175,0.3142,0.3159,0.3183
230.0000,0.3227,0.3271,0.3263,0.3170,0.3138,0.3170,0.3189
235.0000,0.3245,0.3272,0.3250,0.3162,0.3139,0.3180,0.3195
240.0000,0.3237,0.3286,0.3226,0.3161,0.3135,0.3197,0.3189
245.0000,0.3235,0.3289,0.3209,0.3157,0.3139,0.3204,0.3197
250.0000,0.3257,0.3272,0.3202,0.3148,0.3151,0.3206,0.3209
255.0000,0.3259,0.3261,0.3191,0.3144,0.3158,0.3217,0.3202
260.0000,0.3265,0.3239,0.3193,0.3129,0.3192,0.3179,0.3313
265.0000,0.3261,0.3212,0.3207,0.3096,0.3264,0.3062,0.3650
270.0000,0.3256,0.3199,0.3196,0.3104,0.3261,0.3071,0.3967
275.0000,0.3242,0.3189,0.3190,0.3103,0.3281,0.3038,0.4688
280.0000,0.3223,0.3193,0.3161,0.3135,0.3236,0.3150,0.5594
285.0000,0.3199,0.3212,0.3114,0.3194,0.3134,0.3439,0.6786
290.0000,0.3149,0.3255,0.3042,0.3286,0.2958,0.4015,0.8153
295.0000,0.3180,0.3241,0.3014,0.3348,0.2808,0.4804,0.9971
300.0000,0.3154,0.3255,0.2985,0.3396,0.2684,0.5892,1.2255
305.0000,0.3099,0.3288,0.2943,0.3459,0.2535,0.7524,1.4513
310.0000,0.3153,0.3270,0.2912,0.3538,0.2353,0.9905,1.6205
315.0000,0.3139,0.3233,0.2992,0.3431,0.2629,1.2236,1.8518
320.0000,0.3147,0.3169,0.3112,0.3267,0.3150,1.5024,2.0192
360.0000,0.3217,0.2979,0.3535,0.3006,2.4260,2.3552,1.9988
365.0000,0.3098,0.3354,0.2750,0.4828,2.6735,2.1924,1.9013
370.0000,0.2710,0.3899,0.1792,0.7294,2.8459,1.9860,1.8732
375.0000,0.2975,0.4112,0.0949,1.0368,2.9002,1.8270,1.7868
380.0000,0.2701,0.4468,0.0287,1.3732,2.8833,1.6315,1.8271
385.0000,0.1940,0.5005,-0.0254,1.7553,2.7187,1.5724,1.6965
390.0000,0.2885,0.4462,0.0334,2.0940,2.5081,1.5382,1.5854
395.0000,0.2749,0.4305,0.1489,2.3849,2.2846,1.4758,1.5908
400.0000,0.2866,0.3905,0.3492,2.6154,2.0227,1.4969,1.4838
405.0000,0.3319,0.3357,0.6397,2.7489,1.7920,1.5099,1.4172
410.0000,0.3906,0.2907,0.9951,2.7890,1.5958,1.5341,1.3254
