150.0000,0.3766,0.3219,0.3245,0.3246,0.3254,0.3212,0.3192
155.0000,0.3571,0.3186,0.3263,0.3240,0.3257,0.3199,0.3188
160.0000,0.3415,0.3194,0.3262,0.3243,0.3249,0.3194,0.3176
165.0000,0.3277,0.3235,0.3241,0.3255,0.3236,0.3188,0.3174
170.0000,0.3264,0.3232,0.3245,0.3255,0.3228,0.3180,0.3171
175.0000,0.3242,0.3243,0.3240,0.3261,0.3213,0.3180,0.3157
180.0000,0.3233,0.3247,0.3240,0.3261,0.3203,0.3174,0.3159
185.0000,0.3241,0.3242,0.3246,0.3256,0.3196,0.3166,0.3162
190.0000,0.3241,0.3242,0.3248,0.3253,0.3184,0.3168,0.3151
195.0000,0.3239,0.3243,0.3252,0.3247,0.3176,0.3164,0.3158
200.0000,0.3231,0.3247,0.3253,0.3240,0.3168,0.3162,0.3162
205.0000,0.3242,0.3244,0.3257,0.3232,0.3159,0.3169,0.3150
210.0000,0.3240,0.3246,0.3258,0.3222,0.3156,0.3165,0.3165
215.0000,0.3231,0.3253,0.3254,0.3214,0.3152,0.3167,0.3172
220.0000,0.3243,0.3250,0.3254,0.3204,0.3147,0.3177,0.3161
225.0000,0.3242,0.3253,0.3250,0.3193,0.3150,0.3174,0.3185
230.0000,0.3239,0.3255,0.3246,0.3182,0.3156,0.3167,0.3225
235.0000,0.3251,0.3238,0.3263,0.3142,0.3219,0.3057,0.3486
240.0000,0.3252,0.3239,0.3252,0.3140,0.3215,0.3059,0.3722
245.0000,0.3243,0.3247,0.3229,0.3152,0.3186,0.3114,0.4031
250.0000,0.3243,0.3257,0.3192,0.3187,0.3111,0.3283,0.4339
255.0000,0.3232,0.3266,0.3162,0.3211,0.3054,0.3475,0.4809
260.0000,0.3198,0.3286,0.3124,0.3244,0.2980,0.3787,0.5306
265.0000,0.3226,0.3270,0.3109,0.3265,0.2913,0.4225,0.5808
270.0000,0.3212,0.3265,0.3105,0.3259,0.2911,0.4707,0.6440
275.0000,0.3207,0.3239,0.3132,0.3214,0.2997,0.5223,0.7275
280.0000,0.3222,0.3195,0.3183,0.3141,0.3168,0.5807,0.8267
285.0000,0.3230,0.3158,0.3224,0.3076,0.3379,0.6559,0.9288
290.0000,0.3242,0.3127,0.3257,0.3020,0.3650,0.7482,1.0232
295.0000,0.3210,0.3120,0.3284,0.2952,0.4066,0.8416,1.1416
300.0000,0.3214,0.3106,0.3297,0.2914,0.4564,0.9494,1.2597
305.0000,0.3227,0.3097,0.3296,0.2901,0.5190,1.0637,1.3883
310.0000,0.3182,0.3148,0.3219,0.2993,0.5828,1.2057,1.4742
315.0000,0.3167,0.3179,0.3157,0.3101,0.6670,1.3404,1.5636
320.0000,0.3144,0.3205,0.3099,0.3249,0.7702,1.4648,1.6626
360.0000,0.3161,0.3156,0.3382,0.8308,1.8629,1.9745,1.8948
365.0000,0.3054,0.3347,0.3542,0.9640,1.9601,1.9594,1.8612
