150.0000,0.7030,0.7097,0.7194,0.7171,0.7448,0.7643,0.7456
155.0000,0.7062,0.7110,0.7206,0.7166,0.7541,0.7583,0.7487
160.0000,0.7080,0.7135,0.7195,0.7191,0.7593,0.7563,0.7441
165.0000,0.7087,0.7158,0.7187,0.7214,0.7668,0.7461,0.7590
170.0000,0.7117,0.7171,0.7172,0.7263,0.7694,0.7416,0.7689
175.0000,0.7121,0.7198,0.7143,0.7334,0.7683,0.7400,0.7830
180.0000,0.7106,0.7234,0.7104,0.7430,0.7616,0.7474,0.7871
185.0000,0.7152,0.7227,0.7092,0.7523,0.7521,0.7619,0.7821
190.0000,0.7160,0.7226,0.7101,0.7590,0.7459,0.7726,0.7841
195.0000,0.7158,0.7222,0.7129,0.7640,0.7403,0.7864,0.7762
200.0000,0.7121,0.7225,0.7183,0.7652,0.7406,0.7938,0.7744
205.0000,0.7176,0.7188,0.7269,0.7639,0.7424,0.8042,0.7564
210.0000,0.7196,0.7159,0.7382,0.7574,0.7545,0.7970,0.7709
215.0000,0.7253,0.7125,0.7500,0.7499,0.7684,0.7882,0.7833
220.0000,0.7233,0.7152,0.7568,0.7462,0.7775,0.7863,0.7833
225.0000,0.7278,0.7159,0.7638,0.7420,0.7889,0.7781,0.7998
230.0000,0.7281,0.7225,0.7643,0.7434,0.7934,0.7783,0.8055
235.0000,0.7268,0.7323,0.7601,0.7491,0.7925,0.7848,0.8057
240.0000,0.7242,0.7442,0.7534,0.7565,0.7914,0.7890,0.8124
245.0000,0.7176,0.7587,0.7433,0.7673,0.7856,0.8003,0.8073
250.0000,0.7322,0.7597,0.7411,0.7736,0.7847,0.8057,0.8096
255.0000,0.7333,0.7658,0.7363,0.7818,0.7814,0.8149,0.8055
260.0000,0.7358,0.7665,0.7372,0.7855,0.7841,0.8162,0.8139
265.0000,0.7482,0.7584,0.7445,0.7856,0.7894,0.8168,0.8208
270.0000,0.7565,0.7498,0.7537,0.7850,0.7940,0.8207,0.8213
275.0000,0.7655,0.7397,0.7657,0.7818,0.8021,0.8200,0.8304
280.0000,0.7577,0.7404,0.7722,0.7814,0.8081,0.8210,0.8388
285.0000,0.7583,0.7391,0.7794,0.7810,0.8136,0.8238,0.8467
290.0000,0.7508,0.7470,0.7804,0.7840,0.8165,0.8285,0.8556
295.0000,0.7502,0.7544,0.7802,0.7883,0.8181,0.8359,0.8633
300.0000,0.7466,0.7663,0.7762,0.7949,0.8178,0.8457,0.8711
305.0000,0.7423,0.7786,0.7712,0.8025,0.8165,0.8588,0.8729
310.0000,0.7558,0.7788,0.7732,0.8063,0.8188,0.8708,0.8723
315.0000,0.7617,0.7807,0.7748,0.8101,0.8221,0.8831,0.8654
320.0000,0.7709,0.7771,0.7817,0.8096,0.8321,0.8866,0.8700
325.0000,0.7807,0.7714,0.7911,0.8070,0.8466,0.8833,0.8815
330.0000,0.7792,0.7720,0.7962,0.8081,0.8564,0.8868,0.8792
335.0000,0.7816,0.7714,0.8027,0.8079,0.8704,0.8805,0.9003
340.0000,0.7784,0.7768,0.8041,0.8124,0.8788,0.8807,0.9132
345.0000,0.7786,0.7825,0.8040,0.8193,0.8842,0.8835,0.9284
350.0000,0.7745,0.7933,0.7993,0.8309,0.8831,0.8955,0.9295
355.0000,0.7734,0.8017,0.7960,0.8424,0.8818,0.9081,0.9329
360.0000,0.7840,0.8025,0.7977,0.8515,0.8822,0.9200,0.9369
365.0000,0.7860,0.8067,0.7988,0.8609,0.8826,0.9330,0.9380
370.0000,0.7907,0.8069,0.8042,0.8670,0.8870,0.9422,0.9420
375.0000,0.7979,0.8041,0.8136,0.8699,0.8954,0.9473,0.9483
380.0000,0.8009,0.8041,0.8223,0.8735,0.9025,0.9564,0.9447
385.0000,0.8045,0.8035,0.8337,0.8736,0.9160,0.9546,0.9587
390.0000,0.8065,0.8050,0.8440,0.8745,0.9287,0.9536,0.9712
395.0000,0.8116,0.8066,0.8534,0.8770,0.9388,0.9564,0.9797
400.0000,0.8163,0.8108,0.8608,0.8808,0.9481,0.9583,0.9941
405.0000,0.8157,0.8204,0.8634,0.8887,0.9524,0.9663,1.0038
410.0000,0.8158,0.8323,0.8636,0.8984,0.9553,0.9752,1.0174
415.0000,0.8125,0.8480,0.8602,0.9113,0.9536,0.9918,1.0180
420.0000,0.8257,0.8531,0.8631,0.9206,0.9558,1.0051,1.0235
425.0000,0.8297,0.8629,0.8636,0.9311,0.9568,1.0213,1.0226
430.0000,0.8354,0.8683,0.8687,0.9377,0.9633,1.0312,1.0305
435.0000,0.8486,0.8664,0.8796,0.9404,0.9745,1.0370,1.0395
