150.0000,0.7021,0.7085,0.7167,0.7207,0.7480,0.7567,0.7565
155.0000,0.7051,0.7101,0.7171,0.7227,0.7524,0.7560,0.7593
160.0000,0.7056,0.7133,0.7159,0.7265,0.7546,0.7574,0.7590
165.0000,0.7062,0.7160,0.7151,0.7304,0.7571,0.7568,0.7636
170.0000,0.7101,0.7161,0.7157,0.7344,0.7586,0.7574,0.7670
175.0000,0.7114,0.7176,0.7155,0.7393,0.7584,0.7599,0.7692
180.0000,0.7111,0.7193,0.7158,0.7442,0.7577,0.7626,0.7726
185.0000,0.7145,0.7184,0.7183,0.7481,0.7572,0.7663,0.7748
190.0000,0.7154,0.7189,0.7207,0.7519,0.7561,0.7714,0.7750
195.0000,0.7161,0.7192,0.7243,0.7544,0.7565,0.7750,0.7785
200.0000,0.7155,0.7203,0.7285,0.7560,0.7578,0.7783,0.7817
205.0000,0.7187,0.7200,0.7335,0.7571,0.7588,0.7841,0.7787
210.0000,0.7200,0.7210,0.7389,0.7567,0.7627,0.7853,0.7846
215.0000,0.7203,0.7234,0.7435,0.7563,0.7671,0.7866,0.7893
220.0000,0.7229,0.7256,0.7474,0.7565,0.7702,0.7907,0.7874
225.0000,0.7248,0.7288,0.7508,0.7563,0.7755,0.7905,0.7948
230.0000,0.7259,0.7332,0.7527,0.7571,0.7797,0.7917,0.7996
235.0000,0.7296,0.7368,0.7541,0.7586,0.7834,0.7937,0.8036
240.0000,0.7302,0.7427,0.7533,0.7618,0.7855,0.7973,0.8063
245.0000,0.7312,0.7479,0.7523,0.7653,0.7876,0.8007,0.8098
250.0000,0.7380,0.7492,0.7532,0.7682,0.7902,0.8038,0.8139
255.0000,0.7405,0.7522,0.7529,0.7723,0.7915,0.8087,0.8159
260.0000,0.7412,0.7551,0.7532,0.7759,0.7938,0.8122,0.8212
265.0000,0.7471,0.7543,0.7558,0.7785,0.7967,0.8158,0.8259
270.0000,0.7496,0.7548,0.7579,0.7817,0.7988,0.8213,0.8278
275.0000,0.7514,0.7549,0.7611,0.7838,0.8026,0.8243,0.8350
280.0000,0.7535,0.7549,0.7648,0.7858,0.8066,0.8278,0.8419
285.0000,0.7546,0.7561,0.7677,0.7886,0.8095,0.8340,0.8454
290.0000,0.7550,0.7581,0.7707,0.7910,0.8133,0.8389,0.8519
295.0000,0.7569,0.7597,0.7741,0.7933,0.8176,0.8440,0.8582
300.0000,0.7578,0.7628,0.7762,0.7967,0.8208,0.8515,0.8610
305.0000,0.7579,0.7667,0.7783,0.7997,0.8255,0.8569,0.8681
310.0000,0.7619,0.7684,0.7815,0.8023,0.8308,0.8626,0.8736
315.0000,0.7640,0.7717,0.7835,0.8059,0.8351,0.8704,0.8746
320.0000,0.7661,0.7745,0.7863,0.8088,0.8417,0.8745,0.8828
325.0000,0.7667,0.7780,0.7888,0.8120,0.8485,0.8784,0.8906
