150.0000,0.2356,0.2363,0.2364,0.2395,0.2414,0.2432,0.2433
155.0000,0.2360,0.2361,0.2369,0.2397,0.2418,0.2433,0.2438
160.0000,0.2359,0.2363,0.2371,0.2402,0.2418,0.2441,0.2432
165.0000,0.2358,0.2365,0.2375,0.2404,0.2423,0.2441,0.2440
170.0000,0.2363,0.2364,0.2380,0.2406,0.2427,0.2441,0.2444
175.0000,0.2363,0.2368,0.2383,0.2410,0.2427,0.2448,0.2438
180.0000,0.2360,0.2373,0.2385,0.2413,0.2431,0.2448,0.2445
185.0000,0.2367,0.2373,0.2391,0.2415,0.2436,0.2448,0.2450
190.0000,0.2369,0.2378,0.2393,0.2419,0.2436,0.2454,0.2443
195.0000,0.2370,0.2382,0.2396,0.2421,0.2440,0.2453,0.2451
200.0000,0.2365,0.2389,0.2397,0.2425,0.2443,0.2454,0.2455
205.0000,0.2377,0.2389,0.2402,0.2429,0.2443,0.2460,0.2446
210.0000,0.2378,0.2393,0.2405,0.2431,0.2446,0.2458,0.2456
215.0000,0.2374,0.2400,0.2406,0.2435,0.2448,0.2459,0.2460
220.0000,0.2387,0.2399,0.2410,0.2438,0.2448,0.2466,0.2450
225.0000,0.2389,0.2402,0.2414,0.2440,0.2451,0.2464,0.2460
230.0000,0.2389,0.2407,0.2417,0.2442,0.2454,0.2464,0.2465
235.0000,0.2398,0.2406,0.2422,0.2443,0.2457,0.2463,0.2471
240.0000,0.2398,0.2412,0.2423,0.2447,0.2456,0.2469,0.2469
245.0000,0.2398,0.2416,0.2426,0.2449,0.2458,0.2469,0.2477
250.0000,0.2407,0.2415,0.2431,0.2450,0.2461,0.2471,0.2483
255.0000,0.2409,0.2420,0.2432,0.2453,0.2459,0.2478,0.2482
260.0000,0.2406,0.2426,0.2434,0.2456,0.2461,0.2481,0.2490
265.0000,0.2416,0.2425,0.2439,0.2456,0.2463,0.2485,0.2496
270.0000,0.2418,0.2429,0.2440,0.2458,0.2463,0.2494,0.2494
275.0000,0.2418,0.2433,0.2442,0.2459,0.2467,0.2497,0.2504
280.0000,0.2426,0.2433,0.2447,0.2459,0.2472,0.2500,0.2513
285.0000,0.2426,0.2438,0.2447,0.2462,0.2473,0.2511,0.2509
290.0000,0.2427,0.2441,0.2449,0.2462,0.2479,0.2514,0.2520
295.0000,0.2434,0.2440,0.2453,0.2462,0.2486,0.2518,0.2528
300.0000,0.2436,0.2443,0.2454,0.2465,0.2489,0.2528,0.2525
305.0000,0.2435,0.2447,0.2454,0.2466,0.2496,0.2531,0.2536
