150.0000,1.0358,1.0214,0.9915,0.9713,0.9645,0.9741,0.9764
155.0000,1.0307,1.0141,0.9884,0.9689,0.9659,0.9751,0.9795
160.0000,1.0241,1.0084,0.9846,0.9679,0.9660,0.9788,0.9782
165.0000,1.0156,1.0044,0.9809,0.9668,0.9677,0.9798,0.9824
170.0000,1.0117,0.9984,0.9787,0.9655,0.9700,0.9810,0.9857
175.0000,1.0057,0.9948,0.9752,0.9657,0.9707,0.9851,0.9845
180.0000,1.0003,0.9911,0.9728,0.9654,0.9733,0.9860,0.9898
185.0000,0.9972,0.9862,0.9714,0.9652,0.9761,0.9872,0.9940
190.0000,0.9922,0.9837,0.9688,0.9665,0.9771,0.9914,0.9938
195.0000,0.9872,0.9814,0.9668,0.9675,0.9796,0.9930,0.9998
200.0000,0.9815,0.9798,0.9650,0.9690,0.9817,0.9955,1.0048
205.0000,0.9819,0.9757,0.9647,0.9706,0.9830,1.0007,1.0047
210.0000,0.9778,0.9741,0.9639,0.9723,0.9856,1.0032,1.0117
215.0000,0.9726,0.9735,0.9632,0.9743,0.9880,1.0066,1.0177
220.0000,0.9741,0.9702,0.9641,0.9763,0.9896,1.0131,1.0180
225.0000,0.9715,0.9692,0.9648,0.9780,0.9929,1.0166,1.0256
230.0000,0.9684,0.9687,0.9657,0.9798,0.9964,1.0205,1.0325
235.0000,0.9695,0.9666,0.9679,0.9810,1.0007,1.0246,1.0394
240.0000,0.9676,0.9671,0.9688,0.9837,1.0035,1.0315,1.0431
245.0000,0.9656,0.9678,0.9702,0.9858,1.0078,1.0367,1.0502
250.0000,0.9675,0.9668,0.9728,0.9874,1.0130,1.0417,1.0575
255.0000,0.9669,0.9681,0.9741,0.9905,1.0169,1.0494,1.0615
260.0000,0.9650,0.9703,0.9754,0.9932,1.0225,1.0545,1.0712
265.0000,0.9680,0.9703,0.9780,0.9958,1.0282,1.0610,1.0786
270.0000,0.9682,0.9724,0.9792,0.9998,1.0329,1.0695,1.0832
275.0000,0.9681,0.9746,0.9809,1.0034,1.0392,1.0756,1.0931
280.0000,0.9713,0.9751,0.9838,1.0069,1.0461,1.0822,1.1024
285.0000,0.9717,0.9780,0.9851,1.0121,1.0511,1.0920,1.1071
290.0000,0.9725,0.9803,0.9874,1.0167,1.0580,1.0995,1.1161
295.0000,0.9762,0.9808,0.9912,1.0208,1.0660,1.1064,1.1257
300.0000,0.9778,0.9831,0.9938,1.0265,1.0721,1.1166,1.1298
305.0000,0.9782,0.9862,0.9969,1.0318,1.0803,1.1234,1.1414
310.0000,0.9820,0.9874,1.0012,1.0371,1.0885,1.1315,1.1494
315.0000,0.9839,0.9905,1.0045,1.0437,1.0954,1.1420,1.1525
320.0000,0.9856,0.9936,1.0088,1.0497,1.1044,1.1487,1.1633
325.0000,0.9849,0.9983,1.0125,1.0564,1.1133,1.1555,1.1733
330.0000,0.9914,1.0001,1.0177,1.0635,1.1207,1.1657,1.1758
335.0000,0.9940,1.0040,1.0227,1.0705,1.1299,1.1720,1.1865
340.0000,0.9960,1.0084,1.0280,1.0777,1.1393,1.1777,1.1980
345.0000,1.0019,1.0115,1.0337,1.0859,1.1464,1.1877,1.2019
350.0000,1.0045,1.0167,1.0393,1.0938,1.1554,1.1930,1.2180
355.0000,1.0077,1.0216,1.0457,1.1015,1.1646,1.1978,1.2385
360.0000,1.0144,1.0251,1.0532,1.1091,1.1735,1.2036,1.2641
365.0000,1.0171,1.0322,1.0584,1.1191,1.1784,1.2163,1.2900
370.0000,1.0204,1.0392,1.0640,1.1294,1.1823,1.2330,1.3204
375.0000,1.0288,1.0433,1.0721,1.1380,1.1880,1.2510,1.3627
380.0000,1.0337,1.0501,1.0788,1.1478,1.1914,1.2779,1.4095
385.0000,1.0353,1.0588,1.0855,1.1569,1.1965,1.3093,1.4712
390.0000,1.0452,1.0643,1.0929,1.1671,1.1976,1.3609,1.5180
395.0000,1.0509,1.0716,1.1014,1.1744,1.2061,1.4137,1.5777
400.0000,1.0570,1.0781,1.1115,1.1796,1.2202,1.4738,1.6399
405.0000,1.0664,1.0829,1.1232,1.1829,1.2408,1.5425,1.6965
