150.0000,1.0345,1.0122,0.9837,0.9713,0.9566,0.9688,0.9738
155.0000,1.0266,1.0041,0.9825,0.9685,0.9571,0.9712,0.9771
160.0000,1.0192,0.9975,0.9810,0.9663,0.9572,0.9761,0.9762
165.0000,1.0084,0.9943,0.9786,0.9642,0.9588,0.9786,0.9798
170.0000,1.0037,0.9893,0.9776,0.9615,0.9619,0.9806,0.9828
175.0000,0.9976,0.9869,0.9749,0.9605,0.9635,0.9855,0.9800
180.0000,0.9925,0.9843,0.9730,0.9587,0.9680,0.9858,0.9854
185.0000,0.9900,0.9808,0.9717,0.9572,0.9728,0.9859,0.9901
190.0000,0.9857,0.9795,0.9685,0.9579,0.9754,0.9893,0.9893
195.0000,0.9819,0.9781,0.9658,0.9586,0.9795,0.9894,0.9957
200.0000,0.9764,0.9777,0.9624,0.9605,0.9825,0.9906,1.0012
205.0000,0.9777,0.9742,0.9606,0.9630,0.9842,0.9946,1.0026
210.0000,0.9739,0.9733,0.9580,0.9661,0.9861,0.9970,1.0095
215.0000,0.9690,0.9728,0.9556,0.9699,0.9873,1.0009,1.0151
220.0000,0.9712,0.9687,0.9556,0.9733,0.9878,1.0074,1.0168
225.0000,0.9679,0.9676,0.9552,0.9768,0.9891,1.0126,1.0225
230.0000,0.9645,0.9663,0.9560,0.9797,0.9912,1.0178,1.0284
235.0000,0.9661,0.9625,0.9593,0.9811,0.9949,1.0223,1.0349
240.0000,0.9645,0.9613,0.9618,0.9835,0.9974,1.0298,1.0372
245.0000,0.9631,0.9600,0.9655,0.9844,1.0026,1.0339,1.0454
250.0000,0.9633,0.9586,0.9698,0.9850,1.0087,1.0379,1.0537
255.0000,0.9625,0.9594,0.9727,0.9870,1.0134,1.0450,1.0583
260.0000,0.9603,0.9618,0.9752,0.9888,1.0197,1.0493,1.0697
265.0000,0.9620,0.9633,0.9776,0.9913,1.0251,1.0563,1.0775
270.0000,0.9616,0.9671,0.9784,0.9953,1.0297,1.0650,1.0838
275.0000,0.9613,0.9711,0.9791,0.9994,1.0352,1.0727,1.0933
280.0000,0.9656,0.9725,0.9812,1.0032,1.0414,1.0808,1.1024
285.0000,0.9661,0.9767,0.9814,1.0088,1.0460,1.0921,1.1069
290.0000,0.9676,0.9794,0.9832,1.0135,1.0530,1.1004,1.1164
295.0000,0.9728,0.9794,0.9872,1.0172,1.0618,1.1075,1.1272
300.0000,0.9752,0.9811,0.9900,1.0226,1.0686,1.1185,1.1313
305.0000,0.9764,0.9831,0.9936,1.0272,1.0782,1.1251,1.1445
310.0000,0.9799,0.9840,0.9980,1.0323,1.0872,1.1340,1.1525
315.0000,0.9820,0.9863,1.0017,1.0386,1.0953,1.1447,1.1561
320.0000,0.9835,0.9892,1.0060,1.0447,1.1052,1.1520,1.1662
325.0000,0.9820,0.9942,1.0093,1.0517,1.1149,1.1590,1.1757
330.0000,0.9880,0.9965,1.0139,1.0594,1.1232,1.1694,1.1775
335.0000,0.9896,1.0012,1.0181,1.0672,1.1331,1.1752,1.1885
340.0000,0.9911,1.0062,1.0226,1.0755,1.1428,1.1808,1.1993
345.0000,0.9979,1.0089,1.0282,1.0846,1.1503,1.1903,1.2025
350.0000,1.0005,1.0141,1.0335,1.0936,1.1591,1.1961,1.2147
355.0000,1.0042,1.0185,1.0398,1.1028,1.1672,1.2029,1.2251
360.0000,1.0110,1.0217,1.0475,1.1118,1.1748,1.2107,1.2343
365.0000,1.0141,1.0277,1.0540,1.1219,1.1806,1.2209,1.2410
370.0000,1.0178,1.0334,1.0620,1.1307,1.1882,1.2281,1.2540
375.0000,1.0254,1.0370,1.0725,1.1373,1.1991,1.2304,1.2791
380.0000,1.0302,1.0438,1.0806,1.1466,1.2048,1.2413,1.2998
385.0000,1.0338,1.0506,1.0914,1.1517,1.2190,1.2363,1.3746
390.0000,1.0420,1.0572,1.1003,1.1604,1.2248,1.2487,1.4532
395.0000,1.0482,1.0663,1.1067,1.1719,1.2245,1.2772,1.5498
400.0000,1.0541,1.0761,1.1127,1.1838,1.2224,1.3194,1.6818
405.0000,1.0630,1.0864,1.1156,1.2011,1.2078,1.4031,1.8069
410.0000,1.0663,1.0994,1.1193,1.2144,1.2013,1.4998,1.9759
