150.0000,1.5430,1.5100,1.4250,1.4458,1.5181,1.4664,1.3946
155.0000,1.5303,1.4912,1.4204,1.4558,1.5219,1.4451,1.3687
160.0000,1.5156,1.4752,1.4174,1.4678,1.5198,1.4234,1.3336
165.0000,1.4969,1.4632,1.4171,1.4789,1.5172,1.3901,1.3151
170.0000,1.4848,1.4512,1.4198,1.4908,1.5069,1.3600,1.2853
175.0000,1.4702,1.4448,1.4226,1.5032,1.4901,1.3295,1.2536
180.0000,1.4584,1.4398,1.4284,1.5136,1.4687,1.2974,1.2231
185.0000,1.4526,1.4339,1.4386,1.5198,1.4451,1.2610,1.2013
190.0000,1.4449,1.4335,1.4480,1.5250,1.4143,1.2296,1.1768
195.0000,1.4385,1.4356,1.4584,1.5265,1.3794,1.2010,1.1525
200.0000,1.4321,1.4404,1.4693,1.5240,1.3413,1.1757,1.1285
205.0000,1.4384,1.4412,1.4837,1.5148,1.3028,1.1529,1.1049
210.0000,1.4406,1.4459,1.4971,1.4999,1.2661,1.1285,1.0947
215.0000,1.4407,1.4540,1.5079,1.4809,1.2284,1.1105,1.0803
220.0000,1.4493,1.4595,1.5182,1.4563,1.1923,1.0973,1.0630
225.0000,1.4558,1.4668,1.5256,1.4264,1.1614,1.0821,1.0583
230.0000,1.4617,1.4754,1.5280,1.3938,1.1323,1.0722,1.0489
235.0000,1.4694,1.4827,1.5266,1.3579,1.1083,1.0628,1.0422
240.0000,1.4744,1.4914,1.5183,1.3218,1.0862,1.0584,1.0303
245.0000,1.4803,1.4968,1.5063,1.2831,1.0721,1.0481,1.0322
250.0000,1.4876,1.4989,1.4892,1.2454,1.0606,1.0411,1.0311
255.0000,1.4902,1.5004,1.4647,1.2112,1.0497,1.0385,1.0255
260.0000,1.4872,1.5001,1.4351,1.1792,1.0427,1.0335,1.0273
265.0000,1.4911,1.4907,1.4044,1.1493,1.0384,1.0293,1.0289
270.0000,1.4854,1.4812,1.3681,1.1248,1.0332,1.0290,1.0273
275.0000,1.4751,1.4675,1.3303,1.1037,1.0299,1.0280,1.0288
280.0000,1.4696,1.4447,1.2946,1.0848,1.0281,1.0276,1.0296
285.0000,1.4541,1.4220,1.2572,1.0709,1.0253,1.0299,1.0272
290.0000,1.4318,1.3973,1.2211,1.0595,1.0242,1.0303,1.0292
295.0000,1.4160,1.3641,1.1908,1.0489,1.0249,1.0301,1.0309
300.0000,1.3907,1.3336,1.1606,1.0423,1.0239,1.0332,1.0277
305.0000,1.3676,1.2986,1.1363,1.0355,1.0259,1.0322,1.0318
310.0000,1.3398,1.2646,1.1150,1.0304,1.0279,1.0316,1.0347
315.0000,1.3083,1.2343,1.0948,1.0282,1.0279,1.0342,1.0331
320.0000,1.2763,1.2060,1.0778,1.0266,1.0292,1.0343,1.0373
325.0000,1.2509,1.1763,1.0654,1.0250,1.0308,1.0347,1.0406
330.0000,1.2230,1.1502,1.0547,1.0250,1.0308,1.0381,1.0393
335.0000,1.1926,1.1298,1.0447,1.0258,1.0315,1.0394,1.0435
340.0000,1.1621,1.1134,1.0358,1.0275,1.0315,1.0417,1.0465
345.0000,1.1440,1.0947,1.0309,1.0288,1.0312,1.0467,1.0435
350.0000,1.1243,1.0796,1.0276,1.0293,1.0330,1.0477,1.0494
355.0000,1.1042,1.0678,1.0253,1.0301,1.0349,1.0493,1.0537
360.0000,1.0915,1.0555,1.0254,1.0300,1.0375,1.0509,1.0577
365.0000,1.0792,1.0460,1.0256,1.0307,1.0390,1.0550,1.0582
370.0000,1.0643,1.0408,1.0254,1.0314,1.0416,1.0569,1.0630
375.0000,1.0565,1.0347,1.0267,1.0317,1.0447,1.0590,1.0673
380.0000,1.0475,1.0325,1.0264,1.0334,1.0463,1.0636,1.0683
385.0000,1.0399,1.0311,1.0267,1.0347,1.0493,1.0660,1.0742
390.0000,1.0376,1.0284,1.0281,1.0357,1.0525,1.0688,1.0789
395.0000,1.0327,1.0291,1.0276,1.0383,1.0542,1.0742,1.0804
400.0000,1.0288,1.0298,1.0279,1.0403,1.0574,1.0773,1.0868
405.0000,1.0299,1.0284,1.0296,1.0419,1.0610,1.0807,1.0928
410.0000,1.0284,1.0293,1.0298,1.0449,1.0630,1.0873,1.0942
415.0000,1.0271,1.0300,1.0310,1.0470,1.0668,1.0910,1.1013
420.0000,1.0289,1.0290,1.0335,1.0488,1.0713,1.0948,1.1084
425.0000,1.0287,1.0301,1.0346,1.0519,1.0740,1.1020,1.1105
430.0000,1.0276,1.0317,1.0361,1.0545,1.0787,1.1062,1.1198
435.0000,1.0300,1.0316,1.0388,1.0569,1.0834,1.1115,1.1267
440.0000,1.0303,1.0333,1.0402,1.0605,1.0868,1.1197,1.1291
445.0000,1.0303,1.0352,1.0422,1.0635,1.0923,1.1247,1.1390
450.0000,1.0279,1.0385,1.0436,1.0671,1.0975,1.1307,1.1479
455.0000,1.0333,1.0385,1.0465,1.0708,1.1020,1.1400,1.1503
460.0000,1.0342,1.0407,1.0490,1.0743,1.1082,1.1462,1.1598
465.0000,1.0347,1.0430,1.0516,1.0780,1.1149,1.1523,1.1695
470.0000,1.0389,1.0439,1.0548,1.0825,1.1202,1.1623,1.1714
475.0000,1.0397,1.0467,1.0576,1.0866,1.1277,1.1682,1.1825
480.0000,1.0403,1.0496,1.0607,1.0911,1.1354,1.1744,1.1927
485.0000,1.0450,1.0507,1.0649,1.0954,1.1434,1.1811,1.2022
490.0000,1.0459,1.0546,1.0673,1.1016,1.1496,1.1907,1.2082
495.0000,1.0471,1.0583,1.0704,1.1076,1.1570,1.1987,1.2166
500.0000,1.0525,1.0596,1.0753,1.1129,1.1654,1.2059,1.2256
505.0000,1.0547,1.0633,1.0787,1.1199,1.1720,1.2160,1.2305
510.0000,1.0547,1.0682,1.0824,1.1266,1.1803,1.2232,1.2410
515.0000,1.0611,1.0700,1.0880,1.1329,1.1887,1.2311,1.2489
520.0000,1.0639,1.0742,1.0924,1.1405,1.1958,1.2411,1.2528
525.0000,1.0665,1.0783,1.0978,1.1474,1.2048,1.2477,1.2630
530.0000,1.0721,1.0811,1.1044,1.1541,1.2141,1.2542,1.2722
535.0000,1.0749,1.0864,1.1094,1.1625,1.2211,1.2642,1.2754
540.0000,1.0785,1.0913,1.1156,1.1700,1.2299,1.2709,1.2837
545.0000,1.0845,1.0950,1.1230,1.1773,1.2390,1.2772,1.2912
550.0000,1.0886,1.1008,1.1290,1.1860,1.2458,1.2865,1.2924
555.0000,1.0910,1.1079,1.1352,1.1943,1.2544,1.2918,1.3011
560.0000,1.0986,1.1123,1.1432,1.2019,1.2631,1.2971,1.3071
565.0000,1.1039,1.1188,1.1499,1.2110,1.2695,1.3052,1.3066
570.0000,1.1089,1.1254,1.1574,1.2191,1.2777,1.3091,1.3134
575.0000,1.1100,1.1344,1.1639,1.2278,1.2850,1.3130,1.3185
580.0000,1.1212,1.1392,1.1724,1.2364,1.2907,1.3199,1.3151
585.0000,1.1278,1.1459,1.1807,1.2441,1.2983,1.3213,1.3219
590.0000,1.1336,1.1532,1.1890,1.2521,1.3047,1.3236,1.3248
595.0000,1.1427,1.1590,1.1982,1.2596,1.3108,1.3252,1.3267
600.0000,1.1475,1.1683,1.2052,1.2685,1.3143,1.3292,1.3238
