150.0000,1.5442,1.5289,1.4626,1.4609,1.4790,1.4219,1.3689
155.0000,1.5382,1.5147,1.4575,1.4648,1.4761,1.4048,1.3488
160.0000,1.5288,1.5028,1.4531,1.4700,1.4690,1.3885,1.3218
165.0000,1.5157,1.4931,1.4509,1.4738,1.4624,1.3638,1.3080
170.0000,1.5077,1.4823,1.4511,1.4775,1.4509,1.3419,1.2853
175.0000,1.4964,1.4761,1.4507,1.4816,1.4350,1.3210,1.2593
180.0000,1.4871,1.4703,1.4527,1.4834,1.4175,1.2975,1.2359
185.0000,1.4818,1.4635,1.4578,1.4819,1.3999,1.2701,1.2190
190.0000,1.4745,1.4610,1.4614,1.4802,1.3768,1.2476,1.1963
195.0000,1.4678,1.4602,1.4654,1.4758,1.3522,1.2249,1.1761
200.0000,1.4607,1.4614,1.4690,1.4690,1.3259,1.2036,1.1554
205.0000,1.4634,1.4592,1.4746,1.4585,1.2988,1.1848,1.1313
210.0000,1.4615,1.4604,1.4788,1.4443,1.2739,1.1613,1.1230
215.0000,1.4576,1.4640,1.4803,1.4286,1.2469,1.1432,1.1085
220.0000,1.4625,1.4640,1.4820,1.4097,1.2201,1.1287,1.0906
225.0000,1.4629,1.4664,1.4809,1.3879,1.1964,1.1114,1.0851
230.0000,1.4619,1.4696,1.4763,1.3653,1.1720,1.0995,1.0739
235.0000,1.4662,1.4692,1.4707,1.3401,1.1506,1.0880,1.0647
240.0000,1.4658,1.4708,1.4604,1.3150,1.1296,1.0803,1.0523
245.0000,1.4648,1.4701,1.4484,1.2877,1.1137,1.0686,1.0505
250.0000,1.4674,1.4653,1.4346,1.2603,1.0992,1.0600,1.0459
255.0000,1.4645,1.4616,1.4159,1.2349,1.0849,1.0553,1.0382
260.0000,1.4587,1.4562,1.3949,1.2098,1.0739,1.0487,1.0362
265.0000,1.4575,1.4447,1.3738,1.1848,1.0658,1.0420,1.0359
270.0000,1.4492,1.4344,1.3485,1.1633,1.0567,1.0396,1.0318
275.0000,1.4378,1.4220,1.3222,1.1433,1.0499,1.0360,1.0324
280.0000,1.4305,1.4038,1.2969,1.1245,1.0448,1.0333,1.0327
285.0000,1.4171,1.3858,1.2698,1.1089,1.0389,1.0338,1.0296
290.0000,1.3981,1.3678,1.2425,1.0950,1.0351,1.0323,1.0325
295.0000,1.3850,1.3437,1.2185,1.0819,1.0327,1.0318,1.0342
300.0000,1.3649,1.3222,1.1933,1.0722,1.0290,1.0345,1.0319
305.0000,1.3461,1.2973,1.1715,1.0625,1.0281,1.0346,1.0352
310.0000,1.3264,1.2714,1.1521,1.0539,1.0282,1.0350,1.0377
315.0000,1.3023,1.2487,1.1323,1.0481,1.0268,1.0386,1.0352
320.0000,1.2777,1.2263,1.1149,1.0427,1.0277,1.0393,1.0391
325.0000,1.2579,1.2019,1.1012,1.0374,1.0297,1.0396,1.0427
330.0000,1.2370,1.1789,1.0886,1.0339,1.0305,1.0432,1.0400
335.0000,1.2123,1.1603,1.0766,1.0313,1.0328,1.0434,1.0457
340.0000,1.1866,1.1447,1.0649,1.0302,1.0344,1.0447,1.0494
345.0000,1.1708,1.1265,1.0564,1.0297,1.0353,1.0488,1.0473
350.0000,1.1527,1.1113,1.0491,1.0292,1.0379,1.0494,1.0534
355.0000,1.1324,1.0992,1.0422,1.0300,1.0397,1.0512,1.0575
360.0000,1.1204,1.0853,1.0382,1.0303,1.0421,1.0531,1.0613
365.0000,1.1069,1.0742,1.0344,1.0318,1.0432,1.0572,1.0624
370.0000,1.0902,1.0668,1.0306,1.0336,1.0450,1.0599,1.0668
375.0000,1.0821,1.0570,1.0298,1.0345,1.0477,1.0624,1.0712
380.0000,1.0711,1.0513,1.0280,1.0369,1.0487,1.0675,1.0721
385.0000,1.0626,1.0456,1.0279,1.0383,1.0518,1.0700,1.0782
390.0000,1.0572,1.0396,1.0292,1.0394,1.0550,1.0731,1.0830
395.0000,1.0498,1.0370,1.0293,1.0418,1.0569,1.0787,1.0845
400.0000,1.0431,1.0353,1.0300,1.0435,1.0604,1.0818,1.0913
405.0000,1.0410,1.0325,1.0321,1.0449,1.0644,1.0852,1.0975
410.0000,1.0376,1.0320,1.0330,1.0475,1.0668,1.0917,1.0993
415.0000,1.0337,1.0325,1.0342,1.0498,1.0708,1.0957,1.1064
420.0000,1.0341,1.0315,1.0367,1.0515,1.0755,1.0996,1.1135
425.0000,1.0325,1.0330,1.0375,1.0549,1.0783,1.1071,1.1156
430.0000,1.0308,1.0348,1.0389,1.0576,1.0830,1.1114,1.1247
435.0000,1.0331,1.0346,1.0415,1.0602,1.0880,1.1169,1.1314
440.0000,1.0332,1.0364,1.0429,1.0640,1.0916,1.1251,1.1335
445.0000,1.0333,1.0381,1.0450,1.0670,1.0973,1.1299,1.1434
450.0000,1.0312,1.0413,1.0466,1.0707,1.1029,1.1355,1.1522
455.0000,1.0364,1.0412,1.0496,1.0746,1.1075,1.1446,1.1544
460.0000,1.0372,1.0434,1.0521,1.0783,1.1138,1.1504,1.1640
465.0000,1.0375,1.0459,1.0548,1.0823,1.1204,1.1564,1.1734
470.0000,1.0417,1.0469,1.0579,1.0870,1.1256,1.1661,1.1753
475.0000,1.0425,1.0499,1.0608,1.0916,1.1328,1.1720,1.1858
480.0000,1.0432,1.0528,1.0640,1.0963,1.1403,1.1781,1.1955
485.0000,1.0480,1.0539,1.0684,1.1008,1.1481,1.1846,1.2046
490.0000,1.0490,1.0579,1.0710,1.1071,1.1540,1.1939,1.2100
495.0000,1.0502,1.0616,1.0745,1.1130,1.1612,1.2014,1.2182
500.0000,1.0557,1.0630,1.0796,1.1183,1.1694,1.2083,1.2269
505.0000,1.0580,1.0668,1.0834,1.1252,1.1758,1.2179,1.2314
