150.0000,1.5369,1.4806,1.4039,1.4101,1.5553,1.5443,1.4298
155.0000,1.5161,1.4618,1.3985,1.4214,1.5772,1.5156,1.3936
160.0000,1.4966,1.4464,1.3933,1.4382,1.5903,1.4850,1.3399
165.0000,1.4731,1.4366,1.3897,1.4562,1.6027,1.4329,1.3151
170.0000,1.4596,1.4262,1.3883,1.4789,1.6017,1.3836,1.2742
175.0000,1.4429,1.4223,1.3862,1.5056,1.5883,1.3325,1.2334
180.0000,1.4283,1.4200,1.3872,1.5333,1.5632,1.2808,1.1944
185.0000,1.4254,1.4130,1.3961,1.5574,1.5297,1.2268,1.1670
190.0000,1.4167,1.4130,1.4060,1.5800,1.4842,1.1776,1.1478
195.0000,1.4092,1.4151,1.4195,1.5990,1.4266,1.1411,1.1203
200.0000,1.4002,1.4203,1.4365,1.6113,1.3611,1.1152,1.0932
205.0000,1.4112,1.4173,1.4643,1.6097,1.2979,1.0906,1.0794
210.0000,1.4145,1.4210,1.4930,1.5984,1.2339,1.0757,1.0634
215.0000,1.4183,1.4278,1.5233,1.5750,1.1744,1.0667,1.0508
220.0000,1.4281,1.4352,1.5541,1.5400,1.1212,1.0652,1.0330
225.0000,1.4413,1.4436,1.5842,1.4921,1.0816,1.0590,1.0323
230.0000,1.4573,1.4553,1.6079,1.4365,1.0515,1.0555,1.0294
235.0000,1.4623,1.4758,1.6197,1.3768,1.0315,1.0510,1.0293
240.0000,1.4762,1.4953,1.6209,1.3166,1.0166,1.0541,1.0161
245.0000,1.4911,1.5143,1.6116,1.2545,1.0155,1.0449,1.0249
250.0000,1.5021,1.5346,1.5874,1.1984,1.0174,1.0391,1.0274
255.0000,1.5132,1.5517,1.5498,1.1506,1.0197,1.0377,1.0225
260.0000,1.5127,1.5683,1.4994,1.1113,1.0247,1.0325,1.0260
265.0000,1.5307,1.5660,1.4472,1.0781,1.0310,1.0278,1.0276
270.0000,1.5310,1.5623,1.3858,1.0558,1.0341,1.0258,1.0272
275.0000,1.5249,1.5481,1.3238,1.0408,1.0362,1.0238,1.0280
280.0000,1.5279,1.5151,1.2686,1.0298,1.0382,1.0221,1.0283
285.0000,1.5100,1.4823,1.2127,1.0265,1.0365,1.0226,1.0281
290.0000,1.4841,1.4422,1.1636,1.0264,1.0340,1.0234,1.0285
295.0000,1.4635,1.3901,1.1263,1.0260,1.0326,1.0236,1.0297
300.0000,1.4292,1.3408,1.0937,1.0284,1.0291,1.0263,1.0286
305.0000,1.3979,1.2860,1.0722,1.0289,1.0278,1.0269,1.0314
310.0000,1.3538,1.2385,1.0549,1.0303,1.0259,1.0286,1.0332
315.0000,1.3091,1.1961,1.0424,1.0320,1.0232,1.0327,1.0311
320.0000,1.2642,1.1599,1.0340,1.0327,1.0223,1.0345,1.0346
325.0000,1.2307,1.1242,1.0318,1.0312,1.0233,1.0355,1.0381
330.0000,1.1920,1.0976,1.0299,1.0308,1.0227,1.0404,1.0342
335.0000,1.1565,1.0778,1.0292,1.0293,1.0248,1.0407,1.0403
340.0000,1.1234,1.0646,1.0282,1.0284,1.0266,1.0421,1.0440
345.0000,1.1026,1.0522,1.0287,1.0276,1.0277,1.0467,1.0403
350.0000,1.0837,1.0438,1.0293,1.0261,1.0314,1.0464,1.0473
355.0000,1.0663,1.0393,1.0289,1.0255,1.0345,1.0473,1.0516
360.0000,1.0574,1.0343,1.0295,1.0249,1.0378,1.0484,1.0553
365.0000,1.0477,1.0330,1.0281,1.0260,1.0395,1.0519,1.0560
370.0000,1.0373,1.0339,1.0260,1.0275,1.0418,1.0538,1.0604
375.0000,1.0369,1.0311,1.0260,1.0284,1.0446,1.0556,1.0645
380.0000,1.0328,1.0315,1.0242,1.0310,1.0456,1.0601,1.0657
385.0000,1.0288,1.0319,1.0230,1.0332,1.0478,1.0626,1.0713
390.0000,1.0308,1.0291,1.0240,1.0349,1.0504,1.0656,1.0757
395.0000,1.0291,1.0289,1.0237,1.0376,1.0516,1.0710,1.0773
400.0000,1.0272,1.0284,1.0244,1.0397,1.0544,1.0741,1.0837
405.0000,1.0284,1.0265,1.0265,1.0412,1.0577,1.0776,1.0898
410.0000,1.0272,1.0266,1.0275,1.0440,1.0594,1.0842,1.0913
415.0000,1.0257,1.0269,1.0292,1.0458,1.0631,1.0881,1.0984
420.0000,1.0270,1.0260,1.0320,1.0473,1.0675,1.0921,1.1052
425.0000,1.0264,1.0272,1.0335,1.0500,1.0702,1.0995,1.1070
430.0000,1.0252,1.0290,1.0352,1.0522,1.0750,1.1036,1.1160
435.0000,1.0275,1.0291,1.0380,1.0541,1.0801,1.1087,1.1229
440.0000,1.0278,1.0311,1.0394,1.0574,1.0837,1.1167,1.1250
445.0000,1.0280,1.0333,1.0414,1.0600,1.0896,1.1212,1.1354
450.0000,1.0259,1.0368,1.0426,1.0634,1.0951,1.1266,1.1447
455.0000,1.0314,1.0370,1.0451,1.0671,1.0996,1.1356,1.1477
460.0000,1.0323,1.0395,1.0470,1.0708,1.1055,1.1419,1.1573
465.0000,1.0326,1.0421,1.0490,1.0748,1.1118,1.1483,1.1671
470.0000,1.0372,1.0429,1.0518,1.0795,1.1168,1.1585,1.1697
475.0000,1.0379,1.0457,1.0542,1.0840,1.1238,1.1652,1.1803
480.0000,1.0386,1.0483,1.0571,1.0885,1.1312,1.1720,1.1904
485.0000,1.0434,1.0489,1.0613,1.0928,1.1392,1.1790,1.1999
490.0000,1.0444,1.0523,1.0640,1.0988,1.1454,1.1890,1.2056
495.0000,1.0455,1.0554,1.0674,1.1044,1.1532,1.1970,1.2145
500.0000,1.0505,1.0565,1.0725,1.1094,1.1621,1.2041,1.2239
505.0000,1.0524,1.0600,1.0762,1.1161,1.1692,1.2142,1.2290
510.0000,1.0526,1.0646,1.0800,1.1225,1.1780,1.2212,1.2400
515.0000,1.0584,1.0665,1.0855,1.1287,1.1868,1.2292,1.2483
520.0000,1.0611,1.0708,1.0897,1.1364,1.1941,1.2393,1.2530
525.0000,1.0634,1.0753,1.0947,1.1436,1.2032,1.2462,1.2636
530.0000,1.0689,1.0782,1.1010,1.1506,1.2124,1.2532,1.2733
535.0000,1.0714,1.0841,1.1055,1.1595,1.2193,1.2638,1.2774
540.0000,1.0748,1.0891,1.1113,1.1675,1.2279,1.2712,1.2864
545.0000,1.0813,1.0925,1.1186,1.1750,1.2371,1.2782,1.2950
550.0000,1.0857,1.0980,1.1248,1.1839,1.2441,1.2885,1.2973
555.0000,1.0884,1.1045,1.1314,1.1922,1.2530,1.2948,1.3068
560.0000,1.0957,1.1087,1.1396,1.2000,1.2619,1.3015,1.3131
565.0000,1.1010,1.1149,1.1468,1.2089,1.2690,1.3108,1.3131
570.0000,1.1059,1.1213,1.1547,1.2170,1.2779,1.3158,1.3200
575.0000,1.1068,1.1304,1.1615,1.2256,1.2864,1.3204,1.3253
580.0000,1.1177,1.1354,1.1702,1.2342,1.2932,1.3280,1.3213
585.0000,1.1242,1.1423,1.1788,1.2420,1.3023,1.3294,1.3288
590.0000,1.1301,1.1499,1.1870,1.2502,1.3102,1.3314,1.3321
595.0000,1.1393,1.1560,1.1962,1.2581,1.3176,1.3328,1.3342
600.0000,1.1442,1.1656,1.2030,1.2677,1.3221,1.3365,1.3315
605.0000,1.1507,1.1740,1.2112,1.2761,1.3279,1.3360,1.3342
610.0000,1.1612,1.1804,1.2203,1.2841,1.3326,1.3359,1.3344
615.0000,1.1664,1.1906,1.2271,1.2935,1.3343,1.3380,1.3306
