150.0000,1.2299,1.2567,1.2345,1.2453,1.2569,1.2604,1.2443
155.0000,1.2401,1.2527,1.2347,1.2463,1.2606,1.2547,1.2465
160.0000,1.2439,1.2503,1.2337,1.2494,1.2604,1.2541,1.2400
165.0000,1.2479,1.2449,1.2362,1.2500,1.2635,1.2460,1.2498
170.0000,1.2476,1.2416,1.2377,1.2522,1.2630,1.2427,1.2537
175.0000,1.2462,1.2395,1.2389,1.2552,1.2602,1.2423,1.2572
180.0000,1.2414,1.2407,1.2387,1.2593,1.2549,1.2454,1.2574
185.0000,1.2419,1.2394,1.2405,1.2620,1.2500,1.2496,1.2568
190.0000,1.2393,1.2412,1.2413,1.2648,1.2444,1.2556,1.2539
195.0000,1.2373,1.2426,1.2435,1.2653,1.2416,1.2587,1.2580
200.0000,1.2340,1.2445,1.2463,1.2643,1.2408,1.2606,1.2638
205.0000,1.2399,1.2425,1.2510,1.2624,1.2393,1.2676,1.2589
210.0000,1.2404,1.2431,1.2553,1.2586,1.2421,1.2685,1.2672
215.0000,1.2396,1.2449,1.2586,1.2550,1.2449,1.2714,1.2697
220.0000,1.2439,1.2448,1.2619,1.2516,1.2474,1.2774,1.2631
225.0000,1.2463,1.2456,1.2646,1.2473,1.2534,1.2779,1.2645
230.0000,1.2471,1.2479,1.2654,1.2441,1.2595,1.2778,1.2620
235.0000,1.2489,1.2501,1.2652,1.2415,1.2670,1.2744,1.2608
240.0000,1.2476,1.2553,1.2611,1.2423,1.2710,1.2740,1.2522
245.0000,1.2431,1.2617,1.2560,1.2437,1.2770,1.2664,1.2555
250.0000,1.2506,1.2613,1.2531,1.2456,1.2816,1.2594,1.2564
255.0000,1.2504,1.2647,1.2469,1.2510,1.2815,1.2557,1.2545
260.0000,1.2496,1.2661,1.2421,1.2568,1.2804,1.2507,1.2578
265.0000,1.2563,1.2616,1.2406,1.2623,1.2771,1.2487,1.2588
270.0000,1.2576,1.2584,1.2395,1.2682,1.2719,1.2480,1.2615
275.0000,1.2564,1.2556,1.2396,1.2737,1.2653,1.2497,1.2642
280.0000,1.2565,1.2518,1.2416,1.2780,1.2578,1.2541,1.2649
285.0000,1.2524,1.2515,1.2433,1.2819,1.2498,1.2612,1.2631
290.0000,1.2467,1.2522,1.2465,1.2830,1.2446,1.2661,1.2656
295.0000,1.2498,1.2482,1.2541,1.2802,1.2431,1.2696,1.2688
300.0000,1.2492,1.2476,1.2602,1.2773,1.2408,1.2778,1.2620
305.0000,1.2520,1.2449,1.2691,1.2702,1.2454,1.2774,1.2697
310.0000,1.2514,1.2450,1.2764,1.2627,1.2517,1.2759,1.2778
315.0000,1.2537,1.2455,1.2819,1.2565,1.2564,1.2795,1.2762
320.0000,1.2533,1.2497,1.2842,1.2508,1.2637,1.2773,1.2887
325.0000,1.2466,1.2595,1.2808,1.2488,1.2680,1.2789,1.2971
330.0000,1.2525,1.2645,1.2772,1.2484,1.2709,1.2838,1.3019
335.0000,1.2511,1.2737,1.2691,1.2512,1.2715,1.2916,1.3017
340.0000,1.2501,1.2808,1.2608,1.2551,1.2719,1.3003,1.2984
345.0000,1.2617,1.2790,1.2567,1.2579,1.2735,1.3092,1.2884
350.0000,1.2625,1.2801,1.2518,1.2608,1.2777,1.3126,1.2838
355.0000,1.2662,1.2758,1.2514,1.2610,1.2864,1.3085,1.2854
360.0000,1.2710,1.2683,1.2545,1.2590,1.2997,1.2950,1.2995
365.0000,1.2720,1.2631,1.2551,1.2615,1.3054,1.2915,1.3034
370.0000,1.2724,1.2558,1.2611,1.2580,1.3237,1.2593,1.3872
375.0000,1.2686,1.2510,1.2668,1.2549,1.3423,1.2215,1.5322
380.0000,1.2659,1.2514,1.2634,1.2655,1.3339,1.2277,1.6985
385.0000,1.2598,1.2548,1.2594,1.2768,1.3235,1.2404,2.0004
390.0000,1.2565,1.2643,1.2428,1.3076,1.2692,1.3541,2.3046
395.0000,1.2476,1.2763,1.2289,1.3334,1.2198,1.5052,2.7419
400.0000,1.2304,1.2962,1.2059,1.3719,1.1387,1.7911,3.1425
