150.0000,1.2403,1.2447,1.2413,1.2431,1.2468,1.2527,1.2520
155.0000,1.2427,1.2431,1.2420,1.2429,1.2484,1.2525,1.2540
160.0000,1.2417,1.2439,1.2409,1.2443,1.2479,1.2557,1.2506
165.0000,1.2404,1.2443,1.2407,1.2448,1.2495,1.2549,1.2547
170.0000,1.2426,1.2425,1.2416,1.2449,1.2510,1.2550,1.2568
175.0000,1.2419,1.2430,1.2409,1.2465,1.2504,1.2582,1.2536
180.0000,1.2400,1.2439,1.2406,1.2474,1.2515,1.2582,1.2570
185.0000,1.2422,1.2421,1.2420,1.2476,1.2531,1.2581,1.2593
190.0000,1.2416,1.2427,1.2417,1.2492,1.2526,1.2614,1.2557
195.0000,1.2405,1.2431,1.2421,1.2499,1.2539,1.2614,1.2590
200.0000,1.2369,1.2449,1.2420,1.2509,1.2549,1.2617,1.2610
205.0000,1.2414,1.2429,1.2435,1.2518,1.2548,1.2652,1.2555
210.0000,1.2406,1.2435,1.2445,1.2521,1.2569,1.2637,1.2608
215.0000,1.2374,1.2454,1.2446,1.2531,1.2581,1.2637,1.2627
220.0000,1.2420,1.2439,1.2461,1.2541,1.2580,1.2670,1.2571
225.0000,1.2415,1.2447,1.2471,1.2545,1.2601,1.2653,1.2620
230.0000,1.2400,1.2463,1.2475,1.2554,1.2613,1.2649,1.2638
235.0000,1.2435,1.2452,1.2493,1.2557,1.2629,1.2644,1.2651
240.0000,1.2424,1.2474,1.2490,1.2576,1.2623,1.2667,1.2624
245.0000,1.2411,1.2492,1.2493,1.2586,1.2633,1.2658,1.2652
250.0000,1.2453,1.2480,1.2513,1.2590,1.2645,1.2653,1.2667
255.0000,1.2454,1.2494,1.2514,1.2607,1.2636,1.2676,1.2644
260.0000,1.2435,1.2515,1.2516,1.2619,1.2641,1.2673,1.2669
265.0000,1.2478,1.2502,1.2539,1.2620,1.2651,1.2669,1.2689
270.0000,1.2479,1.2515,1.2543,1.2635,1.2641,1.2694,1.2668
275.0000,1.2472,1.2529,1.2551,1.2641,1.2647,1.2694,1.2700
280.0000,1.2503,1.2522,1.2572,1.2641,1.2656,1.2695,1.2725
285.0000,1.2501,1.2541,1.2574,1.2654,1.2644,1.2731,1.2697
290.0000,1.2498,1.2554,1.2585,1.2655,1.2656,1.2727,1.2750
295.0000,1.2528,1.2547,1.2608,1.2646,1.2677,1.2716,1.2822
300.0000,1.2531,1.2563,1.2610,1.2657,1.2669,1.2756,1.2836
305.0000,1.2524,1.2581,1.2617,1.2655,1.2690,1.2744,1.3013
310.0000,1.2554,1.2578,1.2630,1.2656,1.2697,1.2775,1.3170
315.0000,1.2558,1.2596,1.2624,1.2672,1.2681,1.2859,1.3319
320.0000,1.2555,1.2614,1.2622,1.2681,1.2681,1.2936,1.3610
325.0000,1.2516,1.2650,1.2606,1.2701,1.2668,1.3076,1.3923
330.0000,1.2579,1.2636,1.2614,1.2713,1.2653,1.3290,1.4247
335.0000,1.2571,1.2657,1.2603,1.2734,1.2638,1.3581,1.4543
340.0000,1.2559,1.2667,1.2612,1.2728,1.2683,1.3860,1.5012
345.0000,1.2610,1.2644,1.2633,1.2721,1.2735,1.4252,1.5421
350.0000,1.2610,1.2643,1.2656,1.2698,1.2858,1.4637,1.6015
355.0000,1.2616,1.2630,1.2694,1.2657,1.3053,1.5037,1.6764
360.0000,1.2638,1.2614,1.2725,1.2628,1.3277,1.5537,1.7550
365.0000,1.2643,1.2618,1.2733,1.2627,1.3522,1.6158,1.8376
370.0000,1.2626,1.2644,1.2713,1.2664,1.3784,1.6934,1.9089
375.0000,1.2646,1.2643,1.2717,1.2687,1.4170,1.7686,2.0003
380.0000,1.2638,1.2669,1.2691,1.2757,1.4595,1.8560,2.0886
385.0000,1.2604,1.2705,1.2664,1.2849,1.5123,1.9450,2.1884
390.0000,1.2647,1.2707,1.2637,1.2996,1.5678,2.0513,2.2630
395.0000,1.2637,1.2732,1.2611,1.3175,1.6351,2.1561,2.3346
400.0000,1.2635,1.2729,1.2625,1.3365,1.7185,2.2492,2.4220
405.0000,1.2679,1.2693,1.2677,1.3591,1.8131,2.3376,2.5040
445.0000,1.2781,1.3174,1.3675,1.8704,2.6319,2.7659,2.7450
450.0000,1.2718,1.3426,1.3965,1.9780,2.7022,2.7696,2.7416
455.0000,1.3007,1.3551,1.4422,2.0872,2.7582,2.7690,2.7225
460.0000,1.3172,1.3767,1.4972,2.1969,2.8031,2.7529,2.7209
465.0000,1.3389,1.4005,1.5641,2.3058,2.8306,2.7371,2.7061
470.0000,1.3671,1.4281,1.6427,2.4104,2.8427,2.7206,2.6870
475.0000,1.3899,1.4688,1.7283,2.5089,2.8420,2.7002,2.6757
480.0000,1.4244,1.5128,1.8252,2.5970,2.8292,2.6832,2.6578
485.0000,1.4668,1.5633,1.9307,2.6722,2.8082,2.6674,2.6403
490.0000,1.5088,1.6273,2.0382,2.7353,2.7798,2.6544,2.6222
495.0000,1.5714,1.6907,2.1539,2.7796,2.7528,2.6365,2.6168
500.0000,1.6286,1.7680,2.2653,2.8117,2.7215,2.6248,2.6080
505.0000,1.6990,1.8494,2.3741,2.8297,2.6895,2.6192,2.5942
510.0000,1.7598,1.9469,2.4709,2.8363,2.6607,2.6117,2.5905
515.0000,1.8429,2.0404,2.5627,2.8290,2.6385,2.6021,2.5929
520.0000,1.9347,2.1327,2.6433,2.8139,2.6161,2.6028,2.5830
525.0000,2.0267,2.2257,2.7114,2.7900,2.6031,2.5950,2.5960
530.0000,2.1112,2.3214,2.7619,2.7634,2.5923,2.5916,2.6076
535.0000,2.1867,2.4229,2.7899,2.7406,2.5775,2.6007,2.6066
540.0000,2.2776,2.5050,2.8117,2.7120,2.5727,2.6027,2.6234
545.0000,2.3677,2.5748,2.8226,2.6840,2.5705,2.6090,2.6370
550.0000,2.4466,2.6370,2.8204,2.6601,2.5675,2.6236,2.6406
555.0000,2.5020,2.6976,2.8046,2.6402,2.5685,2.6352,2.6554
560.0000,2.5761,2.7308,2.7908,2.6189,2.5753,2.6467,2.6669
565.0000,2.6280,2.7602,2.7669,2.6046,2.5799,2.6656,2.6643
570.0000,2.6709,2.7758,2.7436,2.5904,2.5926,2.6747,2.6793
575.0000,2.6953,2.7854,2.7173,2.5804,2.6069,2.6835,2.6902
580.0000,2.7298,2.7777,2.6946,2.5735,2.6200,2.6988,2.6814
585.0000,2.7425,2.7691,2.6712,2.5691,2.6389,2.7010,2.6963
590.0000,2.7429,2.7581,2.6475,2.5696,2.6561,2.7045,2.7031
595.0000,2.7485,2.7378,2.6287,2.5728,2.6726,2.7078,2.7040
600.0000,2.7402,2.7208,2.6087,2.5818,2.6844,2.7138,2.6961
605.0000,2.7221,2.7046,2.5917,2.5927,2.6974,2.7122,2.6960
610.0000,2.7158,2.6811,2.5817,2.6043,2.7090,2.7093,2.6914
615.0000,2.6978,2.6644,2.5711,2.6206,2.7144,2.7096,2.6773
620.0000,2.6735,2.6508,2.5643,2.6367,2.7205,2.7020,2.6721
625.0000,2.6663,2.6296,2.5664,2.6511,2.7247,2.6940,2.6605
630.0000,2.6482,2.6177,2.5677,2.6681,2.7229,2.6889,2.6397
635.0000,2.6347,2.6050,2.5755,2.6814,2.7228,2.6755,2.6277
640.0000,2.6266,2.5919,2.5887,2.6916,2.7225,2.6577,2.6173
645.0000,2.6148,2.5866,2.6006,2.7033,2.7149,2.6457,2.5958
650.0000,2.6017,2.5869,2.6134,2.7128,2.7067,2.6288,2.5805
655.0000,2.5991,2.5864,2.6292,2.7192,2.6969,2.6108,2.5635
660.0000,2.5935,2.5937,2.6417,2.7262,2.6811,2.5980,2.5360
665.0000,2.5914,2.6017,2.6564,2.7279,2.6691,2.5740,2.5302
670.0000,2.5984,2.6080,2.6719,2.7274,2.6534,2.5549,2.5152
675.0000,2.6024,2.6198,2.6834,2.7268,2.6327,2.5414,2.4921
680.0000,2.6041,2.6346,2.6933,2.7229,2.6135,2.5230,2.4813
685.0000,2.6186,2.6426,2.7060,2.7137,2.5962,2.5025,2.4754
690.0000,2.6283,2.6549,2.7134,2.7054,2.5734,2.4914,2.4584
695.0000,2.6372,2.6670,2.7196,2.6933,2.5536,2.4762,2.4558
700.0000,2.6381,2.6826,2.7212,2.6803,2.5332,2.4636,2.4547
