150.0000,1.2380,1.2455,1.2422,1.2396,1.2534,1.2544,1.2504
155.0000,1.2415,1.2444,1.2418,1.2401,1.2561,1.2521,1.2523
160.0000,1.2411,1.2457,1.2394,1.2427,1.2559,1.2532,1.2493
165.0000,1.2402,1.2462,1.2379,1.2448,1.2568,1.2509,1.2537
170.0000,1.2430,1.2441,1.2379,1.2468,1.2569,1.2502,1.2560
175.0000,1.2422,1.2443,1.2365,1.2503,1.2545,1.2526,1.2550
180.0000,1.2400,1.2448,1.2358,1.2531,1.2528,1.2537,1.2580
185.0000,1.2424,1.2421,1.2376,1.2547,1.2516,1.2554,1.2598
190.0000,1.2412,1.2420,1.2382,1.2569,1.2488,1.2602,1.2569
195.0000,1.2398,1.2417,1.2401,1.2576,1.2483,1.2619,1.2603
200.0000,1.2372,1.2420,1.2425,1.2574,1.2487,1.2635,1.2628
205.0000,1.2409,1.2397,1.2461,1.2568,1.2483,1.2688,1.2564
210.0000,1.2405,1.2397,1.2496,1.2549,1.2514,1.2680,1.2621
215.0000,1.2382,1.2414,1.2519,1.2533,1.2543,1.2682,1.2643
220.0000,1.2413,1.2414,1.2542,1.2523,1.2558,1.2719,1.2573
225.0000,1.2412,1.2434,1.2557,1.2507,1.2602,1.2694,1.2625
230.0000,1.2395,1.2469,1.2554,1.2504,1.2635,1.2682,1.2635
235.0000,1.2435,1.2478,1.2558,1.2502,1.2668,1.2666,1.2638
240.0000,1.2425,1.2521,1.2532,1.2524,1.2674,1.2675,1.2599
245.0000,1.2413,1.2555,1.2510,1.2543,1.2692,1.2650,1.2618
250.0000,1.2475,1.2544,1.2509,1.2558,1.2706,1.2630,1.2622
255.0000,1.2481,1.2559,1.2489,1.2592,1.2695,1.2634,1.2594
260.0000,1.2466,1.2575,1.2475,1.2621,1.2689,1.2617,1.2614
265.0000,1.2516,1.2546,1.2489,1.2639,1.2685,1.2601,1.2633
270.0000,1.2516,1.2544,1.2489,1.2668,1.2659,1.2614,1.2622
275.0000,1.2505,1.2542,1.2500,1.2688,1.2640,1.2612,1.2655
280.0000,1.2527,1.2521,1.2527,1.2698,1.2623,1.2621,1.2678
285.0000,1.2518,1.2524,1.2542,1.2713,1.2590,1.2662,1.2658
290.0000,1.2505,1.2529,1.2567,1.2712,1.2579,1.2674,1.2700
295.0000,1.2524,1.2517,1.2606,1.2698,1.2579,1.2689,1.2738
300.0000,1.2521,1.2531,1.2626,1.2694,1.2563,1.2743,1.2712
305.0000,1.2512,1.2549,1.2650,1.2675,1.2577,1.2756,1.2769
310.0000,1.2538,1.2551,1.2680,1.2649,1.2600,1.2774,1.2806
315.0000,1.2546,1.2572,1.2690,1.2636,1.2609,1.2827,1.2775
320.0000,1.2549,1.2595,1.2697,1.2615,1.2643,1.2838,1.2826
325.0000,1.2521,1.2637,1.2688,1.2604,1.2678,1.2852,1.2859
330.0000,1.2580,1.2638,1.2687,1.2598,1.2701,1.2900,1.2809
335.0000,1.2585,1.2661,1.2675,1.2592,1.2751,1.2888,1.2889
340.0000,1.2580,1.2683,1.2657,1.2592,1.2801,1.2867,1.2995
345.0000,1.2627,1.2677,1.2641,1.2609,1.2820,1.2904,1.3019
350.0000,1.2628,1.2680,1.2637,1.2601,1.2911,1.2777,1.3591
355.0000,1.2624,1.2681,1.2623,1.2618,1.2958,1.2723,1.4298
360.0000,1.2653,1.2673,1.2594,1.2675,1.2917,1.2855,1.5096
365.0000,1.2629,1.2697,1.2543,1.2761,1.2823,1.3143,1.6155
370.0000,1.2563,1.2751,1.2460,1.2895,1.2622,1.3764,1.7170
375.0000,1.2632,1.2712,1.2455,1.2969,1.2494,1.4499,1.8608
380.0000,1.2601,1.2720,1.2446,1.3030,1.2394,1.5481,2.0354
385.0000,1.2525,1.2748,1.2443,1.3078,1.2321,1.6842,2.2136
390.0000,1.2608,1.2702,1.2476,1.3117,1.2261,1.8754,2.3518
395.0000,1.2597,1.2667,1.2584,1.3015,1.2567,2.0638,2.5252
400.0000,1.2619,1.2599,1.2743,1.2839,1.3144,2.2719,2.6830
405.0000,1.2638,1.2530,1.2931,1.2597,1.4066,2.4888,2.8182
445.0000,1.2652,1.3025,1.2371,1.4676,3.1780,3.0577,2.8383
450.0000,1.2333,1.3398,1.1752,1.6555,3.3398,2.9391,2.8066
455.0000,1.2617,1.3443,1.1347,1.8752,3.4446,2.8043,2.8035
460.0000,1.2424,1.3699,1.0943,2.1362,3.4652,2.7000,2.7641
465.0000,1.2133,1.3914,1.0789,2.4180,3.4075,2.6353,2.6950
470.0000,1.2697,1.3551,1.1387,2.6705,3.3284,2.5408,2.7372
475.0000,1.2467,1.3651,1.2116,2.9292,3.1661,2.5419,2.6377
480.0000,1.2434,1.3563,1.3535,3.1368,2.9954,2.5474,2.5793
485.0000,1.2940,1.3263,1.5659,3.2782,2.8358,2.5532,2.5457
490.0000,1.3353,1.3166,1.8201,3.3583,2.6905,2.5674,2.5131
495.0000,1.4207,1.3084,2.1193,3.3653,2.5843,2.5662,2.5139
500.0000,1.4120,1.3902,2.3975,3.3316,2.4980,2.5714,2.5145
505.0000,1.4923,1.4754,2.6803,3.2492,2.4380,2.5949,2.4724
510.0000,1.5959,1.6023,2.9350,3.1276,2.4269,2.5773,2.4987
515.0000,1.6336,1.8145,3.1153,3.0040,2.4291,2.5603,2.5247
520.0000,1.7634,2.0193,3.2523,2.8767,2.4385,2.5645,2.5098
525.0000,1.8909,2.2545,3.3203,2.7591,2.4649,2.5469,2.5428
530.0000,2.0442,2.4835,3.3315,2.6595,2.4917,2.5357,2.5683
535.0000,2.1672,2.7308,3.2694,2.5958,2.5024,2.5425,2.5814
540.0000,2.3293,2.9200,3.1850,2.5461,2.5157,2.5480,2.6031
545.0000,2.5460,3.0265,3.1009,2.5041,2.5331,2.5541,2.6274
550.0000,2.6956,3.1132,2.9923,2.4853,2.5410,2.5683,2.6551
555.0000,2.8041,3.1629,2.8796,2.4813,2.5430,2.5920,2.6758
560.0000,2.9268,3.1472,2.7886,2.4792,2.5476,2.6205,2.6893
565.0000,2.9858,3.1180,2.7003,2.4869,2.5507,2.6509,2.7046
570.0000,3.0188,3.0596,2.6321,2.4940,2.5596,2.6787,2.7246
575.0000,3.0313,2.9816,2.5832,2.4997,2.5741,2.7047,2.7434
580.0000,3.0106,2.9007,2.5465,2.5078,2.5883,2.7379,2.7416
585.0000,2.9665,2.8245,2.5217,2.5140,2.6119,2.7572,2.7607
