150.0000,1.2403,1.2443,1.2417,1.2422,1.2479,1.2527,1.2522
155.0000,1.2426,1.2429,1.2421,1.2422,1.2495,1.2525,1.2539
160.0000,1.2414,1.2440,1.2406,1.2439,1.2490,1.2555,1.2506
165.0000,1.2399,1.2448,1.2399,1.2447,1.2503,1.2547,1.2544
170.0000,1.2424,1.2429,1.2407,1.2451,1.2517,1.2546,1.2566
175.0000,1.2417,1.2434,1.2399,1.2470,1.2509,1.2577,1.2535
180.0000,1.2398,1.2441,1.2395,1.2482,1.2517,1.2577,1.2571
185.0000,1.2422,1.2421,1.2410,1.2485,1.2530,1.2577,1.2596
190.0000,1.2416,1.2423,1.2410,1.2502,1.2523,1.2611,1.2564
195.0000,1.2406,1.2425,1.2418,1.2509,1.2533,1.2613,1.2596
200.0000,1.2372,1.2440,1.2421,1.2518,1.2542,1.2620,1.2615
205.0000,1.2413,1.2420,1.2439,1.2525,1.2540,1.2658,1.2559
210.0000,1.2405,1.2426,1.2451,1.2526,1.2561,1.2647,1.2608
215.0000,1.2369,1.2448,1.2454,1.2533,1.2575,1.2647,1.2626
220.0000,1.2415,1.2435,1.2471,1.2540,1.2577,1.2680,1.2565
225.0000,1.2410,1.2447,1.2480,1.2541,1.2602,1.2660,1.2617
230.0000,1.2397,1.2464,1.2485,1.2548,1.2618,1.2653,1.2634
235.0000,1.2434,1.2456,1.2502,1.2550,1.2637,1.2645,1.2645
240.0000,1.2427,1.2478,1.2497,1.2568,1.2634,1.2663,1.2618
245.0000,1.2415,1.2497,1.2498,1.2580,1.2645,1.2651,1.2643
250.0000,1.2457,1.2486,1.2514,1.2586,1.2656,1.2644,1.2655
255.0000,1.2457,1.2501,1.2512,1.2606,1.2646,1.2663,1.2632
260.0000,1.2435,1.2526,1.2510,1.2622,1.2646,1.2659,1.2655
265.0000,1.2480,1.2510,1.2531,1.2626,1.2652,1.2653,1.2674
270.0000,1.2481,1.2523,1.2533,1.2644,1.2638,1.2677,1.2654
275.0000,1.2476,1.2534,1.2542,1.2652,1.2639,1.2676,1.2685
280.0000,1.2507,1.2524,1.2565,1.2652,1.2644,1.2678,1.2709
285.0000,1.2506,1.2538,1.2571,1.2664,1.2629,1.2715,1.2681
290.0000,1.2503,1.2548,1.2586,1.2662,1.2637,1.2714,1.2727
295.0000,1.2529,1.2542,1.2609,1.2655,1.2648,1.2720,1.2756
