150.0000,1.2353,1.2481,1.2410,1.2397,1.2578,1.2557,1.2485
155.0000,1.2406,1.2467,1.2402,1.2408,1.2608,1.2518,1.2504
160.0000,1.2410,1.2477,1.2373,1.2444,1.2603,1.2518,1.2470
165.0000,1.2413,1.2473,1.2360,1.2471,1.2609,1.2481,1.2521
170.0000,1.2440,1.2446,1.2361,1.2499,1.2600,1.2466,1.2547
175.0000,1.2434,1.2438,1.2353,1.2539,1.2567,1.2482,1.2552
180.0000,1.2404,1.2442,1.2348,1.2575,1.2532,1.2499,1.2581
185.0000,1.2425,1.2415,1.2370,1.2597,1.2500,1.2528,1.2595
190.0000,1.2409,1.2414,1.2383,1.2620,1.2458,1.2584,1.2571
195.0000,1.2394,1.2411,1.2411,1.2624,1.2441,1.2614,1.2603
200.0000,1.2365,1.2415,1.2445,1.2615,1.2439,1.2638,1.2637
205.0000,1.2404,1.2394,1.2492,1.2598,1.2433,1.2703,1.2571
210.0000,1.2405,1.2393,1.2538,1.2564,1.2469,1.2699,1.2641
215.0000,1.2391,1.2411,1.2570,1.2533,1.2506,1.2709,1.2663
220.0000,1.2420,1.2418,1.2597,1.2509,1.2531,1.2753,1.2589
225.0000,1.2424,1.2442,1.2613,1.2480,1.2588,1.2731,1.2632
230.0000,1.2413,1.2483,1.2608,1.2466,1.2636,1.2718,1.2632
235.0000,1.2452,1.2501,1.2604,1.2456,1.2686,1.2693,1.2629
240.0000,1.2441,1.2554,1.2564,1.2478,1.2705,1.2694,1.2576
245.0000,1.2425,1.2598,1.2525,1.2500,1.2736,1.2651,1.2595
250.0000,1.2497,1.2587,1.2509,1.2521,1.2759,1.2612,1.2600
255.0000,1.2504,1.2604,1.2472,1.2566,1.2748,1.2601,1.2576
260.0000,1.2488,1.2617,1.2442,1.2611,1.2736,1.2574,1.2598
265.0000,1.2544,1.2579,1.2444,1.2646,1.2716,1.2558,1.2609
270.0000,1.2544,1.2565,1.2441,1.2689,1.2676,1.2566,1.2606
275.0000,1.2530,1.2550,1.2451,1.2721,1.2639,1.2569,1.2636
280.0000,1.2544,1.2517,1.2481,1.2740,1.2602,1.2586,1.2657
285.0000,1.2526,1.2511,1.2505,1.2760,1.2553,1.2635,1.2639
