150.0000,0.4844,0.4888,0.4772,0.4743,0.4719,0.4655,0.4672
155.0000,0.4860,0.4869,0.4756,0.4748,0.4702,0.4657,0.4669
160.0000,0.4849,0.4861,0.4735,0.4758,0.4678,0.4670,0.4654
165.0000,0.4838,0.4845,0.4726,0.4760,0.4662,0.4673,0.4655
170.0000,0.4842,0.4816,0.4729,0.4754,0.4652,0.4677,0.4650
175.0000,0.4831,0.4795,0.4731,0.4748,0.4639,0.4692,0.4617
180.0000,0.4821,0.4772,0.4741,0.4732,0.4642,0.4685,0.4617
185.0000,0.4807,0.4752,0.4753,0.4712,0.4652,0.4669,0.4621
190.0000,0.4793,0.4741,0.4759,0.4698,0.4654,0.4669,0.4588
195.0000,0.4777,0.4735,0.4763,0.4681,0.4666,0.4646,0.4601
200.0000,0.4752,0.4741,0.4758,0.4670,0.4674,0.4627,0.4604
205.0000,0.4753,0.4740,0.4750,0.4664,0.4672,0.4620,0.4583
210.0000,0.4737,0.4751,0.4734,0.4662,0.4670,0.4603,0.4592
215.0000,0.4710,0.4768,0.4710,0.4668,0.4660,0.4594,0.4588
220.0000,0.4735,0.4758,0.4698,0.4671,0.4646,0.4594,0.4569
225.0000,0.4727,0.4761,0.4680,0.4677,0.4633,0.4586,0.4573
230.0000,0.4719,0.4759,0.4667,0.4681,0.4617,0.4584,0.4569
235.0000,0.4736,0.4738,0.4666,0.4679,0.4606,0.4579,0.4566
240.0000,0.4730,0.4728,0.4661,0.4679,0.4589,0.4585,0.4547
245.0000,0.4722,0.4714,0.4663,0.4671,0.4583,0.4575,0.4556
250.0000,0.4723,0.4694,0.4671,0.4659,0.4579,0.4569,0.4557
255.0000,0.4714,0.4683,0.4675,0.4650,0.4569,0.4573,0.4542
260.0000,0.4703,0.4676,0.4678,0.4637,0.4568,0.4566,0.4546
265.0000,0.4698,0.4667,0.4683,0.4623,0.4568,0.4558,0.4548
270.0000,0.4686,0.4669,0.4678,0.4614,0.4562,0.4562,0.4534
275.0000,0.4670,0.4675,0.4671,0.4605,0.4561,0.4556,0.4537
280.0000,0.4675,0.4671,0.4667,0.4594,0.4561,0.4550,0.4537
285.0000,0.4666,0.4678,0.4652,0.4591,0.4553,0.4556,0.4517
290.0000,0.4656,0.4682,0.4640,0.4585,0.4554,0.4546,0.4527
295.0000,0.4668,0.4672,0.4634,0.4578,0.4554,0.4540,0.4525
300.0000,0.4665,0.4670,0.4621,0.4576,0.4547,0.4545,0.4504
305.0000,0.4659,0.4665,0.4611,0.4572,0.4545,0.4539,0.4500
310.0000,0.4663,0.4650,0.4607,0.4566,0.4547,0.4528,0.4497
315.0000,0.4656,0.4643,0.4597,0.4565,0.4541,0.4530,0.4469
320.0000,0.4644,0.4638,0.4589,0.4562,0.4541,0.4517,0.4467
325.0000,0.4623,0.4636,0.4580,0.4560,0.4540,0.4502,0.4462
330.0000,0.4633,0.4620,0.4577,0.4558,0.4532,0.4499,0.4429
335.0000,0.4623,0.4612,0.4573,0.4554,0.4533,0.4474,0.4449
340.0000,0.4608,0.4608,0.4566,0.4554,0.4527,0.4458,0.4453
345.0000,0.4611,0.4596,0.4563,0.4554,0.4513,0.4456,0.4438
350.0000,0.4599,0.4594,0.4557,0.4555,0.4501,0.4446,0.4446
355.0000,0.4583,0.4593,0.4550,0.4556,0.4484,0.4445,0.4442
360.0000,0.4590,0.4580,0.4551,0.4552,0.4469,0.4446,0.4434
365.0000,0.4579,0.4579,0.4547,0.4551,0.4451,0.4454,0.4415
370.0000,0.4564,0.4578,0.4546,0.4543,0.4443,0.4447,0.4420
