150.0000,0.4810,0.4918,0.4728,0.4748,0.4711,0.4620,0.4704
155.0000,0.4846,0.4894,0.4702,0.4769,0.4668,0.4649,0.4698
160.0000,0.4837,0.4885,0.4675,0.4790,0.4625,0.4685,0.4686
165.0000,0.4835,0.4856,0.4670,0.4795,0.4596,0.4717,0.4670
170.0000,0.4843,0.4808,0.4689,0.4781,0.4588,0.4735,0.4657
175.0000,0.4834,0.4769,0.4711,0.4762,0.4582,0.4766,0.4591
180.0000,0.4834,0.4723,0.4750,0.4722,0.4613,0.4747,0.4593
185.0000,0.4801,0.4702,0.4780,0.4681,0.4656,0.4706,0.4608
190.0000,0.4786,0.4685,0.4800,0.4649,0.4684,0.4689,0.4563
195.0000,0.4767,0.4684,0.4810,0.4620,0.4723,0.4637,0.4590
200.0000,0.4734,0.4707,0.4795,0.4610,0.4743,0.4597,0.4600
205.0000,0.4727,0.4728,0.4769,0.4614,0.4747,0.4568,0.4606
210.0000,0.4702,0.4766,0.4724,0.4635,0.4730,0.4553,0.4608
215.0000,0.4651,0.4814,0.4666,0.4671,0.4693,0.4558,0.4592
220.0000,0.4710,0.4800,0.4640,0.4694,0.4660,0.4561,0.4586
225.0000,0.4707,0.4805,0.4607,0.4723,0.4617,0.4577,0.4565
230.0000,0.4713,0.4786,0.4597,0.4737,0.4585,0.4584,0.4558
235.0000,0.4743,0.4742,0.4611,0.4734,0.4567,0.4583,0.4558
240.0000,0.4748,0.4704,0.4630,0.4726,0.4546,0.4596,0.4532
245.0000,0.4750,0.4663,0.4664,0.4701,0.4548,0.4581,0.4551
250.0000,0.4726,0.4641,0.4691,0.4676,0.4549,0.4576,0.4552
255.0000,0.4712,0.4626,0.4715,0.4650,0.4549,0.4579,0.4534
260.0000,0.4694,0.4624,0.4730,0.4624,0.4557,0.4571,0.4530
265.0000,0.4675,0.4633,0.4736,0.4600,0.4566,0.4558,0.4527
270.0000,0.4659,0.4654,0.4726,0.4586,0.4567,0.4556,0.4504
275.0000,0.4640,0.4681,0.4707,0.4575,0.4572,0.4540,0.4507
280.0000,0.4657,0.4689,0.4692,0.4564,0.4579,0.4520,0.4515
285.0000,0.4649,0.4715,0.4659,0.4569,0.4569,0.4518,0.4503
290.0000,0.4650,0.4725,0.4631,0.4571,0.4564,0.4504,0.4521
295.0000,0.4678,0.4711,0.4615,0.4572,0.4554,0.4502,0.4522
300.0000,0.4684,0.4701,0.4597,0.4577,0.4538,0.4507,0.4518
305.0000,0.4684,0.4686,0.4583,0.4581,0.4521,0.4517,0.4505
310.0000,0.4685,0.4663,0.4578,0.4580,0.4509,0.4525,0.4488
315.0000,0.4675,0.4645,0.4573,0.4578,0.4496,0.4539,0.4449
320.0000,0.4657,0.4631,0.4571,0.4571,0.4495,0.4532,0.4437
325.0000,0.4631,0.4622,0.4572,0.4559,0.4503,0.4512,0.4436
330.0000,0.4634,0.4602,0.4577,0.4549,0.4503,0.4510,0.4386
335.0000,0.4621,0.4591,0.4583,0.4532,0.4520,0.4467,0.4428
340.0000,0.4610,0.4582,0.4584,0.4521,0.4527,0.4438,0.4444
345.0000,0.4605,0.4576,0.4580,0.4517,0.4522,0.4424,0.4445
350.0000,0.4598,0.4572,0.4573,0.4516,0.4512,0.4412,0.4459
355.0000,0.4573,0.4583,0.4555,0.4524,0.4489,0.4419,0.4452
360.0000,0.4578,0.4580,0.4543,0.4530,0.4464,0.4433,0.4439
365.0000,0.4555,0.4595,0.4521,0.4540,0.4436,0.4450,0.4422
370.0000,0.4533,0.4605,0.4505,0.4543,0.4415,0.4461,0.4406
375.0000,0.4562,0.4581,0.4512,0.4531,0.4411,0.4460,0.4395
380.0000,0.4560,0.4572,0.4512,0.4523,0.4402,0.4472,0.4348
385.0000,0.4572,0.4546,0.4531,0.4495,0.4424,0.4433,0.4387
390.0000,0.4572,0.4519,0.4558,0.4453,0.4476,0.4337,0.4554
395.0000,0.4574,0.4502,0.4566,0.4436,0.4480,0.4319,0.4680
400.0000,0.4571,0.4487,0.4581,0.4403,0.4524,0.4216,0.5168
405.0000,0.4547,0.4491,0.4581,0.4379,0.4559,0.4119,0.5976
410.0000,0.4531,0.4514,0.4539,0.4412,0.4485,0.4237,0.6942
415.0000,0.4479,0.4577,0.4450,0.4498,0.4306,0.4628,0.8001
420.0000,0.4508,0.4588,0.4391,0.4570,0.4124,0.5200,0.9458
425.0000,0.4483,0.4623,0.4326,0.4636,0.3948,0.6011,1.1363
430.0000,0.4426,0.4666,0.4261,0.4700,0.3765,0.7210,1.3543
435.0000,0.4495,0.4659,0.4180,0.4829,0.3416,0.9291,1.4900
440.0000,0.4479,0.4630,0.4219,0.4763,0.3499,1.1262,1.6979
445.0000,0.4477,0.4572,0.4296,0.4649,0.3747,1.3743,1.8333
485.0000,0.4515,0.4161,0.4991,0.3385,2.2033,1.9973,1.6707
490.0000,0.4406,0.4532,0.4202,0.4906,2.4143,1.8213,1.5926
495.0000,0.3974,0.5129,0.3156,0.7084,2.5457,1.6199,1.5734
500.0000,0.4223,0.5381,0.2193,0.9840,2.5629,1.4726,1.5053
505.0000,0.3914,0.5774,0.1373,1.2855,2.5159,1.2931,1.5755
510.0000,0.3107,0.6334,0.0630,1.6322,2.3237,1.2657,1.4602
515.0000,0.4101,0.5722,0.1022,1.9317,2.0955,1.2693,1.3581
520.0000,0.3969,0.5461,0.1970,2.1800,1.8683,1.2424,1.3715
525.0000,0.4095,0.4892,0.3771,2.3644,1.6188,1.2906,1.2809
530.0000,0.4449,0.4186,0.6428,2.4530,1.4131,1.3241,1.2302
535.0000,0.4940,0.3546,0.9687,2.4540,1.2468,1.3720,1.1337
540.0000,0.5874,0.2975,1.3469,2.3539,1.1686,1.3501,1.1508
545.0000,0.5202,0.3955,1.6605,2.2238,1.1166,1.3329,1.1478
550.0000,0.6019,0.4762,1.9748,2.0435,1.1011,1.3352,1.0617
555.0000,0.6954,0.6278,2.2257,1.8387,1.1436,1.2660,1.1021
560.0000,0.7093,0.8978,2.3554,1.6630,1.1814,1.2067,1.1261
565.0000,0.8220,1.1670,2.4108,1.5093,1.2132,1.1675,1.1141
570.0000,0.9491,1.4537,2.3777,1.3918,1.2374,1.1261,1.1201
575.0000,0.9894,1.7771,2.2471,1.3280,1.2309,1.1090,1.1061
580.0000,1.2734,1.9495,2.1299,1.2654,1.2369,1.0766,1.1197
585.0000,1.4489,2.1123,1.9626,1.2444,1.2135,1.0732,1.0941
590.0000,1.6349,2.1837,1.8084,1.2318,1.1890,1.0695,1.0757
595.0000,1.8223,2.1716,1.6787,1.2216,1.1657,1.0656,1.0605
600.0000,1.8950,2.1526,1.5447,1.2263,1.1351,1.0642,1.0500
605.0000,1.9783,2.0602,1.4551,1.2196,1.1143,1.0585,1.0410
610.0000,1.9987,1.9523,1.3851,1.2116,1.0955,1.0529,1.0332
615.0000,2.0044,1.8175,1.3453,1.1952,1.0832,1.0462,1.0234
620.0000,1.9372,1.7103,1.3073,1.1820,1.0708,1.0382,1.0207
625.0000,1.8498,1.6161,1.2773,1.1687,1.0588,1.0326,1.0148
630.0000,1.7654,1.5304,1.2559,1.1540,1.0481,1.0293,1.0047
635.0000,1.6971,1.4479,1.2448,1.1351,1.0428,1.0216,0.9998
640.0000,1.6042,1.3919,1.2293,1.1196,1.0369,1.0145,0.9948
645.0000,1.5229,1.3490,1.2127,1.1063,1.0295,1.0107,0.9839
650.0000,1.4492,1.3177,1.1950,1.0941,1.0239,1.0039,0.9781
655.0000,1.4000,1.2853,1.1817,1.0806,1.0209,0.9946,0.9740
660.0000,1.3559,1.2596,1.1670,1.0696,1.0157,0.9889,0.9635
665.0000,1.3130,1.2406,1.1512,1.0596,1.0124,0.9782,0.9647
670.0000,1.2857,1.2191,1.1378,1.0503,1.0078,0.9704,0.9611
675.0000,1.2583,1.2022,1.1227,1.0434,1.0011,0.9648,0.9561
680.0000,1.2356,1.1854,1.1090,1.0371,0.9942,0.9595,0.9522
685.0000,1.2163,1.1686,1.0966,1.0311,0.9871,0.9549,0.9484
690.0000,1.1942,1.1567,1.0824,1.0272,0.9781,0.9527,0.9424
695.0000,1.1744,1.1446,1.0699,1.0229,0.9697,0.9504,0.9374
700.0000,1.1584,1.1308,1.0601,1.0174,0.9627,0.9476,0.9322
705.0000,1.1485,1.1143,1.0532,1.0110,0.9559,0.9470,0.9205
710.0000,1.1332,1.1014,1.0466,1.0036,0.9522,0.9407,0.9206
715.0000,1.1189,1.0890,1.0410,0.9959,0.9491,0.9350,0.9175
720.0000,1.1085,1.0759,1.0369,0.9873,0.9474,0.9280,0.9154
725.0000,1.0990,1.0638,1.0324,0.9797,0.9443,0.9235,0.9094
730.0000,1.0851,1.0556,1.0266,0.9725,0.9424,0.9156,0.9118
735.0000,1.0746,1.0480,1.0199,0.9667,0.9388,0.9106,0.9114
740.0000,1.0623,1.0437,1.0110,0.9628,0.9333,0.9077,0.9111
745.0000,1.0496,1.0406,1.0012,0.9600,0.9266,0.9068,0.9099
750.0000,1.0462,1.0328,0.9939,0.9565,0.9202,0.9074,0.9077
755.0000,1.0368,1.0285,0.9849,0.9540,0.9133,0.9093,0.9046
760.0000,1.0288,1.0225,0.9778,0.9505,0.9079,0.9107,0.9015
765.0000,1.0268,1.0121,0.9743,0.9446,0.9057,0.9095,0.9004
770.0000,1.0202,1.0042,0.9698,0.9396,0.9026,0.9113,0.8933
775.0000,1.0138,0.9957,0.9670,0.9328,0.9032,0.9081,0.8936
780.0000,1.0075,0.9875,0.9645,0.9260,0.9048,0.9042,0.8928
785.0000,1.0017,0.9800,0.9613,0.9203,0.9052,0.9028,0.8861
790.0000,0.9931,0.9750,0.9570,0.9150,0.9072,0.8971,0.8872
795.0000,0.9868,0.9702,0.9520,0.9112,0.9077,0.8933,0.8840
800.0000,0.9798,0.9671,0.9453,0.9092,0.9066,0.8906,0.8782
805.0000,0.9723,0.9647,0.9380,0.9082,0.9052,0.8867,0.8742
810.0000,0.9694,0.9595,0.9323,0.9070,0.9041,0.8811,0.8724
815.0000,0.9627,0.9574,0.9246,0.9082,0.9001,0.8784,0.8664
820.0000,0.9561,0.9543,0.9182,0.9089,0.8965,0.8735,0.8658
825.0000,0.9499,0.9500,0.9132,0.9094,0.8922,0.8694,0.8647
830.0000,0.9507,0.9417,0.9110,0.9092,0.8871,0.8674,0.8600
835.0000,0.9462,0.9353,0.9093,0.9083,0.8826,0.8636,0.8618
840.0000,0.9412,0.9294,0.9084,0.9070,0.8773,0.8621,0.8604
845.0000,0.9375,0.9231,0.9087,0.9048,0.8721,0.8615,0.8583
850.0000,0.9328,0.9185,0.9088,0.9022,0.8670,0.8621,0.8544
855.0000,0.9252,0.9164,0.9085,0.8988,0.8632,0.8611,0.8529
860.0000,0.9228,0.9127,0.9093,0.8942,0.8606,0.8601,0.8501
865.0000,0.9179,0.9120,0.9083,0.8902,0.8574,0.8610,0.8429
870.0000,0.9138,0.9112,0.9076,0.8850,0.8570,0.8580,0.8403
875.0000,0.9139,0.9084,0.9079,0.8785,0.8587,0.8523,0.8398
880.0000,0.9121,0.9075,0.9059,0.8739,0.8581,0.8498,0.8333
885.0000,0.9106,0.9063,0.9037,0.8689,0.8595,0.8429,0.8349
890.0000,0.9098,0.9048,0.9007,0.8649,0.8600,0.8364,0.8366
895.0000,0.9073,0.9049,0.8954,0.8630,0.8579,0.8327,0.8369
900.0000,0.9030,0.9060,0.8887,0.8626,0.8543,0.8300,0.8391
905.0000,0.9040,0.9036,0.8831,0.8625,0.8493,0.8298,0.8401
910.0000,0.9002,0.9038,0.8759,0.8636,0.8430,0.8314,0.8420
915.0000,0.8961,0.9026,0.8696,0.8645,0.8363,0.8351,0.8416
920.0000,0.8983,0.8963,0.8672,0.8633,0.8312,0.8391,0.8410
925.0000,0.8956,0.8918,0.8645,0.8619,0.8263,0.8451,0.8365
930.0000,0.8937,0.8856,0.8644,0.8582,0.8248,0.8483,0.8341
935.0000,0.8912,0.8788,0.8659,0.8526,0.8266,0.8484,0.8329
940.0000,0.8878,0.8734,0.8667,0.8475,0.8279,0.8513,0.8220
945.0000,0.8839,0.8688,0.8680,0.8409,0.8334,0.8471,0.8210
950.0000,0.8807,0.8651,0.8686,0.8346,0.8403,0.8398,0.8207
955.0000,0.8762,0.8637,0.8664,0.8310,0.8442,0.8360,0.8112
960.0000,0.8719,0.8633,0.8634,0.8278,0.8502,0.8244,0.8196
965.0000,0.8658,0.8653,0.8572,0.8282,0.8517,0.8167,0.8231
970.0000,0.8658,0.8650,0.8508,0.8306,0.8497,0.8124,0.8250
975.0000,0.8607,0.8675,0.8421,0.8354,0.8449,0.8095,0.8308
980.0000,0.8539,0.8702,0.8328,0.8422,0.8356,0.8130,0.8298
985.0000,0.8595,0.8647,0.8288,0.8468,0.8269,0.8177,0.8297
990.0000,0.8567,0.8620,0.8250,0.8508,0.8183,0.8233,0.8307
995.0000,0.8540,0.8573,0.8244,0.8526,0.8108,0.8306,0.8281
1000.0000,0.8559,0.8484,0.8287,0.8501,0.8080,0.8348,0.8277
1005.0000,0.8542,0.8413,0.8337,0.8464,0.8059,0.8414,0.8198
