150.0000,0.8503,0.4926,1.4147,1.6286,1.5260,2.5266,1.8398
155.0000,0.7544,0.5774,1.6161,1.4874,1.7730,2.4500,1.7382
160.0000,0.8246,0.6258,1.8024,1.3564,2.0198,2.3704,1.4407
165.0000,0.8665,0.7517,1.9176,1.2415,2.3294,2.0694,1.4778
170.0000,0.8476,0.9808,1.9000,1.2301,2.5426,1.7960,1.4020
175.0000,0.9029,1.2059,1.8128,1.2959,2.6729,1.5139,1.3424
180.0000,0.8918,1.4834,1.6306,1.4613,2.6782,1.2714,1.2775
185.0000,1.0958,1.6184,1.4779,1.6640,2.5846,1.0819,1.2045
190.0000,1.1837,1.7718,1.3033,1.9031,2.4203,0.8748,1.3221
195.0000,1.2705,1.8572,1.1572,2.1721,2.1194,0.8510,1.1945
200.0000,1.2771,1.9027,1.0655,2.4193,1.7628,0.9005,1.0680
205.0000,1.4998,1.7657,1.1395,2.5502,1.4667,0.9047,1.0810
210.0000,1.5674,1.6527,1.2644,2.6235,1.1628,0.9918,0.9654
215.0000,1.6610,1.4938,1.4886,2.5848,0.9389,1.0461,0.9239
220.0000,1.6321,1.3955,1.7344,2.4774,0.7566,1.1379,0.7833
225.0000,1.6904,1.2648,2.0507,2.2533,0.7094,1.1119,0.8458
230.0000,1.7490,1.2008,2.3388,1.9858,0.7194,1.0762,0.8779
235.0000,1.5878,1.3216,2.5070,1.7315,0.7527,1.0370,0.9003
240.0000,1.6183,1.4162,2.6381,1.4713,0.8096,1.0184,0.8594
245.0000,1.6149,1.5990,2.6597,1.2425,0.8917,0.9544,0.9038
250.0000,1.6213,1.8255,2.5734,1.0713,0.9523,0.9148,0.9119
255.0000,1.6675,2.0465,2.4081,0.9524,0.9985,0.8759,0.9336
260.0000,1.6461,2.2875,2.1548,0.9037,1.0020,0.8714,0.9209
265.0000,1.8630,2.3569,1.9342,0.8666,1.0065,0.8680,0.9055
270.0000,1.9553,2.4161,1.6824,0.8701,0.9955,0.8581,0.9208
275.0000,2.0195,2.3989,1.4523,0.8936,0.9667,0.8714,0.8985
280.0000,2.1332,2.2702,1.2840,0.9096,0.9459,0.8779,0.8852
285.0000,2.1463,2.1239,1.1406,0.9323,0.9220,0.8838,0.8767
290.0000,2.1451,1.9244,1.0537,0.9409,0.9085,0.8834,0.8707
295.0000,2.0492,1.7441,0.9882,0.9494,0.8949,0.8830,0.8660
300.0000,1.9391,1.5654,0.9525,0.9512,0.8842,0.8844,0.8532
305.0000,1.8473,1.3821,0.9503,0.9396,0.8855,0.8741,0.8567
310.0000,1.6721,1.2661,0.9374,0.9364,0.8799,0.8689,0.8568
315.0000,1.5261,1.1678,0.9347,0.9304,0.8747,0.8672,0.8495
320.0000,1.3853,1.1025,0.9296,0.9258,0.8693,0.8639,0.8485
325.0000,1.3060,1.0331,0.9388,0.9141,0.8696,0.8577,0.8477
330.0000,1.2060,0.9961,0.9392,0.9070,0.8657,0.8563,0.8405
335.0000,1.1230,0.9758,0.9361,0.9008,0.8629,0.8518,0.8416
340.0000,1.0536,0.9678,0.9294,0.8966,0.8586,0.8493,0.8399
345.0000,1.0226,0.9540,0.9271,0.8905,0.8553,0.8483,0.8329
350.0000,0.9938,0.9470,0.9227,0.8847,0.8536,0.8435,0.8358
355.0000,0.9708,0.9424,0.9174,0.8796,0.8513,0.8402,0.8360
360.0000,0.9609,0.9349,0.9137,0.8742,0.8493,0.8376,0.8352
365.0000,0.9505,0.9300,0.9084,0.8700,0.8464,0.8366,0.8329
370.0000,0.9387,0.9272,0.9020,0.8664,0.8437,0.8351,0.8323
375.0000,0.9347,0.9214,0.8972,0.8625,0.8415,0.8339,0.8310
380.0000,0.9271,0.9185,0.8904,0.8601,0.8381,0.8345,0.8275
385.0000,0.9196,0.9153,0.8842,0.8574,0.8358,0.8337,0.8259
390.0000,0.9183,0.9082,0.8805,0.8535,0.8352,0.8313,0.8255
