150.0000,0.9613,0.8315,0.9558,0.6647,1.3838,1.6441,1.2257
155.0000,0.9204,0.8375,0.9470,0.6500,1.5886,1.4900,1.2350
160.0000,0.9216,0.8324,0.9209,0.6807,1.7393,1.3537,1.1908
165.0000,0.8988,0.8543,0.8647,0.7561,1.8479,1.1853,1.2399
170.0000,0.8775,0.8901,0.7774,0.8932,1.8606,1.0858,1.2196
175.0000,0.8503,0.9271,0.6905,1.0536,1.8339,0.9599,1.3348
180.0000,0.7815,0.9896,0.5825,1.2667,1.6884,0.9778,1.2523
185.0000,0.8410,0.9613,0.5466,1.4561,1.5158,1.0304,1.1626
190.0000,0.8142,0.9631,0.5376,1.6178,1.3513,1.0513,1.1792
195.0000,0.8022,0.9314,0.5873,1.7404,1.1747,1.1306,1.0883
200.0000,0.8289,0.8538,0.7182,1.7875,1.0509,1.1753,1.0460
205.0000,0.8574,0.7705,0.8972,1.7781,0.9562,1.2358,0.9266
210.0000,0.9054,0.6789,1.1286,1.6907,0.9475,1.2013,0.9746
215.0000,1.0260,0.5852,1.3799,1.5571,0.9799,1.1535,0.9979
220.0000,0.8955,0.6596,1.5378,1.4461,0.9936,1.1461,0.9326
225.0000,0.9333,0.6990,1.7030,1.2995,1.0645,1.0642,1.0030
230.0000,0.9228,0.8359,1.7720,1.1936,1.1060,1.0163,1.0206
235.0000,0.9034,1.0248,1.7629,1.1257,1.1223,0.9912,1.0207
240.0000,0.8892,1.2480,1.6845,1.0938,1.1211,0.9685,1.0429
245.0000,0.9154,1.4491,1.5676,1.0926,1.0922,0.9796,1.0205
250.0000,1.1041,1.5332,1.4783,1.0856,1.0708,0.9862,1.0070
255.0000,1.1978,1.6193,1.3649,1.0977,1.0403,0.9939,1.0051
260.0000,1.2917,1.6449,1.2726,1.1078,1.0099,1.0103,0.9812
265.0000,1.4146,1.5982,1.2198,1.1012,0.9983,1.0094,0.9738
270.0000,1.4836,1.5303,1.1838,1.0913,0.9890,1.0124,0.9515
275.0000,1.5186,1.4479,1.1667,1.0726,0.9926,0.9990,0.9516
280.0000,1.4894,1.3847,1.1484,1.0568,0.9964,0.9837,0.9516
285.0000,1.4772,1.3036,1.1481,1.0353,1.0031,0.9701,0.9428
290.0000,1.4216,1.2553,1.1362,1.0214,1.0068,0.9529,0.9485
295.0000,1.3596,1.2234,1.1182,1.0146,1.0029,0.9437,0.9451
300.0000,1.3068,1.1986,1.0990,1.0109,0.9965,0.9348,0.9470
305.0000,1.2594,1.1806,1.0779,1.0113,0.9848,0.9327,0.9418
310.0000,1.2286,1.1595,1.0610,1.0113,0.9723,0.9321,0.9374
315.0000,1.1901,1.1504,1.0396,1.0148,0.9569,0.9343,0.9340
320.0000,1.1658,1.1333,1.0266,1.0143,0.9442,0.9363,0.9321
325.0000,1.1495,1.1114,1.0205,1.0097,0.9349,0.9377,0.9305
330.0000,1.1364,1.0882,1.0187,1.0028,0.9269,0.9423,0.9207
335.0000,1.1199,1.0680,1.0195,0.9927,0.9242,0.9411,0.9212
340.0000,1.1054,1.0496,1.0218,0.9807,0.9243,0.9392,0.9183
345.0000,1.0862,1.0377,1.0215,0.9700,0.9237,0.9407,0.9042
350.0000,1.0755,1.0242,1.0237,0.9561,0.9301,0.9312,0.9096
355.0000,1.0563,1.0209,1.0192,0.9463,0.9343,0.9235,0.9100
360.0000,1.0440,1.0185,1.0124,0.9385,0.9376,0.9155,0.9105
365.0000,1.0300,1.0209,1.0005,0.9352,0.9371,0.9108,0.9087
370.0000,1.0162,1.0244,0.9865,0.9342,0.9351,0.9058,0.9105
375.0000,1.0188,1.0189,0.9758,0.9336,0.9316,0.9032,0.9103
380.0000,1.0134,1.0162,0.9633,0.9353,0.9260,0.9020,0.9122
385.0000,1.0089,1.0105,0.9528,0.9374,0.9187,0.9042,0.9100
390.0000,1.0091,0.9997,0.9464,0.9379,0.9124,0.9067,0.9080
395.0000,1.0032,0.9906,0.9407,0.9383,0.9062,0.9101,0.9047
400.0000,0.9945,0.9821,0.9371,0.9370,0.9020,0.9119,0.9042
405.0000,0.9899,0.9708,0.9372,0.9331,0.9011,0.9110,0.9066
410.0000,0.9833,0.9616,0.9374,0.9294,0.8991,0.9141,0.9011
415.0000,0.9762,0.9530,0.9392,0.9235,0.9013,0.9113,0.9066
420.0000,0.9685,0.9467,0.9401,0.9182,0.9029,0.9109,0.9067
425.0000,0.9626,0.9415,0.9404,0.9135,0.9041,0.9121,0.9026
430.0000,0.9575,0.9377,0.9398,0.9091,0.9064,0.9114,0.8999
435.0000,0.9509,0.9365,0.9374,0.9058,0.9088,0.9098,0.8958
440.0000,0.9444,0.9380,0.9323,0.9047,0.9095,0.9096,0.8863
445.0000,0.9379,0.9402,0.9264,0.9040,0.9116,0.9048,0.8836
450.0000,0.9295,0.9430,0.9198,0.9044,0.9133,0.8981,0.8820
455.0000,0.9351,0.9388,0.9159,0.9050,0.9132,0.8940,0.8731
460.0000,0.9336,0.9366,0.9117,0.9058,0.9138,0.8847,0.8769
465.0000,0.9329,0.9328,0.9084,0.9076,0.9118,0.8782,0.8765
470.0000,0.9333,0.9275,0.9062,0.9097,0.9077,0.8738,0.8749
475.0000,0.9308,0.9232,0.9043,0.9120,0.9023,0.8699,0.8759
480.0000,0.9251,0.9209,0.9022,0.9148,0.8946,0.8691,0.8747
485.0000,0.9239,0.9165,0.9022,0.9163,0.8867,0.8699,0.8733
490.0000,0.9184,0.9153,0.9016,0.9174,0.8784,0.8721,0.8715
495.0000,0.9119,0.9149,0.9019,0.9168,0.8713,0.8741,0.8704
500.0000,0.9139,0.9102,0.9058,0.9131,0.8671,0.8753,0.8696
505.0000,0.9120,0.9083,0.9086,0.9090,0.8627,0.8791,0.8634
510.0000,0.9122,0.9051,0.9133,0.9017,0.8633,0.8772,0.8652
515.0000,0.9113,0.9028,0.9175,0.8936,0.8658,0.8739,0.8674
520.0000,0.9117,0.9013,0.9202,0.8863,0.8672,0.8740,0.8635
525.0000,0.9107,0.9018,0.9208,0.8792,0.8706,0.8703,0.8661
530.0000,0.9084,0.9044,0.9185,0.8739,0.8730,0.8675,0.8674
535.0000,0.9060,0.9088,0.9129,0.8712,0.8734,0.8669,0.8660
540.0000,0.9013,0.9149,0.9047,0.8705,0.8730,0.8661,0.8661
545.0000,0.9063,0.9147,0.8985,0.8697,0.8725,0.8658,0.8648
550.0000,0.9059,0.9163,0.8902,0.8709,0.8703,0.8671,0.8611
555.0000,0.9043,0.9162,0.8829,0.8722,0.8685,0.8672,0.8587
560.0000,0.9085,0.9102,0.8793,0.8719,0.8684,0.8654,0.8574
