150.0000,0.3770,0.3692,0.3533,0.3373,0.3356,0.3266,0.3236
155.0000,0.3741,0.3656,0.3508,0.3362,0.3355,0.3238,0.3241
160.0000,0.3713,0.3621,0.3482,0.3357,0.3345,0.3220,0.3244
165.0000,0.3664,0.3602,0.3449,0.3360,0.3324,0.3213,0.3240
170.0000,0.3639,0.3572,0.3423,0.3365,0.3296,0.3218,0.3222
175.0000,0.3600,0.3555,0.3394,0.3372,0.3267,0.3224,0.3208
180.0000,0.3564,0.3535,0.3372,0.3375,0.3237,0.3236,0.3172
185.0000,0.3553,0.3498,0.3369,0.3365,0.3224,0.3231,0.3154
190.0000,0.3526,0.3473,0.3363,0.3356,0.3206,0.3237,0.3100
195.0000,0.3505,0.3442,0.3369,0.3334,0.3209,0.3209,0.3099
200.0000,0.3496,0.3407,0.3382,0.3306,0.3221,0.3171,0.3106
205.0000,0.3469,0.3387,0.3386,0.3285,0.3220,0.3152,0.3076
210.0000,0.3449,0.3371,0.3389,0.3262,0.3227,0.3109,0.3108
215.0000,0.3425,0.3367,0.3380,0.3250,0.3219,0.3087,0.3112
220.0000,0.3406,0.3367,0.3365,0.3242,0.3203,0.3071,0.3125
225.0000,0.3379,0.3379,0.3337,0.3245,0.3173,0.3076,0.3107
230.0000,0.3346,0.3396,0.3304,0.3252,0.3138,0.3089,0.3087
235.0000,0.3363,0.3384,0.3287,0.3249,0.3110,0.3099,0.3067
240.0000,0.3346,0.3387,0.3263,0.3249,0.3082,0.3113,0.3034
245.0000,0.3339,0.3375,0.3254,0.3235,0.3071,0.3105,0.3028
250.0000,0.3355,0.3342,0.3260,0.3210,0.3074,0.3088,0.3023
255.0000,0.3354,0.3317,0.3262,0.3188,0.3070,0.3084,0.2989
260.0000,0.3364,0.3281,0.3275,0.3155,0.3087,0.3048,0.3006
265.0000,0.3339,0.3266,0.3275,0.3129,0.3096,0.3019,0.3017
270.0000,0.3326,0.3250,0.3272,0.3110,0.3097,0.3000,0.3021
275.0000,0.3298,0.3253,0.3252,0.3100,0.3089,0.2989,0.3024
280.0000,0.3283,0.3255,0.3228,0.3098,0.3071,0.2991,0.3016
285.0000,0.3255,0.3270,0.3192,0.3103,0.3048,0.2995,0.3016
290.0000,0.3224,0.3287,0.3154,0.3112,0.3021,0.3008,0.3002
295.0000,0.3245,0.3266,0.3138,0.3108,0.3005,0.3012,0.2998
300.0000,0.3237,0.3256,0.3118,0.3108,0.2985,0.3028,0.2972
305.0000,0.3237,0.3231,0.3113,0.3095,0.2983,0.3022,0.2983
310.0000,0.3236,0.3199,0.3117,0.3076,0.2987,0.3012,0.2994
315.0000,0.3231,0.3167,0.3122,0.3059,0.2987,0.3016,0.2980
320.0000,0.3220,0.3141,0.3127,0.3038,0.2996,0.3006,0.2988
325.0000,0.3201,0.3125,0.3126,0.3022,0.3002,0.3002,0.2986
330.0000,0.3176,0.3118,0.3118,0.3011,0.3004,0.3003,0.2969
335.0000,0.3150,0.3120,0.3103,0.3004,0.3007,0.2997,0.2965
340.0000,0.3117,0.3130,0.3081,0.3003,0.3007,0.2990,0.2957
345.0000,0.3123,0.3123,0.3066,0.3002,0.3005,0.2989,0.2929
350.0000,0.3105,0.3127,0.3045,0.3003,0.3007,0.2971,0.2943
355.0000,0.3095,0.3122,0.3028,0.3004,0.3006,0.2956,0.2950
360.0000,0.3107,0.3103,0.3021,0.3005,0.3003,0.2944,0.2955
365.0000,0.3103,0.3088,0.3011,0.3008,0.2993,0.2940,0.2958
370.0000,0.3097,0.3071,0.3006,0.3011,0.2982,0.2939,0.2959
375.0000,0.3089,0.3054,0.3003,0.3013,0.2968,0.2944,0.2956
380.0000,0.3074,0.3043,0.3000,0.3015,0.2953,0.2952,0.2952
385.0000,0.3051,0.3040,0.2995,0.3017,0.2938,0.2965,0.2934
390.0000,0.3049,0.3026,0.3000,0.3011,0.2933,0.2969,0.2919
395.0000,0.3033,0.3024,0.3000,0.3006,0.2925,0.2978,0.2883
400.0000,0.3024,0.3018,0.3006,0.2993,0.2932,0.2966,0.2872
405.0000,0.3025,0.3007,0.3016,0.2975,0.2948,0.2941,0.2866
410.0000,0.3025,0.2999,0.3022,0.2962,0.2955,0.2927,0.2830
415.0000,0.3025,0.2991,0.3028,0.2946,0.2973,0.2885,0.2850
420.0000,0.3016,0.2993,0.3024,0.2939,0.2977,0.2855,0.2852
425.0000,0.3011,0.2998,0.3014,0.2939,0.2972,0.2832,0.2855
430.0000,0.2995,0.3012,0.2994,0.2948,0.2954,0.2820,0.2854
435.0000,0.3001,0.3015,0.2977,0.2958,0.2929,0.2818,0.2844
440.0000,0.2992,0.3027,0.2954,0.2972,0.2898,0.2819,0.2845
445.0000,0.2983,0.3033,0.2936,0.2984,0.2863,0.2832,0.2827
450.0000,0.2970,0.3033,0.2925,0.2989,0.2834,0.2843,0.2812
455.0000,0.2997,0.3008,0.2932,0.2982,0.2811,0.2859,0.2774
460.0000,0.3001,0.2987,0.2945,0.2965,0.2805,0.2851,0.2779
