150.0000,0.3793,0.3628,0.3537,0.3366,0.3398,0.3253,0.3213
155.0000,0.3734,0.3596,0.3520,0.3352,0.3408,0.3199,0.3241
160.0000,0.3701,0.3560,0.3504,0.3346,0.3402,0.3158,0.3280
165.0000,0.3625,0.3566,0.3459,0.3364,0.3363,0.3157,0.3283
170.0000,0.3601,0.3554,0.3420,0.3386,0.3308,0.3186,0.3259
175.0000,0.3553,0.3561,0.3377,0.3409,0.3255,0.3207,0.3267
180.0000,0.3514,0.3559,0.3342,0.3430,0.3192,0.3265,0.3188
185.0000,0.3528,0.3515,0.3345,0.3420,0.3166,0.3283,0.3147
190.0000,0.3512,0.3485,0.3348,0.3407,0.3143,0.3312,0.3049
195.0000,0.3510,0.3436,0.3379,0.3363,0.3167,0.3272,0.3052
200.0000,0.3529,0.3376,0.3423,0.3305,0.3213,0.3200,0.3079
205.0000,0.3482,0.3359,0.3439,0.3266,0.3233,0.3165,0.3038
210.0000,0.3466,0.3339,0.3456,0.3223,0.3271,0.3084,0.3112
215.0000,0.3442,0.3342,0.3447,0.3203,0.3275,0.3044,0.3134
220.0000,0.3408,0.3362,0.3418,0.3199,0.3264,0.3009,0.3193
225.0000,0.3376,0.3397,0.3365,0.3219,0.3214,0.3034,0.3156
230.0000,0.3327,0.3441,0.3301,0.3250,0.3151,0.3074,0.3121
235.0000,0.3364,0.3434,0.3264,0.3267,0.3098,0.3113,0.3083
240.0000,0.3334,0.3456,0.3216,0.3285,0.3049,0.3151,0.3034
245.0000,0.3325,0.3444,0.3197,0.3281,0.3028,0.3158,0.3011
250.0000,0.3371,0.3384,0.3216,0.3248,0.3038,0.3137,0.2999
255.0000,0.3381,0.3335,0.3235,0.3217,0.3042,0.3137,0.2926
260.0000,0.3430,0.3251,0.3287,0.3154,0.3095,0.3061,0.2971
265.0000,0.3374,0.3227,0.3306,0.3112,0.3129,0.2998,0.3005
270.0000,0.3368,0.3188,0.3326,0.3074,0.3151,0.2951,0.3032
275.0000,0.3321,0.3199,0.3308,0.3064,0.3146,0.2929,0.3048
280.0000,0.3278,0.3227,0.3265,0.3076,0.3110,0.2943,0.3036
285.0000,0.3226,0.3277,0.3205,0.3098,0.3070,0.2949,0.3063
290.0000,0.3165,0.3336,0.3130,0.3136,0.3006,0.3001,0.3013
295.0000,0.3222,0.3313,0.3105,0.3144,0.2971,0.3025,0.2998
300.0000,0.3220,0.3310,0.3073,0.3154,0.2933,0.3063,0.2950
305.0000,0.3241,0.3268,0.3077,0.3136,0.2933,0.3058,0.2970
310.0000,0.3252,0.3215,0.3099,0.3103,0.2949,0.3038,0.2999
315.0000,0.3262,0.3154,0.3129,0.3068,0.2963,0.3041,0.2979
320.0000,0.3261,0.3104,0.3160,0.3026,0.2991,0.3021,0.3001
325.0000,0.3247,0.3075,0.3176,0.2994,0.3012,0.3012,0.2997
330.0000,0.3188,0.3083,0.3167,0.2977,0.3024,0.3008,0.2985
335.0000,0.3148,0.3100,0.3145,0.2969,0.3032,0.3005,0.2961
340.0000,0.3096,0.3134,0.3108,0.2972,0.3035,0.2994,0.2947
345.0000,0.3109,0.3140,0.3077,0.2978,0.3034,0.2988,0.2914
350.0000,0.3081,0.3167,0.3034,0.2991,0.3035,0.2960,0.2940
355.0000,0.3072,0.3171,0.3001,0.3004,0.3030,0.2936,0.2962
360.0000,0.3108,0.3142,0.2987,0.3014,0.3019,0.2925,0.2976
365.0000,0.3115,0.3117,0.2975,0.3025,0.3001,0.2922,0.2999
370.0000,0.3130,0.3078,0.2976,0.3034,0.2977,0.2937,0.2996
375.0000,0.3112,0.3051,0.2978,0.3041,0.2951,0.2960,0.2992
380.0000,0.3097,0.3025,0.2986,0.3041,0.2931,0.2982,0.2991
385.0000,0.3065,0.3015,0.2991,0.3040,0.2913,0.3011,0.2966
390.0000,0.3049,0.3002,0.3005,0.3028,0.2911,0.3025,0.2944
395.0000,0.3018,0.3008,0.3007,0.3019,0.2908,0.3047,0.2887
400.0000,0.3004,0.3007,0.3021,0.2995,0.2931,0.3029,0.2872
405.0000,0.3010,0.2996,0.3040,0.2964,0.2969,0.2988,0.2866
410.0000,0.3019,0.2986,0.3053,0.2942,0.2995,0.2962,0.2816
415.0000,0.3034,0.2972,0.3067,0.2915,0.3035,0.2892,0.2849
420.0000,0.3016,0.2986,0.3056,0.2911,0.3050,0.2845,0.2853
425.0000,0.3014,0.2996,0.3038,0.2916,0.3050,0.2802,0.2873
430.0000,0.2987,0.3028,0.2998,0.2943,0.3021,0.2788,0.2866
435.0000,0.3000,0.3039,0.2964,0.2973,0.2976,0.2793,0.2844
440.0000,0.2983,0.3066,0.2922,0.3008,0.2926,0.2795,0.2853
445.0000,0.2973,0.3077,0.2891,0.3040,0.2866,0.2821,0.2820
450.0000,0.2967,0.3070,0.2881,0.3054,0.2819,0.2841,0.2797
455.0000,0.3009,0.3026,0.2901,0.3049,0.2783,0.2865,0.2745
460.0000,0.3026,0.2981,0.2936,0.3023,0.2776,0.2854,0.2753
465.0000,0.3046,0.2932,0.2984,0.2982,0.2784,0.2833,0.2765
470.0000,0.3012,0.2919,0.3012,0.2948,0.2783,0.2833,0.2725
475.0000,0.3010,0.2896,0.3049,0.2899,0.2808,0.2795,0.2764
480.0000,0.2987,0.2905,0.3061,0.2865,0.2819,0.2774,0.2772
