150.0000,0.5499,0.6442,1.0017,1.6045,1.7657,1.8841,2.0688
155.0000,0.5938,0.7052,1.0955,1.6530,1.7680,1.9347,2.1431
160.0000,0.6441,0.7738,1.1879,1.6922,1.7715,1.9987,2.2223
165.0000,0.7098,0.8422,1.2807,1.7207,1.7795,2.0789,2.2878
170.0000,0.7693,0.9204,1.3677,1.7390,1.8000,2.1599,2.3694
175.0000,0.8403,0.9984,1.4495,1.7499,1.8292,2.2539,2.4385
180.0000,0.9020,1.0874,1.5187,1.7560,1.8734,2.3463,2.5154
220.0000,1.4781,1.6373,1.7449,1.9104,2.6328,2.7263,2.6138
225.0000,1.5335,1.6778,1.7399,1.9856,2.7182,2.6952,2.6042
230.0000,1.5659,1.7196,1.7306,2.0795,2.7780,2.6628,2.5716
235.0000,1.6210,1.7399,1.7345,2.1814,2.8171,2.6243,2.5298
240.0000,1.6382,1.7736,1.7376,2.2949,2.8311,2.5797,2.4904
245.0000,1.6645,1.7917,1.7608,2.4061,2.8264,2.5291,2.4571
250.0000,1.7121,1.7912,1.8086,2.5102,2.8011,2.4843,2.4155
255.0000,1.7345,1.8007,1.8698,2.6055,2.7605,2.4372,2.3868
260.0000,1.7541,1.8134,1.9472,2.6880,2.7034,2.4017,2.3457
265.0000,1.7839,1.8251,2.0442,2.7490,2.6429,2.3641,2.3186
270.0000,1.8160,1.8439,2.1534,2.7896,2.5779,2.3324,2.2964
275.0000,1.8507,1.8754,2.2679,2.8102,2.5116,2.3075,2.2766
280.0000,1.8724,1.9306,2.3770,2.8132,2.4466,2.2880,2.2629
285.0000,1.9140,1.9929,2.4833,2.7977,2.3851,2.2788,2.2426
290.0000,1.9683,2.0633,2.5829,2.7623,2.3383,2.2604,2.2565
295.0000,2.0170,2.1516,2.6620,2.7189,2.2939,2.2549,2.2623
300.0000,2.0824,2.2409,2.7251,2.6671,2.2549,2.2618,2.2570
305.0000,2.1406,2.3400,2.7656,2.6100,2.2272,2.2666,2.2670
310.0000,2.2242,2.4239,2.7937,2.5465,2.2114,2.2728,2.2755
315.0000,2.3078,2.5003,2.8028,2.4844,2.2005,2.2887,2.2664
320.0000,2.3877,2.5664,2.7962,2.4225,2.2032,2.2951,2.2736
325.0000,2.4224,2.6433,2.7615,2.3716,2.2086,2.3029,2.2736
330.0000,2.5059,2.6826,2.7245,2.3239,2.2192,2.3150,2.2490
335.0000,2.5593,2.7154,2.6747,2.2831,2.2396,2.3094,2.2520
340.0000,2.6030,2.7306,2.6186,2.2519,2.2597,2.3050,2.2342
345.0000,2.6477,2.7238,2.5622,2.2291,2.2788,2.3001,2.1952
350.0000,2.6644,2.7110,2.5024,2.2142,2.3019,2.2761,2.1797
355.0000,2.6634,2.6896,2.4420,2.2102,2.3182,2.2514,2.1458
360.0000,2.6689,2.6502,2.3896,2.2120,2.3306,2.2200,2.1045
365.0000,2.6516,2.6112,2.3382,2.2235,2.3335,2.1857,2.0531
370.0000,2.6175,2.5707,2.2936,2.2383,2.3337,2.1344,2.0234
375.0000,2.5966,2.5180,2.2613,2.2562,2.3223,2.0860,1.9811
380.0000,2.5545,2.4753,2.2315,2.2793,2.2984,2.0375,1.9390
385.0000,2.5178,2.4279,2.2145,2.3001,2.2662,1.9877,1.9001
390.0000,2.4836,2.3794,2.2099,2.3160,2.2281,1.9346,1.8742
395.0000,2.4404,2.3419,2.2096,2.3302,2.1788,1.8889,1.8525
400.0000,2.3979,2.3111,2.2156,2.3396,2.1206,1.8535,1.8279
405.0000,2.3666,2.2824,2.2298,2.3404,2.0577,1.8270,1.8054
410.0000,2.3392,2.2595,2.2498,2.3307,1.9955,1.8048,1.7917
415.0000,2.3075,2.2488,2.2699,2.3118,1.9351,1.7882,1.7869
420.0000,2.2893,2.2405,2.2928,2.2819,1.8789,1.7799,1.7832
425.0000,2.2732,2.2410,2.3116,2.2441,1.8267,1.7819,1.7752
430.0000,2.2691,2.2410,2.3308,2.1947,1.7876,1.7820,1.7811
435.0000,2.2636,2.2469,2.3434,2.1384,1.7593,1.7834,1.7923
440.0000,2.2648,2.2548,2.3472,2.0800,1.7361,1.7967,1.7875
445.0000,2.2675,2.2648,2.3422,2.0176,1.7284,1.7998,1.8111
450.0000,2.2669,2.2781,2.3243,1.9580,1.7278,1.8058,1.8331
455.0000,2.2733,2.2877,2.2947,1.9045,1.7291,1.8226,1.8387
460.0000,2.2737,2.2969,2.2538,1.8566,1.7388,1.8332,1.8622
465.0000,2.2681,2.3029,2.2029,1.8170,1.7519,1.8452,1.8860
470.0000,2.2788,2.2924,2.1496,1.7849,1.7659,1.8642,1.8976
475.0000,2.2693,2.2825,2.0887,1.7624,1.7830,1.8790,1.9224
480.0000,2.2512,2.2648,2.0268,1.7479,1.8013,1.8943,1.9491
485.0000,2.2519,2.2263,1.9732,1.7378,1.8219,1.9102,1.9769
490.0000,2.2306,2.1892,1.9184,1.7377,1.8386,1.9323,2.0018
495.0000,2.1980,2.1483,1.8685,1.7435,1.8550,1.9565,2.0268
500.0000,2.1758,2.0946,1.8313,1.7501,1.8749,1.9785,2.0587
505.0000,2.1358,2.0479,1.7964,1.7636,1.8909,2.0071,2.0873
510.0000,2.1016,1.9951,1.7736,1.7764,1.9112,2.0326,2.1283
515.0000,2.0603,1.9463,1.7573,1.7922,1.9299,2.0648,2.1646
520.0000,2.0131,1.9062,1.7451,1.8108,1.9480,2.1017,2.2003
525.0000,1.9662,1.8713,1.7401,1.8283,1.9713,2.1343,2.2555
530.0000,1.9309,1.8374,1.7427,1.8454,1.9960,2.1720,2.3124
535.0000,1.9001,1.8082,1.7501,1.8637,2.0198,2.2196,2.3652
540.0000,1.8631,1.7917,1.7574,1.8844,2.0441,2.2747,2.4118
545.0000,1.8382,1.7769,1.7711,1.9021,2.0761,2.3271,2.4701
550.0000,1.8146,1.7716,1.7837,1.9230,2.1077,2.3898,2.5169
555.0000,1.8009,1.7672,1.8017,1.9409,2.1494,2.4462,2.5792
560.0000,1.7911,1.7678,1.8198,1.9611,2.1927,2.5114,2.6212
565.0000,1.7840,1.7742,1.8372,1.9835,2.2403,2.5782,2.6496
570.0000,1.7800,1.7842,1.8562,2.0053,2.2985,2.6327,2.6901
575.0000,1.7764,1.7987,1.8743,2.0301,2.3614,2.6830,2.7172
580.0000,1.7889,1.8101,1.8937,2.0594,2.4243,2.7359,2.7104
585.0000,1.7994,1.8239,1.9145,2.0897,2.4969,2.7658,2.7177
625.0000,1.9315,1.9938,2.1031,2.5408,2.8889,2.4058,2.1212
630.0000,1.9529,2.0212,2.1395,2.6177,2.8629,2.2876,2.0102
635.0000,1.9630,2.0579,2.1778,2.6951,2.8095,2.1655,1.8946
