150.0000,0.3400,0.3582,0.5989,2.3129,1.9376,1.4515,1.6902
155.0000,0.3587,0.3637,0.8365,2.4151,1.7626,1.4634,1.7815
160.0000,0.4134,0.3749,1.1136,2.4534,1.6019,1.5090,1.9112
165.0000,0.4862,0.4159,1.4063,2.4313,1.4699,1.5782,2.1145
170.0000,0.4904,0.5471,1.6615,2.3761,1.3518,1.7016,2.3531
175.0000,0.5727,0.6855,1.9080,2.2746,1.2692,1.8767,2.6220
180.0000,0.6754,0.8640,2.1087,2.1508,1.2143,2.1223,2.8599
220.0000,1.8778,2.1400,2.1304,1.0980,3.0856,3.3048,2.3914
225.0000,2.0080,2.1492,1.9857,1.1290,3.5026,2.9307,2.5510
230.0000,2.0319,2.1927,1.7604,1.3018,3.7559,2.6347,2.5434
235.0000,2.0648,2.2036,1.5130,1.5855,3.8502,2.4091,2.4839
240.0000,2.0125,2.2190,1.2678,1.9353,3.8470,2.1437,2.6136
245.0000,1.8792,2.2498,1.0132,2.3844,3.6229,2.1050,2.4683
250.0000,1.9732,2.1097,0.9072,2.8001,3.3295,2.1120,2.3670
255.0000,1.8665,2.0268,0.8687,3.1740,3.0179,2.0862,2.4431
260.0000,1.7650,1.9052,0.9434,3.4905,2.6387,2.2196,2.2882
265.0000,1.8154,1.6700,1.2057,3.6528,2.3478,2.3009,2.2238
270.0000,1.7863,1.4754,1.5577,3.7051,2.1054,2.4018,2.1102
275.0000,1.8302,1.2682,2.0220,3.6092,1.9855,2.4211,2.1049
280.0000,1.6685,1.2463,2.4531,3.4395,1.9418,2.3972,2.1301
285.0000,1.7507,1.1669,2.9356,3.1798,1.9578,2.4068,2.0138
290.0000,1.8003,1.2318,3.3348,2.8812,2.0664,2.2896,2.1390
295.0000,1.6471,1.5528,3.5261,2.6523,2.1366,2.2263,2.1829
300.0000,1.6975,1.8691,3.6319,2.4453,2.2085,2.1757,2.2069
305.0000,1.7130,2.2862,3.5806,2.3091,2.2502,2.1396,2.2516
310.0000,1.9378,2.6124,3.4734,2.2098,2.2738,2.1301,2.2735
315.0000,2.0988,2.9611,3.2588,2.1771,2.2673,2.1278,2.3403
320.0000,2.2931,3.2090,3.0250,2.1782,2.2358,2.1639,2.3670
325.0000,2.4351,3.3766,2.7878,2.2029,2.1905,2.2222,2.3922
330.0000,2.7666,3.3457,2.6332,2.2028,2.1736,2.2669,2.4490
335.0000,2.9355,3.2862,2.4880,2.2169,2.1461,2.3446,2.4462
340.0000,3.0659,3.1529,2.3938,2.2166,2.1382,2.4199,2.4331
345.0000,3.0877,3.0106,2.3251,2.2113,2.1459,2.4915,2.3929
350.0000,3.0913,2.8362,2.3000,2.1875,2.1840,2.5395,2.3288
355.0000,3.0152,2.6950,2.2813,2.1628,2.2423,2.5580,2.2411
360.0000,2.8974,2.5824,2.2684,2.1369,2.3227,2.5319,2.1362
365.0000,2.8200,2.4640,2.2701,2.1152,2.4035,2.4938,1.9481
370.0000,2.7036,2.3860,2.2702,2.0895,2.5239,2.3325,1.9177
375.0000,2.5893,2.3396,2.2524,2.0912,2.6150,2.1616,1.8555
380.0000,2.4992,2.3117,2.2178,2.1261,2.6570,2.0011,1.7673
385.0000,2.4295,2.2914,2.1793,2.1803,2.6677,1.8115,1.7652
390.0000,2.3734,2.2828,2.1287,2.2674,2.6067,1.6699,1.7517
395.0000,2.3080,2.2909,2.0756,2.3670,2.5054,1.5311,1.8354
400.0000,2.2386,2.3101,2.0167,2.4918,2.3174,1.5087,1.8034
405.0000,2.2548,2.2796,2.0011,2.5977,2.0962,1.5477,1.7609
410.0000,2.2101,2.2767,2.0046,2.6700,1.8904,1.5740,1.8162
415.0000,2.1801,2.2569,2.0439,2.7076,1.6750,1.6822,1.7412
420.0000,2.2091,2.1906,2.1499,2.6688,1.5261,1.7592,1.7272
425.0000,2.2105,2.1426,2.2722,2.5854,1.4126,1.8605,1.6454
