150.0000,0.2876,0.3915,0.1580,2.8211,1.7412,1.4380,1.5207
155.0000,0.3338,0.2733,0.5226,2.9192,1.4870,1.4885,1.5563
160.0000,0.4142,0.1506,0.9743,2.9017,1.2805,1.5851,1.5263
165.0000,0.5434,0.0410,1.5032,2.7369,1.2229,1.5391,1.8596
170.0000,0.4135,0.1740,1.9218,2.5493,1.1820,1.5444,2.2435
175.0000,0.4893,0.2996,2.3217,2.3153,1.1602,1.6553,2.6059
180.0000,0.6011,0.5213,2.6190,2.0748,1.1690,1.8149,3.1014
220.0000,2.1227,2.3657,2.1674,0.8387,3.1801,3.6960,1.9178
225.0000,2.3608,2.2102,2.1044,0.7425,3.8867,2.9625,2.4018
230.0000,2.4256,2.1508,1.8928,0.8751,4.3100,2.4275,2.5215
235.0000,2.3002,2.1931,1.5496,1.2300,4.4293,2.0928,2.4980
240.0000,2.2112,2.1885,1.2300,1.6631,4.4331,1.6702,2.8676
245.0000,1.8876,2.3360,0.7823,2.3247,4.0062,1.7567,2.5780
250.0000,1.9809,2.2202,0.5398,2.9383,3.4953,1.8957,2.4063
255.0000,1.7643,2.2078,0.3726,3.4939,2.9817,1.9652,2.5250
260.0000,1.5138,2.1490,0.3554,3.9707,2.3804,2.2799,2.2521
265.0000,1.7347,1.7585,0.7090,4.1580,1.9988,2.4300,2.1840
270.0000,1.7200,1.4565,1.1738,4.2017,1.6777,2.6493,1.9277
275.0000,1.8835,1.0380,1.8781,3.9756,1.6232,2.6329,1.9821
280.0000,1.6415,0.9204,2.5224,3.6524,1.6879,2.5371,2.0680
285.0000,1.8384,0.6432,3.2828,3.1919,1.8448,2.4893,1.9233
290.0000,1.9359,0.6244,3.8871,2.7099,2.1131,2.2579,2.1383
295.0000,1.5369,1.1292,4.0856,2.4081,2.2548,2.1523,2.1909
300.0000,1.5147,1.6169,4.1547,2.1560,2.3927,2.0321,2.3010
305.0000,1.3483,2.3468,3.9185,2.0789,2.3980,2.0296,2.2894
310.0000,1.7171,2.8175,3.6697,2.0351,2.3848,2.0517,2.2643
315.0000,1.8790,3.3829,3.2397,2.1077,2.3107,2.0766,2.3292
320.0000,2.1723,3.7005,2.8654,2.1900,2.2201,2.1446,2.3339
325.0000,2.5244,3.7815,2.5893,2.2470,2.1541,2.2010,2.3824
330.0000,2.9732,3.6333,2.4334,2.2650,2.1174,2.2580,2.4393
335.0000,3.2533,3.3992,2.3492,2.2605,2.1015,2.3181,2.5062
340.0000,3.4143,3.1252,2.3190,2.2397,2.0993,2.3963,2.5453
