150.0000,0.0999,0.1001,0.0994,0.0989,0.0981,0.1002,0.1011
155.0000,0.1001,0.0998,0.0994,0.0987,0.0983,0.1006,0.1016
160.0000,0.0999,0.0998,0.0993,0.0986,0.0984,0.1013,0.1017
165.0000,0.0998,0.0997,0.0993,0.0984,0.0987,0.1017,0.1023
170.0000,0.0998,0.0995,0.0993,0.0982,0.0992,0.1021,0.1029
175.0000,0.0997,0.0994,0.0992,0.0982,0.0996,0.1028,0.1028
180.0000,0.0995,0.0994,0.0990,0.0981,0.1002,0.1030,0.1035
185.0000,0.0995,0.0992,0.0989,0.0981,0.1008,0.1034,0.1040
190.0000,0.0993,0.0993,0.0987,0.0983,0.1013,0.1039,0.1039
195.0000,0.0991,0.0993,0.0984,0.0985,0.1019,0.1042,0.1043
200.0000,0.0988,0.0994,0.0982,0.0988,0.1024,0.1044,0.1045
205.0000,0.0991,0.0991,0.0981,0.0992,0.1029,0.1049,0.1041
210.0000,0.0989,0.0991,0.0980,0.0996,0.1035,0.1049,0.1045
215.0000,0.0985,0.0991,0.0979,0.1001,0.1039,0.1050,0.1046
220.0000,0.0988,0.0988,0.0980,0.1007,0.1043,0.1052,0.1041
225.0000,0.0986,0.0987,0.0981,0.1012,0.1047,0.1049,0.1045
230.0000,0.0985,0.0986,0.0983,0.1017,0.1050,0.1048,0.1046
235.0000,0.0986,0.0984,0.0986,0.1023,0.1052,0.1047,0.1047
240.0000,0.0985,0.0985,0.0989,0.1029,0.1052,0.1047,0.1045
245.0000,0.0983,0.0986,0.0993,0.1034,0.1052,0.1045,0.1047
250.0000,0.0985,0.0986,0.0998,0.1039,0.1052,0.1045,0.1049
255.0000,0.0985,0.0989,0.1003,0.1044,0.1050,0.1046,0.1048
260.0000,0.0984,0.0992,0.1007,0.1048,0.1048,0.1047,0.1051
265.0000,0.0988,0.0994,0.1014,0.1050,0.1046,0.1048,0.1053
270.0000,0.0990,0.0997,0.1019,0.1052,0.1044,0.1051,0.1052
275.0000,0.0992,0.1001,0.1025,0.1053,0.1043,0.1053,0.1055
280.0000,0.0997,0.1004,0.1032,0.1053,0.1043,0.1055,0.1057
285.0000,0.1000,0.1009,0.1036,0.1053,0.1042,0.1060,0.1054
290.0000,0.1004,0.1014,0.1042,0.1051,0.1044,0.1061,0.1058
295.0000,0.1009,0.1018,0.1046,0.1048,0.1047,0.1061,0.1060
300.0000,0.1013,0.1023,0.1049,0.1047,0.1048,0.1065,0.1057
305.0000,0.1015,0.1029,0.1050,0.1046,0.1052,0.1064,0.1062
310.0000,0.1021,0.1033,0.1052,0.1044,0.1056,0.1063,0.1067
315.0000,0.1025,0.1038,0.1051,0.1044,0.1058,0.1065,0.1066
320.0000,0.1029,0.1043,0.1050,0.1045,0.1060,0.1064,0.1073
325.0000,0.1028,0.1048,0.1047,0.1047,0.1062,0.1066,0.1079
330.0000,0.1037,0.1048,0.1046,0.1049,0.1062,0.1070,0.1081
335.0000,0.1039,0.1051,0.1044,0.1052,0.1062,0.1073,0.1088
340.0000,0.1039,0.1053,0.1042,0.1055,0.1062,0.1078,0.1094
345.0000,0.1045,0.1051,0.1042,0.1057,0.1062,0.1086,0.1096
350.0000,0.1044,0.1051,0.1042,0.1059,0.1063,0.1092,0.1103
355.0000,0.1044,0.1050,0.1043,0.1060,0.1065,0.1098,0.1109
360.0000,0.1047,0.1047,0.1047,0.1060,0.1069,0.1104,0.1115
365.0000,0.1047,0.1046,0.1049,0.1061,0.1073,0.1113,0.1116
370.0000,0.1047,0.1045,0.1052,0.1061,0.1079,0.1118,0.1122
375.0000,0.1048,0.1044,0.1055,0.1060,0.1087,0.1121,0.1128
380.0000,0.1047,0.1045,0.1057,0.1061,0.1093,0.1127,0.1128
385.0000,0.1045,0.1047,0.1058,0.1062,0.1102,0.1129,0.1138
390.0000,0.1047,0.1049,0.1059,0.1064,0.1110,0.1132,0.1143
395.0000,0.1047,0.1052,0.1058,0.1069,0.1115,0.1137,0.1146
400.0000,0.1046,0.1056,0.1057,0.1074,0.1121,0.1140,0.1153
405.0000,0.1050,0.1056,0.1057,0.1080,0.1126,0.1145,0.1157
410.0000,0.1050,0.1060,0.1056,0.1088,0.1129,0.1152,0.1158
415.0000,0.1050,0.1062,0.1056,0.1095,0.1133,0.1157,0.1160
420.0000,0.1055,0.1060,0.1059,0.1101,0.1137,0.1161,0.1162
425.0000,0.1056,0.1061,0.1062,0.1107,0.1140,0.1167,0.1157
430.0000,0.1056,0.1062,0.1067,0.1113,0.1146,0.1168,0.1161
435.0000,0.1059,0.1061,0.1074,0.1117,0.1153,0.1167,0.1165
440.0000,0.1061,0.1062,0.1079,0.1122,0.1156,0.1170,0.1160
445.0000,0.1062,0.1063,0.1086,0.1126,0.1162,0.1167,0.1167
450.0000,0.1061,0.1068,0.1092,0.1131,0.1166,0.1165,0.1172
455.0000,0.1065,0.1071,0.1097,0.1137,0.1168,0.1167,0.1171
460.0000,0.1067,0.1076,0.1102,0.1142,0.1169,0.1167,0.1179
465.0000,0.1067,0.1083,0.1106,0.1148,0.1169,0.1169,0.1184
470.0000,0.1075,0.1088,0.1111,0.1154,0.1167,0.1174,0.1186
475.0000,0.1076,0.1096,0.1114,0.1160,0.1165,0.1179,0.1191
480.0000,0.1079,0.1102,0.1119,0.1164,0.1164,0.1184,0.1196
485.0000,0.1089,0.1104,0.1126,0.1166,0.1164,0.1190,0.1200
490.0000,0.1094,0.1110,0.1132,0.1169,0.1164,0.1199,0.1200
495.0000,0.1100,0.1113,0.1140,0.1168,0.1168,0.1203,0.1204
500.0000,0.1107,0.1115,0.1148,0.1166,0.1173,0.1207,0.1208
505.0000,0.1112,0.1119,0.1155,0.1165,0.1178,0.1213,0.1206
510.0000,0.1115,0.1125,0.1160,0.1164,0.1186,0.1212,0.1214
515.0000,0.1121,0.1130,0.1164,0.1162,0.1195,0.1212,0.1222
520.0000,0.1125,0.1137,0.1165,0.1164,0.1200,0.1215,0.1225
525.0000,0.1128,0.1145,0.1165,0.1166,0.1206,0.1216,0.1235
530.0000,0.1135,0.1150,0.1165,0.1170,0.1210,0.1219,0.1245
535.0000,0.1137,0.1158,0.1161,0.1176,0.1212,0.1226,0.1254
540.0000,0.1140,0.1164,0.1158,0.1183,0.1212,0.1234,0.1262
545.0000,0.1149,0.1164,0.1159,0.1189,0.1214,0.1243,0.1271
550.0000,0.1152,0.1166,0.1159,0.1195,0.1214,0.1255,0.1278
555.0000,0.1153,0.1167,0.1160,0.1201,0.1216,0.1266,0.1290
560.0000,0.1159,0.1165,0.1165,0.1204,0.1221,0.1278,0.1298
565.0000,0.1162,0.1164,0.1170,0.1207,0.1225,0.1293,0.1300
570.0000,0.1163,0.1163,0.1177,0.1208,0.1235,0.1303,0.1311
575.0000,0.1164,0.1163,0.1184,0.1208,0.1246,0.1311,0.1321
580.0000,0.1166,0.1164,0.1190,0.1210,0.1256,0.1323,0.1319
585.0000,0.1167,0.1166,0.1196,0.1211,0.1271,0.1327,0.1333
590.0000,0.1167,0.1171,0.1200,0.1214,0.1286,0.1332,0.1343
595.0000,0.1170,0.1175,0.1203,0.1218,0.1300,0.1336,0.1351
600.0000,0.1170,0.1183,0.1202,0.1227,0.1310,0.1343,0.1356
605.0000,0.1170,0.1191,0.1201,0.1236,0.1320,0.1347,0.1363
