150.0000,0.5321,0.5376,0.5338,0.6802,1.1793,1.3627,1.3348
155.0000,0.5341,0.5395,0.5364,0.7300,1.2494,1.3686,1.3325
160.0000,0.5329,0.5452,0.5395,0.7902,1.3082,1.3703,1.3149
165.0000,0.5311,0.5517,0.5476,0.8563,1.3600,1.3572,1.3052
170.0000,0.5384,0.5545,0.5636,0.9275,1.3991,1.3398,1.2857
175.0000,0.5400,0.5631,0.5841,1.0036,1.4240,1.3175,1.2639
180.0000,0.5392,0.5759,0.6116,1.0815,1.4344,1.2933,1.2369
185.0000,0.5540,0.5826,0.6534,1.1545,1.4349,1.2636,1.2141
190.0000,0.5639,0.5965,0.7026,1.2237,1.4233,1.2332,1.1943
195.0000,0.5784,0.6133,0.7611,1.2860,1.3998,1.2076,1.1655
200.0000,0.5933,0.6369,0.8264,1.3394,1.3676,1.1845,1.1365
205.0000,0.6164,0.6644,0.8994,1.3804,1.3315,1.1613,1.1104
210.0000,0.6459,0.6966,0.9782,1.4074,1.2951,1.1356,1.0959
215.0000,0.6703,0.7420,1.0540,1.4244,1.2543,1.1167,1.0752
220.0000,0.7066,0.7916,1.1290,1.4290,1.2137,1.1022,1.0507
225.0000,0.7552,0.8414,1.2037,1.4191,1.1802,1.0822,1.0426
230.0000,0.8077,0.8972,1.2701,1.4006,1.1481,1.0673,1.0283
235.0000,0.8499,0.9635,1.3235,1.3757,1.1194,1.0532,1.0161
240.0000,0.8959,1.0342,1.3632,1.3470,1.0919,1.0448,0.9967
245.0000,0.9590,1.0951,1.3968,1.3099,1.0748,1.0274,0.9948
250.0000,1.0155,1.1566,1.4155,1.2730,1.0586,1.0148,0.9872
255.0000,1.0734,1.2121,1.4222,1.2366,1.0437,1.0059,0.9748
260.0000,1.1127,1.2704,1.4128,1.2036,1.0310,0.9953,0.9692
265.0000,1.1731,1.3079,1.4003,1.1696,1.0226,0.9832,0.9656
270.0000,1.2211,1.3390,1.3779,1.1404,1.0128,0.9756,0.9579
275.0000,1.2587,1.3612,1.3492,1.1145,1.0043,0.9674,0.9530
280.0000,1.2954,1.3695,1.3188,1.0909,0.9968,0.9599,0.9477
285.0000,1.3129,1.3765,1.2812,1.0735,0.9870,0.9557,0.9398
290.0000,1.3287,1.3699,1.2464,1.0567,0.9799,0.9487,0.9379
295.0000,1.3411,1.3523,1.2147,1.0414,0.9731,0.9433,0.9335
300.0000,1.3397,1.3328,1.1823,1.0295,0.9651,0.9401,0.9268
305.0000,1.3318,1.3084,1.1530,1.0184,0.9586,0.9356,0.9234
310.0000,1.3206,1.2790,1.1279,1.0076,0.9534,0.9301,0.9215
315.0000,1.3017,1.2505,1.1040,0.9991,0.9467,0.9279,0.9153
320.0000,1.2786,1.2219,1.0831,0.9908,0.9416,0.9238,0.9136
325.0000,1.2587,1.1908,1.0665,0.9822,0.9374,0.9197,0.9113
330.0000,1.2331,1.1627,1.0511,0.9750,0.9321,0.9183,0.9042
335.0000,1.2038,1.1391,1.0364,0.9683,0.9285,0.9138,0.9054
340.0000,1.1728,1.1193,1.0221,0.9628,0.9240,0.9111,0.9034
345.0000,1.1525,1.0969,1.0112,0.9572,0.9193,0.9106,0.8965
350.0000,1.1312,1.0769,1.0020,0.9509,0.9170,0.9063,0.8983
355.0000,1.1062,1.0616,0.9921,0.9460,0.9138,0.9038,0.8970
360.0000,1.0897,1.0447,0.9849,0.9405,0.9114,0.9011,0.8954
365.0000,1.0728,1.0304,0.9776,0.9359,0.9082,0.9003,0.8911
370.0000,1.0524,1.0201,0.9698,0.9317,0.9060,0.8973,0.8913
375.0000,1.0406,1.0076,0.9643,0.9271,0.9042,0.8948,0.8901
380.0000,1.0263,0.9989,0.9573,0.9240,0.9011,0.8944,0.8862
385.0000,1.0145,0.9899,0.9517,0.9202,0.8995,0.8918,0.8860
390.0000,1.0057,0.9803,0.9473,0.9163,0.8983,0.8892,0.8858
395.0000,0.9944,0.9740,0.9414,0.9139,0.8955,0.8888,0.8826
400.0000,0.9839,0.9681,0.9361,0.9114,0.8936,0.8870,0.8825
405.0000,0.9782,0.9604,0.9324,0.9084,0.8922,0.8852,0.8818
410.0000,0.9709,0.9546,0.9280,0.9064,0.8895,0.8856,0.8776
415.0000,0.9621,0.9500,0.9237,0.9041,0.8883,0.8834,0.8790
420.0000,0.9578,0.9435,0.9210,0.9014,0.8872,0.8818,0.8787
425.0000,0.9513,0.9393,0.9170,0.9000,0.8847,0.8825,0.8746
430.0000,0.9457,0.9348,0.9141,0.8977,0.8838,0.8807,0.8754
435.0000,0.9419,0.9294,0.9121,0.8952,0.8833,0.8787,0.8759
440.0000,0.9364,0.9261,0.9088,0.8939,0.8813,0.8794,0.8720
445.0000,0.9309,0.9231,0.9061,0.8921,0.8805,0.8778,0.8729
450.0000,0.9253,0.9203,0.9034,0.8905,0.8796,0.8765,0.8729
455.0000,0.9244,0.9157,0.9017,0.8889,0.8780,0.8774,0.8679
460.0000,0.9198,0.9133,0.8995,0.8872,0.8778,0.8751,0.8703
465.0000,0.9144,0.9116,0.8969,0.8860,0.8770,0.8738,0.8703
