150.0000,1.4548,1.4751,1.5446,1.5132,1.2758,1.1818,1.1581
155.0000,1.4651,1.4850,1.5548,1.4885,1.2452,1.1702,1.1483
160.0000,1.4741,1.4967,1.5602,1.4609,1.2161,1.1637,1.1344
165.0000,1.4851,1.5061,1.5635,1.4281,1.1944,1.1528,1.1340
170.0000,1.4952,1.5152,1.5614,1.3939,1.1755,1.1455,1.1307
175.0000,1.5047,1.5234,1.5531,1.3600,1.1583,1.1433,1.1208
180.0000,1.5101,1.5314,1.5392,1.3256,1.1471,1.1373,1.1214
185.0000,1.5187,1.5340,1.5214,1.2916,1.1399,1.1311,1.1233
190.0000,1.5223,1.5363,1.4963,1.2621,1.1319,1.1308,1.1171
195.0000,1.5225,1.5350,1.4677,1.2345,1.1281,1.1268,1.1207
200.0000,1.5171,1.5306,1.4351,1.2108,1.1252,1.1246,1.1222
205.0000,1.5210,1.5157,1.4035,1.1896,1.1229,1.1253,1.1181
210.0000,1.5105,1.5024,1.3682,1.1728,1.1219,1.1237,1.1210
215.0000,1.4975,1.4840,1.3336,1.1593,1.1211,1.1234,1.1214
220.0000,1.4907,1.4570,1.3027,1.1478,1.1204,1.1253,1.1163
225.0000,1.4706,1.4323,1.2716,1.1395,1.1210,1.1238,1.1193
230.0000,1.4457,1.4063,1.2427,1.1336,1.1213,1.1233,1.1198
235.0000,1.4292,1.3736,1.2197,1.1281,1.1226,1.1221,1.1198
240.0000,1.4072,1.3419,1.1991,1.1248,1.1227,1.1228,1.1166
245.0000,1.3762,1.3147,1.1801,1.1230,1.1234,1.1210,1.1181
250.0000,1.3524,1.2849,1.1661,1.1213,1.1243,1.1196,1.1181
255.0000,1.3236,1.2607,1.1524,1.1220,1.1230,1.1204,1.1150
260.0000,1.3011,1.2348,1.1438,1.1214,1.1234,1.1186,1.1159
265.0000,1.2764,1.2126,1.1370,1.1214,1.1233,1.1172,1.1160
270.0000,1.2501,1.1960,1.1299,1.1230,1.1213,1.1181,1.1128
275.0000,1.2250,1.1826,1.1244,1.1243,1.1199,1.1173,1.1133
280.0000,1.2094,1.1675,1.1225,1.1244,1.1193,1.1161,1.1134
285.0000,1.1942,1.1554,1.1212,1.1249,1.1172,1.1176,1.1087
290.0000,1.1774,1.1470,1.1203,1.1247,1.1169,1.1155,1.1114
295.0000,1.1668,1.1384,1.1213,1.1238,1.1167,1.1141,1.1120
300.0000,1.1555,1.1337,1.1209,1.1241,1.1145,1.1158,1.1075
305.0000,1.1471,1.1293,1.1218,1.1229,1.1145,1.1140,1.1099
310.0000,1.1413,1.1253,1.1233,1.1214,1.1147,1.1123,1.1115
315.0000,1.1350,1.1242,1.1230,1.1211,1.1129,1.1139,1.1078
320.0000,1.1291,1.1243,1.1227,1.1203,1.1125,1.1128,1.1105
325.0000,1.1226,1.1257,1.1216,1.1198,1.1118,1.1124,1.1119
330.0000,1.1251,1.1235,1.1221,1.1190,1.1103,1.1149,1.1073
335.0000,1.1231,1.1239,1.1216,1.1179,1.1106,1.1136,1.1114
340.0000,1.1204,1.1246,1.1207,1.1171,1.1104,1.1136,1.1129
345.0000,1.1229,1.1230,1.1206,1.1164,1.1092,1.1165,1.1079
350.0000,1.1214,1.1234,1.1198,1.1152,1.1101,1.1153,1.1123
355.0000,1.1193,1.1238,1.1189,1.1144,1.1106,1.1151,1.1139
360.0000,1.1220,1.1217,1.1191,1.1130,1.1116,1.1149,1.1150
365.0000,1.1206,1.1221,1.1176,1.1130,1.1111,1.1171,1.1123
370.0000,1.1185,1.1223,1.1165,1.1124,1.1123,1.1163,1.1145
375.0000,1.1209,1.1200,1.1166,1.1114,1.1136,1.1159,1.1151
380.0000,1.1195,1.1201,1.1150,1.1119,1.1133,1.1178,1.1122
385.0000,1.1167,1.1207,1.1135,1.1120,1.1142,1.1171,1.1134
390.0000,1.1191,1.1181,1.1138,1.1115,1.1157,1.1158,1.1144
395.0000,1.1177,1.1181,1.1123,1.1124,1.1152,1.1172,1.1113
400.0000,1.1156,1.1180,1.1113,1.1129,1.1160,1.1160,1.1127
405.0000,1.1171,1.1158,1.1116,1.1130,1.1168,1.1148,1.1133
410.0000,1.1156,1.1159,1.1104,1.1145,1.1156,1.1164,1.1092
415.0000,1.1137,1.1157,1.1100,1.1150,1.1161,1.1145,1.1118
