150.0000,1.0241,1.1929,1.7474,2.0265,1.5032,1.1491,1.0328
155.0000,1.0996,1.2930,1.8360,1.9918,1.4132,1.0965,0.9819
160.0000,1.1781,1.3988,1.9077,1.9440,1.3247,1.0513,0.9290
165.0000,1.2800,1.4891,1.9731,1.8765,1.2505,0.9970,0.9068
170.0000,1.3678,1.5840,2.0151,1.8034,1.1760,0.9576,0.8709
175.0000,1.4615,1.6674,2.0417,1.7213,1.1092,0.9232,0.8333
180.0000,1.5297,1.7575,2.0410,1.6383,1.0478,0.8914,0.8015
185.0000,1.6192,1.8220,2.0307,1.5477,1.0003,0.8535,0.7856
190.0000,1.6982,1.8741,2.0018,1.4599,0.9545,0.8272,0.7574
195.0000,1.7646,1.9124,1.9581,1.3733,0.9174,0.7976,0.7436
200.0000,1.7929,1.9507,1.8928,1.2953,0.8819,0.7726,0.7310
205.0000,1.8493,1.9554,1.8251,1.2193,0.8517,0.7519,0.7158
210.0000,1.8774,1.9508,1.7464,1.1506,0.8253,0.7304,0.7151
215.0000,1.8924,1.9301,1.6623,1.0898,0.7983,0.7182,0.7045
220.0000,1.9004,1.8910,1.5786,1.0336,0.7757,0.7066,0.6991
225.0000,1.8767,1.8516,1.4878,0.9874,0.7516,0.7021,0.6866
230.0000,1.8433,1.7993,1.4008,0.9455,0.7313,0.6981,0.6758
235.0000,1.8198,1.7273,1.3243,0.9043,0.7176,0.6913,0.6682
240.0000,1.7819,1.6489,1.2533,0.8672,0.7063,0.6864,0.6564
245.0000,1.7169,1.5766,1.1837,0.8349,0.6988,0.6768,0.6548
250.0000,1.6591,1.4967,1.1229,0.8049,0.6936,0.6681,0.6504
255.0000,1.5888,1.4234,1.0635,0.7812,0.6870,0.6623,0.6425
260.0000,1.5347,1.3402,1.0164,0.7568,0.6852,0.6523,0.6408
265.0000,1.4582,1.2702,0.9689,0.7387,0.6809,0.6447,0.6377
270.0000,1.3809,1.2081,0.9232,0.7254,0.6750,0.6388,0.6349
275.0000,1.3050,1.1519,0.8805,0.7159,0.6674,0.6351,0.6302
280.0000,1.2442,1.0938,0.8453,0.7072,0.6603,0.6317,0.6258
285.0000,1.1874,1.0379,0.8160,0.6993,0.6536,0.6287,0.6216
290.0000,1.1179,0.9964,0.7854,0.6951,0.6452,0.6267,0.6184
295.0000,1.0701,0.9494,0.7645,0.6886,0.6391,0.6241,0.6154
300.0000,1.0190,0.9110,0.7446,0.6839,0.6318,0.6240,0.6086
