150.0000,0.8906,1.0033,1.9326,2.4757,1.3990,1.0582,0.9281
155.0000,0.9575,1.1482,2.1156,2.3865,1.2615,1.0162,0.8772
160.0000,1.0663,1.2964,2.2777,2.2656,1.1428,0.9885,0.8044
165.0000,1.2077,1.4424,2.4171,2.1103,1.0663,0.9279,0.8094
170.0000,1.3169,1.6203,2.4980,1.9528,0.9979,0.8852,0.7954
175.0000,1.4636,1.7778,2.5427,1.7890,0.9436,0.8562,0.7621
180.0000,1.5717,1.9540,2.5267,1.6351,0.9024,0.8213,0.7590
185.0000,1.7217,2.0904,2.4787,1.4870,0.8731,0.7906,0.7554
190.0000,1.8553,2.2052,2.3909,1.3560,0.8462,0.7701,0.7459
195.0000,1.9697,2.2907,2.2730,1.2422,0.8227,0.7554,0.7325
200.0000,2.0091,2.3713,2.1180,1.1538,0.7961,0.7481,0.7166
205.0000,2.1332,2.3650,1.9780,1.0676,0.7827,0.7359,0.7035
210.0000,2.1846,2.3429,1.8247,1.0001,0.7693,0.7237,0.6978
215.0000,2.2207,2.2782,1.6808,0.9421,0.7596,0.7121,0.6898
220.0000,2.2294,2.1840,1.5471,0.8935,0.7520,0.7007,0.6816
225.0000,2.1835,2.0872,1.4149,0.8585,0.7420,0.6907,0.6766
230.0000,2.1219,1.9724,1.2982,0.8301,0.7324,0.6823,0.6695
235.0000,2.0552,1.8429,1.1989,0.8061,0.7239,0.6742,0.6627
240.0000,1.9841,1.7005,1.1202,0.7830,0.7185,0.6638,0.6597
245.0000,1.8616,1.5851,1.0410,0.7709,0.7070,0.6588,0.6533
250.0000,1.7513,1.4692,0.9768,0.7601,0.6959,0.6546,0.6473
255.0000,1.6326,1.3682,0.9192,0.7534,0.6832,0.6520,0.6416
260.0000,1.5396,1.2618,0.8798,0.7433,0.6744,0.6479,0.6368
265.0000,1.4323,1.1728,0.8459,0.7346,0.6660,0.6437,0.6336
270.0000,1.3252,1.1011,0.8148,0.7284,0.6557,0.6429,0.6266
275.0000,1.2372,1.0326,0.7941,0.7191,0.6494,0.6390,0.6242
280.0000,1.1596,0.9720,0.7793,0.7086,0.6451,0.6344,0.6220
